Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2024-11-22,11:00 - 12:00,0.001381919,0.006,0.001,0.043,0.2,9.0,-2.0
2024-11-22,12:00 - 13:00,0.001417108,0.006,-0.002,0.047,0.14,-7.0,-32.0
2024-11-22,13:00 - 14:00,0.001285418,0.006,-0.003,0.05,0.11,2.0,-34.0
2024-11-22,14:00 - 15:00,0.001306596,0.006,-0.004,0.053,0.09,2.0,-46.0
2024-11-22,15:00 - 16:00,0.001406242,0.006,-0.004,0.056,0.1,31.0,-39.0
2024-11-22,16:00 - 17:00,0.00198663,0.006,-0.003,0.066,0.23,64.0,-52.0
2024-11-22,17:00 - 18:00,0.001972616,0.006,-0.002,0.061,0.3,55.0,-4.0
2024-11-22,18:00 - 19:00,0.002154469,0.006,0.011,0.018,1.15,94.0,21.0
2024-11-22,19:00 - 20:00,0.001884835,0.006,0.018,0.012,0.75,90.0,43.0
2024-11-22,20:00 - 21:00,0.002033107,0.006,0.018,0.006,0.79,48.0,30.0
2024-11-22,21:00 - 22:00,0.001921773,0.006,0.017,0.003,0.83,57.0,23.0
2024-11-22,22:00 - 23:00,0.001550808,0.006,0.01,0.009,0.54,63.0,28.0
2024-11-23,23:00 - 0:00,0.001608146,0.009,0.011,0.008,0.57,49.0,51.0
2024-11-23,0:00 - 1:00,0.001691032,0.009,0.009,0.009,0.4,37.0,45.0
2024-11-23,1:00 - 2:00,0.001517825,0.009,0.008,0.01,0.36,21.0,48.0
2024-11-23,2:00 - 3:00,0.001614189,0.009,0.008,0.009,0.37,18.0,28.0
2024-11-23,3:00 - 4:00,0.001684841,0.009,0.007,0.007,0.41,27.0,47.0
2024-11-23,4:00 - 5:00,0.001499374,0.009,0.006,0.006,0.37,17.0,27.0
2024-11-23,5:00 - 6:00,0.001552513,0.009,0.005,0.011,0.3,12.0,23.0
2024-11-23,6:00 - 7:00,0.001686683,0.009,-0.001,0.012,0.33,10.0,4.0
2024-11-23,7:00 - 8:00,0.003379754,0.009,0.0,0.012,0.54,32.0,22.0
2024-11-23,8:00 - 9:00,0.002100886,0.009,-0.001,0.019,0.47,38.0,11.0
2024-11-23,9:00 - 10:00,0.001865105,0.009,-0.003,0.03,0.37,36.0,13.0
2024-11-23,10:00 - 11:00,0.001781057,0.009,-0.003,0.035,0.37,24.0,-4.0
2024-11-23,11:00 - 12:00,0.002044366,0.009,-0.002,0.041,0.5,40.0,1.0
2024-11-23,12:00 - 13:00,0.001877727,0.009,-0.003,0.048,0.44,31.0,-8.0
2024-11-23,13:00 - 14:00,0.002222617,0.009,-0.003,0.056,0.36,33.0,-21.0
2024-11-23,14:00 - 15:00,0.002489638,0.009,-0.003,0.069,0.25,60.0,-8.0
2024-11-23,15:00 - 16:00,0.002669201,0.009,-0.003,0.071,0.2,40.0,-13.0
2024-11-23,16:00 - 17:00,0.002449889,0.009,-0.003,0.069,0.22,37.0,20.0
2024-11-23,17:00 - 18:00,0.002067401,0.009,-0.003,0.065,0.28,41.0,17.0
2024-11-23,18:00 - 19:00,0.002052217,0.009,0.0,0.025,0.7,57.0,4.0
2024-11-23,19:00 - 20:00,0.002497384,0.009,0.004,0.005,1.36,101.0,10.0
2024-11-23,20:00 - 21:00,0.003266539,0.009,0.003,0.006,2.52,217.0,76.0
2024-11-23,21:00 - 22:00,0.003311208,0.009,0.005,0.004,1.98,152.0,138.0
2024-11-23,22:00 - 23:00,0.003036063,0.009,0.008,0.004,2.38,205.0,151.0
2024-11-24,23:00 - 0:00,0.002494437,0.007,0.007,0.002,1.44,129.0,130.0
2024-11-24,0:00 - 1:00,0.002320539,0.007,0.006,0.002,1.06,79.0,88.0
2024-11-24,1:00 - 2:00,0.002228997,0.007,0.003,0.003,0.67,35.0,64.0
2024-11-24,2:00 - 3:00,0.002376991,0.007,0.003,0.003,0.62,40.0,55.0
2024-11-24,3:00 - 4:00,0.001980441,0.007,0.0,0.006,0.42,17.0,45.0
2024-11-24,4:00 - 5:00,0.002085613,0.007,0.001,0.003,0.58,30.0,38.0
2024-11-24,5:00 - 6:00,0.001795341,0.007,0.0,0.007,0.4,19.0,45.0
2024-11-24,6:00 - 7:00,0.001842388,0.007,0.001,0.002,0.51,26.0,30.0
2024-11-24,7:00 - 8:00,0.002203185,0.007,-0.001,0.006,0.59,11.0,2.0
2024-11-24,8:00 - 9:00,0.002393158,0.007,0.0,0.019,0.55,39.0,30.0
2024-11-24,9:00 - 10:00,0.002276175,0.007,0.002,0.03,0.45,39.0,28.0
2024-11-24,10:00 - 11:00,0.002218075,0.007,-0.001,0.047,0.35,19.0,28.0
2024-11-24,11:00 - 12:00,0.001791194,0.007,-0.001,0.049,0.25,6.0,21.0
2024-11-24,12:00 - 13:00,0.001689249,0.007,-0.002,0.052,0.21,2.0,8.0
2024-11-24,13:00 - 14:00,0.001778082,0.007,-0.003,0.06,0.17,35.0,-27.0
2024-11-24,14:00 - 15:00,0.002184415,0.007,-0.003,0.075,0.22,45.0,-31.0
2024-11-24,15:00 - 16:00,0.002304986,0.007,-0.003,0.077,0.23,44.0,-9.0
2024-11-24,16:00 - 17:00,0.002327868,0.007,-0.003,0.079,0.26,35.0,33.0
2024-11-24,17:00 - 18:00,0.002392925,0.007,-0.001,0.076,0.35,33.0,28.0
2024-11-24,18:00 - 19:00,0.002470656,0.007,0.012,0.034,0.84,50.0,13.0
2024-11-24,19:00 - 20:00,0.002487121,0.007,0.012,0.025,1.18,92.0,28.0
2024-11-24,20:00 - 21:00,0.003374701,0.007,0.015,0.005,1.91,190.0,134.0
2024-11-24,21:00 - 22:00,0.002206243,0.007,0.004,0.009,1.12,89.0,103.0
2024-11-24,22:00 - 23:00,0.002587184,0.007,0.006,0.003,1.22,76.0,90.0
2024-11-25,23:00 - 0:00,0.002358354,0.0,0.005,0.003,0.82,37.0,55.0
2024-11-25,0:00 - 1:00,0.002416008,0.0,0.002,0.003,0.84,36.0,48.0
2024-11-25,1:00 - 2:00,0.002042496,0.0,0.0,0.004,0.48,31.0,36.0
2024-11-25,2:00 - 3:00,0.001880308,0.0,0.0,0.003,0.51,21.0,38.0
2024-11-25,3:00 - 4:00,0.002279803,0.0,0.0,0.005,0.85,80.0,45.0
2024-11-25,4:00 - 5:00,0.001717435,0.0,0.0,0.006,0.33,14.0,48.0
2024-11-25,5:00 - 6:00,0.001930273,0.0,0.001,0.003,0.39,33.0,31.0
2024-11-25,6:00 - 7:00,0.002049205,0.0,0.0,0.003,0.48,28.0,47.0
2024-11-25,7:00 - 8:00,0.002334018,0.0,0.0,0.005,0.7,42.0,31.0
2024-11-25,8:00 - 9:00,0.002325881,0.0,0.0,0.014,0.64,50.0,24.0
2024-11-25,9:00 - 10:00,0.002309419,0.0,-0.001,0.025,0.51,48.0,12.0
2024-11-25,10:00 - 11:00,0.001836406,0.0,-0.003,0.043,0.28,3.0,11.0
2024-11-25,11:00 - 12:00,0.001689061,0.0,-0.003,0.047,0.2,7.0,11.0
2024-11-25,12:00 - 13:00,0.001697697,0.0,-0.002,0.051,0.24,21.0,-22.0
2024-11-25,13:00 - 14:00,0.002020345,0.0,0.0,0.061,0.42,33.0,-25.0
2024-11-25,14:00 - 15:00,0.002060903,0.0,-0.001,0.069,0.43,53.0,-25.0
2024-11-25,15:00 - 16:00,0.002146606,0.0,-0.002,0.078,0.23,75.0,-16.0
2024-11-25,16:00 - 17:00,0.002280797,0.0,-0.003,0.077,0.25,54.0,27.0
2024-11-25,17:00 - 18:00,0.002384767,0.0,-0.002,0.07,0.35,62.0,18.0
2024-11-25,18:00 - 19:00,0.002553083,0.0,0.001,0.045,0.68,116.0,33.0
2024-11-25,19:00 - 20:00,0.004160699,0.0,0.002,0.023,0.63,48.0,20.0
2024-11-25,20:00 - 21:00,0.002082291,0.0,0.001,0.018,0.47,69.0,-9.0
2024-11-25,21:00 - 22:00,0.002177955,0.0,0.006,0.007,0.74,77.0,10.0
2024-11-25,22:00 - 23:00,0.001942793,0.0,0.003,0.013,0.51,42.0,31.0
2024-11-26,23:00 - 0:00,0.002299393,0.008,0.007,0.003,0.54,46.0,44.0
2024-11-26,0:00 - 1:00,0.001980921,0.008,0.005,0.004,0.46,25.0,33.0
2024-11-26,1:00 - 2:00,0.001886074,0.008,0.001,0.008,0.34,19.0,23.0
2024-11-26,2:00 - 3:00,0.001872659,0.008,0.0,0.009,0.32,14.0,19.0
2024-11-26,3:00 - 4:00,0.00241033,0.008,0.001,0.006,0.69,24.0,18.0
2024-11-26,4:00 - 5:00,0.002199976,0.008,0.0,0.015,0.59,22.0,19.0
2024-11-26,5:00 - 6:00,0.002011746,0.008,0.001,0.015,0.27,18.0,33.0
2024-11-26,6:00 - 7:00,0.001888017,0.008,0.002,0.006,0.38,24.0,16.0
2024-11-26,7:00 - 8:00,0.001805645,0.008,0.0,0.018,0.45,36.0,17.0
2024-11-26,8:00 - 9:00,0.001922962,0.008,-0.001,0.028,0.38,47.0,13.0
2024-11-26,9:00 - 10:00,0.001916082,0.008,-0.002,0.035,0.32,28.0,9.0
2024-11-26,10:00 - 11:00,0.001704576,0.008,-0.002,0.041,0.25,18.0,17.0
2024-11-26,11:00 - 12:00,0.001665888,0.008,-0.003,0.047,0.19,30.0,11.0
2024-11-26,12:00 - 13:00,0.001635586,0.008,-0.002,0.048,0.17,18.0,-7.0
2024-11-26,13:00 - 14:00,0.001607045,0.008,-0.002,0.053,0.14,17.0,-23.0
2024-11-26,14:00 - 15:00,0.001602986,0.008,-0.003,0.056,0.11,12.0,0.0
2024-11-26,15:00 - 16:00,0.002800013,0.008,-0.002,0.076,0.22,84.0,-7.0
2024-11-26,16:00 - 17:00,0.002930336,0.008,-0.002,0.072,0.23,62.0,15.0
2024-11-26,17:00 - 18:00,0.002663838,0.008,-0.001,0.063,0.28,60.0,15.0
2024-11-26,18:00 - 19:00,0.00299096,0.008,0.011,0.022,1.07,85.0,6.0
2024-11-26,19:00 - 20:00,0.00349347,0.008,0.016,0.004,1.72,123.0,11.0
2024-11-26,20:00 - 21:00,0.002657905,0.008,0.019,0.006,1.1,138.0,53.0
2024-11-26,21:00 - 22:00,0.002894508,0.008,0.02,0.004,1.48,142.0,79.0
2024-11-26,22:00 - 23:00,0.002760334,0.008,0.018,0.003,2.24,161.0,92.0
2024-11-27,23:00 - 0:00,0.002393197,0.017,0.01,0.002,0.84,70.0,91.0
2024-11-27,0:00 - 1:00,0.002304382,0.017,0.008,0.003,0.76,56.0,68.0
2024-11-27,1:00 - 2:00,0.002236834,0.017,0.006,0.006,0.52,37.0,64.0
2024-11-27,2:00 - 3:00,0.002106218,0.017,0.016,0.004,0.52,36.0,43.0
2024-11-27,3:00 - 4:00,0.002570155,0.017,0.017,0.002,0.64,52.0,38.0
2024-11-27,4:00 - 5:00,0.003014029,0.017,0.01,0.002,0.46,37.0,40.0
2024-11-27,5:00 - 6:00,0.002923361,0.017,0.006,0.002,0.43,56.0,73.0
2024-11-27,6:00 - 7:00,0.00250528,0.017,0.005,0.002,0.57,42.0,36.0
2024-11-27,7:00 - 8:00,0.002840342,0.017,0.005,0.005,0.82,83.0,45.0
2024-11-27,8:00 - 9:00,0.003316063,0.017,0.004,0.013,0.66,70.0,51.0
2024-11-27,9:00 - 10:00,0.002578713,0.017,0.003,0.023,0.55,53.0,25.0
2024-11-27,10:00 - 11:00,0.002310828,0.017,0.002,0.036,0.44,30.0,19.0
2024-11-27,11:00 - 12:00,0.001917075,0.017,0.001,0.044,0.3,12.0,18.0
2024-11-27,12:00 - 13:00,0.001839527,0.017,-0.001,0.051,0.33,26.0,9.0
2024-11-27,13:00 - 14:00,0.00199323,0.017,-0.001,0.06,0.26,32.0,-36.0
2024-11-27,14:00 - 15:00,0.00265102,0.017,-0.001,0.083,0.29,112.0,-6.0
2024-11-27,15:00 - 16:00,0.00310513,0.017,-0.001,0.085,0.28,84.0,25.0
2024-11-27,16:00 - 17:00,0.003024159,0.017,0.001,0.079,0.29,67.0,37.0
2024-11-27,17:00 - 18:00,0.002835503,0.017,0.007,0.06,0.51,71.0,31.0
2024-11-27,18:00 - 19:00,0.002688473,0.017,0.013,0.045,0.73,88.0,27.0
2024-11-27,19:00 - 20:00,0.003184572,0.017,0.013,0.043,1.01,107.0,28.0
2024-11-27,20:00 - 21:00,0.004305748,0.017,0.038,0.005,2.41,301.0,135.0
2024-11-27,21:00 - 22:00,0.004288212,0.017,0.038,0.004,2.3,254.0,231.0
2024-11-27,22:00 - 23:00,0.006057578,0.017,0.024,0.002,1.2,86.0,179.0
2024-11-28,23:00 - 0:00,0.00537555,0.038,0.02,0.002,1.07,96.0,74.0
2024-11-28,0:00 - 1:00,0.005506933,0.038,0.022,0.002,0.95,70.0,79.0
2024-11-28,1:00 - 2:00,0.003388358,0.038,0.019,0.003,0.88,78.0,101.0
2024-11-28,2:00 - 3:00,0.003141864,0.038,0.015,0.003,0.66,48.0,87.0
2024-11-28,3:00 - 4:00,0.002670531,0.038,0.008,0.002,0.59,46.0,52.0
2024-11-28,4:00 - 5:00,0.002647182,0.038,0.007,0.002,0.6,66.0,53.0
2024-11-28,5:00 - 6:00,0.003238728,0.038,0.011,0.002,0.58,54.0,81.0
2024-11-28,6:00 - 7:00,0.002474088,0.038,0.011,0.003,0.56,50.0,43.0
2024-11-28,7:00 - 8:00,0.002652584,0.038,0.007,0.006,0.81,75.0,45.0
2024-11-28,8:00 - 9:00,0.003116719,0.038,0.008,0.01,0.74,77.0,42.0
2024-11-28,9:00 - 10:00,0.002898195,0.038,0.008,0.016,0.67,66.0,27.0
2024-11-28,10:00 - 11:00,0.002419459,0.038,0.003,0.035,0.39,18.0,37.0
2024-11-28,11:00 - 12:00,0.002126711,0.038,0.001,0.039,0.25,15.0,13.0
2024-11-28,12:00 - 13:00,0.002156052,0.038,0.0,0.051,0.31,30.0,3.0
2024-11-28,13:00 - 14:00,0.002093712,0.038,0.002,0.057,0.35,29.0,-2.0
2024-11-28,14:00 - 15:00,0.00216778,0.038,0.001,0.065,0.35,41.0,-7.0
2024-11-28,15:00 - 16:00,0.002563879,0.038,0.0,0.078,0.31,86.0,-4.0
2024-11-28,16:00 - 17:00,0.002937768,0.038,0.002,0.084,0.29,77.0,-21.0
2024-11-28,17:00 - 18:00,0.002763102,0.038,0.001,0.077,0.37,66.0,15.0
2024-11-28,18:00 - 19:00,0.003184719,0.038,0.026,0.021,1.36,101.0,28.0
2024-11-28,19:00 - 20:00,0.003084458,0.038,0.02,0.004,1.1,78.0,20.0
2024-11-28,20:00 - 21:00,0.002720988,0.038,0.015,0.003,1.01,76.0,-11.0
2024-11-28,21:00 - 22:00,0.003795638,0.038,0.014,0.004,1.3,108.0,22.0
2024-11-28,22:00 - 23:00,0.003739717,0.038,0.014,0.003,1.54,217.0,104.0
2024-11-29,23:00 - 0:00,0.002769535,0.03,0.019,0.003,1.17,132.0,121.0
2024-11-29,0:00 - 1:00,0.002395756,0.03,0.013,0.003,0.81,48.0,108.0
2024-11-29,1:00 - 2:00,0.002945767,0.03,0.016,0.002,0.75,48.0,62.0
2024-11-29,2:00 - 3:00,0.003350159,0.03,0.009,0.002,0.68,57.0,80.0
2024-11-29,3:00 - 4:00,0.002549203,0.03,0.006,0.003,0.46,35.0,92.0
2024-11-29,4:00 - 5:00,0.002317777,0.03,0.011,0.003,0.42,27.0,55.0
2024-11-29,5:00 - 6:00,0.002492548,0.03,0.007,0.002,0.47,33.0,50.0
2024-11-29,6:00 - 7:00,0.002665407,0.03,0.009,0.002,0.56,51.0,51.0
2024-11-29,7:00 - 8:00,0.003522875,0.03,0.012,0.005,0.85,98.0,67.0
2024-11-29,8:00 - 9:00,0.003247231,0.03,0.012,0.009,0.81,84.0,74.0
2024-11-29,9:00 - 10:00,0.002773353,0.03,0.011,0.017,0.7,68.0,55.0
2024-11-29,10:00 - 11:00,0.002828574,0.03,0.012,0.027,0.78,61.0,39.0
2024-11-29,11:00 - 12:00,0.002503782,0.03,0.01,0.039,0.6,38.0,27.0
2024-11-29,12:00 - 13:00,0.002320692,0.03,0.005,0.052,0.38,43.0,13.0
2024-11-29,13:00 - 14:00,0.002724525,0.03,0.004,0.06,0.35,43.0,11.0
2024-11-29,14:00 - 15:00,0.002447262,0.03,0.003,0.065,0.26,41.0,-38.0
2024-11-29,15:00 - 16:00,0.002093591,0.03,0.001,0.057,0.24,31.0,-32.0
2024-11-29,16:00 - 17:00,0.002212874,0.03,0.006,0.043,0.31,34.0,-58.0
2024-11-29,17:00 - 18:00,0.002419425,0.03,0.007,0.025,0.49,97.0,-5.0
2024-11-29,18:00 - 19:00,0.00246237,0.03,0.011,0.019,0.63,171.0,47.0
2024-11-29,19:00 - 20:00,0.002324691,0.03,0.014,0.013,0.7,107.0,70.0
2024-11-29,20:00 - 21:00,0.002299193,0.03,0.018,0.008,0.72,77.0,59.0
2024-11-29,21:00 - 22:00,0.002133155,0.03,0.016,0.008,0.75,71.0,76.0
2024-11-29,22:00 - 23:00,0.002315833,0.03,0.02,0.003,0.9,57.0,90.0
2024-11-30,23:00 - 0:00,0.002699498,0.07,0.021,0.002,1.26,86.0,108.0
2024-11-30,0:00 - 1:00,0.002244944,0.07,0.017,0.002,1.02,112.0,98.0
2024-11-30,1:00 - 2:00,0.002183315,0.07,0.01,0.002,0.91,80.0,93.0
2024-11-30,2:00 - 3:00,0.002011533,0.07,0.011,0.002,0.8,58.0,95.0
2024-11-30,3:00 - 4:00,,0.07,,,,,
2024-11-30,4:00 - 5:00,,0.07,,,,,
2024-11-30,5:00 - 6:00,0.001975025,0.07,0.009,0.002,0.6,32.0,13.0
2024-11-30,6:00 - 7:00,0.001819307,0.07,0.008,0.002,0.73,34.0,59.0
2024-11-30,7:00 - 8:00,0.002225967,0.07,0.01,0.003,1.0,61.0,72.0
2024-11-30,8:00 - 9:00,0.002104791,0.07,0.008,0.007,0.72,39.0,76.0
2024-11-30,9:00 - 10:00,0.002182739,0.07,0.005,0.019,0.58,43.0,53.0
2024-11-30,10:00 - 11:00,0.002153332,0.07,0.008,0.029,0.56,52.0,76.0
2024-11-30,11:00 - 12:00,0.002295068,0.07,0.007,0.045,0.49,49.0,63.0
2024-11-30,12:00 - 13:00,0.002140503,0.07,0.004,0.059,0.35,25.0,28.0
2024-11-30,13:00 - 14:00,0.002080759,0.07,0.003,0.062,0.33,26.0,1.0
2024-11-30,14:00 - 15:00,0.001959184,0.07,0.002,0.06,0.36,22.0,-12.0
2024-11-30,15:00 - 16:00,0.002065088,0.07,0.005,0.062,0.34,30.0,-21.0
2024-11-30,16:00 - 17:00,0.002190784,0.07,0.002,0.071,0.33,67.0,-20.0
2024-11-30,17:00 - 18:00,0.002436343,0.07,0.002,0.071,0.4,34.0,2.0
2024-11-30,18:00 - 19:00,0.002923073,0.07,0.031,0.026,1.25,100.0,41.0
2024-11-30,19:00 - 20:00,0.003023122,0.07,0.046,0.008,1.44,124.0,78.0
2024-11-30,20:00 - 21:00,0.002435743,0.07,0.041,0.004,1.3,147.0,59.0
2024-11-30,21:00 - 22:00,0.002525606,0.07,0.026,0.01,1.07,82.0,90.0
2024-11-30,22:00 - 23:00,0.002159611,0.07,0.013,0.006,0.74,46.0,21.0
2024-01-12,23:00 - 0:00,0.002606538,0.039,0.019,0.003,0.88,83.0,19.0
2024-01-12,0:00 - 1:00,0.001905268,0.039,0.012,0.004,0.57,71.0,60.0
2024-01-12,1:00 - 2:00,0.00181158,0.039,0.008,0.007,0.47,51.0,44.0
2024-01-12,2:00 - 3:00,0.001799851,0.039,0.014,0.005,0.45,54.0,17.0
2024-01-12,3:00 - 4:00,0.001734183,0.039,0.008,0.009,0.41,99.0,44.0
2024-01-12,4:00 - 5:00,0.001832298,0.039,0.008,0.008,0.33,82.0,61.0
2024-01-12,5:00 - 6:00,0.001668166,0.039,0.008,0.014,0.29,47.0,34.0
2024-01-12,6:00 - 7:00,0.001560318,0.039,0.012,0.01,0.3,105.0,37.0
2024-01-12,7:00 - 8:00,0.001686411,0.039,0.009,0.015,0.35,125.0,50.0
2024-01-12,8:00 - 9:00,0.002168372,0.039,0.01,0.017,0.49,129.0,60.0
2024-01-12,9:00 - 10:00,0.002368491,0.039,0.008,0.029,0.52,,
2024-01-12,10:00 - 11:00,0.002371998,0.039,0.004,0.037,0.45,,
2024-01-12,11:00 - 12:00,0.001969727,0.039,0.002,0.047,0.31,,
2024-01-12,12:00 - 13:00,0.002056374,0.039,0.002,0.051,0.33,,
2024-01-12,13:00 - 14:00,0.002240985,0.039,0.002,0.059,0.31,,
2024-01-12,14:00 - 15:00,0.002355586,0.039,0.001,0.06,0.28,,
2024-01-12,15:00 - 16:00,0.002617058,0.039,0.003,0.062,0.29,,
2024-01-12,16:00 - 17:00,0.002300933,0.039,0.005,0.05,0.27,,
2024-01-12,17:00 - 18:00,0.001980376,0.039,0.003,0.039,0.31,,
2024-01-12,18:00 - 19:00,0.002054234,0.039,0.012,0.016,0.68,,
2024-01-12,19:00 - 20:00,0.002250537,0.039,0.019,0.006,0.91,,
2024-01-12,20:00 - 21:00,0.002368068,0.039,0.018,0.006,1.12,,
2024-01-12,21:00 - 22:00,0.002420567,0.039,0.013,0.01,1.18,,
2024-01-12,22:00 - 23:00,0.003541282,0.039,0.018,0.003,0.89,,
2024-02-12,23:00 - 0:00,0.003210118,0.036,0.015,0.003,0.63,34.0,10.0
2024-02-12,0:00 - 1:00,0.002138141,0.036,0.012,0.003,0.51,26.0,9.0
2024-02-12,1:00 - 2:00,0.002016113,0.036,0.012,0.002,0.51,35.0,17.0
2024-02-12,2:00 - 3:00,0.00193598,0.036,0.011,0.002,0.5,64.0,30.0
2024-02-12,3:00 - 4:00,0.002069008,0.036,0.01,0.002,0.82,62.0,36.0
2024-02-12,4:00 - 5:00,0.002079777,0.036,0.009,0.003,0.41,40.0,21.0
2024-02-12,5:00 - 6:00,0.001988091,0.036,0.007,0.003,0.34,51.0,15.0
2024-02-12,6:00 - 7:00,0.001940838,0.036,0.007,0.003,0.41,91.0,25.0
2024-02-12,7:00 - 8:00,0.002158177,0.036,0.007,0.005,0.71,101.0,40.0
2024-02-12,8:00 - 9:00,0.002768255,0.036,0.007,0.011,0.59,103.0,101.0
2024-02-12,9:00 - 10:00,0.002757671,0.036,0.007,0.02,0.5,68.0,195.0
2024-02-12,10:00 - 11:00,0.002893462,0.036,0.008,0.027,0.37,32.0,68.0
2024-02-12,11:00 - 12:00,0.002961232,0.036,0.008,0.036,0.43,0.0,-33.0
2024-02-12,12:00 - 13:00,0.002534092,0.036,0.0,0.039,0.3,32.0,-84.0
2024-02-12,13:00 - 14:00,0.002148675,0.036,0.0,0.042,0.28,66.0,24.0
2024-02-12,14:00 - 15:00,0.002273674,0.036,-0.001,0.043,0.24,73.0,18.0
2024-02-12,15:00 - 16:00,0.00206715,0.036,-0.002,0.047,0.21,64.0,11.0
2024-02-12,16:00 - 17:00,0.002024919,0.036,0.002,0.036,0.25,77.0,8.0
2024-02-12,17:00 - 18:00,0.002286023,0.036,0.01,0.024,0.44,59.0,9.0
2024-02-12,18:00 - 19:00,0.002296507,0.036,0.013,0.016,0.59,38.0,1.0
2024-02-12,19:00 - 20:00,0.002151915,0.036,0.018,0.013,0.7,40.0,5.0
2024-02-12,20:00 - 21:00,0.002307545,0.036,0.023,0.005,0.91,38.0,10.0
2024-02-12,21:00 - 22:00,0.002081235,0.036,0.016,0.006,0.62,37.0,14.0
2024-02-12,22:00 - 23:00,0.001986029,0.036,0.013,0.008,0.61,85.0,76.0
2024-03-12,23:00 - 0:00,0.001972387,0.013,0.013,0.007,0.64,66.0,17.0
2024-03-12,0:00 - 1:00,0.00208704,0.013,0.012,0.007,0.46,52.0,17.0
2024-03-12,1:00 - 2:00,0.002160275,0.013,0.016,0.003,1.16,78.0,28.0
2024-03-12,2:00 - 3:00,0.002480804,0.013,0.017,0.002,2.85,83.0,52.0
2024-03-12,3:00 - 4:00,0.002118096,0.013,0.013,0.008,0.33,190.0,45.0
2024-03-12,4:00 - 5:00,0.002108857,0.013,0.014,0.005,0.34,221.0,49.0
2024-03-12,5:00 - 6:00,0.002082423,0.013,0.014,0.005,0.4,308.0,51.0
2024-03-12,6:00 - 7:00,0.002179682,0.013,0.014,0.003,0.56,179.0,96.0
2024-03-12,7:00 - 8:00,0.002362439,0.013,0.014,0.005,0.74,165.0,51.0
2024-03-12,8:00 - 9:00,0.002421074,0.013,0.011,0.012,0.62,162.0,46.0
2024-03-12,9:00 - 10:00,0.002431223,0.013,0.008,0.02,0.49,96.0,37.0
2024-03-12,10:00 - 11:00,0.002403248,0.013,0.007,0.027,0.41,78.0,28.0
2024-03-12,11:00 - 12:00,0.002738872,0.013,0.013,0.032,0.51,102.0,26.0
2024-03-12,12:00 - 13:00,0.002688401,0.013,0.012,0.041,0.45,114.0,32.0
2024-03-12,13:00 - 14:00,0.002611059,0.013,0.012,0.045,0.42,77.0,37.0
2024-03-12,14:00 - 15:00,0.002389693,0.013,0.008,0.044,0.33,62.0,11.0
2024-03-12,15:00 - 16:00,0.0023238,0.013,0.008,0.042,0.32,58.0,-10.0
2024-03-12,16:00 - 17:00,0.002282404,0.013,0.013,0.033,0.4,104.0,4.0
2024-03-12,17:00 - 18:00,0.002042511,0.013,0.017,0.019,0.6,86.0,11.0
2024-03-12,18:00 - 19:00,0.003960627,0.013,0.012,0.017,0.56,125.0,7.0
2024-03-12,19:00 - 20:00,0.00637837,0.013,0.012,0.016,0.54,146.0,15.0
2024-03-12,20:00 - 21:00,0.002705135,0.013,0.008,0.017,0.44,135.0,15.0
2024-03-12,21:00 - 22:00,0.00261135,0.013,0.015,0.009,1.95,77.0,18.0
2024-03-12,22:00 - 23:00,0.002517444,0.013,0.017,0.006,0.46,84.0,21.0
2024-04-12,23:00 - 0:00,0.002518643,0.026,0.018,0.003,0.5,117.0,36.0
2024-04-12,0:00 - 1:00,0.002490417,0.026,0.017,0.002,2.55,112.0,36.0
2024-04-12,1:00 - 2:00,0.002188465,0.026,0.013,0.004,2.24,96.0,42.0
2024-04-12,2:00 - 3:00,0.001945904,0.026,0.013,0.003,0.52,89.0,41.0
2024-04-12,3:00 - 4:00,0.002282694,0.026,0.017,0.002,0.67,74.0,30.0
2024-04-12,4:00 - 5:00,0.002105236,0.026,0.017,0.004,0.46,78.0,28.0
2024-04-12,5:00 - 6:00,0.002480662,0.026,0.016,0.002,0.76,82.0,30.0
2024-04-12,6:00 - 7:00,0.002438646,0.026,0.013,0.002,1.07,97.0,27.0
2024-04-12,7:00 - 8:00,0.002617157,0.026,0.015,0.003,1.27,117.0,29.0
2024-04-12,8:00 - 9:00,0.002536928,0.026,0.013,0.007,0.89,133.0,38.0
2024-04-12,9:00 - 10:00,0.002688605,0.026,0.019,0.016,0.93,114.0,34.0
2024-04-12,10:00 - 11:00,0.002293034,0.026,0.013,0.024,0.63,124.0,24.0
2024-04-12,11:00 - 12:00,0.002049357,0.026,0.009,0.032,0.44,75.0,23.0
2024-04-12,12:00 - 13:00,0.001896231,0.026,0.007,0.04,0.35,72.0,17.0
2024-04-12,13:00 - 14:00,0.001939563,0.026,0.002,0.043,0.28,66.0,14.0
2024-04-12,14:00 - 15:00,0.002099988,0.026,0.003,0.04,0.25,75.0,13.0
2024-04-12,15:00 - 16:00,0.002062068,0.026,0.007,0.036,0.3,61.0,13.0
2024-04-12,16:00 - 17:00,0.001899835,0.026,0.01,0.033,0.31,86.0,26.0
2024-04-12,17:00 - 18:00,0.001954638,0.026,0.021,0.018,0.55,70.0,9.0
2024-04-12,18:00 - 19:00,0.002261085,0.026,0.03,0.009,1.03,287.0,19.0
2024-04-12,19:00 - 20:00,0.002243868,0.026,0.024,0.008,0.77,258.0,37.0
