Fecha,Hora,SO2,NOx,NO2,O3,CO
30/03/2025,4:00 - 5:00,0.001864829,0.064,0.002,0.001,0.96
30/03/2025,5:00 - 6:00,0.015092867,0.064,0.003,0.001,1.29
30/03/2025,6:00 - 7:00,0.005962534,0.064,0.002,0.001,0.94
30/03/2025,7:00 - 8:00,0.003846903,0.064,0.003,0.006,1.29
30/03/2025,8:00 - 9:00,0.002864653,0.064,0.005,0.014,0.86
30/03/2025,9:00 - 10:00,0.002494548,0.064,0.003,0.03,0.63
30/03/2025,10:00 - 11:00,0.002279211,0.064,0.002,0.047,0.66
30/03/2025,11:00 - 12:00,0.002685233,0.064,0.005,0.063,0.58
30/03/2025,12:00 - 13:00,0.002552264,0.064,0.008,0.072,0.52
30/03/2025,13:00 - 14:00,0.002315807,0.064,0.004,0.063,0.51
30/03/2025,14:00 - 15:00,0.00200985,0.064,0.007,0.063,0.46
30/03/2025,15:00 - 16:00,0.002281574,0.064,-0.002,0.067,0.47
30/03/2025,16:00 - 17:00,0.005046536,0.064,0.005,0.067,0.49
30/03/2025,17:00 - 18:00,0.011419424,0.064,0.007,0.061,0.45
30/03/2025,18:00 - 19:00,0.010827682,0.064,-0.001,0.056,0.5
30/03/2025,19:00 - 20:00,0.008402382,0.064,0.006,0.056,0.57
30/03/2025,20:00 - 21:00,0.004691308,0.064,0.007,0.023,1.06
30/03/2025,21:00 - 22:00,0.004726346,0.064,0.017,0.008,1.25
30/03/2025,22:00 - 23:00,0.005710039,0.064,0.017,0.012,1.32
31/03/2025,23:00 - 0:00,0.00323162,0.067,0.005,0.018,0.89
31/03/2025,0:00 - 1:00,0.002979986,0.067,0.01,0.017,0.91
31/03/2025,1:00 - 2:00,0.002812075,0.067,0.002,0.001,0.96
31/03/2025,2:00 - 3:00,0.002605578,0.067,0.007,0.002,0.85
31/03/2025,3:00 - 4:00,0.002845876,0.067,0.004,0.002,0.85
31/03/2025,4:00 - 5:00,0.002233695,0.067,0.008,0.003,0.76
31/03/2025,5:00 - 6:00,0.002020878,0.067,0.002,0.005,0.85
31/03/2025,6:00 - 7:00,0.002795285,0.067,0.002,0.002,1.18
31/03/2025,7:00 - 8:00,0.00339203,0.067,0.006,0.004,1.14
31/03/2025,8:00 - 9:00,0.003018219,0.067,0.003,0.017,0.97
31/03/2025,9:00 - 10:00,0.002371803,0.067,0.003,0.035,0.72
31/03/2025,10:00 - 11:00,0.002236679,0.067,0.004,0.047,0.69
31/03/2025,11:00 - 12:00,0.002626038,0.067,0.002,0.068,0.66
31/03/2025,12:00 - 13:00,0.002313579,0.067,0.005,0.07,0.5
31/03/2025,13:00 - 14:00,0.001966533,0.067,0.01,0.067,0.49
31/03/2025,14:00 - 15:00,0.001784861,0.067,0.002,0.065,0.5
31/03/2025,15:00 - 16:00,0.001682992,0.067,0.004,0.07,0.47
31/03/2025,16:00 - 17:00,0.00176489,0.067,0.011,0.071,0.47
31/03/2025,17:00 - 18:00,0.001786705,0.067,0.005,0.066,0.48
31/03/2025,18:00 - 19:00,0.002084714,0.067,0.008,0.056,0.58
31/03/2025,19:00 - 20:00,0.002526879,0.067,0.004,0.041,0.83
31/03/2025,20:00 - 21:00,0.003242775,0.067,0.013,0.006,1.39
31/03/2025,21:00 - 22:00,0.003101838,0.067,0.009,0.006,1.43
31/03/2025,22:00 - 23:00,0.002646803,0.067,0.008,0.021,1.04
01/04/2025,23:00 - 0:00,0.002600852,0.053,0.006,0.026,1.03
01/04/2025,0:00 - 1:00,0.003539759,0.053,0.005,0.011,1.2
01/04/2025,1:00 - 2:00,0.003039575,0.053,0.003,0.002,1.23
01/04/2025,2:00 - 3:00,0.003152799,0.053,0.003,0.007,1.06
01/04/2025,3:00 - 4:00,0.005608156,0.053,0.003,0.007,1.14
01/04/2025,4:00 - 5:00,0.003462769,0.053,0.004,0.001,1.09
01/04/2025,5:00 - 6:00,0.005004891,0.053,0.004,0.001,1.1
01/04/2025,6:00 - 7:00,0.005307645,0.053,0.004,0.001,1.18
01/04/2025,7:00 - 8:00,0.004065756,0.053,0.002,0.006,1.06
01/04/2025,8:00 - 9:00,0.00415506,0.053,0.003,0.016,1.04
01/04/2025,9:00 - 10:00,0.002886034,0.053,0.004,0.034,0.81
01/04/2025,10:00 - 11:00,0.002570738,0.053,0.001,0.048,0.82
01/04/2025,11:00 - 12:00,0.002580297,0.053,0,0.06,0.67
01/04/2025,12:00 - 13:00,0.002209663,0.053,0.001,0.056,0.56
01/04/2025,13:00 - 14:00,0.001873901,0.053,0.002,0.054,0.51
01/04/2025,14:00 - 15:00,0.001876648,0.053,0,0.056,0.48
01/04/2025,15:00 - 16:00,0.001891852,0.053,0,0.058,0.47
01/04/2025,16:00 - 17:00,0.002274174,0.053,0.001,0.062,0.43
01/04/2025,17:00 - 18:00,0.003513033,0.053,0.001,0.064,0.47
01/04/2025,18:00 - 19:00,0.003789748,0.053,0.004,0.059,0.56
01/04/2025,19:00 - 20:00,0.004761774,0.053,0.004,0.048,0.69
01/04/2025,20:00 - 21:00,0.00589252,0.053,0.005,0.047,0.7
01/04/2025,21:00 - 22:00,0.006338461,0.053,0.005,0.036,0.8
01/04/2025,22:00 - 23:00,0.005312694,0.053,0.005,0.021,0.95
02/04/2025,23:00 - 0:00,0.003092806,0.027,0.002,0.021,0.87
02/04/2025,0:00 - 1:00,0.002653754,0.027,0.004,0.021,0.8
02/04/2025,1:00 - 2:00,0.002508074,0.027,0.003,0.023,0.72
02/04/2025,2:00 - 3:00,0.004111815,0.027,0.003,0.014,1.3
02/04/2025,3:00 - 4:00,0.004361529,0.027,0.004,0.007,1.43
02/04/2025,4:00 - 5:00,0.004206134,0.027,0.004,0.002,1.28
02/04/2025,5:00 - 6:00,0.003887598,0.027,0.006,0.002,1.41
02/04/2025,6:00 - 7:00,0.004404914,0.027,0.006,0.001,1.29
02/04/2025,7:00 - 8:00,0.004714518,0.027,0.005,0.004,1.46
02/04/2025,8:00 - 9:00,0.005637382,0.027,0.005,0.01,1.17
02/04/2025,9:00 - 10:00,0.002874959,0.027,0.003,0.03,0.81
02/04/2025,10:00 - 11:00,0.00287463,0.027,0.002,0.046,0.85
02/04/2025,11:00 - 12:00,0.002749241,0.027,0.001,0.054,0.64
02/04/2025,12:00 - 13:00,0.003119855,0.027,0.003,0.053,0.52
02/04/2025,13:00 - 14:00,0.003160702,0.027,0.001,0.055,0.52
02/04/2025,14:00 - 15:00,0.002210866,0.027,-0.003,0.055,0.54
02/04/2025,15:00 - 16:00,0.002031348,0.027,0.004,0.059,0.53
02/04/2025,16:00 - 17:00,0.002060602,0.027,0.001,0.061,0.56
02/04/2025,17:00 - 18:00,0.001969719,0.027,0.001,0.063,0.58
02/04/2025,18:00 - 19:00,0.001898394,0.027,-0.002,0.054,0.68
02/04/2025,19:00 - 20:00,0.002017348,0.027,0.002,0.036,0.85
02/04/2025,20:00 - 21:00,0.002022691,0.027,0.004,0.027,0.92
02/04/2025,21:00 - 22:00,0.002076295,0.027,0.006,0.034,0.81
02/04/2025,22:00 - 23:00,0.001869025,0.027,0.003,0.039,0.65
03/04/2025,23:00 - 0:00,0.001671998,0.049,0.006,0.022,0.81
03/04/2025,0:00 - 1:00,0.001394951,0.049,0.002,0.016,0.77
03/04/2025,1:00 - 2:00,0.001755306,0.049,0.002,0.024,0.71
03/04/2025,2:00 - 3:00,0.0013984,0.049,0.002,0.019,0.65
03/04/2025,3:00 - 4:00,0.001384242,0.049,0.003,0.011,0.7
03/04/2025,4:00 - 5:00,0.001749626,0.049,0.002,0.013,0.78
03/04/2025,5:00 - 6:00,0.003091093,0.049,0.002,0.005,0.9
03/04/2025,6:00 - 7:00,0.004194879,0.049,0.006,0.005,1.57
03/04/2025,7:00 - 8:00,0.003761933,0.049,0.006,0.004,1.45
03/04/2025,8:00 - 9:00,0.003351363,0.049,0.003,0.01,1.34
03/04/2025,9:00 - 10:00,0.002473908,0.049,0.002,0.028,0.91
03/04/2025,10:00 - 11:00,0.002714501,0.049,0.003,0.043,0.95
03/04/2025,11:00 - 12:00,0.002942495,0.049,0.002,0.058,0.72
03/04/2025,12:00 - 13:00,0.001746712,0.049,0,0.05,0.59
03/04/2025,13:00 - 14:00,0.001557787,0.049,0,0.05,0.58
03/04/2025,14:00 - 15:00,0.001476414,0.049,0,0.051,0.57
03/04/2025,15:00 - 16:00,0.001365516,0.049,-0.001,0.052,0.58
03/04/2025,16:00 - 17:00,0.001626995,0.049,0.002,0.051,0.6
03/04/2025,17:00 - 18:00,0.001291872,0.049,0.001,0.054,0.59
03/04/2025,18:00 - 19:00,0.001419506,0.049,0.003,0.039,0.76
03/04/2025,19:00 - 20:00,0.001615574,0.049,0.004,0.031,0.89
03/04/2025,20:00 - 21:00,0.001642536,0.049,0.004,0.032,0.86
03/04/2025,21:00 - 22:00,0.00145434,0.049,0.004,0.032,0.78
03/04/2025,22:00 - 23:00,0.001389246,0.049,0.003,0.029,0.78
04/04/2025,23:00 - 0:00,0.001267881,0.013,0.002,0.03,0.7
04/04/2025,0:00 - 1:00,0.001351746,0.013,0.003,0.023,0.74
04/04/2025,1:00 - 2:00,0.001176352,0.013,0.003,0.023,0.67
04/04/2025,2:00 - 3:00,0.001026051,0.013,0.003,0.023,0.63
04/04/2025,3:00 - 4:00,0.001206259,0.013,0.002,0.022,0.61
04/04/2025,4:00 - 5:00,0.001270811,0.013,0.002,0.02,0.68
04/04/2025,5:00 - 6:00,0.001369472,0.013,0.003,0.008,0.89
04/04/2025,6:00 - 7:00,0.002559785,0.013,0.003,0.004,1.17
04/04/2025,7:00 - 8:00,0.003568689,0.013,0.004,0.009,1.37
04/04/2025,8:00 - 9:00,0.002579145,0.013,0.004,0.022,1.17
04/04/2025,9:00 - 10:00,0.002024869,0.013,0.001,0.034,0.79
04/04/2025,10:00 - 11:00,0.001991074,0.013,0.002,0.043,0.66
04/04/2025,11:00 - 12:00,0.001580802,0.013,0.001,0.042,0.58
04/04/2025,12:00 - 13:00,0.001309915,0.013,-0.003,0.043,0.54
04/04/2025,13:00 - 14:00,0.001305476,0.013,-0.002,0.04,0.56
04/04/2025,14:00 - 15:00,0.001153684,0.013,-0.003,0.038,0.58
04/04/2025,15:00 - 16:00,0.001273295,0.013,0.005,0.037,0.61
04/04/2025,16:00 - 17:00,0.001065064,0.013,0.002,0.037,0.63
04/04/2025,17:00 - 18:00,0.001354685,0.013,0.005,0.034,0.66
04/04/2025,18:00 - 19:00,0.002209427,0.013,0.002,0.027,0.85
04/04/2025,19:00 - 20:00,0.001389281,0.013,0.006,0.018,0.92
04/04/2025,20:00 - 21:00,0.001589856,0.013,0.007,0.018,1.03
04/04/2025,21:00 - 22:00,0.001464311,0.013,0.007,0.014,1.11
04/04/2025,22:00 - 23:00,0.001328052,0.013,0.004,0.014,0.95
05/04/2025,23:00 - 0:00,0.001427197,0.028,0.005,0.015,0.81
05/04/2025,0:00 - 1:00,0.001554328,0.028,0.004,0.017,0.77
05/04/2025,1:00 - 2:00,0.00143348,0.028,0.008,0.012,0.76
05/04/2025,2:00 - 3:00,0.001438915,0.028,0.014,0.012,0.78
05/04/2025,3:00 - 4:00,0.001261543,0.028,0.005,0.014,0.7
05/04/2025,4:00 - 5:00,0.001914198,0.028,0.004,0.007,0.89
05/04/2025,5:00 - 6:00,0.003075981,0.028,0.003,0.001,1.21
05/04/2025,6:00 - 7:00,0.003029475,0.028,0.005,0.002,1.14
05/04/2025,7:00 - 8:00,0.003358883,0.028,0.004,0.008,1.44
05/04/2025,8:00 - 9:00,0.002372388,0.028,0.005,0.019,0.94
05/04/2025,9:00 - 10:00,0.002067063,0.028,0.003,0.033,0.9
05/04/2025,10:00 - 11:00,0.002260989,0.028,0,0.042,0.75
05/04/2025,11:00 - 12:00,0.00173011,0.028,0.003,0.045,0.66
05/04/2025,12:00 - 13:00,0.001473393,0.028,0,0.043,0.64
05/04/2025,13:00 - 14:00,0.001298713,0.028,0.002,0.04,0.63
05/04/2025,14:00 - 15:00,0.001441721,0.028,0.002,0.043,0.61
05/04/2025,15:00 - 16:00,0.001379739,0.028,0.002,0.041,0.63
05/04/2025,16:00 - 17:00,0.001239291,0.028,0.003,0.04,0.63
05/04/2025,17:00 - 18:00,0.001292416,0.028,0.003,0.039,0.65
05/04/2025,18:00 - 19:00,0.001345564,0.028,0.002,0.035,0.72
05/04/2025,19:00 - 20:00,0.001376238,0.028,0.003,0.027,0.81
05/04/2025,20:00 - 21:00,0.001397726,0.028,0.003,0.022,0.81
05/04/2025,21:00 - 22:00,0.000983537,0.028,0.003,0.021,0.68
05/04/2025,22:00 - 23:00,0.0010995,0.028,0.001,0.018,0.71
06/04/2025,23:00 - 0:00,0.00112792,0.016,0.003,0.013,0.78
06/04/2025,0:00 - 1:00,0.001240814,0.016,0.005,0.008,0.89
06/04/2025,1:00 - 2:00,,0.016,,,
06/04/2025,2:00 - 3:00,0.001272207,0.016,0.003,0.013,0.79
06/04/2025,3:00 - 4:00,0.001300513,0.016,0.001,0.013,0.87
06/04/2025,4:00 - 5:00,0.001519388,0.016,0.003,0.001,0.98
06/04/2025,5:00 - 6:00,0.001607822,0.016,0.004,0.001,0.99
06/04/2025,6:00 - 7:00,0.001670738,0.016,0.003,0.002,0.95
06/04/2025,7:00 - 8:00,0.002571644,0.016,0.003,0.006,1.05
06/04/2025,8:00 - 9:00,0.002486596,0.016,0.008,0.014,1.01
06/04/2025,9:00 - 10:00,0.002221004,0.016,0.006,0.032,0.86
06/04/2025,10:00 - 11:00,0.002442118,0.016,0.001,0.047,0.8
06/04/2025,11:00 - 12:00,0.002309859,0.016,0.001,0.049,0.71
06/04/2025,12:00 - 13:00,0.001509087,0.016,0.002,0.041,0.66
06/04/2025,13:00 - 14:00,0.001433871,0.016,0.002,0.041,0.61
06/04/2025,14:00 - 15:00,0.001392521,0.016,0.001,0.045,0.59
06/04/2025,15:00 - 16:00,0.001261928,0.016,0.001,0.046,0.58
06/04/2025,16:00 - 17:00,0.001338092,0.016,0.001,0.05,0.62
06/04/2025,17:00 - 18:00,0.001257078,0.016,0.002,0.045,0.6
06/04/2025,18:00 - 19:00,0.00107065,0.016,0.002,0.038,0.62
06/04/2025,19:00 - 20:00,0.001225857,0.016,0.002,0.032,0.64
06/04/2025,20:00 - 21:00,0.001258245,0.016,0.002,0.025,0.74
06/04/2025,21:00 - 22:00,0.001357042,0.016,0.002,0.03,0.69
06/04/2025,22:00 - 23:00,0.00123527,0.016,0,0.029,0.61
07/04/2025,23:00 - 0:00,0.001381038,0.01,0.002,0.022,0.68
07/04/2025,0:00 - 1:00,0.001088207,0.01,0.003,0.016,0.73
07/04/2025,1:00 - 2:00,0.001046613,0.01,0.004,0.018,0.67
07/04/2025,2:00 - 3:00,0.000999344,0.01,0.002,0.015,0.69
07/04/2025,3:00 - 4:00,0.001038706,0.01,0.003,0.015,0.68
07/04/2025,4:00 - 5:00,0.000956612,0.01,0.004,0.015,0.67
07/04/2025,5:00 - 6:00,0.000980494,0.01,0.006,0.012,0.75
07/04/2025,6:00 - 7:00,0.001115236,0.01,0.006,0.008,0.98
07/04/2025,7:00 - 8:00,0.001089564,0.01,0.004,0.011,0.94
07/04/2025,8:00 - 9:00,0.001068918,0.01,0.004,0.015,0.89
07/04/2025,9:00 - 10:00,0.001076153,0.01,0.002,0.019,0.78
07/04/2025,10:00 - 11:00,0.001146319,0.01,0,0.023,0.68
07/04/2025,11:00 - 12:00,0.000915796,0.01,0.001,0.027,0.65
07/04/2025,12:00 - 13:00,0.000884814,0.01,0.002,0.031,0.68
07/04/2025,13:00 - 14:00,0.001011112,0.01,0,0.033,0.66
07/04/2025,14:00 - 15:00,0.000972585,0.01,0.001,0.037,0.63
07/04/2025,15:00 - 16:00,0.000883705,0.01,0.001,0.04,0.62
07/04/2025,16:00 - 17:00,0.00098197,0.01,0.001,0.04,0.62
07/04/2025,17:00 - 18:00,0.000929392,0.01,0.002,0.037,0.6
07/04/2025,18:00 - 19:00,0.00092485,0.01,0.003,0.036,0.55
07/04/2025,19:00 - 20:00,0.000959804,0.01,0.001,0.021,0.77
07/04/2025,20:00 - 21:00,0.001046317,0.01,0.004,0.018,0.78
07/04/2025,21:00 - 22:00,0.001093253,0.01,0.001,0.017,0.69
07/04/2025,22:00 - 23:00,0.001166904,0.01,0.003,0.016,0.69
08/04/2025,23:00 - 0:00,0.001035581,0.012,0.003,0.013,0.77
08/04/2025,0:00 - 1:00,0.000967328,0.012,0.001,0.017,0.66
08/04/2025,1:00 - 2:00,0.000906111,0.012,0.001,0.012,0.67
08/04/2025,2:00 - 3:00,0.000858821,0.012,0.003,0.003,0.67
08/04/2025,3:00 - 4:00,0.000795152,0.012,0.009,0.009,0.67
08/04/2025,4:00 - 5:00,0.000951181,0.012,0.011,0.01,0.7
08/04/2025,5:00 - 6:00,0.000829426,0.012,0.01,0.012,0.68
08/04/2025,6:00 - 7:00,0.000924973,0.012,0.017,0.007,0.7
08/04/2025,7:00 - 8:00,0.001091527,0.012,0.022,0.004,1.01
08/04/2025,8:00 - 9:00,0.001463857,0.012,0.026,0.006,1.18
08/04/2025,9:00 - 10:00,0.001409118,0.012,0.022,0.011,1.05
08/04/2025,10:00 - 11:00,0.001276434,0.012,0.016,0.018,0.87
08/04/2025,11:00 - 12:00,0.001098655,0.012,0.01,0.03,0.71
08/04/2025,12:00 - 13:00,0.001215992,0.012,0.009,0.035,0.68
08/04/2025,13:00 - 14:00,0.001444053,0.012,0.009,0.036,0.66
08/04/2025,14:00 - 15:00,0.002049325,0.012,0.006,0.037,0.59
08/04/2025,15:00 - 16:00,0.001866186,0.012,0.005,0.041,0.56
08/04/2025,16:00 - 17:00,0.001071989,0.012,0.006,0.042,0.57
08/04/2025,17:00 - 18:00,0.000950131,0.012,0.008,0.041,0.64
08/04/2025,18:00 - 19:00,0.000903861,0.012,0.005,0.034,0.68
08/04/2025,19:00 - 20:00,0.001052331,0.012,0.005,0.023,0.84
08/04/2025,20:00 - 21:00,0.001166655,0.012,0.011,0.02,0.86
08/04/2025,21:00 - 22:00,0.000855409,0.012,0.011,0.022,0.83
08/04/2025,22:00 - 23:00,0.001050834,0.012,0.008,0.028,0.73
09/04/2025,23:00 - 0:00,0.001027734,-0.003,0.004,0.029,0.69
09/04/2025,0:00 - 1:00,0.00097731,-0.003,0.003,0.028,0.65
09/04/2025,1:00 - 2:00,0.001011766,-0.003,0.007,0.021,0.62
09/04/2025,2:00 - 3:00,0.000918988,-0.003,0.009,0.023,0.66
09/04/2025,3:00 - 4:00,0.001093912,-0.003,0.014,0.012,0.72
09/04/2025,4:00 - 5:00,0.000910081,-0.003,0.012,0.013,0.67
09/04/2025,5:00 - 6:00,0.000861488,-0.003,0.014,0.013,0.72
09/04/2025,6:00 - 7:00,0.001030194,-0.003,0.018,0.005,0.82
09/04/2025,7:00 - 8:00,0.001353989,-0.003,0.018,0.011,0.86
09/04/2025,8:00 - 9:00,0.00146857,-0.003,0.021,0.02,0.9
09/04/2025,9:00 - 10:00,0.001316121,-0.003,0.018,0.033,0.82
09/04/2025,10:00 - 11:00,0.001569417,-0.003,0.01,0.052,0.65
09/04/2025,11:00 - 12:00,0.001795048,-0.003,0.008,0.058,0.62
09/04/2025,12:00 - 13:00,0.001507032,-0.003,0.008,,0.61
09/04/2025,13:00 - 14:00,0.001323558,-0.003,0.008,,0.61
09/04/2025,14:00 - 15:00,0.001416593,-0.003,0.008,,0.64
09/04/2025,15:00 - 16:00,0.001583737,-0.003,0.007,,
09/04/2025,16:00 - 17:00,0.00164731,-0.003,0.007,0.076,
09/04/2025,17:00 - 18:00,0.001920468,-0.003,0.009,0.072,
09/04/2025,18:00 - 19:00,0.00147877,-0.003,0.012,0.052,
09/04/2025,19:00 - 20:00,0.001048941,-0.003,0.012,0.042,
09/04/2025,20:00 - 21:00,0.000944197,-0.003,0.009,0.045,
09/04/2025,21:00 - 22:00,0.000994547,-0.003,0.009,0.043,
09/04/2025,22:00 - 23:00,0.001021828,-0.003,0.006,0.037,
10/04/2025,23:00 - 0:00,0.000940138,-0.001,0.003,0.04,
10/04/2025,0:00 - 1:00,0.00109304,-0.001,0.002,0.04,
10/04/2025,1:00 - 2:00,0.001580733,-0.001,0.003,0.033,
10/04/2025,2:00 - 3:00,0.001294411,-0.001,0.004,0.021,
10/04/2025,3:00 - 4:00,0.001211659,-0.001,0.003,0.028,
10/04/2025,4:00 - 5:00,0.00233848,-0.001,0.004,0.013,
10/04/2025,5:00 - 6:00,0.001431831,-0.001,0.005,0.012,
10/04/2025,6:00 - 7:00,0.00169331,-0.001,0.006,0.009,
10/04/2025,7:00 - 8:00,0.002253918,-0.001,0.005,0.019,
10/04/2025,8:00 - 9:00,0.001752871,-0.001,0.004,0.027,
10/04/2025,9:00 - 10:00,0.001069833,-0.001,0.002,0.044,
10/04/2025,10:00 - 11:00,0.001058339,-0.001,0.001,0.05,
10/04/2025,11:00 - 12:00,0.000969956,-0.001,0.001,0.055,
10/04/2025,12:00 - 13:00,0.000979179,-0.001,,0.056,
10/04/2025,13:00 - 14:00,0.001021976,-0.001,,,
10/04/2025,14:00 - 15:00,0.001045811,-0.001,,0.061,
10/04/2025,15:00 - 16:00,0.001245535,-0.001,,0.062,
10/04/2025,16:00 - 17:00,0.001029997,-0.001,,0.061,0.28
10/04/2025,17:00 - 18:00,0.001344317,-0.001,,0.054,0.53
10/04/2025,18:00 - 19:00,0.005334949,-0.001,,0.038,1.99
10/04/2025,19:00 - 20:00,0.001345405,-0.001,,0.04,1.25
10/04/2025,20:00 - 21:00,0.001458657,-0.001,0.002,0.041,0.91
10/04/2025,21:00 - 22:00,0.001151467,-0.001,0.008,0.039,0.81
10/04/2025,22:00 - 23:00,0.001262933,-0.001,0.004,0.035,0.82
11/04/2025,23:00 - 0:00,0.001699855,0.569,-0.003,0.026,0.87
11/04/2025,0:00 - 1:00,0.002196114,0.569,0.016,0.026,0.84
11/04/2025,1:00 - 2:00,0.001711998,0.569,0.012,0.026,0.8
11/04/2025,2:00 - 3:00,0.001431925,0.569,0.004,0.021,0.82
11/04/2025,3:00 - 4:00,0.002265342,0.569,0.006,0.019,0.8
11/04/2025,4:00 - 5:00,0.001494281,0.569,0.001,0.016,0.8
11/04/2025,5:00 - 6:00,0.001380406,0.569,0.008,0.014,0.81
11/04/2025,6:00 - 7:00,0.004537648,0.569,0.003,0.008,0.99
11/04/2025,7:00 - 8:00,0.002598026,0.569,0.001,0.014,1.05
11/04/2025,8:00 - 9:00,0.002515983,0.569,0.002,0.027,1.03
11/04/2025,9:00 - 10:00,0.001403782,0.569,0.005,0.045,0.87
11/04/2025,10:00 - 11:00,0.001247495,0.569,0.001,0.052,0.83
11/04/2025,11:00 - 12:00,0.001159799,0.569,0.004,0.057,0.81
11/04/2025,12:00 - 13:00,0.001100109,0.569,0.001,0.061,0.81
11/04/2025,13:00 - 14:00,0.001177563,0.569,0.002,0.06,0.85
11/04/2025,14:00 - 15:00,0.001120272,0.569,-0.001,0.061,0.91
11/04/2025,15:00 - 16:00,0.001233922,0.569,0.001,0.063,0.88
11/04/2025,16:00 - 17:00,0.001131646,0.569,0.004,0.05,0.89
11/04/2025,17:00 - 18:00,0.001380594,0.569,0.002,0.042,1.02
11/04/2025,18:00 - 19:00,0.001279223,0.569,0.002,0.042,0.94
11/04/2025,19:00 - 20:00,0.001406507,0.569,0.001,0.04,0.98
11/04/2025,20:00 - 21:00,0.00171646,0.569,0.001,0.039,0.95
11/04/2025,21:00 - 22:00,0.001627776,0.569,0.001,0.039,0.96
11/04/2025,22:00 - 23:00,0.001458753,0.569,0.001,0.037,0.97
12/04/2025,23:00 - 0:00,0.001769435,0.006,0.001,0.038,0.91
12/04/2025,0:00 - 1:00,0.001544879,0.006,0.002,0.039,0.91
12/04/2025,1:00 - 2:00,0.001379469,0.006,0.003,0.036,0.94
12/04/2025,2:00 - 3:00,0.001293623,0.006,0.004,0.034,0.96
12/04/2025,3:00 - 4:00,0.001707799,0.006,0,0.035,0.89
12/04/2025,4:00 - 5:00,0.001709796,0.006,0,0.029,0.91
12/04/2025,5:00 - 6:00,0.001537224,0.006,0.002,0.03,0.97
12/04/2025,6:00 - 7:00,0.001611504,0.006,0.002,0.029,1.02
12/04/2025,7:00 - 8:00,0.002083134,0.006,0.006,0.031,1.08
12/04/2025,8:00 - 9:00,0.001507518,0.006,-0.001,0.045,0.97
12/04/2025,9:00 - 10:00,0.001648932,0.006,0.001,0.041,1
12/04/2025,10:00 - 11:00,0.001394103,0.006,0,0.051,0.97
12/04/2025,11:00 - 12:00,0.001202753,0.006,0.002,0.058,0.96
12/04/2025,12:00 - 13:00,0.001305243,0.006,0.002,0.065,0.98
12/04/2025,13:00 - 14:00,0.00118517,0.006,0.004,0.068,1.01
12/04/2025,14:00 - 15:00,0.001267957,0.006,0.001,0.07,1.08
12/04/2025,15:00 - 16:00,0.001297514,0.006,0.002,0.067,1.06
12/04/2025,16:00 - 17:00,0.001301527,0.006,0.002,0.067,1.02
12/04/2025,17:00 - 18:00,0.001329531,0.006,0.002,0.052,1.08
12/04/2025,18:00 - 19:00,0.001480591,0.006,0.002,0.04,1.23
12/04/2025,19:00 - 20:00,0.001444913,0.006,0,0.044,1.15
12/04/2025,20:00 - 21:00,0.001555498,0.006,0,0.045,1.21
12/04/2025,21:00 - 22:00,0.00147241,0.006,0.002,0.043,1.13
12/04/2025,22:00 - 23:00,0.001475462,0.006,0,0.041,1.09
13/04/2025,23:00 - 0:00,0.00223783,0.006,0,0.038,1.13
13/04/2025,0:00 - 1:00,0.001791808,0.006,-0.001,0.04,1.07
13/04/2025,1:00 - 2:00,0.001434075,0.006,0.001,0.033,1.06
13/04/2025,2:00 - 3:00,0.001765864,0.006,0.002,0.029,1.09
13/04/2025,3:00 - 4:00,0.002903101,0.006,0.001,0.028,1.15
13/04/2025,4:00 - 5:00,0.002485029,0.006,0,0.029,1.08
13/04/2025,5:00 - 6:00,0.001976031,0.006,0.001,0.027,1.07
13/04/2025,6:00 - 7:00,0.002022604,0.006,0.002,0.029,1.09
13/04/2025,7:00 - 8:00,0.001999931,0.006,0,0.033,1.14
13/04/2025,8:00 - 9:00,0.001928748,0.006,0,0.036,1.17
13/04/2025,9:00 - 10:00,0.001746218,0.006,0.003,0.048,1.19
13/04/2025,10:00 - 11:00,0.001568891,0.006,0.003,0.06,1.16
13/04/2025,11:00 - 12:00,0.00134963,0.006,0.002,0.065,1.04
13/04/2025,12:00 - 13:00,0.001143812,0.006,-0.001,0.065,0.99
13/04/2025,13:00 - 14:00,0.00117658,0.006,0.001,0.064,0.99
13/04/2025,14:00 - 15:00,0.001191393,0.006,0.003,0.063,1.01
13/04/2025,15:00 - 16:00,0.00111297,0.006,0.002,0.064,1
13/04/2025,16:00 - 17:00,0.001282839,0.006,0,0.075,1.03
13/04/2025,17:00 - 18:00,0.001467902,0.006,0.001,0.08,1.04
13/04/2025,18:00 - 19:00,0.001325961,0.006,0.001,0.059,1.12
13/04/2025,19:00 - 20:00,0.001539072,0.006,0.001,0.035,1.28
13/04/2025,20:00 - 21:00,0.001714024,0.006,0.001,0.039,1.18
13/04/2025,21:00 - 22:00,0.001741838,0.006,0.001,0.041,1.23
13/04/2025,22:00 - 23:00,0.001350788,0.006,0.002,0.039,1.16
14/04/2025,23:00 - 0:00,0.00169214,0.005,0.001,0.039,1.14
14/04/2025,0:00 - 1:00,0.002126238,0.005,0.002,0.037,1.15
14/04/2025,1:00 - 2:00,0.002084813,0.005,0.001,0.033,1.13
14/04/2025,2:00 - 3:00,0.002482746,0.005,0.002,0.019,1.33
14/04/2025,3:00 - 4:00,0.002497166,0.005,0.001,0.013,1.38
14/04/2025,4:00 - 5:00,0.002445933,0.005,0,0.023,1.32
