Fecha,Hora,SO2,NOx,NO2,O3,CO
2024-08-01,11:00 - 12:00,0.0010758894402673,,,0.044,
2024-08-01,12:00 - 13:00,0.0012771023,,,0.051,
2024-08-01,13:00 - 14:00,0.001268337,,,0.056,
2024-08-01,14:00 - 15:00,0.0012503644916666,,,0.049,
2024-08-01,15:00 - 16:00,0.0014256903759398,,,0.028,0.27
2024-08-01,16:00 - 17:00,0.0013149375104427,,,0.025,0.29
2024-08-01,17:00 - 18:00,0.00123473625,,,0.033,0.25
2024-08-01,18:00 - 19:00,0.0010130711269974,,,0.03,0.25
2024-08-01,19:00 - 20:00,0.0011306764799331,,,0.022,0.26
2024-08-01,20:00 - 21:00,0.0014144670833333,,,0.016,0.33
2024-08-01,21:00 - 22:00,0.00103916155,,,0.019,0.23
2024-08-01,22:00 - 23:00,0.0010646883333333,,,0.019,0.2
2024-08-02,23:00 - 0:00,0.0012654281666666,,,0.018,0.17
2024-08-02,0:00 - 1:00,0.0035250167499999,,,0.025,0.26
2024-08-02,1:00 - 2:00,0.0015429985750209,,,0.02,0.08
2024-08-02,2:00 - 3:00,0.0011627117892976,,,0.015,0.04
2024-08-02,3:00 - 4:00,0.0010683725083333,,,0.017,0.06
2024-08-02,4:00 - 5:00,0.0011906434999999,,,0.008,0.19
2024-08-02,5:00 - 6:00,0.0012500297410192,,,0.005,0.14
2024-08-02,6:00 - 7:00,0.0012037039598997,,,0.007,0.17
2024-08-02,7:00 - 8:00,0.0014992037666666,,,0.008,0.47
2024-08-02,8:00 - 9:00,0.001599329,,,0.014,0.34
2024-08-02,9:00 - 10:00,0.001485093475,,,0.025,0.15
2024-08-02,10:00 - 11:00,0.0014184051666666,,,0.032,0.2
2024-08-02,11:00 - 12:00,0.0013172246666666,,,0.032,0.19
2024-08-02,12:00 - 13:00,0.001243090083752,,,0.039,0.12
2024-08-02,13:00 - 14:00,0.0011987674166666,,,0.048,0.06
2024-08-02,14:00 - 15:00,0.0013114607083333,,,0.032,0.16
2024-08-02,15:00 - 16:00,0.0014001385833333,,,0.039,0.12
2024-08-02,16:00 - 17:00,0.0012707368333333,,,0.03,0.2
2024-08-02,17:00 - 18:00,0.0012049910166666,,,0.028,0.21
2024-08-02,18:00 - 19:00,0.0010768104311073,,,0.022,0.35
2024-08-02,19:00 - 20:00,0.0011152960235888,,,0.029,0.24
2024-08-02,20:00 - 21:00,0.0011192115,,,0.024,0.2
2024-08-02,21:00 - 22:00,0.0009877473361344,,,0.016,0.23
2024-08-02,22:00 - 23:00,0.0010723826430976,,,0.019,0.15
2024-08-03,23:00 - 0:00,0.0010279053634085,,,0.017,0.15
2024-08-03,0:00 - 1:00,0.0008662151970989,,,0.018,0.08
2024-08-03,1:00 - 2:00,0.00081884084674,,,0.015,0.07
2024-08-03,2:00 - 3:00,0.0008528502183406,,,0.015,0.05
2024-08-03,3:00 - 4:00,0.0008362707205128,,,0.013,0.07
2024-08-03,4:00 - 5:00,0.0008290338597091,,,0.007,0.1
2024-08-03,5:00 - 6:00,0.0010178164661016,,,0.003,0.23
2024-08-03,6:00 - 7:00,0.0011500967499999,,,0.004,0.36
2024-08-03,7:00 - 8:00,0.0011810677542372,,,0.009,0.28
2024-08-03,8:00 - 9:00,0.0012460125,,,0.021,0.19
2024-08-03,9:00 - 10:00,0.0011620104789915,,,0.028,0.17
2024-08-03,10:00 - 11:00,0.0010603709408333,,,0.035,0.1
2024-08-03,11:00 - 12:00,0.0010325892,,,0.042,0.1
2024-08-03,12:00 - 13:00,0.0010430187563025,,,0.051,0.1
2024-08-03,13:00 - 14:00,0.001028466387259,,,0.06,0.1
2024-08-03,14:00 - 15:00,0.0012318638333333,,,0.081,0.22
2024-08-03,15:00 - 16:00,0.0011688419166666,,,0.077,0.2
2024-08-03,16:00 - 17:00,0.0009197559475465,,,0.053,0.21
2024-08-03,17:00 - 18:00,0.0008621622015966,,,0.029,0.39
2024-08-03,18:00 - 19:00,0.0008740373209144,,,0.037,0.32
2024-08-03,19:00 - 20:00,0.0008995408539709,,,0.028,0.41
2024-08-03,20:00 - 21:00,0.0009793048267117,,,0.025,0.44
2024-08-03,21:00 - 22:00,0.001106396641604,,,0.012,0.46
2024-08-03,22:00 - 23:00,0.0008867990270498,,,0.013,0.52
2024-08-04,23:00 - 0:00,0.0010049866273187,,,0.007,0.46
2024-08-04,0:00 - 1:00,0.001266943,,,0.002,0.71
2024-08-04,1:00 - 2:00,0.0009274310971524,,,0.003,0.37
2024-08-04,2:00 - 3:00,0.00098544375,,,0.003,0.32
2024-08-04,3:00 - 4:00,0.0007916070674536,,,0.004,0.4
2024-08-04,4:00 - 5:00,0.0010325882487309,,,0.004,0.23
2024-08-04,5:00 - 6:00,0.0010770982980524,,,0.002,0.42
2024-08-04,6:00 - 7:00,0.0010733548370927,,,0.003,0.31
2024-08-04,7:00 - 8:00,0.0010905955,,,0.009,0.29
2024-08-04,8:00 - 9:00,0.0009563694557823,,,0.017,0.24
2024-08-04,9:00 - 10:00,0.0011010458166666,,,0.03,0.15
2024-08-04,10:00 - 11:00,0.001112498241206,,,0.037,0.12
2024-08-04,11:00 - 12:00,0.0010356251916666,,,0.046,0.06
2024-08-04,12:00 - 13:00,0.0011523019166666,,,0.056,0.08
2024-08-04,13:00 - 14:00,0.0010572965583333,,,0.071,0.16
2024-08-04,14:00 - 15:00,0.001044777725358,,,0.077,0.15
2024-08-04,15:00 - 16:00,0.001086904779661,,,0.077,0.12
2024-08-04,16:00 - 17:00,0.0011740664327485,,,0.069,0.11
2024-08-04,17:00 - 18:00,0.0011573755546218,,,0.047,0.18
2024-08-04,18:00 - 19:00,0.0010004223251895,,,0.032,0.17
2024-08-04,19:00 - 20:00,0.00094348588137,,,0.034,0.15
2024-08-04,20:00 - 21:00,0.00099103025,,,0.033,0.16
2024-08-04,21:00 - 22:00,0.0009406179832495,,,0.031,0.19
2024-08-04,22:00 - 23:00,0.0009746054302925,,,0.017,0.38
2024-08-05,23:00 - 0:00,0.0010393915833333,,,0.012,0.45
2024-08-05,0:00 - 1:00,0.0011232795833333,,,0.005,0.51
2024-08-05,1:00 - 2:00,0.001048864302521,,,0.002,0.47
2024-08-05,2:00 - 3:00,0.0010555755996621,,,0.002,0.44
2024-08-05,3:00 - 4:00,0.0010561605666666,,,0.002,0.46
2024-08-05,4:00 - 5:00,0.000957418375,,,0.004,0.23
2024-08-05,5:00 - 6:00,0.0010547402106149,,,0.002,0.3
2024-08-05,6:00 - 7:00,0.0010507175510204,,,0.003,0.35
2024-08-05,7:00 - 8:00,0.0012622364166666,,,0.007,0.3
2024-08-05,8:00 - 9:00,0.0012026588767812,,,0.013,0.33
2024-08-05,9:00 - 10:00,0.0012381385833333,,,0.022,0.38
2024-08-05,10:00 - 11:00,0.0013008706666666,,,0.041,0.25
2024-08-05,11:00 - 12:00,0.0011765223973176,,,0.051,0.2
2024-08-05,12:00 - 13:00,0.0015800215833333,,,0.054,0.12
2024-08-05,13:00 - 14:00,0.0013752463166666,,,0.055,0.16
2024-08-05,14:00 - 15:00,0.001282349,,,0.058,0.12
2024-08-05,15:00 - 16:00,0.001134822338642,,,0.053,0.12
2024-08-05,16:00 - 17:00,0.0010671933333333,,,0.056,0.08
2024-08-05,17:00 - 18:00,0.0009544481203007,,,0.045,0.16
2024-08-05,18:00 - 19:00,0.0009107548370497,,,0.04,0.2
2024-08-05,19:00 - 20:00,0.0008682562150719,,,0.032,0.36
2024-08-05,20:00 - 21:00,0.0010605496649916,,,0.022,0.38
2024-08-05,21:00 - 22:00,0.0009444065012831,,,0.022,0.3
2024-08-05,22:00 - 23:00,0.0009436118760469,,,0.025,0.25
2024-08-06,23:00 - 0:00,0.0009847519833333,0.433,,0.02,0.31
2024-08-06,0:00 - 1:00,0.0009424011935208,0.433,,0.02,0.28
2024-08-06,1:00 - 2:00,0.0009050121971595,0.433,,0.016,0.21
2024-08-06,2:00 - 3:00,0.0008818599580184,0.433,,0.019,0.11
2024-08-06,3:00 - 4:00,0.0009010030521739,0.433,,0.017,0.1
2024-08-06,4:00 - 5:00,0.0009260299789385,0.433,,0.018,0.12
2024-08-06,5:00 - 6:00,0.0008843436172208,0.433,,0.011,0.24
2024-08-06,6:00 - 7:00,0.0012785185247275,0.433,,0.005,0.54
2024-08-06,7:00 - 8:00,0.00113872775,0.433,,0.008,0.54
2024-08-06,8:00 - 9:00,0.0012123912458194,0.433,,0.014,0.42
2024-08-06,9:00 - 10:00,0.0011450298333333,0.433,,0.023,0.36
2024-08-06,10:00 - 11:00,0.00121493425,0.433,,0.036,0.22
2024-08-06,11:00 - 12:00,0.0013728144999999,0.433,,0.05,0.2
2024-08-06,12:00 - 13:00,0.0014388545,0.433,,0.067,0.21
2024-08-06,13:00 - 14:00,0.0015501525,0.433,,0.083,0.2
2024-08-06,14:00 - 15:00,0.0013832763333333,0.433,,0.099,0.28
2024-08-06,15:00 - 16:00,0.0013201587102177,0.433,,0.095,0.23
2024-08-06,16:00 - 17:00,0.0012194527986633,0.433,,0.057,0.16
2024-08-06,17:00 - 18:00,0.0011722322768974,0.433,,0.048,0.15
2024-08-06,18:00 - 19:00,0.0008779721247357,0.433,0.014,0.039,0.23
2024-08-06,19:00 - 20:00,0.0008582012699747,0.433,0.007,0.032,0.37
2024-08-06,20:00 - 21:00,0.0007922921772151,0.433,0.015,0.017,0.67
2024-08-06,21:00 - 22:00,0.0008039693112531,0.433,0.027,0.019,0.47
2024-08-06,22:00 - 23:00,0.0008353643765903,0.433,0.0,0.019,0.45
2024-08-07,23:00 - 0:00,0.0009482527805695,1.112,0.022,0.012,0.42
2024-08-07,0:00 - 1:00,0.0009326540833333,1.112,0.006,0.016,0.18
2024-08-07,1:00 - 2:00,0.0009929701342281,1.112,0.001,0.02,0.09
2024-08-07,2:00 - 3:00,0.0009512504212299,1.112,0.014,0.013,0.12
2024-08-07,3:00 - 4:00,0.0009009585518423,1.112,0.008,0.012,0.11
2024-08-07,4:00 - 5:00,0.0012837400833333,1.112,0.012,0.003,0.31
2024-08-07,5:00 - 6:00,0.0011963560557432,1.112,0.015,0.002,0.38
2024-08-07,6:00 - 7:00,0.0013193296333333,1.112,0.006,0.003,0.66
2024-08-07,7:00 - 8:00,0.0011818003344481,1.112,0.018,0.007,0.45
2024-08-07,8:00 - 9:00,0.0010381759663865,1.112,0.023,0.016,0.3
2024-08-07,9:00 - 10:00,0.0011753394300083,1.112,0.015,0.026,0.22
2024-08-07,10:00 - 11:00,0.0013302446666666,1.112,0.023,0.04,0.26
2024-08-07,11:00 - 12:00,0.0013429378333333,1.112,,0.055,0.34
2024-08-07,12:00 - 13:00,0.001292637698145,1.112,,0.078,0.32
2024-08-07,13:00 - 14:00,0.0012191445317725,1.112,,0.076,0.18
2024-08-07,14:00 - 15:00,0.0010434167032967,1.112,,0.062,0.13
2024-08-07,15:00 - 16:00,0.0009741553125,1.112,,0.051,0.08
2024-08-07,16:00 - 17:00,0.0010187907035175,1.112,,0.033,0.3
2024-08-07,17:00 - 18:00,0.0012748462083333,1.112,,0.026,0.75
2024-08-07,18:00 - 19:00,0.0012086388422818,1.112,,0.022,0.63
2024-08-07,19:00 - 20:00,0.0015234378333333,1.112,,0.004,1.22
2024-08-07,20:00 - 21:00,0.0015059495833333,1.112,,0.002,1.29
2024-08-07,21:00 - 22:00,0.0018596446115288,1.112,,0.002,1.49
2024-08-07,22:00 - 23:00,0.0029591444166666,1.112,,0.003,1.77
2024-08-08,23:00 - 0:00,0.0020275806666666,,,0.002,1.8
2024-08-08,0:00 - 1:00,0.0015243219166666,,,0.002,1.03
2024-08-08,1:00 - 2:00,0.00133599675,,,0.002,0.82
2024-08-08,2:00 - 3:00,0.0012849673517126,,,0.005,0.49
2024-08-08,3:00 - 4:00,0.0010687906899488,,,0.005,0.25
2024-08-08,4:00 - 5:00,0.0009965415365239,,,0.002,0.45
2024-08-08,5:00 - 6:00,0.0012368455833333,,,0.002,0.6
2024-08-08,6:00 - 7:00,0.0011296307705192,,,0.002,0.59
2024-08-08,7:00 - 8:00,0.0010517050152671,,,0.004,0.41
2024-08-08,8:00 - 9:00,0.00149139575,,,0.008,0.46
2024-08-08,9:00 - 10:00,0.0014361233333333,,,0.02,0.23
2024-08-08,10:00 - 11:00,0.0016532335,,,0.033,0.2
2024-08-08,11:00 - 12:00,0.0015177554583333,,,0.045,0.1
2024-08-08,12:00 - 13:00,0.0016497593333333,,,0.053,0.06
2024-08-08,13:00 - 14:00,0.0024308701666666,,,0.052,0.06
2024-08-08,14:00 - 15:00,0.00137087,,,0.048,0.17
2024-08-08,15:00 - 16:00,0.0010041191966666,,,0.04,0.08
2024-08-08,16:00 - 17:00,0.0010042113116123,,,0.035,0.23
2024-08-08,17:00 - 18:00,0.0012019564166666,,,0.036,0.37
2024-08-08,18:00 - 19:00,0.0011634799162479,,,0.02,0.6
2024-08-08,19:00 - 20:00,0.0012636195833333,,,0.01,0.71
2024-08-08,20:00 - 21:00,0.0014609593333333,,,0.006,0.95
2024-08-08,21:00 - 22:00,0.0013142181407035,,,0.006,0.62
2024-08-08,22:00 - 23:00,0.0011009312916666,,,0.009,0.44
2024-08-09,23:00 - 0:00,0.0011272768333333,,,0.004,0.36
2024-08-09,0:00 - 1:00,0.0011156708975,,,0.014,0.23
2024-08-09,1:00 - 2:00,0.001130263,,,0.01,0.23
2024-08-09,2:00 - 3:00,0.0009929648505042,,,0.008,0.25
2024-08-09,3:00 - 4:00,0.0010466094489112,,,0.002,0.26
2024-08-09,4:00 - 5:00,0.0013017977725752,,,0.002,0.36
2024-08-09,5:00 - 6:00,0.001268597375,,,0.002,0.46
2024-08-09,6:00 - 7:00,0.0011840775833333,,,0.003,0.47
2024-08-09,7:00 - 8:00,0.0014379934166666,,,0.005,0.49
2024-08-09,8:00 - 9:00,0.0012251362876254,,,0.014,0.27
2024-08-09,9:00 - 10:00,0.0012603740833333,,,0.027,0.21
2024-08-09,10:00 - 11:00,0.0013252645833333,,,0.035,0.12
2024-08-09,11:00 - 12:00,0.0011842339666666,,,0.039,0.07
2024-08-09,12:00 - 13:00,0.0011332659681475,,,0.051,0.04
2024-08-09,13:00 - 14:00,0.0011194445561139,,,0.064,0.08
2024-08-09,14:00 - 15:00,0.0014334993316624,,,0.083,0.18
2024-08-09,15:00 - 16:00,0.0013231153333333,,,0.067,0.1
2024-08-09,16:00 - 17:00,0.0010257295138306,,,0.045,0.1
2024-08-09,17:00 - 18:00,0.0013308163916666,,,0.027,0.19
2024-08-09,18:00 - 19:00,0.0011175439166666,,,0.023,0.26
2024-08-09,19:00 - 20:00,0.0010979099916387,,,0.027,0.14
2024-08-09,20:00 - 21:00,0.0010297358917369,,,0.027,0.13
2024-08-09,21:00 - 22:00,0.0009896056697556,,,0.025,0.14
2024-08-09,22:00 - 23:00,0.0011722554987426,,,0.021,0.16
2024-08-10,23:00 - 0:00,0.0018083831833333,,,0.022,0.13
2024-08-10,0:00 - 1:00,0.0014125953083333,,,0.022,0.07
2024-08-10,1:00 - 2:00,0.0012477129598662,,,0.016,0.27
2024-08-10,2:00 - 3:00,0.0011764401680672,,,0.021,0.08
2024-08-10,3:00 - 4:00,0.0011594895,,,0.02,0.05
2024-08-10,4:00 - 5:00,0.0013244496666666,,,0.018,0.08
2024-08-10,5:00 - 6:00,0.0015917144166666,,,0.009,0.28
2024-08-10,6:00 - 7:00,0.003662899,,,0.008,0.23
2024-08-10,7:00 - 8:00,0.002354097,,,0.01,0.28
2024-08-10,8:00 - 9:00,0.00202104525,,,0.018,0.17
2024-08-10,9:00 - 10:00,0.0014778249999999,,,0.027,0.11
2024-08-10,10:00 - 11:00,0.0013342498333333,,,0.033,0.08
2024-08-10,11:00 - 12:00,0.0012335065833333,,,0.036,0.11
2024-08-10,12:00 - 13:00,0.0013696299331103,,,0.034,0.34
2024-08-10,13:00 - 14:00,0.0017060736666666,,,0.039,0.2
2024-08-10,14:00 - 15:00,0.001338306,,,0.041,0.18
2024-08-10,15:00 - 16:00,0.0011422147883333,,,0.04,0.14
2024-08-10,16:00 - 17:00,0.0010948285083333,,,0.039,0.07
2024-08-10,17:00 - 18:00,0.0010762666722689,,,0.034,0.13
2024-08-10,18:00 - 19:00,0.0012763246666666,,,0.024,0.23
2024-08-10,19:00 - 20:00,0.0012181052499999,,,0.011,0.5
2024-08-10,20:00 - 21:00,0.0014804356666666,,,0.006,0.73
2024-08-10,21:00 - 22:00,0.0015650104166666,,,0.005,0.68
2024-08-10,22:00 - 23:00,0.0012232407685881,,,0.01,0.47
2024-08-11,23:00 - 0:00,0.001170695,,,0.01,0.33
2024-08-11,0:00 - 1:00,0.0011001109833333,,,0.01,0.25
2024-08-11,1:00 - 2:00,0.001335324,,,0.008,0.23
2024-08-11,2:00 - 3:00,0.0013988388333333,,,0.01,0.17
2024-08-11,3:00 - 4:00,0.0012998349666666,,,0.013,0.11
2024-08-11,4:00 - 5:00,0.0012780537236731,,,0.009,0.13
2024-08-11,5:00 - 6:00,0.00131059725,,,0.008,0.18
2024-08-11,6:00 - 7:00,0.0011611623005877,,,0.007,0.15
2024-08-11,7:00 - 8:00,0.0014348472583333,,,0.007,0.3
2024-08-11,8:00 - 9:00,0.001168882229673,,,0.017,0.16
2024-08-11,9:00 - 10:00,0.0010308727416666,,,0.021,0.12
2024-08-11,10:00 - 11:00,0.0010361835833333,,,0.03,0.12
2024-08-11,11:00 - 12:00,0.0009837215833333,,,0.036,0.06
2024-08-11,12:00 - 13:00,0.0009693962256149,,,0.041,0.08
2024-08-11,13:00 - 14:00,0.0009084824344537,,,0.047,0.08
2024-08-11,14:00 - 15:00,0.0010117915771526,,,0.041,0.15
2024-08-11,15:00 - 16:00,0.0009668934753562,,,0.027,0.28
2024-08-11,16:00 - 17:00,0.0008608389809853,,,0.027,0.23
2024-08-11,17:00 - 18:00,0.0009913511789297,,,0.026,0.25
2024-08-11,18:00 - 19:00,0.0009603272603901,,,0.021,0.42
2024-08-11,19:00 - 20:00,0.0009254515417743,,,0.01,0.52
2024-08-11,20:00 - 21:00,0.0008044125300784,,,0.009,0.46
2024-08-11,21:00 - 22:00,0.0009502537023295,,,0.007,0.41
2024-08-11,22:00 - 23:00,0.000925387623946,,,0.006,0.35
2024-08-12,23:00 - 0:00,0.000907242094017,0.489,,0.014,0.31
2024-08-12,0:00 - 1:00,0.0008500934455696,0.489,,0.026,0.15
2024-08-12,1:00 - 2:00,0.0008849131428571,0.489,,0.023,0.09
2024-08-12,2:00 - 3:00,0.0009751871429065,0.489,,0.026,0.1
2024-08-12,3:00 - 4:00,0.0009752048400673,0.489,,0.027,0.08
2024-08-12,4:00 - 5:00,0.0009809770806722,0.489,,0.023,0.1
2024-08-12,5:00 - 6:00,0.000980332481203,0.489,,0.019,0.16
2024-08-12,6:00 - 7:00,0.0009410508710217,0.489,,0.018,0.22
2024-08-12,7:00 - 8:00,0.0010040570766609,0.489,,0.01,0.33
2024-08-12,8:00 - 9:00,0.0009502263425229,0.489,,0.012,0.33
2024-08-12,9:00 - 10:00,0.0011609001666666,0.489,,0.014,0.33
2024-08-12,10:00 - 11:00,0.0011540232859531,0.489,,0.016,0.29
2024-08-12,11:00 - 12:00,0.0013140258333333,0.489,,0.02,0.23
2024-08-12,12:00 - 13:00,0.00141888655,0.489,,0.025,0.23
2024-08-12,13:00 - 14:00,0.001225321354784,0.489,,0.032,0.27
2024-08-12,14:00 - 15:00,0.0010250239175257,0.489,,0.043,0.29
2024-08-12,15:00 - 16:00,0.0010031164179104,0.489,0.012,0.05,0.24
2024-08-12,16:00 - 17:00,0.0010726873015873,0.489,0.01,0.045,0.2
2024-08-12,17:00 - 18:00,0.0011232811017661,0.489,0.011,0.019,0.36
2024-08-12,18:00 - 19:00,0.0010056874269005,0.489,0.0,0.022,0.3
2024-08-12,19:00 - 20:00,0.0009398999237933,0.489,0.003,0.019,0.46
2024-08-12,20:00 - 21:00,0.0011038944166666,0.489,0.004,0.004,0.6
2024-08-12,21:00 - 22:00,0.0013207611567477,0.489,0.002,0.004,0.69
2024-08-12,22:00 - 23:00,0.0012280868133333,0.489,0.015,0.006,0.5
2024-08-13,23:00 - 0:00,0.0010735824891666,1.981,0.012,0.003,0.58
2024-08-13,0:00 - 1:00,0.0009929653499999,1.981,0.023,0.004,0.38
2024-08-13,1:00 - 2:00,0.0009299277930449,1.981,0.011,0.017,0.17
2024-08-13,2:00 - 3:00,0.0009204920268006,1.981,0.004,0.011,0.15
2024-08-13,3:00 - 4:00,0.0009765053852667,1.981,0.022,0.009,0.14
2024-08-13,4:00 - 5:00,0.0009273856996587,1.981,0.008,0.005,0.17
2024-08-13,5:00 - 6:00,0.0009835327242246,1.981,0.001,0.004,0.17
2024-08-13,6:00 - 7:00,0.0009929026633165,1.981,0.005,0.006,0.22
2024-08-13,7:00 - 8:00,0.0010499508793969,1.981,0.016,0.009,0.27
2024-08-13,8:00 - 9:00,0.0010985570519262,1.981,0.003,0.015,0.21
2024-08-13,9:00 - 10:00,0.0012199610535117,1.981,0.017,0.022,0.26
2024-08-13,10:00 - 11:00,0.0010688872442941,1.981,0.011,0.034,0.11
2024-08-13,11:00 - 12:00,0.0011269894719195,1.981,0.016,0.04,0.05
2024-08-13,12:00 - 13:00,0.0010092840711892,1.981,0.007,0.046,
2024-08-13,13:00 - 14:00,0.00114948775,1.981,0.005,0.051,0.25
2024-08-13,14:00 - 15:00,0.0010464990878378,1.981,,0.051,0.13
2024-08-13,15:00 - 16:00,0.0009245282837723,1.981,,0.033,0.15
2024-08-13,16:00 - 17:00,0.0007793575217391,1.981,,0.036,0.11
2024-08-13,17:00 - 18:00,0.0008128483642671,1.981,,0.032,0.12
2024-08-13,18:00 - 19:00,0.0008489191359797,1.981,,0.031,0.22
2024-08-13,19:00 - 20:00,0.0009951746621621,1.981,,0.018,0.39
2024-08-13,20:00 - 21:00,0.0008759411431143,1.981,,0.02,0.37
2024-08-13,21:00 - 22:00,0.0009325993839662,1.981,,0.016,0.34
2024-08-13,22:00 - 23:00,0.0010810060666666,1.981,,0.003,0.51
2024-08-14,23:00 - 0:00,0.00094640475,1.398,,0.006,0.33
2024-08-14,0:00 - 1:00,0.0010059577833333,1.398,,0.009,0.23
2024-08-14,1:00 - 2:00,0.0010149631084543,1.398,,0.013,0.08
2024-08-14,2:00 - 3:00,0.0009220186872909,1.398,0.014,0.01,0.23
2024-08-14,3:00 - 4:00,0.0009626488243697,1.398,0.007,0.012,0.09
2024-08-14,4:00 - 5:00,0.0009774988043478,1.398,-0.011,0.013,0.12
2024-08-14,5:00 - 6:00,0.0008724553898305,1.398,0.007,0.009,0.08
2024-08-14,6:00 - 7:00,0.0009013390639923,1.398,0.009,0.008,0.17
2024-08-14,7:00 - 8:00,,1.398,,,
2024-08-14,8:00 - 9:00,0.0012869664166666,1.398,0.002,0.017,0.34
2024-08-14,9:00 - 10:00,0.0009940383288135,1.398,0.019,0.023,0.26
2024-08-14,10:00 - 11:00,0.0011804129,1.398,0.004,0.03,0.24
2024-08-14,11:00 - 12:00,0.0011323103017602,1.398,0.0,0.042,0.12
2024-08-14,12:00 - 13:00,0.0010568064365671,1.398,0.003,0.047,0.1
2024-08-14,13:00 - 14:00,0.0011014968333333,1.398,0.009,0.058,0.12
2024-08-14,14:00 - 15:00,0.0010263892608326,1.398,0.008,0.068,0.17
2024-08-14,15:00 - 16:00,0.0013225079166666,1.398,0.003,0.06,0.14
2024-08-14,16:00 - 17:00,0.0011011046049999,1.398,0.002,0.045,0.23
2024-08-14,17:00 - 18:00,0.0011882527,1.398,0.013,0.018,0.52
2024-08-14,18:00 - 19:00,0.0011380726666666,1.398,0.02,0.024,0.41
2024-08-14,19:00 - 20:00,0.0009156942472666,1.398,0.004,0.027,0.22
2024-08-14,20:00 - 21:00,0.0010319093834459,1.398,0.011,0.029,0.2
2024-08-14,21:00 - 22:00,0.0007886993926116,1.398,0.023,0.027,0.2
2024-08-14,22:00 - 23:00,0.0008239975698961,1.398,0.021,0.01,0.35
2024-08-15,23:00 - 0:00,0.0010955952261306,0.995,0.011,0.005,0.42
2024-08-15,0:00 - 1:00,0.0011083696333333,0.995,0.021,0.005,0.36
2024-08-15,1:00 - 2:00,0.0009789007544006,0.995,0.015,0.005,0.37
2024-08-15,2:00 - 3:00,0.0010301074686716,0.995,0.028,0.003,0.34
2024-08-15,3:00 - 4:00,0.0010632878655462,0.995,0.009,0.004,0.16
2024-08-15,4:00 - 5:00,0.0010430746231155,0.995,0.006,0.003,0.08
2024-08-15,5:00 - 6:00,0.0010792766105971,0.995,0.009,0.003,0.13
2024-08-15,6:00 - 7:00,0.0012630176666666,0.995,0.002,0.002,0.23
2024-08-15,7:00 - 8:00,0.001320652306847,0.995,0.007,0.003,0.38
2024-08-15,8:00 - 9:00,0.001392386630252,0.995,0.011,0.009,0.19
2024-08-15,9:00 - 10:00,0.0012227046705588,0.995,0.007,0.017,0.16
2024-08-15,10:00 - 11:00,0.0011833757,0.995,,0.027,0.03
2024-08-15,11:00 - 12:00,0.0012407111666666,0.995,,0.032,
2024-08-15,12:00 - 13:00,0.0013148663333333,0.995,,0.041,
2024-08-15,13:00 - 14:00,0.0011778537183811,0.995,,0.045,
2024-08-15,14:00 - 15:00,0.0010164183333333,0.995,,0.044,0.08
2024-08-15,15:00 - 16:00,0.001089701528822,0.995,,0.034,0.17
2024-08-15,16:00 - 17:00,0.0009349066830508,0.995,,0.027,0.19
2024-08-15,17:00 - 18:00,0.0010150683375104,0.995,,0.02,0.28
2024-08-15,18:00 - 19:00,0.0009011599398625,0.995,,0.024,0.23
2024-08-15,19:00 - 20:00,0.0008861310398613,0.995,,0.02,0.26
2024-08-15,20:00 - 21:00,0.0009408387320371,0.995,,0.007,0.42
2024-08-15,21:00 - 22:00,0.0010107301611535,0.995,,0.007,0.44
2024-08-15,22:00 - 23:00,0.0009900666872909,0.995,,0.008,0.35
2024-08-16,23:00 - 0:00,0.0010503853016949,0.237,,0.009,0.28
2024-08-16,0:00 - 1:00,0.00096901695,0.237,,0.014,0.14
2024-08-16,1:00 - 2:00,0.0009545492898913,0.237,,0.015,0.08
2024-08-16,2:00 - 3:00,0.0008901911864406,0.237,,0.015,0.04
2024-08-16,3:00 - 4:00,0.000902787625418,0.237,,0.009,0.06
2024-08-16,4:00 - 5:00,0.0008569821305841,0.237,,0.014,0.05
2024-08-16,5:00 - 6:00,0.0009367991920069,0.237,,0.008,0.26
2024-08-16,6:00 - 7:00,0.0014683084166666,0.237,,0.003,0.8
2024-08-16,7:00 - 8:00,0.00172807975,0.237,,0.003,0.87
2024-08-16,8:00 - 9:00,0.0012087819397993,0.237,,0.009,0.36
2024-08-16,9:00 - 10:00,0.0010636229654591,0.237,,0.02,0.17
2024-08-16,10:00 - 11:00,0.001065083,0.237,,0.034,0.13
2024-08-16,11:00 - 12:00,0.00112872,0.237,,0.043,0.22
2024-08-16,12:00 - 13:00,0.0012327305764411,0.237,,0.058,0.19
2024-08-16,13:00 - 14:00,0.0010113471505466,0.237,,0.068,0.14
2024-08-16,14:00 - 15:00,0.0010174858980785,0.237,,0.038,0.14
2024-08-16,15:00 - 16:00,0.0009736492754844,0.237,,0.044,0.09
2024-08-16,16:00 - 17:00,0.000900059174468,0.237,,0.037,0.1
2024-08-16,17:00 - 18:00,0.0008799651868327,0.237,,0.038,0.08
2024-08-16,18:00 - 19:00,0.0008504964322033,0.237,0.013,0.02,0.33
2024-08-16,19:00 - 20:00,0.0008354976283491,0.237,0.01,0.011,0.52
2024-08-16,20:00 - 21:00,0.0008513742960413,0.237,0.008,0.015,0.36
2024-08-16,21:00 - 22:00,0.0009251259959218,0.237,0.005,0.009,0.44
2024-08-16,22:00 - 23:00,0.0008693022561492,0.237,0.005,0.005,0.4
