Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2025-03-05,10:00 - 11:00,0.000596511,0.0,0.0,0.061,0.56,
2025-03-05,11:00 - 12:00,0.001433209,0.0,0.0,0.062,0.44,
2025-03-05,12:00 - 13:00,0.000785694,0.0,0.0,0.051,0.36,
2025-03-05,16:00 - 17:00,0.001159707,0.0,0.0,0.058,0.33,
2025-03-05,17:00 - 18:00,0.001253416,0.0,0.0,0.055,0.34,
2025-03-05,18:00 - 19:00,0.001480685,0.0,0.0,0.052,0.39,
2025-03-05,19:00 - 20:00,0.00154015,0.0,0.0,0.044,0.49,
2025-03-05,20:00 - 21:00,0.001051137,0.0,0.0,0.031,0.66,
2025-03-05,21:00 - 22:00,0.000900822,0.0,0.0,0.032,0.57,
2025-03-05,22:00 - 23:00,0.000815013,0.0,0.0,0.035,0.52,
2025-03-05,13:00 - 14:00,0.000861866,0.0,0.0,0.051,0.36,
2025-03-05,14:00 - 15:00,0.000960951,0.0,0.0,0.056,0.37,
2025-03-05,15:00 - 16:00,0.001004072,0.0,0.0,0.058,0.36,
2025-04-05,23:00 - 0:00,0.000859932,0.0,0.0,0.038,0.48,
2025-04-05,0:00 - 1:00,0.000914985,0.0,0.0,0.038,0.47,
2025-04-05,1:00 - 2:00,0.000862433,0.0,0.0,0.043,0.42,
2025-04-05,2:00 - 3:00,0.000832001,0.0,0.0,0.04,0.42,
2025-04-05,3:00 - 4:00,0.000974695,0.0,0.0,0.039,0.42,
2025-04-05,4:00 - 5:00,0.000865757,0.0,0.0,0.038,0.45,
2025-04-05,5:00 - 6:00,0.000848857,0.0,0.0,0.039,0.44,
2025-04-05,6:00 - 7:00,0.000863517,0.0,0.0,0.038,0.47,
2025-04-05,7:00 - 8:00,0.000893943,0.0,0.0,0.041,0.53,
2025-04-05,8:00 - 9:00,0.000912624,0.0,0.0,0.047,0.52,
2025-04-05,9:00 - 10:00,0.000494254,0.0,0.0,0.052,0.47,
2025-04-05,10:00 - 11:00,0.000642942,0.0,0.0,0.054,0.39,
2025-04-05,11:00 - 12:00,0.000748764,0.0,0.0,0.052,0.33,
2025-04-05,12:00 - 13:00,0.000911643,0.0,0.0,0.051,0.34,
2025-04-05,16:00 - 17:00,0.000730761,0.0,0.0,0.057,0.32,
2025-04-05,17:00 - 18:00,0.001006279,0.0,0.0,0.052,0.33,
2025-04-05,18:00 - 19:00,0.001704241,0.0,0.0,0.047,0.4,
2025-04-05,19:00 - 20:00,0.001451135,0.0,0.0,0.043,0.45,
2025-04-05,20:00 - 21:00,0.00172201,0.0,0.0,0.034,0.62,
2025-04-05,21:00 - 22:00,0.001105076,0.0,0.0,0.035,0.58,
2025-04-05,22:00 - 23:00,0.000882344,0.0,0.0,0.04,0.5,
2025-04-05,13:00 - 14:00,0.000915596,0.0,0.0,0.053,0.33,
2025-04-05,14:00 - 15:00,0.001084281,0.0,0.0,0.056,0.32,
2025-04-05,15:00 - 16:00,0.000986529,0.0,0.0,0.057,0.34,
2025-05-05,23:00 - 0:00,0.000800866,0.0,0.0,0.038,0.49,
2025-05-05,0:00 - 1:00,0.000725463,0.0,0.0,0.039,0.45,
2025-05-05,1:00 - 2:00,0.000695592,0.0,0.0,0.038,0.43,
2025-05-05,2:00 - 3:00,0.000652183,0.0,0.0,0.036,0.44,
2025-05-05,3:00 - 4:00,0.000522807,0.0,0.0,0.034,0.42,
2025-05-05,4:00 - 5:00,0.00072773,0.0,0.0,0.033,0.43,
2025-05-05,5:00 - 6:00,0.000720954,0.0,0.0,0.023,0.51,
2025-05-05,6:00 - 7:00,0.00086614,0.0,0.0,0.01,0.7,
2025-05-05,7:00 - 8:00,0.001417953,0.0,0.0,0.009,0.98,
2025-05-05,8:00 - 9:00,0.00161772,0.0,0.0,0.019,0.92,
2025-05-05,9:00 - 10:00,0.001162674,0.0,0.0,0.04,0.66,
2025-05-05,10:00 - 11:00,0.000750294,0.0,0.0,0.058,0.5,
2025-05-05,11:00 - 12:00,0.001401932,0.0,0.0,0.056,0.38,
2025-05-05,12:00 - 13:00,0.001379863,0.0,0.0,0.051,0.35,
2025-05-05,16:00 - 17:00,0.00111795,0.0,0.0,0.057,0.32,
2025-05-05,17:00 - 18:00,0.001210712,0.0,0.0,0.054,0.33,
2025-05-05,18:00 - 19:00,0.001358361,0.0,0.0,0.052,0.38,
2025-05-05,19:00 - 20:00,0.00151183,0.0,0.0,0.041,0.54,
2025-05-05,20:00 - 21:00,0.00102384,0.0,0.0,0.034,0.62,
2025-05-05,21:00 - 22:00,0.001024279,0.0,0.0,0.029,0.68,
2025-05-05,22:00 - 23:00,0.001051836,0.0,0.0,0.039,0.5,
2025-05-05,13:00 - 14:00,0.001254634,0.0,0.0,0.052,0.34,
2025-05-05,14:00 - 15:00,0.001276946,0.0,0.0,0.058,0.33,
2025-05-05,15:00 - 16:00,0.001241634,0.0,0.0,0.058,0.33,
2025-06-05,23:00 - 0:00,0.001020671,0.0,0.0,0.039,0.46,
2025-06-05,0:00 - 1:00,0.000945983,0.0,0.0,0.039,0.42,
2025-06-05,1:00 - 2:00,0.000901576,0.0,0.0,0.037,0.42,
2025-06-05,2:00 - 3:00,0.000973805,0.0,0.0,0.033,0.42,
2025-06-05,3:00 - 4:00,0.000962329,0.0,0.0,0.032,0.42,
2025-06-05,4:00 - 5:00,0.001566921,0.0,0.0,0.028,0.45,
2025-06-05,5:00 - 6:00,0.001234901,0.0,0.0,0.015,0.56,
2025-06-05,6:00 - 7:00,0.001685476,0.0,0.0,0.003,0.89,
2025-06-05,7:00 - 8:00,0.002409597,0.0,0.0,0.005,1.43,
2025-06-05,8:00 - 9:00,0.001593887,0.0,0.0,0.03,0.87,
2025-06-05,9:00 - 10:00,0.000718814,0.0,0.0,0.043,0.51,
2025-06-05,10:00 - 11:00,0.000833674,0.0,0.0,0.045,0.44,
2025-06-05,11:00 - 12:00,0.000883965,0.0,0.0,0.048,0.37,
2025-06-05,12:00 - 13:00,0.001173193,0.0,0.0,0.05,0.35,
2025-06-05,16:00 - 17:00,0.000967287,0.0,0.0,0.054,0.37,
2025-06-05,17:00 - 18:00,0.000803127,0.0,0.0,0.05,0.39,
2025-06-05,18:00 - 19:00,0.001050125,0.0,0.0,0.044,0.46,
2025-06-05,19:00 - 20:00,0.001277115,0.0,0.0,0.037,0.6,
2025-06-05,20:00 - 21:00,0.001046769,0.0,0.0,0.022,0.86,
2025-06-05,21:00 - 22:00,0.001273784,0.0,0.0,0.009,0.99,
2025-06-05,22:00 - 23:00,0.001009026,0.0,0.0,0.02,0.83,
2025-06-05,13:00 - 14:00,0.001107033,0.0,0.0,0.05,0.37,
2025-06-05,14:00 - 15:00,0.000901227,0.0,0.0,0.051,0.37,
2025-06-05,15:00 - 16:00,0.001077122,0.0,0.0,0.057,0.38,
2025-07-05,23:00 - 0:00,0.001042021,0.0,0.0,0.033,0.55,
2025-07-05,0:00 - 1:00,0.001007844,0.0,0.0,0.035,0.46,
2025-07-05,1:00 - 2:00,0.000989547,0.0,0.0,0.033,0.47,
2025-07-05,2:00 - 3:00,0.001000645,0.0,0.0,0.031,0.44,
2025-07-05,3:00 - 4:00,0.001138106,0.0,0.0,0.028,0.43,
2025-07-05,4:00 - 5:00,0.003311936,0.0,0.0,0.015,0.52,
2025-07-05,5:00 - 6:00,0.00211588,0.0,0.0,0.005,0.64,
2025-07-05,6:00 - 7:00,0.003124299,0.0,0.0,0.002,1.05,
2025-07-05,7:00 - 8:00,0.002696993,0.0,0.0,0.007,1.26,
2025-07-05,8:00 - 9:00,0.002153001,0.0,0.0,0.02,1.05,
2025-07-05,9:00 - 10:00,0.000993903,0.0,0.0,0.036,0.73,
2025-07-05,10:00 - 11:00,0.001190774,0.0,0.0,0.056,0.71,
2025-07-05,11:00 - 12:00,0.00184571,0.0,0.0,0.076,0.6,
2025-07-05,12:00 - 13:00,0.001873654,0.0,0.0,0.09,0.53,
2025-07-05,16:00 - 17:00,0.001416492,0.0,0.0,0.057,0.42,
2025-07-05,17:00 - 18:00,0.001514719,0.0,0.0,0.055,0.42,
2025-07-05,18:00 - 19:00,0.002032968,0.0,0.0,0.045,0.58,
2025-07-05,19:00 - 20:00,0.00186077,0.0,0.0,0.035,0.72,
2025-07-05,20:00 - 21:00,0.001387393,0.0,0.0,0.035,0.7,
2025-07-05,21:00 - 22:00,0.00117619,0.0,0.0,0.032,0.68,
2025-07-05,22:00 - 23:00,0.001245399,0.0,0.0,0.031,0.56,
2025-07-05,13:00 - 14:00,0.002032199,0.0,0.0,0.069,0.4,
2025-07-05,14:00 - 15:00,0.00168859,0.0,0.0,0.058,0.4,
2025-07-05,15:00 - 16:00,0.001424449,0.0,0.0,0.057,0.43,
2025-08-05,23:00 - 0:00,0.001069366,0.0,0.0,0.033,0.51,
2025-08-05,0:00 - 1:00,0.001229799,0.0,0.0,0.033,0.5,
2025-08-05,1:00 - 2:00,0.001125492,0.0,0.0,0.031,0.49,
2025-08-05,2:00 - 3:00,0.001348695,0.0,0.0,0.018,0.62,
2025-08-05,3:00 - 4:00,0.00194341,0.0,0.0,0.011,0.66,
2025-08-05,4:00 - 5:00,0.001850267,0.0,0.0,0.005,0.66,
2025-08-05,5:00 - 6:00,0.002480406,0.0,0.0,0.004,0.76,
2025-08-05,6:00 - 7:00,0.001460364,0.0,0.0,0.003,1.02,
2025-08-05,7:00 - 8:00,0.001662953,0.0,0.0,0.007,1.24,
2025-08-05,8:00 - 9:00,0.001457103,0.0,0.0,0.027,1.07,
2025-08-05,9:00 - 10:00,0.001077622,0.0,0.0,0.053,0.7,
2025-08-05,10:00 - 11:00,0.000893648,0.0,0.0,0.064,0.48,
2025-08-05,11:00 - 12:00,0.001259223,0.0,0.0,0.061,0.39,
2025-08-05,12:00 - 13:00,0.001447203,0.0,0.0,0.063,0.4,
2025-08-05,16:00 - 17:00,0.002030786,0.0,0.0,0.047,0.58,
2025-08-05,17:00 - 18:00,,0.0,0.0,0.037,0.73,
2025-08-05,18:00 - 19:00,0.002543223,0.0,0.0,0.033,0.78,
2025-08-05,19:00 - 20:00,0.001339752,0.0,0.0,0.033,0.66,
2025-08-05,20:00 - 21:00,0.001420159,0.0,0.0,0.027,0.74,
2025-08-05,21:00 - 22:00,0.001343284,0.0,0.0,0.033,0.59,
2025-08-05,22:00 - 23:00,0.002322138,0.0,0.0,0.03,0.63,
2025-08-05,13:00 - 14:00,0.001610565,0.0,0.0,0.065,0.38,
2025-08-05,14:00 - 15:00,0.00149104,0.0,0.0,0.062,0.41,
2025-08-05,15:00 - 16:00,0.000558204,0.0,0.0,0.059,0.45,
2025-09-05,23:00 - 0:00,0.002476248,0.0,0.0,0.022,0.7,
2025-09-05,0:00 - 1:00,0.001334645,0.0,0.0,0.017,0.65,
2025-09-05,1:00 - 2:00,0.001787643,0.0,0.0,0.02,0.6,
2025-09-05,2:00 - 3:00,0.001573292,0.0,0.0,0.018,0.61,
2025-09-05,3:00 - 4:00,0.001401366,0.0,0.0,0.008,0.71,
2025-09-05,4:00 - 5:00,0.001338121,0.0,0.0,0.003,0.77,
2025-09-05,5:00 - 6:00,0.001936474,0.0,0.0,0.001,0.82,
2025-09-05,6:00 - 7:00,0.002727155,0.0,0.0,0.002,1.03,
2025-09-05,7:00 - 8:00,0.002957348,0.0,0.0,0.005,1.18,
2025-09-05,8:00 - 9:00,0.003626992,0.0,0.0,0.016,1.28,
2025-09-05,9:00 - 10:00,,0.0,0.0,,,
2025-09-05,10:00 - 11:00,0.001547915,0.0,0.0,0.059,0.62,
2025-09-05,11:00 - 12:00,0.001113138,0.0,0.0,0.068,0.48,
2025-09-05,12:00 - 13:00,0.001595314,0.0,0.0,0.067,0.46,
2025-09-05,16:00 - 17:00,0.001170611,0.0,0.0,0.038,0.73,
2025-09-05,17:00 - 18:00,0.001578185,0.0,0.0,0.022,0.74,
2025-09-05,18:00 - 19:00,0.001741695,0.0,0.0,0.019,0.84,
2025-09-05,19:00 - 20:00,0.001068017,0.0,0.0,0.023,0.87,
2025-09-05,20:00 - 21:00,0.000854361,0.0,0.0,0.023,0.86,
2025-09-05,21:00 - 22:00,0.00082516,0.0,0.0,0.027,0.7,
2025-09-05,22:00 - 23:00,0.000774058,0.0,0.0,0.036,0.48,
2025-09-05,13:00 - 14:00,0.001587954,0.0,0.0,0.071,0.49,
2025-09-05,14:00 - 15:00,0.00125293,0.0,0.0,0.048,0.71,
2025-09-05,15:00 - 16:00,0.00177505,0.0,0.0,0.044,0.81,
2025-10-05,23:00 - 0:00,0.000746814,0.0,0.0,0.031,0.44,
2025-10-05,0:00 - 1:00,0.000499573,0.0,0.0,0.027,0.43,
2025-10-05,1:00 - 2:00,0.000876266,0.0,0.0,0.017,0.56,
2025-10-05,2:00 - 3:00,0.000484067,0.0,0.0,0.017,0.5,
2025-10-05,3:00 - 4:00,0.000732208,0.0,0.0,0.008,0.56,
2025-10-05,4:00 - 5:00,0.001107574,0.0,0.0,0.021,0.41,
2025-10-05,5:00 - 6:00,0.00086965,0.0,0.0,0.019,0.43,
2025-10-05,6:00 - 7:00,0.00081427,0.0,0.0,0.012,0.61,
2025-10-05,7:00 - 8:00,0.000892907,0.0,0.0,0.011,0.82,
2025-10-05,8:00 - 9:00,0.001443276,0.0,0.0,0.016,0.87,
2025-10-05,9:00 - 10:00,0.001160901,0.0,0.0,0.027,0.73,
2025-10-05,10:00 - 11:00,0.000885081,0.0,0.0,0.034,0.77,
2025-10-05,11:00 - 12:00,0.000753542,0.0,0.0,0.047,0.47,
2025-10-05,12:00 - 13:00,0.000338369,0.0,0.0,0.056,0.4,
2025-10-05,16:00 - 17:00,0.001048436,0.0,0.0,0.049,0.45,
2025-10-05,17:00 - 18:00,0.000965293,0.0,0.0,0.044,0.49,
2025-10-05,18:00 - 19:00,0.000798607,0.0,0.0,0.041,0.54,
2025-10-05,19:00 - 20:00,0.000786253,0.0,0.0,0.033,0.6,
2025-10-05,20:00 - 21:00,0.000783359,0.0,0.0,0.024,0.67,
2025-10-05,21:00 - 22:00,0.000769138,0.0,0.0,0.017,0.71,
2025-10-05,22:00 - 23:00,0.001009289,0.0,0.0,0.015,0.65,
2025-10-05,13:00 - 14:00,0.000745186,0.0,0.0,0.058,0.42,
2025-10-05,14:00 - 15:00,0.000653882,0.0,0.0,0.061,0.41,
2025-10-05,15:00 - 16:00,0.000770237,0.0,0.0,0.053,0.46,
2025-11-05,23:00 - 0:00,0.000772683,0.0,0.0,0.02,0.53,
2025-11-05,0:00 - 1:00,0.000887788,0.0,0.0,0.024,0.48,
2025-11-05,1:00 - 2:00,0.000984015,0.0,0.0,0.028,0.44,
2025-11-05,2:00 - 3:00,0.000653017,0.0,0.0,0.029,0.41,
2025-11-05,3:00 - 4:00,0.00070882,0.0,0.0,0.027,0.41,
2025-11-05,4:00 - 5:00,0.000733997,0.0,0.0,0.025,0.41,
2025-11-05,5:00 - 6:00,0.000351605,0.0,0.0,0.027,0.4,
2025-11-05,6:00 - 7:00,0.000378635,0.0,0.0,0.014,0.5,
2025-11-05,7:00 - 8:00,0.001100122,0.0,0.0,0.016,0.6,
2025-11-05,8:00 - 9:00,0.00123362,0.0,0.0,0.026,0.62,
2025-11-05,9:00 - 10:00,0.000893211,0.0,0.0,0.04,0.48,
2025-11-05,10:00 - 11:00,0.00067151,0.0,0.0,0.049,0.43,
2025-11-05,11:00 - 12:00,0.000790463,0.0,0.0,0.061,0.38,
2025-11-05,12:00 - 13:00,0.001120324,0.0,0.0,0.063,0.44,
2025-11-05,16:00 - 17:00,0.000982434,0.0,0.0,0.054,0.53,
2025-11-05,17:00 - 18:00,0.000858164,0.0,0.0,0.055,0.51,
2025-11-05,18:00 - 19:00,0.001014163,0.0,0.0,0.048,0.57,
2025-11-05,19:00 - 20:00,0.000896964,0.0,0.0,0.041,0.58,
2025-11-05,20:00 - 21:00,0.000825745,0.0,0.0,0.034,0.59,
2025-11-05,21:00 - 22:00,0.000675954,0.0,0.0,0.033,0.53,
2025-11-05,22:00 - 23:00,0.000703387,0.0,0.0,0.033,0.53,
2025-11-05,13:00 - 14:00,0.0010257,0.0,0.0,0.059,0.5,
2025-11-05,14:00 - 15:00,0.000918294,0.0,0.0,0.064,0.52,
2025-11-05,15:00 - 16:00,0.001093038,0.0,0.0,0.057,0.54,
2025-12-05,23:00 - 0:00,0.000559554,0.0,0.0,0.029,0.53,
2025-12-05,0:00 - 1:00,0.000927887,0.0,0.0,0.023,0.57,
2025-12-05,1:00 - 2:00,0.000662147,0.0,0.0,0.026,0.48,
2025-12-05,2:00 - 3:00,0.000317173,0.0,0.0,0.012,0.56,
2025-12-05,3:00 - 4:00,0.000398423,0.0,0.0,0.018,0.5,
2025-12-05,4:00 - 5:00,0.000434926,0.0,0.0,0.007,0.6,
2025-12-05,5:00 - 6:00,0.000478797,0.0,0.0,0.014,0.53,
2025-12-05,6:00 - 7:00,0.000925558,0.0,0.0,0.005,0.71,
2025-12-05,7:00 - 8:00,0.001603074,0.0,0.0,0.006,1.04,
2025-12-05,8:00 - 9:00,0.001494887,0.0,0.0,0.014,1.18,
2025-12-05,9:00 - 10:00,0.001113585,0.0,0.0,0.031,0.98,
2025-12-05,10:00 - 11:00,0.000833128,0.0,0.0,0.055,0.61,
2025-12-05,11:00 - 12:00,0.001236752,0.0,0.0,0.07,0.47,
2025-12-05,12:00 - 13:00,0.001147251,0.0,0.0,0.083,0.49,
2025-12-05,16:00 - 17:00,0.001421085,0.0,0.0,0.085,0.43,
2025-12-05,17:00 - 18:00,0.00099341,0.0,0.0,0.076,0.42,
2025-12-05,18:00 - 19:00,0.001969549,0.0,0.0,0.07,0.53,
2025-12-05,19:00 - 20:00,0.001955346,0.0,0.0,0.054,0.64,
2025-12-05,20:00 - 21:00,0.001119461,0.0,0.0,0.047,0.58,
2025-12-05,21:00 - 22:00,0.001227703,0.0,0.0,0.042,0.64,
2025-12-05,22:00 - 23:00,0.000850008,0.0,0.0,0.037,0.57,
2025-12-05,13:00 - 14:00,0.000947996,0.0,0.0,0.093,0.47,
2025-12-05,14:00 - 15:00,0.001237344,0.0,0.0,0.089,0.48,
2025-12-05,15:00 - 16:00,0.00109395,0.0,0.0,0.086,0.45,
2025-05-13,23:00 - 0:00,0.001006348,0.0,0.0,0.028,0.62,
2025-05-13,0:00 - 1:00,0.001537686,0.0,0.0,0.03,0.58,
2025-05-13,1:00 - 2:00,0.001267674,0.0,0.0,0.002,0.74,
2025-05-13,2:00 - 3:00,0.001225177,0.0,0.0,0.012,0.65,
2025-05-13,3:00 - 4:00,0.001713551,0.0,0.0,0.003,0.66,
2025-05-13,4:00 - 5:00,0.001532897,0.0,0.0,0.007,0.61,
2025-05-13,5:00 - 6:00,0.001306739,0.0,0.0,0.009,0.56,
2025-05-13,6:00 - 7:00,0.001932533,0.0,0.0,0.001,0.95,
2025-05-13,7:00 - 8:00,0.002770969,0.0,0.0,0.003,1.42,
2025-05-13,8:00 - 9:00,0.00211025,0.0,0.0,0.018,1.16,
2025-05-13,9:00 - 10:00,0.000702511,0.0,0.0,0.041,0.75,
2025-05-13,10:00 - 11:00,0.00052637,0.0,0.0,0.059,0.54,
2025-05-13,11:00 - 12:00,0.000615767,0.0,0.0,0.076,0.5,
2025-05-13,12:00 - 13:00,0.000953231,0.0,0.0,0.08,0.43,
2025-05-13,16:00 - 17:00,0.001102663,0.0,0.0,0.082,0.49,
2025-05-13,17:00 - 18:00,0.000519326,0.0,0.0,0.045,0.79,
2025-05-13,18:00 - 19:00,0.001037341,0.0,0.0,0.041,0.86,
2025-05-13,19:00 - 20:00,0.001170311,0.0,0.0,0.031,1.07,
2025-05-13,20:00 - 21:00,0.001035734,0.0,0.0,0.035,0.93,
2025-05-13,21:00 - 22:00,0.001001054,0.0,0.0,0.02,1.06,
2025-05-13,22:00 - 23:00,0.00107253,0.0,0.0,,1.53,
2025-05-13,13:00 - 14:00,0.00122936,0.0,0.0,0.076,0.45,
2025-05-13,14:00 - 15:00,0.001262092,0.0,0.0,0.077,0.47,
2025-05-13,15:00 - 16:00,0.00103106,0.0,0.0,0.082,0.49,
2025-05-14,23:00 - 0:00,0.001273494,0.0,0.0,,1.44,
2025-05-14,0:00 - 1:00,0.001046053,0.0,0.0,0.006,1.13,
2025-05-14,1:00 - 2:00,0.00131584,0.0,0.0,,1.2,
2025-05-14,2:00 - 3:00,0.00088925,0.0,0.0,0.007,0.81,
2025-05-14,3:00 - 4:00,0.001337903,0.0,0.0,0.001,0.97,
2025-05-14,4:00 - 5:00,0.001160784,0.0,0.0,,0.94,
2025-05-14,5:00 - 6:00,0.000965175,0.0,0.0,0.002,0.84,
2025-05-14,6:00 - 7:00,0.002118711,0.0,0.0,0.002,1.01,
2025-05-14,7:00 - 8:00,0.002496348,0.0,0.0,0.005,1.43,
2025-05-14,8:00 - 9:00,0.002245592,0.0,0.0,0.019,1.34,
2025-05-14,9:00 - 10:00,0.001160514,0.0,0.0,0.045,1.03,
2025-05-14,10:00 - 11:00,0.000936309,0.0,0.0,0.069,0.69,
2025-05-14,11:00 - 12:00,0.001311395,0.0,0.0,0.079,0.51,
2025-05-14,12:00 - 13:00,0.001310926,0.0,0.0,0.087,0.49,
2025-05-14,16:00 - 17:00,0.000834597,0.0,0.0,0.076,0.52,
2025-05-14,17:00 - 18:00,0.000952763,0.0,0.0,0.071,0.53,
2025-05-14,18:00 - 19:00,0.001257983,0.0,0.0,0.061,0.66,
2025-05-14,19:00 - 20:00,0.001726067,0.0,0.0,0.04,0.93,
2025-05-14,20:00 - 21:00,0.001304803,0.0,0.0,0.034,0.66,
2025-05-14,21:00 - 22:00,0.001481688,0.0,0.0,0.04,0.57,
2025-05-14,22:00 - 23:00,0.001606633,0.0,0.0,0.03,0.69,
2025-05-14,13:00 - 14:00,0.001145933,0.0,0.0,0.089,0.5,
2025-05-14,14:00 - 15:00,0.001023311,0.0,0.0,0.092,0.5,
2025-05-14,15:00 - 16:00,0.00114328,0.0,0.0,0.092,0.56,
2025-05-15,23:00 - 0:00,0.001113908,0.0,0.0,0.017,0.67,
2025-05-15,0:00 - 1:00,0.001133065,0.0,0.0,0.017,0.62,
2025-05-15,1:00 - 2:00,0.001775122,0.0,0.0,0.017,0.68,
2025-05-15,2:00 - 3:00,0.001655386,0.0,0.0,0.015,0.68,
2025-05-15,3:00 - 4:00,0.001326508,0.0,0.0,0.017,0.6,
2025-05-15,4:00 - 5:00,0.001723245,0.0,0.0,0.005,0.7,
2025-05-15,5:00 - 6:00,0.001685428,0.0,0.0,,0.68,
2025-05-15,6:00 - 7:00,0.001870225,0.0,0.0,0.003,0.79,
2025-05-15,7:00 - 8:00,0.003160777,0.0,0.0,0.005,1.17,
2025-05-15,8:00 - 9:00,0.002479767,0.0,0.0,0.017,1.13,
2025-05-15,9:00 - 10:00,0.001305188,0.0,0.0,0.041,0.77,
2025-05-15,10:00 - 11:00,0.001459026,0.0,0.0,0.057,0.52,
2025-05-15,11:00 - 12:00,0.001374787,0.0,0.0,0.062,0.46,
2025-05-15,12:00 - 13:00,0.001368924,0.0,0.0,0.071,0.42,
2025-05-15,16:00 - 17:00,0.001640946,0.0,0.0,0.084,0.62,
2025-05-15,17:00 - 18:00,,0.0,0.0,0.079,0.55,
2025-05-15,18:00 - 19:00,0.001053654,0.0,0.0,0.071,0.55,
2025-05-15,19:00 - 20:00,0.001922691,0.0,0.0,0.06,0.67,
2025-05-15,20:00 - 21:00,0.002201,0.0,0.0,0.042,0.86,
2025-05-15,21:00 - 22:00,0.001854208,0.0,0.0,0.034,0.79,
2025-05-15,22:00 - 23:00,0.001467606,0.0,0.0,0.037,0.64,
2025-05-15,13:00 - 14:00,0.001437175,0.0,0.0,0.079,0.48,
2025-05-15,14:00 - 15:00,0.0013012,0.0,0.0,0.078,0.46,
2025-05-15,15:00 - 16:00,0.001952811,0.0,0.0,0.079,0.51,
2025-05-16,23:00 - 0:00,0.001271281,0.0,0.0,0.033,0.63,
2025-05-16,0:00 - 1:00,0.001611535,0.0,0.0,0.031,0.6,
2025-05-16,1:00 - 2:00,0.001615694,0.0,0.0,0.039,0.54,
2025-05-16,2:00 - 3:00,0.001690742,0.0,0.0,0.035,0.56,
2025-05-16,3:00 - 4:00,0.001941226,0.0,0.0,0.038,0.54,
2025-05-16,4:00 - 5:00,0.00166606,0.0,0.0,0.043,0.52,
2025-05-16,5:00 - 6:00,0.001501576,0.0,0.0,0.019,0.62,
2025-05-16,6:00 - 7:00,0.00356072,0.0,0.0,0.002,0.89,
2025-05-16,7:00 - 8:00,0.002758625,0.0,0.0,0.003,1.21,
2025-05-16,8:00 - 9:00,0.002513374,0.0,0.0,0.013,1.1,
2025-05-16,9:00 - 10:00,0.000903061,0.0,0.0,0.033,0.6,
2025-05-16,10:00 - 11:00,0.000493472,0.0,0.0,0.044,0.46,
2025-05-16,11:00 - 12:00,0.000735374,0.0,0.0,0.046,0.44,
2025-05-16,12:00 - 13:00,0.001016471,0.0,0.0,0.053,0.45,
2025-05-16,16:00 - 17:00,0.000626721,0.0,0.0,0.059,0.46,
2025-05-16,17:00 - 18:00,0.00052096,0.0,0.0,0.06,0.46,
2025-05-16,18:00 - 19:00,0.000722987,0.0,0.0,0.057,0.52,
2025-05-16,19:00 - 20:00,0.001048402,0.0,0.0,0.042,0.62,
2025-05-16,20:00 - 21:00,0.001149132,0.0,0.0,0.021,0.66,
2025-05-16,21:00 - 22:00,0.001016431,0.0,0.0,0.015,0.75,
2025-05-16,22:00 - 23:00,0.001073126,0.0,0.0,0.019,0.79,
2025-05-16,13:00 - 14:00,0.0007208,0.0,0.0,0.058,0.46,
2025-05-16,14:00 - 15:00,0.000674382,0.0,0.0,0.061,0.46,
2025-05-16,15:00 - 16:00,0.000693143,0.0,0.0,0.06,0.46,
2025-05-17,23:00 - 0:00,0.000799793,0.0,0.0,0.036,0.53,
2025-05-17,0:00 - 1:00,0.000878332,0.0,0.0,0.035,0.5,
2025-05-17,1:00 - 2:00,0.000747357,0.0,0.0,0.036,0.48,
2025-05-17,2:00 - 3:00,0.000763327,0.0,0.0,0.038,0.46,
2025-05-17,3:00 - 4:00,0.000830736,0.0,0.0,0.035,0.48,
2025-05-17,4:00 - 5:00,0.000871322,0.0,0.0,0.034,0.47,
2025-05-17,5:00 - 6:00,0.000741483,0.0,0.0,0.029,0.48,
2025-05-17,6:00 - 7:00,0.001095358,0.0,0.0,0.014,0.7,
2025-05-17,7:00 - 8:00,0.002189411,0.0,0.0,0.007,0.96,
2025-05-17,8:00 - 9:00,0.002129803,0.0,0.0,0.019,0.95,
2025-05-17,9:00 - 10:00,0.000881951,0.0,0.0,0.04,0.82,
2025-05-17,10:00 - 11:00,0.000511732,0.0,0.0,0.063,0.59,
2025-05-17,11:00 - 12:00,0.000874999,0.0,0.0,0.062,0.46,
2025-05-17,12:00 - 13:00,0.001016402,0.0,0.0,0.063,0.47,
2025-05-17,16:00 - 17:00,0.000890377,0.0,0.0,0.056,0.41,
2025-05-17,17:00 - 18:00,0.000773341,0.0,0.0,0.055,0.42,
2025-05-17,18:00 - 19:00,0.000514373,0.0,0.0,0.056,0.48,
2025-05-17,19:00 - 20:00,0.001230824,0.0,0.0,0.042,0.62,
2025-05-17,20:00 - 21:00,0.001265502,0.0,0.0,0.03,0.81,
2025-05-17,21:00 - 22:00,0.00101995,0.0,0.0,0.028,0.79,
2025-05-17,22:00 - 23:00,0.00116187,0.0,0.0,0.035,0.65,
2025-05-17,13:00 - 14:00,0.001260121,0.0,0.0,0.066,0.51,
2025-05-17,14:00 - 15:00,0.001013405,0.0,0.0,0.056,0.44,
2025-05-17,15:00 - 16:00,0.001054796,0.0,0.0,0.056,0.42,
2025-05-18,23:00 - 0:00,0.001067469,0.0,0.0,0.045,0.55,
