Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-11-23,15:00 - 16:00,0.0014104977050628,0.024,0.036,0.016,1.49
2024-11-23,16:00 - 17:00,0.0015959850777768,0.024,0.032,0.017,1.57
2024-11-23,17:00 - 18:00,0.0012881392657549,0.024,0.025,0.023,1.63
2024-11-23,18:00 - 19:00,0.0014511867580081,0.024,0.013,0.034,1.96
2024-11-23,19:00 - 20:00,0.0013356113701437,0.024,0.012,0.032,1.82
2024-11-23,20:00 - 21:00,0.0016230484277837,0.024,0.012,0.032,1.77
2024-11-23,21:00 - 22:00,0.0017089142739772,0.024,0.006,0.038,1.9
2024-11-23,22:00 - 23:00,0.0020561299061609,0.024,0.002,0.039,2.06
2024-11-24,23:00 - 0:00,0.0020702901881602,0.04,0.002,0.03,1.8
2024-11-24,0:00 - 1:00,0.0018773534441677,0.04,0.005,0.024,1.55
2024-11-24,1:00 - 2:00,0.0017390447894732,0.04,0.005,0.021,1.48
2024-11-24,2:00 - 3:00,0.0016857944277425,0.04,0.007,0.018,1.42
2024-11-24,3:00 - 4:00,0.0016884859056108,0.04,0.004,0.02,1.42
2024-11-24,4:00 - 5:00,0.0015153288388831,0.04,0.005,0.016,1.4
2024-11-24,5:00 - 6:00,0.0015068286770747,0.04,0.006,0.013,1.41
2024-11-24,6:00 - 7:00,0.0016946296991573,0.04,0.005,0.014,1.37
2024-11-24,7:00 - 8:00,0.0016884200773926,0.04,0.006,0.014,1.48
2024-11-24,8:00 - 9:00,0.0019360715544058,0.04,0.016,0.013,1.49
2024-11-24,9:00 - 10:00,0.0016943548721571,0.04,0.03,0.011,1.41
2024-11-24,10:00 - 11:00,0.0018723161868751,0.04,0.036,0.014,1.53
2024-11-24,11:00 - 12:00,0.0018478715926408,0.04,0.044,0.013,1.47
2024-11-24,12:00 - 13:00,0.0018511699803173,0.04,0.048,0.013,1.45
2024-11-24,13:00 - 14:00,0.0019406261524392,0.04,0.047,0.013,1.47
2024-11-24,14:00 - 15:00,0.001687582209789,0.04,0.048,0.012,1.45
2024-11-24,15:00 - 16:00,0.0014758029819362,0.04,0.049,0.014,1.43
2024-11-24,16:00 - 17:00,0.0013768907491945,0.04,0.047,0.018,1.53
2024-11-24,17:00 - 18:00,0.0012834301984144,0.04,0.031,0.032,1.66
2024-11-24,18:00 - 19:00,0.0014583469976153,0.04,0.012,0.049,2.2
2024-11-24,19:00 - 20:00,0.0014736288647907,0.04,0.01,0.044,2.22
2024-11-24,20:00 - 21:00,0.0011447577314257,0.04,0.018,0.029,1.7
2024-11-24,21:00 - 22:00,0.0012988363194072,0.04,0.007,0.04,1.84
2024-11-24,22:00 - 23:00,0.0011187840843987,0.04,0.013,0.027,1.61
2024-11-25,23:00 - 0:00,0.0009886905391752,0.023,0.013,0.02,1.46
2024-11-25,0:00 - 1:00,0.0009395610725662,0.023,0.011,0.02,1.46
2024-11-25,1:00 - 2:00,0.0010288546026755,0.023,0.011,0.016,1.41
2024-11-25,2:00 - 3:00,0.000930738827211,0.023,0.01,0.015,1.39
2024-11-25,3:00 - 4:00,0.0013443580479697,0.023,0.009,0.015,1.41
2024-11-25,4:00 - 5:00,0.0010683087810861,0.023,0.01,0.014,1.37
2024-11-25,5:00 - 6:00,0.0009916747584007,0.023,0.011,0.014,1.34
2024-11-25,6:00 - 7:00,0.0011014123050004,0.023,0.006,0.019,1.47
2024-11-25,7:00 - 8:00,0.0014869355702539,0.023,0.006,0.023,1.65
2024-11-25,8:00 - 9:00,0.0015222685597423,0.023,0.012,0.023,1.68
2024-11-25,9:00 - 10:00,0.0013760594415374,0.023,0.026,0.021,1.53
2024-11-25,10:00 - 11:00,0.0015914730793072,0.023,0.035,0.019,1.49
2024-11-25,11:00 - 12:00,0.0014425760662803,0.023,0.043,0.016,1.44
2024-11-25,12:00 - 13:00,0.0012722237959504,0.023,0.045,0.015,1.45
2024-11-25,13:00 - 14:00,0.0012594890617869,0.023,0.044,0.016,1.45
2024-11-25,14:00 - 15:00,0.0012475444554351,0.023,0.042,0.019,1.54
2024-11-25,15:00 - 16:00,0.0011724442476574,0.023,0.039,0.018,1.51
2024-11-25,16:00 - 17:00,0.0013924310975604,0.023,0.036,0.022,1.59
2024-11-25,17:00 - 18:00,0.0014666233594218,0.023,0.017,0.041,1.9
2024-11-25,18:00 - 19:00,0.0019611442666914,0.023,0.004,0.054,2.74
2024-11-25,19:00 - 20:00,0.001799628744771,0.023,0.005,0.047,2.36
2024-11-25,20:00 - 21:00,0.001537643519375,0.023,0.005,0.049,2.11
2024-11-25,21:00 - 22:00,0.0013997923571202,0.023,0.004,0.042,1.89
2024-11-25,22:00 - 23:00,0.0014137927871197,0.023,0.007,0.034,1.67
2024-11-26,23:00 - 0:00,0.0012332392100244,0.03,0.01,0.027,1.58
2024-11-26,0:00 - 1:00,0.0012132147750092,0.03,0.012,0.022,1.49
2024-11-26,1:00 - 2:00,0.0011137982044808,0.03,0.017,0.016,1.37
2024-11-26,2:00 - 3:00,0.001129585043218,0.03,0.018,0.013,1.36
2024-11-26,3:00 - 4:00,0.0011188078734402,0.03,0.015,0.013,1.39
2024-11-26,4:00 - 5:00,0.0010191600410539,0.03,0.013,0.014,1.36
2024-11-26,5:00 - 6:00,0.0011846630708146,0.03,0.009,0.017,1.35
2024-11-26,6:00 - 7:00,0.0013351736645731,0.03,0.004,0.023,1.51
2024-11-26,7:00 - 8:00,0.0016270471694982,0.03,0.005,0.025,1.82
2024-11-26,8:00 - 9:00,0.0021578056270877,0.03,0.012,0.03,2.04
2024-11-26,9:00 - 10:00,0.0015771852223021,0.03,0.027,0.021,1.66
2024-11-26,10:00 - 11:00,0.0015249715637829,0.03,0.035,0.014,1.55
2024-11-26,11:00 - 12:00,0.001611157842622,0.03,0.041,0.013,1.45
2024-11-26,12:00 - 13:00,0.0017836948434511,0.03,0.043,0.013,1.45
2024-11-26,13:00 - 14:00,0.0015383504298412,0.03,0.043,0.013,1.49
2024-11-26,14:00 - 15:00,0.0014594273705035,0.03,0.041,0.014,1.46
2024-11-26,15:00 - 16:00,0.0013656904454446,0.03,0.039,0.014,1.49
2024-11-26,16:00 - 17:00,0.0013712151922699,0.03,0.033,0.017,1.53
2024-11-26,17:00 - 18:00,0.0013628815034611,0.03,0.027,0.022,1.59
2024-11-26,18:00 - 19:00,0.0013828160296297,0.03,0.018,0.034,1.85
2024-11-26,19:00 - 20:00,0.0014444924810694,0.03,0.014,0.039,1.94
2024-11-26,20:00 - 21:00,0.0013922320581558,0.03,0.017,0.036,1.8
2024-11-26,21:00 - 22:00,0.002093584137948,0.03,0.004,0.042,2.05
2024-11-26,22:00 - 23:00,0.0034616633292701,0.03,0.002,0.039,2.09
2024-11-27,23:00 - 0:00,0.0016343850393883,0.041,0.006,0.033,1.62
2024-11-27,0:00 - 1:00,0.0012031959449251,0.041,0.011,0.025,1.43
2024-11-27,1:00 - 2:00,0.0012322846749176,0.041,0.016,0.018,1.35
2024-11-27,2:00 - 3:00,0.0010343448059736,0.041,0.011,0.016,1.42
2024-11-27,3:00 - 4:00,0.0009749722444549,0.041,0.011,0.015,1.37
2024-11-27,4:00 - 5:00,0.0011155877628169,0.041,0.011,0.013,1.36
2024-11-27,5:00 - 6:00,0.0010115968439676,0.041,0.008,0.017,1.41
2024-11-27,6:00 - 7:00,0.0011293471840572,0.041,0.004,0.019,1.49
2024-11-27,7:00 - 8:00,0.0012124023603689,0.041,0.005,0.019,1.64
2024-11-27,8:00 - 9:00,0.001503158075528,0.041,0.014,0.02,1.7
2024-11-27,9:00 - 10:00,0.0014672568273523,0.041,0.031,0.017,1.63
2024-11-27,10:00 - 11:00,0.0013415936236632,0.041,0.041,0.015,1.68
2024-11-27,11:00 - 12:00,0.0014534124406727,0.041,0.045,0.015,1.65
2024-11-27,12:00 - 13:00,0.0016232767915728,0.041,0.05,0.015,1.56
2024-11-27,13:00 - 14:00,0.0016179826488304,0.041,0.051,0.016,1.6
2024-11-27,14:00 - 15:00,0.0016957682757741,0.041,0.051,0.021,1.65
2024-11-27,15:00 - 16:00,0.001636338481307,0.041,0.049,0.02,1.64
2024-11-27,16:00 - 17:00,0.0013071532949391,0.041,0.041,0.027,1.66
2024-11-27,17:00 - 18:00,0.0016418845737146,0.041,0.02,0.05,2.19
2024-11-27,18:00 - 19:00,0.0027187012912498,0.041,0.002,0.069,3.62
2024-11-27,19:00 - 20:00,0.0030500409538547,0.041,0.002,0.061,3.73
2024-11-27,20:00 - 21:00,0.0018582186819778,0.041,0.002,0.045,2.33
2024-11-27,21:00 - 22:00,0.0014297272288757,0.041,0.004,0.037,1.91
2024-11-27,22:00 - 23:00,0.0012975605224517,0.041,0.008,0.029,1.71
2024-11-28,23:00 - 0:00,0.0011881337903336,0.026,0.009,0.023,1.62
2024-11-28,0:00 - 1:00,0.0011841895962133,0.026,0.013,0.018,1.55
2024-11-28,1:00 - 2:00,0.0011798397932201,0.026,0.015,0.017,1.49
2024-11-28,2:00 - 3:00,0.0010878292027653,0.026,0.013,0.019,1.47
2024-11-28,3:00 - 4:00,0.0011022258943567,0.026,0.008,0.022,1.47
2024-11-28,4:00 - 5:00,0.001152790411669,0.026,0.006,0.022,1.43
2024-11-28,5:00 - 6:00,0.0012859992972057,0.026,0.004,0.024,1.42
2024-11-28,6:00 - 7:00,0.0013218236325515,0.026,0.003,0.025,1.47
2024-11-28,7:00 - 8:00,0.0018455251934627,0.026,0.005,0.024,1.65
2024-11-28,8:00 - 9:00,0.0023302318520844,0.026,0.012,0.024,1.77
2024-11-28,9:00 - 10:00,0.0022467260165347,0.026,0.021,0.028,1.73
2024-11-28,10:00 - 11:00,0.001862338634332,0.026,0.035,0.023,1.62
2024-11-28,11:00 - 12:00,0.0016863759883576,0.026,0.047,0.021,1.53
2024-11-28,12:00 - 13:00,0.0016578788741595,0.026,0.053,0.018,1.51
2024-11-28,13:00 - 14:00,0.0015699446796232,0.026,0.049,0.021,1.67
2024-11-28,14:00 - 15:00,0.0014871938116434,0.026,0.049,0.021,1.6
2024-11-28,15:00 - 16:00,0.0016734965251551,0.026,0.05,0.022,1.55
2024-11-28,16:00 - 17:00,0.001636648611062,0.026,0.042,0.025,1.56
2024-11-28,17:00 - 18:00,0.0017210325643006,0.026,0.019,0.041,1.92
2024-11-28,18:00 - 19:00,0.0024209868296153,0.026,0.003,0.054,3.36
2024-11-28,19:00 - 20:00,0.0035776286945574,0.026,0.003,0.05,4.93
2024-11-28,20:00 - 21:00,0.0026091794205208,0.026,0.001,0.041,2.83
2024-11-28,21:00 - 22:00,0.0018847349261244,0.026,0.002,0.037,2.07
2024-11-28,22:00 - 23:00,0.0015648651308897,0.026,0.003,0.032,1.83
2024-11-29,23:00 - 0:00,0.0013132814290519,0.039,0.002,0.029,1.61
2024-11-29,0:00 - 1:00,0.0013803578475697,0.039,0.002,0.027,1.55
2024-11-29,1:00 - 2:00,0.0011335434171009,0.039,0.004,0.024,1.43
2024-11-29,2:00 - 3:00,0.0011276473316907,0.039,0.005,0.022,1.39
2024-11-29,3:00 - 4:00,0.0013706948171938,0.039,0.005,0.021,1.37
2024-11-29,4:00 - 5:00,0.0017333308636107,0.039,0.003,0.024,1.52
2024-11-29,5:00 - 6:00,0.001534561868757,0.039,0.002,0.025,1.47
2024-11-29,6:00 - 7:00,0.0014778997882786,0.039,0.001,0.026,1.69
2024-11-29,7:00 - 8:00,0.0019433097481727,0.039,0.004,0.029,1.9
2024-11-29,8:00 - 9:00,0.0025617887174089,0.039,0.016,0.026,1.82
2024-11-29,9:00 - 10:00,0.0018545496703022,0.039,0.031,0.014,1.52
2024-11-29,10:00 - 11:00,0.0018524246927764,0.039,0.034,0.012,1.49
2024-11-29,11:00 - 12:00,0.0016951191096256,0.039,0.038,0.012,1.5
2024-11-29,12:00 - 13:00,0.0017767626197801,0.039,0.037,0.013,1.54
2024-11-29,13:00 - 14:00,0.0015616810758494,0.039,0.037,0.011,1.55
2024-11-29,14:00 - 15:00,0.0015045284389621,0.039,0.035,0.013,1.54
2024-11-29,15:00 - 16:00,0.00138742008143,0.039,0.031,0.014,1.59
2024-11-29,16:00 - 17:00,0.0012017566692808,0.039,0.029,0.014,1.59
2024-11-29,17:00 - 18:00,0.0009513698715197,0.039,0.03,0.011,1.57
2024-11-29,18:00 - 19:00,0.0010076611058223,0.039,0.027,0.016,1.63
2024-11-29,19:00 - 20:00,0.0013937304714591,0.039,0.01,0.038,2.12
2024-11-29,20:00 - 21:00,0.0011534506410981,0.039,0.015,0.031,1.96
2024-11-29,21:00 - 22:00,0.0011922161526978,0.039,0.014,0.03,1.89
2024-11-29,22:00 - 23:00,0.0011745796871475,0.039,0.015,0.028,1.83
2024-11-30,23:00 - 0:00,0.0011397107490752,0.044,0.008,0.033,1.87
2024-11-30,0:00 - 1:00,0.0010050803064989,0.044,0.018,0.021,1.62
2024-11-30,1:00 - 2:00,0.0009906158685535,0.044,0.011,0.024,1.64
2024-11-30,2:00 - 3:00,0.0010128255637673,0.044,0.006,0.022,1.58
2024-11-30,3:00 - 4:00,0.0009717181331685,0.044,0.009,0.019,1.45
2024-11-30,4:00 - 5:00,0.0009226750206415,0.044,0.011,0.014,1.43
2024-11-30,5:00 - 6:00,0.0009341924947314,0.044,0.009,0.015,1.45
2024-11-30,6:00 - 7:00,0.0011169223615647,0.044,0.003,0.022,1.56
2024-11-30,7:00 - 8:00,0.0013848688955522,0.044,0.004,0.022,1.77
2024-11-30,8:00 - 9:00,0.0019914967364321,0.044,0.013,0.023,1.89
2024-11-30,9:00 - 10:00,0.0012863920073128,0.044,0.029,0.014,1.73
2024-11-30,10:00 - 11:00,0.0011603522874466,0.044,0.032,0.012,1.66
2024-11-30,11:00 - 12:00,0.0011383217822217,0.044,0.034,0.012,1.51
2024-11-30,12:00 - 13:00,0.0012680872571137,0.044,0.035,0.012,1.55
2024-11-30,13:00 - 14:00,0.0011398355134918,0.044,0.033,0.011,1.57
2024-11-30,14:00 - 15:00,0.0010548178728462,0.044,0.031,0.013,1.57
2024-11-30,15:00 - 16:00,0.0011397191095683,0.044,0.028,0.015,1.57
2024-11-30,16:00 - 17:00,0.000995647038158,0.044,0.025,0.017,1.61
2024-11-30,17:00 - 18:00,0.001000808067903,0.044,0.019,0.019,1.66
2024-11-30,18:00 - 19:00,0.0011090749291224,0.044,0.014,0.022,1.79
2024-11-30,19:00 - 20:00,0.001332366132861,0.044,0.011,0.025,1.84
2024-11-30,20:00 - 21:00,0.0011496898586842,0.044,0.01,0.025,1.89
2024-11-30,21:00 - 22:00,0.0011869422548204,0.044,0.007,0.027,2.01
2024-11-30,22:00 - 23:00,0.0019276547072901,0.044,0.005,0.025,2.09
2024-12-01,23:00 - 0:00,0.0019803542953812,0.046,0.001,0.025,1.94
2024-12-01,0:00 - 1:00,0.0012937968302857,0.046,0.003,0.023,1.64
2024-12-01,1:00 - 2:00,0.0011091420073294,0.046,0.006,0.018,1.47
2024-12-01,2:00 - 3:00,0.0009683212005979,0.046,0.006,0.016,1.45
2024-12-01,3:00 - 4:00,0.0009397782898611,0.046,0.004,0.016,1.45
2024-12-01,4:00 - 5:00,0.0009348090156214,0.046,0.006,0.012,1.44
2024-12-01,5:00 - 6:00,0.001002065852406,0.046,0.005,0.013,1.43
2024-12-01,6:00 - 7:00,0.0009824552516401,0.046,0.005,0.014,1.47
2024-12-01,7:00 - 8:00,0.0010853164826416,0.046,0.006,0.016,1.62
2024-12-01,8:00 - 9:00,0.0014651367639501,0.046,0.016,0.016,1.7
2024-12-01,9:00 - 10:00,0.0011850153851426,0.046,0.027,0.009,1.41
2024-12-01,10:00 - 11:00,0.0010943928860334,0.046,0.03,0.009,1.5
2024-12-01,11:00 - 12:00,0.0009975188777614,0.046,0.032,0.008,1.4
2024-12-01,12:00 - 13:00,0.0010358827008969,0.046,0.031,0.009,1.48
2024-12-01,13:00 - 14:00,0.0009772940192462,0.046,0.031,0.008,1.51
2024-12-01,14:00 - 15:00,0.0010240905223595,0.046,0.03,0.009,1.53
2024-12-01,15:00 - 16:00,0.0010390241459529,0.046,0.029,0.011,1.63
2024-12-01,16:00 - 17:00,0.0009444907467676,0.046,0.027,0.011,1.54
2024-12-01,17:00 - 18:00,0.001018748288286,0.046,0.022,0.016,1.6
2024-12-01,18:00 - 19:00,0.0009575378154397,0.046,0.018,0.02,1.79
2024-12-01,19:00 - 20:00,0.0011563258919143,0.046,0.015,0.022,1.83
2024-12-01,20:00 - 21:00,0.0012279718462584,0.046,0.014,0.022,1.77
2024-12-01,21:00 - 22:00,0.0012654780625055,0.046,0.012,0.024,1.87
2024-12-01,22:00 - 23:00,0.0010826007072581,0.046,0.011,0.024,1.83
2024-12-02,23:00 - 0:00,0.0011122886693622,0.037,0.006,0.026,1.91
2024-12-02,0:00 - 1:00,0.0010260533374216,0.037,0.006,0.02,1.67
2024-12-02,1:00 - 2:00,0.0010537147078624,0.037,0.008,0.017,1.54
2024-12-02,2:00 - 3:00,0.0008876950916604,0.037,0.009,0.017,1.5
2024-12-02,3:00 - 4:00,0.0008685684247162,0.037,0.008,0.015,1.45
2024-12-02,4:00 - 5:00,0.0009804497340487,0.037,0.007,0.015,1.43
2024-12-02,5:00 - 6:00,0.0009588913998993,0.037,0.007,0.016,1.44
2024-12-02,6:00 - 7:00,0.0009557961358009,0.037,0.004,0.02,1.57
2024-12-02,7:00 - 8:00,0.0012786246242726,0.037,0.004,0.024,2.0
2024-12-02,8:00 - 9:00,0.0012888555004364,0.037,0.014,0.022,1.94
2024-12-02,9:00 - 10:00,0.0012009324712355,0.037,0.025,0.015,1.8
2024-12-02,10:00 - 11:00,0.0011513978128218,0.037,0.03,0.012,1.73
2024-12-02,11:00 - 12:00,0.0010641841869904,0.037,0.031,0.011,1.73
2024-12-02,12:00 - 13:00,0.000970314785309,0.037,0.031,0.011,1.7
2024-12-02,13:00 - 14:00,0.001098583930203,0.037,0.03,0.012,1.73
2024-12-02,14:00 - 15:00,0.0010317136892649,0.037,0.029,0.013,1.76
2024-12-02,15:00 - 16:00,0.0010395463230657,0.037,0.027,0.011,1.76
2024-12-02,16:00 - 17:00,0.0012035411724199,0.037,0.025,0.012,1.73
2024-12-02,17:00 - 18:00,0.0011477920053733,0.037,0.019,0.019,1.82
2024-12-02,18:00 - 19:00,0.0010816507124652,0.037,0.018,0.02,1.85
2024-12-02,19:00 - 20:00,0.0009449909195953,0.037,0.014,0.024,2.12
2024-12-02,20:00 - 21:00,0.0011841019470762,0.037,0.013,0.025,1.93
2024-12-02,21:00 - 22:00,0.0010084087900765,0.037,0.017,0.019,1.79
2024-12-02,22:00 - 23:00,0.0009944280079491,0.037,0.018,0.017,1.69
2024-12-03,23:00 - 0:00,0.0010309755676387,0.016,0.019,0.013,1.64
2024-12-03,0:00 - 1:00,0.0009633860932145,0.016,0.014,0.016,1.6
2024-12-03,1:00 - 2:00,0.0009985825931655,0.016,0.004,0.02,1.69
2024-12-03,2:00 - 3:00,0.0009208430568273,0.016,0.005,0.019,1.57
2024-12-03,3:00 - 4:00,0.0008901221480367,0.016,0.007,0.015,1.5
2024-12-03,4:00 - 5:00,0.0009344416959469,0.016,0.008,0.013,1.49
2024-12-03,5:00 - 6:00,0.0009502879868075,0.016,0.003,0.016,1.57
2024-12-03,6:00 - 7:00,0.0010713681383679,0.016,0.001,0.018,1.7
2024-12-03,7:00 - 8:00,0.0017148470254407,0.016,0.002,0.02,2.27
2024-12-03,8:00 - 9:00,0.0015917398107548,0.016,0.014,0.019,2.01
2024-12-03,9:00 - 10:00,0.0011374499757153,0.016,0.025,0.013,1.7
2024-12-03,10:00 - 11:00,0.0011721214444803,0.016,0.028,0.012,1.61
2024-12-03,11:00 - 12:00,0.0011464262242842,0.016,0.028,0.01,1.56
2024-12-03,12:00 - 13:00,0.0011117157409485,0.016,0.027,0.01,1.55
2024-12-03,13:00 - 14:00,0.0010716876901996,0.016,0.025,0.011,1.6
2024-12-03,14:00 - 15:00,0.0010183204406212,0.016,0.024,0.012,1.64
2024-12-03,15:00 - 16:00,0.0010013993690359,0.016,0.022,0.014,1.65
2024-12-03,16:00 - 17:00,0.000947734392153,0.016,0.02,0.016,1.71
2024-12-03,17:00 - 18:00,0.0009298649804951,0.016,0.02,0.017,1.73
2024-12-03,18:00 - 19:00,0.0010413156895031,0.016,0.017,0.02,1.75
2024-12-03,19:00 - 20:00,0.000994917247434,0.016,0.015,0.02,1.8
2024-12-03,20:00 - 21:00,0.0010167690917409,0.016,0.012,0.021,1.83
2024-12-03,21:00 - 22:00,0.0009859041888577,0.016,0.015,0.017,1.74
2024-12-03,22:00 - 23:00,0.0009737203400012,0.016,0.021,0.009,1.56
2024-12-04,23:00 - 0:00,0.0009129377618163,0.009,0.023,0.007,1.47
2024-12-04,0:00 - 1:00,0.0008836822835625,0.009,0.025,0.005,1.43
2024-12-04,1:00 - 2:00,0.0008938724612163,0.009,0.024,0.005,1.42
2024-12-04,2:00 - 3:00,0.0009106475981935,0.009,0.023,0.005,1.42
2024-12-04,3:00 - 4:00,0.0007829022446689,0.009,0.022,0.005,1.4
2024-12-04,4:00 - 5:00,0.0009546676417178,0.009,0.011,0.011,1.45
2024-12-04,5:00 - 6:00,0.0008660223735522,0.009,0.005,0.015,1.49
2024-12-04,6:00 - 7:00,0.0009201288093651,0.009,0.003,0.018,1.64
2024-12-04,7:00 - 8:00,0.0013369706298535,0.009,0.003,0.019,1.96
2024-12-04,8:00 - 9:00,0.0017160051477245,0.009,0.011,0.021,2.07
2024-12-04,9:00 - 10:00,0.0012386339206546,0.009,0.023,0.014,1.71
2024-12-04,10:00 - 11:00,0.000944729657303,0.009,0.027,0.013,1.6
2024-12-04,11:00 - 12:00,0.0009806844924266,0.009,0.028,0.012,1.62
2024-12-04,12:00 - 13:00,0.0009738157622464,0.009,0.029,0.01,1.68
2024-12-04,13:00 - 14:00,0.0010184028957514,0.009,0.029,0.012,1.72
2024-12-04,14:00 - 15:00,0.0009294510643583,0.009,0.03,0.012,1.63
2024-12-04,15:00 - 16:00,0.0010190269375659,0.009,0.029,0.012,1.63
2024-12-04,16:00 - 17:00,0.0010332842689369,0.009,0.026,0.013,1.64
2024-12-04,17:00 - 18:00,0.001104935825889,0.009,0.018,0.022,1.79
2024-12-04,18:00 - 19:00,0.0013733374725095,0.009,0.009,0.031,2.1
2024-12-04,19:00 - 20:00,0.0013154663519312,0.009,0.009,0.03,2.24
2024-12-04,20:00 - 21:00,0.0013687749613904,0.009,0.006,0.032,2.13
2024-12-04,21:00 - 22:00,0.0012055739504699,0.009,0.006,0.029,2.11
2024-12-04,22:00 - 23:00,0.0013320048784837,0.009,0.005,0.025,2.15
2024-12-05,23:00 - 0:00,0.0014282185483103,0.048,0.001,0.026,2.1
2024-12-05,0:00 - 1:00,0.0014110574663513,0.048,0.003,0.024,1.69
2024-12-05,1:00 - 2:00,0.0011691229170188,0.048,0.007,0.016,1.56
2024-12-05,2:00 - 3:00,0.0011011772732509,0.048,0.008,0.014,1.55
2024-12-05,3:00 - 4:00,0.0009328456415781,0.048,0.008,0.012,1.53
2024-12-05,4:00 - 5:00,0.0008661562887025,0.048,0.005,0.015,1.54
2024-12-05,5:00 - 6:00,0.0008985191832506,0.048,0.005,0.013,1.54
2024-12-05,6:00 - 7:00,0.0010555958595133,0.048,0.002,0.017,1.59
2024-12-05,7:00 - 8:00,0.0013557384187562,0.048,0.003,0.017,1.9
2024-12-05,8:00 - 9:00,0.0015508073796414,0.048,0.012,0.018,2.01
2024-12-05,9:00 - 10:00,0.0012704421438171,0.048,0.023,0.011,1.7
2024-12-05,10:00 - 11:00,0.0012355806441253,0.048,0.028,0.01,1.68
2024-12-05,11:00 - 12:00,0.001302790445586,0.048,0.031,0.013,1.67
2024-12-05,12:00 - 13:00,0.0012726514499634,0.048,0.035,0.012,1.63
2024-12-05,13:00 - 14:00,0.0013248413176379,0.048,0.035,0.013,1.62
2024-12-05,14:00 - 15:00,0.0013524094871762,0.048,0.034,0.015,1.66
2024-12-05,15:00 - 16:00,0.0013182251125651,0.048,0.032,0.016,1.64
2024-12-05,16:00 - 17:00,0.0012500858563722,0.048,0.028,0.018,1.71
2024-12-05,17:00 - 18:00,0.0013588245159946,0.048,0.021,0.026,1.85
2024-12-05,18:00 - 19:00,0.0012834349498463,0.048,0.014,0.026,1.88
2024-12-05,19:00 - 20:00,0.0012858113366824,0.048,0.011,0.029,2.1
2024-12-05,20:00 - 21:00,0.0011063062848895,0.048,0.016,0.024,1.85
2024-12-05,21:00 - 22:00,0.0012037915559149,0.048,0.017,0.021,1.79
2024-12-05,22:00 - 23:00,0.0010951813360986,0.048,0.016,0.018,1.77
2024-12-06,23:00 - 0:00,0.0011727196486123,0.03,0.006,0.026,1.76
2024-12-06,0:00 - 1:00,0.0011095723892148,0.03,0.007,0.021,1.63
2024-12-06,1:00 - 2:00,0.0010766588646194,0.03,0.006,0.02,1.66
2024-12-06,2:00 - 3:00,0.0011109718798996,0.03,0.007,0.02,1.6
2024-12-06,3:00 - 4:00,0.0009631839974654,0.03,0.005,0.02,1.54
2024-12-06,4:00 - 5:00,0.0009477561619391,0.03,0.008,0.017,1.54
2024-12-06,5:00 - 6:00,0.0009806664334247,0.03,0.005,0.018,1.59
2024-12-06,6:00 - 7:00,0.0011220216154948,0.03,0.002,0.022,1.7
2024-12-06,7:00 - 8:00,0.0013996013399627,0.03,0.002,0.024,2.02
2024-12-06,8:00 - 9:00,0.0015463428136789,0.03,0.004,0.031,2.43
2024-12-06,9:00 - 10:00,0.0013805006223006,0.03,0.022,0.02,1.91
2024-12-06,10:00 - 11:00,0.0013163509743081,0.03,0.032,0.012,1.63
2024-12-06,11:00 - 12:00,0.0013583408705476,0.03,0.037,0.011,1.58
2024-12-06,12:00 - 13:00,0.0011786229303093,0.03,0.034,0.011,1.61
2024-12-06,13:00 - 14:00,0.0011894405377511,0.03,0.033,0.012,1.65
2024-12-06,14:00 - 15:00,0.0012505299166465,0.03,0.032,0.015,1.75
2024-12-06,15:00 - 16:00,0.001104322986491,0.03,0.032,0.015,1.69
2024-12-06,16:00 - 17:00,0.0011061338329842,0.03,0.031,0.016,1.71
2024-12-06,17:00 - 18:00,0.001284103995872,0.03,0.023,0.025,1.86
2024-12-06,18:00 - 19:00,0.0011216506062046,0.03,0.023,0.022,1.79
2024-12-06,19:00 - 20:00,0.0011191524567651,0.03,0.022,0.025,1.86
2024-12-06,20:00 - 21:00,0.0012177819886005,0.03,0.015,0.031,2.04
2024-12-06,21:00 - 22:00,0.0011688486638478,0.03,0.019,0.026,1.83
2024-12-06,22:00 - 23:00,0.0010976519643697,0.03,0.027,0.016,1.65
2024-12-07,23:00 - 0:00,0.0010332320298792,0.015,0.03,0.012,1.52
2024-12-07,0:00 - 1:00,0.0009834873131347,0.015,0.032,0.008,1.49
2024-12-07,1:00 - 2:00,0.0009754126111187,0.015,0.033,0.006,1.44
2024-12-07,2:00 - 3:00,0.0009422452054558,0.015,0.021,0.014,1.51
2024-12-07,3:00 - 4:00,0.0010038725051007,0.015,0.017,0.016,1.58
2024-12-07,4:00 - 5:00,0.001101236671371,0.015,0.021,0.012,1.51
2024-12-07,5:00 - 6:00,0.0010084307026247,0.015,0.023,0.011,1.47
2024-12-07,6:00 - 7:00,0.0010204242971402,0.015,0.022,0.014,1.92
2024-12-07,7:00 - 8:00,0.0010484104421093,0.015,0.019,0.019,1.73
2024-12-07,8:00 - 9:00,0.0009954362089836,0.015,0.023,0.02,1.76
2024-12-07,9:00 - 10:00,0.0010855705948714,0.015,0.033,0.015,1.65
2024-12-07,10:00 - 11:00,0.0009991522246349,0.015,0.036,0.012,1.65
2024-12-07,11:00 - 12:00,0.0011019504330871,0.015,0.037,0.012,1.65
