Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2025-06-20,12:00 - 13:00,0.000186082,0.053,0.03,0.019,0.51,13.0,3.0
2025-06-20,13:00 - 14:00,0.000199775,0.053,0.016,0.023,0.39,6.0,7.0
2025-06-20,14:00 - 15:00,0.000315068,0.053,0.018,0.018,0.57,9.0,2.0
2025-06-20,15:00 - 16:00,0.000225213,0.053,0.027,0.017,0.55,4.0,2.0
2025-06-20,16:00 - 17:00,0.000160611,0.053,0.024,0.016,0.52,5.0,1.0
2025-06-20,17:00 - 18:00,0.000208841,0.053,0.02,0.013,0.49,7.0,4.0
2025-06-20,18:00 - 19:00,0.000265698,0.053,0.026,0.007,0.67,3.0,2.0
2025-06-20,19:00 - 20:00,0.000410921,0.053,0.035,0.002,0.95,12.0,4.0
2025-06-20,20:00 - 21:00,0.00031093,0.053,0.03,0.002,0.77,20.0,11.0
2025-06-20,21:00 - 22:00,0.000549685,0.053,0.025,0.002,0.68,16.0,9.0
2025-06-20,22:00 - 23:00,0.000563684,0.053,0.022,0.002,0.64,27.0,11.0
2025-06-21,23:00 - 0:00,0.00020667,0.054,0.013,0.002,0.58,20.0,9.0
2025-06-21,0:00 - 1:00,0.000162135,0.054,0.011,0.001,0.57,24.0,15.0
2025-06-21,1:00 - 2:00,0.00013624,0.054,0.003,0.001,0.44,30.0,16.0
2025-06-21,2:00 - 3:00,0.000192205,0.054,-0.001,0.001,0.39,19.0,14.0
2025-06-21,3:00 - 4:00,0.000166247,0.054,-0.004,0.001,0.34,21.0,12.0
2025-06-21,4:00 - 5:00,4.60643117492e-05,0.054,-0.006,0.001,0.3,20.0,10.0
2025-06-21,5:00 - 6:00,0.000184291,0.054,-0.007,0.001,0.33,17.0,10.0
2025-06-21,6:00 - 7:00,0.00020834,0.054,-0.008,0.001,0.42,28.0,8.0
2025-06-21,7:00 - 8:00,0.000327863,0.054,-0.005,0.003,0.5,28.0,10.0
2025-06-21,8:00 - 9:00,0.000355454,0.054,0.006,0.007,0.58,29.0,10.0
2025-06-21,9:00 - 10:00,0.000281795,0.054,0.017,0.012,0.52,18.0,6.0
2025-06-21,10:00 - 11:00,0.000208333,0.054,0.02,0.015,0.54,17.0,3.0
2025-06-21,11:00 - 12:00,0.000125085,0.054,0.011,0.015,0.52,5.0,2.0
2025-06-21,12:00 - 13:00,0.000129418,0.054,0.009,0.017,0.57,0.0,1.0
2025-06-21,13:00 - 14:00,0.000259264,0.054,0.009,0.019,0.45,0.0,2.0
2025-06-21,14:00 - 15:00,0.000138361,0.054,0.013,0.022,0.41,2.0,0.0
2025-06-21,15:00 - 16:00,9.66616469519e-05,0.054,0.007,0.022,0.37,7.0,-2.0
2025-06-21,16:00 - 17:00,8.8994174984e-05,0.054,0.005,0.017,0.38,14.0,1.0
2025-06-21,17:00 - 18:00,0.000106595,0.054,0.005,0.015,0.42,9.0,0.0
2025-06-21,18:00 - 19:00,0.000161904,0.054,0.021,0.009,0.63,22.0,4.0
2025-06-21,19:00 - 20:00,0.000557479,0.054,0.037,0.004,0.98,38.0,7.0
2025-06-21,20:00 - 21:00,0.000383981,0.054,0.037,0.005,0.87,40.0,15.0
2025-06-21,21:00 - 22:00,0.000253815,0.054,0.024,0.011,0.51,27.0,7.0
2025-06-21,22:00 - 23:00,0.000174753,0.054,0.011,0.013,0.4,11.0,5.0
2025-06-22,23:00 - 0:00,1.1128569962e-06,0.004,0.005,0.012,0.4,13.0,11.0
2025-06-22,0:00 - 1:00,0.000140918,0.004,0.003,0.012,0.38,19.0,8.0
2025-06-22,1:00 - 2:00,6.33558148523e-05,0.004,-0.005,0.015,0.33,8.0,7.0
2025-06-22,2:00 - 3:00,0.000140422,0.004,-0.004,0.011,0.35,3.0,4.0
2025-06-22,3:00 - 4:00,0.000136436,0.004,-0.006,0.011,0.31,8.0,4.0
2025-06-22,4:00 - 5:00,3.7771150235e-06,0.004,-0.012,0.016,0.28,9.0,6.0
2025-06-22,5:00 - 6:00,-1.83e-05,0.004,-0.013,0.013,0.76,2.0,0.0
2025-06-22,6:00 - 7:00,-2.49e-05,0.004,-0.005,0.013,0.41,7.0,4.0
2025-06-22,7:00 - 8:00,3.37179666613e-05,0.004,0.003,0.012,0.37,6.0,6.0
2025-06-22,8:00 - 9:00,0.000200518,0.004,0.006,0.012,0.43,10.0,4.0
2025-06-22,9:00 - 10:00,8.91147475437e-05,0.004,0.004,0.013,0.36,9.0,8.0
2025-06-22,10:00 - 11:00,5.00319805937e-05,0.004,0.001,0.017,0.38,9.0,2.0
2025-06-22,11:00 - 12:00,1.37915430179e-05,0.004,0.0,0.02,0.38,5.0,3.0
2025-06-22,12:00 - 13:00,2.08849694183e-05,0.004,-0.004,0.024,0.44,6.0,5.0
2025-06-22,13:00 - 14:00,0.00013018,0.004,0.0,0.036,0.45,11.0,1.0
2025-06-22,14:00 - 15:00,0.000126945,0.004,0.003,0.033,0.45,11.0,3.0
2025-06-22,15:00 - 16:00,0.000126813,0.004,0.005,0.023,0.46,11.0,3.0
2025-06-22,16:00 - 17:00,5.28736068181e-05,0.004,0.002,0.02,0.41,13.0,6.0
2025-06-22,17:00 - 18:00,0.000182748,0.004,0.007,0.018,0.43,23.0,8.0
2025-06-22,18:00 - 19:00,0.000121743,0.004,0.008,0.016,0.43,19.0,8.0
2025-06-22,19:00 - 20:00,9.46430946033e-05,0.004,0.014,0.012,0.51,18.0,11.0
2025-06-22,20:00 - 21:00,9.02955095845e-05,0.004,0.021,0.009,0.59,30.0,10.0
2025-06-22,21:00 - 22:00,0.000175291,0.004,0.022,0.008,0.6,23.0,11.0
2025-06-22,22:00 - 23:00,0.000120629,0.004,0.018,0.012,0.51,22.0,12.0
2025-06-23,23:00 - 0:00,0.000113423,0.002,0.004,0.017,0.37,12.0,6.0
2025-06-23,0:00 - 1:00,7.06807561761e-05,0.002,-0.002,0.016,0.35,12.0,5.0
2025-06-23,1:00 - 2:00,5.42027348982e-05,0.002,-0.004,0.016,0.33,10.0,6.0
2025-06-23,2:00 - 3:00,2.49514297729e-05,0.002,-0.008,0.018,0.32,12.0,10.0
2025-06-23,3:00 - 4:00,4.83891084143e-05,0.002,-0.011,0.019,0.3,15.0,12.0
2025-06-23,4:00 - 5:00,6.35086738308e-05,0.002,-0.008,0.019,0.29,11.0,13.0
2025-06-23,5:00 - 6:00,2.37721072934e-05,0.002,-0.002,0.018,0.33,12.0,11.0
2025-06-23,6:00 - 7:00,9.05186375175e-05,0.002,0.013,0.015,0.43,12.0,8.0
2025-06-23,7:00 - 8:00,0.000172526,0.002,0.032,0.013,0.61,7.0,6.0
2025-06-23,8:00 - 9:00,0.00018245,0.002,0.034,0.015,0.59,8.0,10.0
2025-06-23,9:00 - 10:00,9.12501596995e-05,0.002,0.026,0.018,0.72,13.0,8.0
2025-06-23,10:00 - 11:00,9.16129933378e-05,0.002,0.019,0.021,0.63,8.0,5.0
2025-06-23,11:00 - 12:00,8.76045834629e-05,0.002,0.018,0.02,0.47,9.0,8.0
2025-06-23,12:00 - 13:00,0.000159822,0.002,0.019,0.022,0.51,15.0,6.0
2025-06-23,13:00 - 14:00,7.03902088272e-05,0.002,0.025,0.02,0.53,16.0,5.0
2025-06-23,14:00 - 15:00,0.000100435,0.002,0.034,0.017,0.81,17.0,8.0
2025-06-23,15:00 - 16:00,9.21924400183e-05,0.002,0.037,0.015,0.64,13.0,9.0
2025-06-23,16:00 - 17:00,0.000160135,0.002,0.038,0.013,0.73,9.0,10.0
2025-06-23,17:00 - 18:00,0.000157376,0.002,0.037,0.011,0.69,14.0,9.0
2025-06-23,18:00 - 19:00,0.000272844,0.002,0.039,0.01,0.75,9.0,6.0
2025-06-23,19:00 - 20:00,0.000192821,0.002,0.036,0.009,0.64,7.0,7.0
2025-06-23,20:00 - 21:00,0.000131813,0.002,0.033,0.009,0.7,10.0,7.0
2025-06-23,21:00 - 22:00,9.8822618638e-05,0.002,0.02,0.013,0.41,9.0,3.0
2025-06-23,22:00 - 23:00,2.28695817278e-05,0.002,0.009,0.015,0.36,7.0,5.0
2025-06-24,23:00 - 0:00,8.87779570924e-05,-0.008,-0.004,0.016,0.32,9.0,4.0
2025-06-24,0:00 - 1:00,5.49861041277e-05,-0.008,-0.008,0.013,0.34,7.0,8.0
2025-06-24,1:00 - 2:00,-3.12e-06,-0.008,-0.01,0.014,0.3,15.0,7.0
2025-06-24,2:00 - 3:00,0.000105084,-0.008,-0.008,0.012,0.33,17.0,9.0
2025-06-24,3:00 - 4:00,-4.54e-05,-0.008,-0.007,0.011,0.34,19.0,10.0
2025-06-24,4:00 - 5:00,0.00041853,-0.008,0.006,0.008,0.35,25.0,12.0
2025-06-24,5:00 - 6:00,0.000209296,-0.008,0.005,0.012,0.28,23.0,10.0
2025-06-24,6:00 - 7:00,0.000106199,-0.008,0.012,0.009,0.33,22.0,12.0
2025-06-24,7:00 - 8:00,0.000218871,-0.008,0.028,0.007,0.53,28.0,10.0
2025-06-24,8:00 - 9:00,0.000202225,-0.008,0.038,0.008,0.68,26.0,9.0
2025-06-24,9:00 - 10:00,0.000133959,-0.008,0.035,0.017,0.54,25.0,15.0
2025-06-24,10:00 - 11:00,0.000179317,-0.008,0.032,0.019,0.5,30.0,11.0
2025-06-24,11:00 - 12:00,0.000121026,-0.008,0.026,0.022,0.48,26.0,10.0
2025-06-24,12:00 - 13:00,0.000596059,-0.008,0.036,0.023,0.6,28.0,12.0
2025-06-24,13:00 - 14:00,0.000302144,-0.008,0.039,0.025,0.52,27.0,7.0
2025-06-24,14:00 - 15:00,0.000128237,-0.008,0.035,0.028,0.46,31.0,9.0
2025-06-24,15:00 - 16:00,0.000209225,-0.008,0.027,0.026,0.43,22.0,6.0
2025-06-24,16:00 - 17:00,0.000109071,-0.008,0.023,0.025,0.37,17.0,2.0
2025-06-24,17:00 - 18:00,0.000238455,-0.008,0.027,0.022,0.43,18.0,5.0
2025-06-24,18:00 - 19:00,0.000180277,-0.008,0.036,0.017,0.54,23.0,5.0
2025-06-24,19:00 - 20:00,0.000219905,-0.008,0.041,0.015,0.54,30.0,7.0
2025-06-24,20:00 - 21:00,0.00023634,-0.008,0.041,0.014,0.57,41.0,10.0
2025-06-24,21:00 - 22:00,0.000248308,-0.008,0.04,0.014,0.51,22.0,9.0
2025-06-24,22:00 - 23:00,0.000172721,-0.008,0.027,0.016,0.4,23.0,12.0
2025-06-25,23:00 - 0:00,0.000149604,0.002,0.004,0.02,0.3,17.0,8.0
2025-06-25,0:00 - 1:00,0.000120147,0.002,-0.002,0.02,0.26,19.0,7.0
2025-06-25,1:00 - 2:00,0.000173837,0.002,-0.004,0.021,0.22,19.0,9.0
2025-06-25,2:00 - 3:00,7.85929456674e-05,0.002,-0.004,0.022,0.2,20.0,11.0
2025-06-25,3:00 - 4:00,7.68895477987e-05,0.002,-0.008,0.021,0.2,16.0,8.0
2025-06-25,4:00 - 5:00,0.000144537,0.002,-0.003,0.016,0.25,16.0,9.0
2025-06-25,5:00 - 6:00,0.000547514,0.002,0.011,0.012,0.39,21.0,8.0
2025-06-25,6:00 - 7:00,0.00016829,0.002,0.026,0.009,0.41,25.0,12.0
2025-06-25,7:00 - 8:00,0.000284956,0.002,0.041,0.011,0.61,36.0,12.0
2025-06-25,8:00 - 9:00,0.000255518,0.002,0.038,0.021,0.46,36.0,10.0
2025-06-25,9:00 - 10:00,0.000148792,0.002,0.025,0.024,0.38,27.0,5.0
2025-06-25,10:00 - 11:00,0.000175772,0.002,0.021,0.027,0.4,18.0,4.0
2025-06-25,11:00 - 12:00,0.000126312,0.002,0.016,0.027,0.49,23.0,5.0
2025-06-25,12:00 - 13:00,0.000147103,0.002,0.019,0.024,0.53,18.0,4.0
2025-06-25,13:00 - 14:00,,0.002,,,,,
2025-06-25,14:00 - 15:00,,0.002,,,,,
2025-06-25,15:00 - 16:00,,0.002,,,,,
2025-06-25,16:00 - 17:00,,0.002,,,,,
2025-06-25,17:00 - 18:00,,0.002,,,,,
2025-06-25,18:00 - 19:00,,0.002,,,,,
2025-06-25,19:00 - 20:00,,0.002,,,,,
2025-06-25,20:00 - 21:00,,0.002,,,,,
2025-06-25,21:00 - 22:00,,0.002,,,,,
2025-06-25,22:00 - 23:00,,0.002,,,,,
2025-06-26,23:00 - 0:00,,0.019,,,,,
2025-06-26,0:00 - 1:00,,0.019,,,,,
2025-06-26,1:00 - 2:00,,0.019,,,,,
2025-06-26,2:00 - 3:00,,0.019,,,,,
2025-06-26,3:00 - 4:00,,0.019,,,,,
2025-06-26,4:00 - 5:00,,0.019,,,,,
2025-06-26,5:00 - 6:00,,0.019,,,,,
2025-06-26,6:00 - 7:00,,0.019,,,,,
2025-06-26,7:00 - 8:00,,0.019,,,,,
2025-06-26,8:00 - 9:00,,0.019,,,,,
2025-06-26,9:00 - 10:00,,0.019,,,,,
2025-06-26,10:00 - 11:00,,0.019,,,,,
2025-06-26,11:00 - 12:00,,0.019,,,,,
2025-06-26,12:00 - 13:00,,0.019,,,,,
2025-06-26,13:00 - 14:00,,0.019,,,,,
2025-06-26,14:00 - 15:00,0.000588723,0.019,0.01,0.024,0.33,19.0,11.0
2025-06-26,15:00 - 16:00,0.000152264,0.019,0.018,0.024,0.32,14.0,-2.0
2025-06-26,16:00 - 17:00,0.000142449,0.019,0.014,0.024,0.27,19.0,3.0
2025-06-26,17:00 - 18:00,0.000191382,0.019,0.018,0.022,0.53,19.0,6.0
2025-06-26,18:00 - 19:00,0.000167457,0.019,0.027,0.018,0.73,16.0,5.0
2025-06-26,19:00 - 20:00,0.000222311,0.019,0.033,0.017,0.68,25.0,8.0
2025-06-26,20:00 - 21:00,0.000293888,0.019,0.032,0.017,0.61,19.0,8.0
2025-06-26,21:00 - 22:00,,0.019,,,,,
2025-06-26,22:00 - 23:00,,0.019,,,,,
2025-01-07,23:00 - 0:00,,0.03,,,,15.0,9.0
2025-01-07,0:00 - 1:00,,0.03,,,,6.0,8.0
2025-01-07,1:00 - 2:00,,0.03,,,,9.0,9.0
2025-01-07,2:00 - 3:00,,0.03,,,,12.0,7.0
2025-01-07,3:00 - 4:00,,0.03,,,,9.0,7.0
2025-01-07,4:00 - 5:00,,0.03,,,,9.0,4.0
2025-01-07,5:00 - 6:00,,0.03,,,,11.0,12.0
2025-01-07,6:00 - 7:00,,0.03,,,,8.0,5.0
2025-01-07,7:00 - 8:00,,0.03,,,,29.0,11.0
2025-01-07,8:00 - 9:00,,0.03,,,,28.0,6.0
2025-01-07,9:00 - 10:00,,0.03,,,,17.0,7.0
2025-01-07,10:00 - 11:00,,0.03,,,,22.0,4.0
2025-01-07,11:00 - 12:00,,0.03,,,,25.0,4.0
2025-01-07,12:00 - 13:00,,0.03,,,,15.0,3.0
2025-01-07,13:00 - 14:00,,0.03,,,,19.0,4.0
2025-01-07,14:00 - 15:00,,0.03,,,,24.0,5.0
2025-01-07,15:00 - 16:00,,0.03,,,,24.0,6.0
2025-01-07,16:00 - 17:00,,0.03,,,,47.0,9.0
2025-01-07,17:00 - 18:00,-1.63e-05,0.03,0.019,0.021,0.84,54.0,12.0
2025-01-07,18:00 - 19:00,0.000220692,0.03,0.028,0.016,0.83,70.0,13.0
2025-01-07,19:00 - 20:00,0.00025949,0.03,0.043,0.009,0.88,65.0,14.0
2025-01-07,20:00 - 21:00,0.000423552,0.03,0.042,0.011,0.8,59.0,11.0
2025-01-07,21:00 - 22:00,0.000398425,0.03,0.039,0.015,0.66,46.0,9.0
2025-01-07,22:00 - 23:00,0.000439285,0.03,0.039,0.008,0.64,34.0,8.0
2025-02-07,23:00 - 0:00,0.000362572,0.036,0.032,0.007,0.51,34.0,13.0
2025-02-07,0:00 - 1:00,0.000642399,0.036,0.019,0.01,0.41,22.0,13.0
2025-02-07,1:00 - 2:00,0.000367833,0.036,0.012,0.007,0.39,15.0,14.0
2025-02-07,2:00 - 3:00,0.000415132,0.036,0.006,0.006,0.34,23.0,12.0
2025-02-07,3:00 - 4:00,0.000353687,0.036,-0.001,0.008,0.32,39.0,16.0
2025-02-07,4:00 - 5:00,0.000343573,0.036,-0.005,0.007,0.33,33.0,19.0
2025-02-07,5:00 - 6:00,0.00045733,0.036,-0.007,0.007,0.34,32.0,16.0
2025-02-07,6:00 - 7:00,0.000518618,0.036,0.007,0.005,0.51,36.0,18.0
2025-02-07,7:00 - 8:00,0.000527077,0.036,0.018,0.011,0.6,60.0,30.0
2025-02-07,8:00 - 9:00,0.000443416,0.036,0.023,0.015,0.58,84.0,36.0
2025-02-07,9:00 - 10:00,0.000663065,0.036,0.021,0.022,0.57,40.0,15.0
2025-02-07,10:00 - 11:00,0.000997939,0.036,0.011,0.028,0.52,21.0,3.0
2025-02-07,11:00 - 12:00,0.001022459,0.036,0.017,0.028,0.52,25.0,6.0
2025-02-07,12:00 - 13:00,0.001002211,0.036,0.017,0.032,0.48,26.0,6.0
2025-02-07,13:00 - 14:00,0.00084869,0.036,0.015,0.032,0.46,24.0,8.0
2025-02-07,14:00 - 15:00,0.000859377,0.036,0.013,0.035,0.48,29.0,8.0
2025-02-07,15:00 - 16:00,0.000950357,0.036,0.013,0.03,0.45,32.0,8.0
2025-02-07,16:00 - 17:00,0.000842606,0.036,0.021,0.027,0.53,29.0,9.0
2025-02-07,17:00 - 18:00,0.000641904,0.036,0.027,0.027,0.53,25.0,3.0
2025-02-07,18:00 - 19:00,0.000624716,0.036,0.032,0.026,0.52,30.0,9.0
2025-02-07,19:00 - 20:00,0.000657822,0.036,0.013,0.029,0.49,31.0,17.0
2025-02-07,20:00 - 21:00,0.000675919,0.036,0.006,0.03,0.51,25.0,11.0
2025-02-07,21:00 - 22:00,0.000632554,0.036,0.019,0.024,0.55,29.0,15.0
2025-02-07,22:00 - 23:00,0.001934576,0.036,0.038,0.013,0.58,33.0,19.0
2025-03-07,23:00 - 0:00,0.001115394,0.05,0.048,0.01,0.61,148.0,60.0
2025-03-07,0:00 - 1:00,0.000804994,0.05,0.032,0.013,0.44,159.0,64.0
2025-03-07,1:00 - 2:00,0.000736325,0.05,0.014,0.014,0.37,130.0,56.0
2025-03-07,2:00 - 3:00,0.000626064,0.05,0.015,0.008,0.31,86.0,40.0
2025-03-07,3:00 - 4:00,0.00059316,0.05,0.01,0.008,0.29,66.0,34.0
2025-03-07,4:00 - 5:00,0.000586177,0.05,0.002,0.007,0.29,65.0,27.0
2025-03-07,5:00 - 6:00,0.00058306,0.05,0.004,0.003,0.34,57.0,28.0
2025-03-07,6:00 - 7:00,0.000639151,0.05,0.011,0.004,0.47,56.0,28.0
2025-03-07,7:00 - 8:00,0.000984264,0.05,0.017,0.009,0.51,67.0,25.0
2025-03-07,8:00 - 9:00,0.001235224,0.05,0.031,0.017,0.56,85.0,27.0
2025-03-07,9:00 - 10:00,0.001262225,0.05,0.03,0.025,0.47,66.0,21.0
2025-03-07,10:00 - 11:00,0.00089713,0.05,0.016,0.026,0.44,43.0,7.0
2025-03-07,11:00 - 12:00,0.000859007,0.05,0.009,0.027,0.43,37.0,8.0
2025-03-07,12:00 - 13:00,0.000846469,0.05,0.008,0.027,0.46,31.0,9.0
2025-03-07,13:00 - 14:00,0.000950704,0.05,0.009,0.027,0.45,34.0,11.0
2025-03-07,14:00 - 15:00,0.000986865,0.05,0.012,0.028,0.47,30.0,6.0
2025-03-07,15:00 - 16:00,0.000965052,0.05,0.01,0.031,0.4,20.0,1.0
2025-03-07,16:00 - 17:00,0.000872903,0.05,0.015,0.037,0.43,16.0,1.0
2025-03-07,17:00 - 18:00,0.00079437,0.05,0.018,0.04,0.43,18.0,5.0
2025-03-07,18:00 - 19:00,0.00073486,0.05,0.015,0.038,0.41,31.0,10.0
2025-03-07,19:00 - 20:00,0.000753648,0.05,0.013,0.038,0.49,72.0,30.0
2025-03-07,20:00 - 21:00,0.000775303,0.05,0.011,0.037,0.45,105.0,40.0
2025-03-07,21:00 - 22:00,0.000853789,0.05,0.022,0.03,0.54,90.0,31.0
2025-03-07,22:00 - 23:00,0.000930534,0.05,0.051,0.014,0.69,78.0,37.0
2025-04-07,23:00 - 0:00,0.00083959,0.049,0.049,0.016,0.55,14.0,13.0
2025-04-07,0:00 - 1:00,0.000659999,0.049,0.035,0.014,0.48,12.0,10.0
2025-04-07,1:00 - 2:00,0.000589087,0.049,0.026,0.018,0.38,11.0,16.0
2025-04-07,2:00 - 3:00,0.000646313,0.049,0.017,0.017,0.35,12.0,5.0
2025-04-07,3:00 - 4:00,0.00063235,0.049,0.018,0.013,0.33,9.0,8.0
2025-04-07,4:00 - 5:00,0.000661314,0.049,0.01,0.017,0.27,11.0,7.0
2025-04-07,5:00 - 6:00,0.000617382,0.049,0.009,0.01,0.29,11.0,8.0
2025-04-07,6:00 - 7:00,0.000645425,0.049,0.02,0.008,0.37,11.0,8.0
2025-04-07,7:00 - 8:00,0.000750293,0.049,0.033,0.016,0.48,17.0,8.0
2025-04-07,8:00 - 9:00,0.000555594,0.049,0.032,0.03,0.43,22.0,7.0
2025-04-07,9:00 - 10:00,0.000733193,0.049,0.015,0.038,0.39,31.0,21.0
2025-04-07,10:00 - 11:00,0.000777258,0.049,0.014,0.05,0.44,27.0,45.0
2025-04-07,11:00 - 12:00,0.000835268,0.049,0.022,0.046,0.43,38.0,25.0
2025-04-07,12:00 - 13:00,0.000758331,0.049,0.027,0.044,0.41,36.0,16.0
2025-04-07,13:00 - 14:00,0.000788,0.049,0.024,0.043,0.4,35.0,9.0
2025-04-07,14:00 - 15:00,0.000780268,0.049,0.019,0.042,0.4,31.0,7.0
2025-04-07,15:00 - 16:00,0.000768862,0.049,0.018,0.038,0.41,35.0,16.0
2025-04-07,16:00 - 17:00,0.000792719,0.049,0.019,0.036,0.43,40.0,15.0
2025-04-07,17:00 - 18:00,0.000822113,0.049,0.027,0.034,0.52,54.0,15.0
2025-04-07,18:00 - 19:00,0.000788086,0.049,0.036,0.034,0.53,49.0,16.0
2025-04-07,19:00 - 20:00,0.000808433,0.049,0.022,0.038,0.44,34.0,27.0
2025-04-07,20:00 - 21:00,0.000713928,0.049,0.019,0.034,0.45,23.0,30.0
2025-04-07,21:00 - 22:00,0.000788537,0.049,0.034,0.025,0.55,19.0,16.0
2025-04-07,22:00 - 23:00,0.000700771,0.049,0.037,0.023,0.6,21.0,4.0
2025-05-07,23:00 - 0:00,0.000841393,0.054,0.05,0.008,0.69,55.0,37.0
2025-05-07,0:00 - 1:00,0.000829752,0.054,0.044,0.011,0.47,59.0,39.0
2025-05-07,1:00 - 2:00,0.000657229,0.054,0.022,0.015,0.32,75.0,51.0
2025-05-07,2:00 - 3:00,0.000518659,0.054,0.01,0.014,0.3,79.0,52.0
2025-05-07,3:00 - 4:00,0.000571597,0.054,0.003,0.013,0.26,77.0,57.0
2025-05-07,4:00 - 5:00,0.000570398,0.054,-0.002,0.012,0.24,64.0,43.0
2025-05-07,5:00 - 6:00,0.00055398,0.054,-0.003,0.008,0.27,54.0,37.0
2025-05-07,6:00 - 7:00,0.000562927,0.054,0.01,0.007,0.34,57.0,38.0
2025-05-07,7:00 - 8:00,0.000875987,0.054,0.023,0.013,0.43,76.0,36.0
2025-05-07,8:00 - 9:00,0.000954095,0.054,0.033,0.026,0.49,84.0,37.0
2025-05-07,9:00 - 10:00,0.001193711,0.054,0.031,0.04,0.53,,
2025-05-07,10:00 - 11:00,0.001127341,0.054,0.032,0.046,0.52,,
2025-05-07,11:00 - 12:00,0.00096348,0.054,0.026,0.043,0.49,,
2025-05-07,12:00 - 13:00,0.0009015,0.054,0.02,0.046,0.48,,
2025-05-07,13:00 - 14:00,0.000976944,0.054,0.022,0.043,0.49,,13.0
2025-05-07,14:00 - 15:00,0.000898049,0.054,0.022,0.042,0.48,,18.0
2025-05-07,15:00 - 16:00,0.001000847,0.054,0.02,0.037,0.5,,26.0
2025-05-07,16:00 - 17:00,0.001053673,0.054,0.021,0.036,0.55,,28.0
2025-05-07,17:00 - 18:00,0.001009967,0.054,0.03,0.034,0.56,,35.0
2025-05-07,18:00 - 19:00,0.001054828,0.054,0.043,0.028,0.67,80.0,43.0
2025-05-07,19:00 - 20:00,0.001036727,0.054,0.06,0.023,0.7,68.0,38.0
2025-05-07,20:00 - 21:00,0.000839674,0.054,0.051,0.024,0.62,59.0,34.0
2025-05-07,21:00 - 22:00,0.000736388,0.054,0.053,0.02,0.68,55.0,29.0
2025-05-07,22:00 - 23:00,0.00091651,0.054,0.042,0.022,0.65,61.0,34.0
2025-06-07,23:00 - 0:00,0.001644037,0.036,0.035,0.015,0.61,18.0,10.0
2025-06-07,0:00 - 1:00,0.001727438,0.036,0.046,0.007,0.63,16.0,15.0
2025-06-07,1:00 - 2:00,0.001140908,0.036,0.033,0.009,0.53,17.0,10.0
2025-06-07,2:00 - 3:00,0.000900426,0.036,0.024,0.01,0.49,30.0,8.0
2025-06-07,3:00 - 4:00,0.000651604,0.036,0.008,0.012,0.38,33.0,15.0
2025-06-07,4:00 - 5:00,0.000657954,0.036,0.003,0.009,0.34,39.0,16.0
2025-06-07,5:00 - 6:00,0.000686067,0.036,0.0,0.01,0.33,41.0,17.0
2025-06-07,6:00 - 7:00,0.000624317,0.036,0.0,0.008,0.35,44.0,22.0
2025-06-07,7:00 - 8:00,0.000752021,0.036,0.008,0.013,0.4,47.0,17.0
2025-06-07,8:00 - 9:00,0.001059874,0.036,0.006,0.029,0.38,42.0,16.0
2025-06-07,9:00 - 10:00,0.001343321,0.036,-0.001,0.038,0.36,27.0,9.0
2025-06-07,10:00 - 11:00,0.001139762,0.036,-0.003,0.039,0.37,28.0,12.0
2025-06-07,11:00 - 12:00,0.001134091,0.036,-0.003,0.041,0.4,28.0,13.0
2025-06-07,12:00 - 13:00,0.000895054,0.036,-0.003,0.045,0.37,30.0,12.0
2025-06-07,13:00 - 14:00,0.000893352,0.036,-0.001,0.049,0.43,31.0,15.0
2025-06-07,14:00 - 15:00,0.000740168,0.036,0.008,0.042,0.43,33.0,19.0
2025-06-07,15:00 - 16:00,0.00072765,0.036,0.007,0.037,0.45,32.0,16.0
2025-06-07,16:00 - 17:00,0.000721937,0.036,0.004,0.034,0.49,35.0,17.0
2025-06-07,17:00 - 18:00,0.00079403,0.036,0.004,0.034,0.48,22.0,12.0
2025-06-07,18:00 - 19:00,0.000581647,0.036,0.0,0.037,0.44,14.0,6.0
2025-06-07,19:00 - 20:00,0.000588659,0.036,0.001,0.034,0.44,14.0,8.0
2025-06-07,20:00 - 21:00,0.000701462,0.036,0.011,0.027,0.49,52.0,15.0
2025-06-07,21:00 - 22:00,0.000712317,0.036,0.037,0.021,0.6,85.0,20.0
2025-06-07,22:00 - 23:00,0.000687495,0.036,0.022,0.028,0.43,140.0,16.0
2025-07-07,23:00 - 0:00,0.000554811,0.009,0.011,0.027,0.4,36.0,21.0
2025-07-07,0:00 - 1:00,0.000537617,0.009,-0.001,0.028,0.32,33.0,20.0
2025-07-07,1:00 - 2:00,0.000589644,0.009,0.005,0.014,0.39,36.0,25.0
2025-07-07,2:00 - 3:00,0.000554776,0.009,0.011,0.01,0.36,53.0,32.0
2025-07-07,3:00 - 4:00,0.000517507,0.009,0.005,0.015,0.32,42.0,30.0
2025-07-07,4:00 - 5:00,0.000518672,0.009,0.0,0.014,0.34,32.0,22.0
2025-07-07,5:00 - 6:00,0.000515601,0.009,0.006,0.01,0.43,30.0,19.0
2025-07-07,6:00 - 7:00,0.000757624,0.009,0.023,0.007,0.58,41.0,19.0
2025-07-07,7:00 - 8:00,0.000807033,0.009,0.035,0.007,0.77,56.0,25.0
2025-07-07,8:00 - 9:00,0.000804747,0.009,0.044,0.027,0.69,73.0,28.0
2025-07-07,9:00 - 10:00,0.000779312,0.009,0.021,0.037,0.59,41.0,17.0
