Fecha,Hora,SO2,NOx,O3,NO2,CO
20/05/2025,16:00 - 17:00,0.001022962,0.003,0.012,0.059,0.39
20/05/2025,17:00 - 18:00,0.000970306,0.003,0.005,0.064,0.4
20/05/2025,18:00 - 19:00,0.000872032,0.003,0.007,0.069,0.49
20/05/2025,19:00 - 20:00,0.000995201,0.003,0.012,0.07,0.55
20/05/2025,20:00 - 21:00,0.000781795,0.003,0.032,0.057,0.75
20/05/2025,21:00 - 22:00,0.001124869,0.003,0.043,0.054,0.75
20/05/2025,22:00 - 23:00,0.000879872,0.003,0.026,0.057,0.61
21/05/2025,23:00 - 0:00,0.000685628,0.007,0.01,0.056,0.55
21/05/2025,0:00 - 1:00,0.000587717,0.007,-0.004,0.054,0.51
21/05/2025,1:00 - 2:00,0.000551901,0.007,-0.006,0.046,0.54
21/05/2025,2:00 - 3:00,0.000416034,0.007,0.008,0.036,0.53
21/05/2025,3:00 - 4:00,0.000261791,0.007,0.007,0.034,0.48
21/05/2025,4:00 - 5:00,0.000292269,0.007,0.009,0.028,0.49
21/05/2025,5:00 - 6:00,0.000299359,0.007,0.015,0.025,0.5
21/05/2025,6:00 - 7:00,0.000270323,0.007,0.031,0.019,0.58
21/05/2025,7:00 - 8:00,0.000467599,0.007,0.053,0.028,0.73
21/05/2025,8:00 - 9:00,0.000634195,0.007,0.039,0.053,0.65
21/05/2025,9:00 - 10:00,0.000649417,0.007,0.03,0.061,0.81
21/05/2025,10:00 - 11:00,0.000480979,0.007,0.023,0.055,0.59
21/05/2025,11:00 - 12:00,0.000557383,0.007,0.013,0.056,0.5
21/05/2025,12:00 - 13:00,0.000519941,0.007,0.017,0.053,0.55
21/05/2025,13:00 - 14:00,0.000468556,0.007,0.021,0.052,0.54
21/05/2025,14:00 - 15:00,0.000414694,0.007,0.03,0.051,0.56
21/05/2025,15:00 - 16:00,0.000249378,0.007,0.029,0.051,0.46
21/05/2025,16:00 - 17:00,0.000255615,0.007,0.022,0.047,0.42
21/05/2025,17:00 - 18:00,0.000325782,0.007,0.009,0.047,0.43
21/05/2025,18:00 - 19:00,0.000322275,0.007,0.004,0.046,0.44
21/05/2025,19:00 - 20:00,0.00038348,0.007,0.012,0.044,0.54
21/05/2025,20:00 - 21:00,0.000381235,0.007,0.012,0.044,0.57
21/05/2025,21:00 - 22:00,0.000291811,0.007,0.007,0.045,0.51
21/05/2025,22:00 - 23:00,0.000400275,0.007,0.018,0.038,0.56
22/05/2025,23:00 - 0:00,0.000332442,0,0.003,0.044,0.45
22/05/2025,0:00 - 1:00,0.000254663,0,-0.001,0.043,0.45
22/05/2025,1:00 - 2:00,0.000415544,0,0.008,0.033,0.5
22/05/2025,2:00 - 3:00,0.00026261,0,0.016,0.029,0.47
22/05/2025,3:00 - 4:00,0.000410951,0,0.005,0.031,0.43
22/05/2025,4:00 - 5:00,0.000660501,0,-0.002,0.039,0.4
22/05/2025,5:00 - 6:00,0.000674485,0,0,0.035,0.44
22/05/2025,6:00 - 7:00,0.000340645,0,0.024,0.021,0.56
22/05/2025,7:00 - 8:00,0.0005145,0,0.055,0.024,0.7
22/05/2025,8:00 - 9:00,0.00077247,0,0.036,0.045,0.55
22/05/2025,9:00 - 10:00,0.000675913,0,0.014,0.055,0.55
22/05/2025,10:00 - 11:00,0.000757748,0,0.016,0.054,0.56
22/05/2025,11:00 - 12:00,0.000724511,0,0.014,0.053,0.52
22/05/2025,12:00 - 13:00,0.000484985,0,0.014,0.052,0.61
22/05/2025,13:00 - 14:00,0.000448353,0,0.018,0.051,0.55
22/05/2025,14:00 - 15:00,0.0003381,0,0.025,0.05,0.56
22/05/2025,15:00 - 16:00,0.000318268,0,0.021,0.052,0.49
22/05/2025,16:00 - 17:00,0.000249736,0,0.02,0.051,0.51
22/05/2025,17:00 - 18:00,0.000243933,0,0.011,0.05,0.46
22/05/2025,18:00 - 19:00,0.000239609,0,0.005,0.049,0.46
22/05/2025,19:00 - 20:00,0.000214056,0,0.002,0.05,0.46
22/05/2025,20:00 - 21:00,0.000283162,0,0.009,0.046,0.53
22/05/2025,21:00 - 22:00,0.00039332,0,0.031,0.04,0.59
22/05/2025,22:00 - 23:00,0.000274813,0,0.01,0.047,0.45
23/05/2025,23:00 - 0:00,0.000161167,-0.01,-0.007,0.046,0.39
23/05/2025,0:00 - 1:00,0.000199838,-0.01,-0.005,0.036,0.41
23/05/2025,1:00 - 2:00,0.000260797,-0.01,-0.005,0.036,0.39
23/05/2025,2:00 - 3:00,0.000538607,-0.01,-0.005,0.034,0.38
23/05/2025,3:00 - 4:00,0.000247654,-0.01,-0.006,0.031,0.34
23/05/2025,4:00 - 5:00,0.000189794,-0.01,-0.001,0.028,0.33
23/05/2025,5:00 - 6:00,0.00018287,-0.01,0.008,0.024,0.37
23/05/2025,6:00 - 7:00,0.000163284,-0.01,0.023,0.02,0.46
23/05/2025,7:00 - 8:00,0.000593689,-0.01,0.029,0.032,0.51
23/05/2025,8:00 - 9:00,0.000699495,-0.01,0.028,0.042,0.56
23/05/2025,9:00 - 10:00,0.000570379,-0.01,0.024,0.048,0.54
23/05/2025,10:00 - 11:00,0.000436584,-0.01,0.022,0.048,0.5
23/05/2025,11:00 - 12:00,0.00040469,-0.01,0.017,0.05,0.53
23/05/2025,12:00 - 13:00,0.000431219,-0.01,0.017,0.051,0.48
23/05/2025,13:00 - 14:00,0.000401098,-0.01,0.023,0.05,0.48
23/05/2025,14:00 - 15:00,0.000421324,-0.01,0.027,0.049,0.57
23/05/2025,15:00 - 16:00,0.000298287,-0.01,0.024,0.048,0.48
23/05/2025,16:00 - 17:00,0.000226795,-0.01,0.009,0.049,0.45
23/05/2025,17:00 - 18:00,0.000136152,-0.01,0.005,0.049,0.44
23/05/2025,18:00 - 19:00,0.000269841,-0.01,0.004,0.048,0.48
23/05/2025,19:00 - 20:00,0.000217784,-0.01,0.01,0.044,0.55
23/05/2025,20:00 - 21:00,0.000204603,-0.01,0.014,0.041,0.57
23/05/2025,21:00 - 22:00,0.000197847,-0.01,0.054,0.032,0.76
23/05/2025,22:00 - 23:00,0.000372605,-0.01,0.032,0.039,0.55
24/05/2025,23:00 - 0:00,0.000470305,0.013,0.016,0.042,0.49
24/05/2025,0:00 - 1:00,0.000452603,0.013,0.003,0.042,0.42
24/05/2025,1:00 - 2:00,0.000412652,0.013,-0.007,0.04,0.38
24/05/2025,2:00 - 3:00,0.000410378,0.013,-0.012,0.038,0.35
24/05/2025,3:00 - 4:00,0.000337075,0.013,-0.002,0.028,0.32
24/05/2025,4:00 - 5:00,0.000251307,0.013,-0.001,0.026,0.32
24/05/2025,5:00 - 6:00,0.000300804,0.013,-0.001,0.025,0.31
24/05/2025,6:00 - 7:00,0.000277975,0.013,0.018,0.015,0.44
24/05/2025,7:00 - 8:00,0.00028562,0.013,0.041,0.017,0.53
24/05/2025,8:00 - 9:00,0.000337487,0.013,0.03,0.037,0.45
24/05/2025,9:00 - 10:00,0.000392174,0.013,0.012,0.046,0.44
24/05/2025,10:00 - 11:00,0.000500252,0.013,0.015,0.051,0.47
24/05/2025,11:00 - 12:00,0.000376787,0.013,0.014,0.051,0.44
24/05/2025,12:00 - 13:00,0.000424428,0.013,0.02,0.05,0.45
24/05/2025,13:00 - 14:00,0.000423036,0.013,0.029,0.049,0.62
24/05/2025,14:00 - 15:00,0.000555318,0.013,0.034,0.047,0.55
24/05/2025,15:00 - 16:00,0.00074152,0.013,0.029,0.047,0.5
24/05/2025,16:00 - 17:00,0.00065127,0.013,0.031,0.043,0.57
24/05/2025,17:00 - 18:00,0.000593018,0.013,0.047,0.035,0.67
24/05/2025,18:00 - 19:00,0.000687562,0.013,0.055,0.034,0.66
24/05/2025,19:00 - 20:00,0.000529034,0.013,0.057,0.037,0.57
24/05/2025,20:00 - 21:00,0.000599782,0.013,0.04,0.037,0.53
24/05/2025,21:00 - 22:00,0.000471937,0.013,0.035,0.037,0.63
24/05/2025,22:00 - 23:00,0.000433239,0.013,0.024,0.039,0.51
25/05/2025,23:00 - 0:00,0.0002789,0.004,0.007,0.04,0.43
25/05/2025,0:00 - 1:00,0.000616359,0.004,-0.003,0.042,0.36
25/05/2025,1:00 - 2:00,0.000303234,0.004,-0.009,0.043,0.33
25/05/2025,2:00 - 3:00,0.000306673,0.004,-0.011,0.042,0.34
25/05/2025,3:00 - 4:00,0.00017032,0.004,-0.011,0.039,0.32
25/05/2025,4:00 - 5:00,0.000119731,0.004,-0.013,0.038,0.31
25/05/2025,5:00 - 6:00,0.00013793,0.004,-0.009,0.029,0.35
25/05/2025,6:00 - 7:00,9.37736826018e-05,0.004,-0.008,0.028,0.36
25/05/2025,7:00 - 8:00,0.000121559,0.004,-0.001,0.03,0.42
25/05/2025,8:00 - 9:00,0.000316075,0.004,0.004,0.036,0.45
25/05/2025,9:00 - 10:00,0.000325687,0.004,0.008,0.046,0.45
25/05/2025,10:00 - 11:00,0.000337626,0.004,0.007,0.051,0.44
25/05/2025,11:00 - 12:00,0.000281526,0.004,0.007,0.05,0.39
25/05/2025,12:00 - 13:00,0.000250311,0.004,0.002,0.051,0.37
25/05/2025,13:00 - 14:00,0.000139885,0.004,0,0.048,0.45
25/05/2025,14:00 - 15:00,0.0001124,0.004,0.001,0.044,0.41
25/05/2025,15:00 - 16:00,4.21603766488e-05,0.004,0.008,0.034,0.45
25/05/2025,16:00 - 17:00,0.000147504,0.004,0.015,0.036,0.48
25/05/2025,17:00 - 18:00,0.000132841,0.004,0.008,0.038,0.41
25/05/2025,18:00 - 19:00,0.000206352,0.004,0.026,0.031,0.55
25/05/2025,19:00 - 20:00,0.000223207,0.004,0.054,0.023,0.73
25/05/2025,20:00 - 21:00,0.000193578,0.004,0.033,0.034,0.56
25/05/2025,21:00 - 22:00,0.000141849,0.004,0.035,0.027,0.62
25/05/2025,22:00 - 23:00,0.000105206,0.004,0.032,0.029,0.55
26/05/2025,23:00 - 0:00,0.000102432,0.005,0.009,0.03,0.4
26/05/2025,0:00 - 1:00,0.000426805,0.005,-0.006,0.031,0.32
26/05/2025,1:00 - 2:00,0.000228437,0.005,-0.012,0.033,0.31
26/05/2025,2:00 - 3:00,0.000159166,0.005,-0.013,0.028,0.32
26/05/2025,3:00 - 4:00,0.000123751,0.005,-0.01,0.026,0.31
26/05/2025,4:00 - 5:00,-3.87E-05,0.005,-0.013,0.026,0.3
26/05/2025,5:00 - 6:00,0.000372202,0.005,-0.004,0.021,0.34
26/05/2025,6:00 - 7:00,0.000349925,0.005,0.027,0.011,0.51
26/05/2025,7:00 - 8:00,0.000205817,0.005,0.04,0.014,0.6
26/05/2025,8:00 - 9:00,0.000106419,0.005,0.029,0.031,0.46
26/05/2025,9:00 - 10:00,0.000191518,0.005,0.016,0.04,0.42
26/05/2025,10:00 - 11:00,6.92818695824e-05,0.005,0.016,0.043,0.72
26/05/2025,11:00 - 12:00,0.00020798,0.005,0.023,0.049,0.55
26/05/2025,12:00 - 13:00,0.000117823,0.005,0.01,0.048,0.45
26/05/2025,13:00 - 14:00,1.99355356128e-05,0.005,0.007,0.041,0.41
26/05/2025,14:00 - 15:00,4.89678621268e-05,0.005,0.001,0.044,0.48
26/05/2025,15:00 - 16:00,5.94080671382637e-07,0.005,0.002,0.044,0.41
26/05/2025,16:00 - 17:00,0.000121271,0.005,0.01,0.044,0.41
26/05/2025,17:00 - 18:00,5.87890285758e-05,0.005,0.031,0.036,0.61
26/05/2025,18:00 - 19:00,0.000525,0.005,0.043,0.028,0.66
26/05/2025,19:00 - 20:00,0.000348166,0.005,0.093,0.011,1.09
26/05/2025,20:00 - 21:00,0.000400587,0.005,0.104,0.014,0.85
26/05/2025,21:00 - 22:00,0.000101664,0.005,0.059,0.033,0.48
26/05/2025,22:00 - 23:00,0.000110437,0.005,0.003,0.034,0.28
27/05/2025,23:00 - 0:00,0.000132523,-0.009,-0.006,0.035,0.26
27/05/2025,0:00 - 1:00,5.00304337905e-05,-0.009,-0.008,0.035,0.25
27/05/2025,1:00 - 2:00,0.000100483,-0.009,-0.012,0.032,0.25
27/05/2025,2:00 - 3:00,-1.36E-05,-0.009,-0.009,0.028,0.25
27/05/2025,3:00 - 4:00,-4.81E-05,-0.009,-0.008,0.027,0.23
27/05/2025,4:00 - 5:00,-9.11E-05,-0.009,-0.006,0.023,0.25
27/05/2025,5:00 - 6:00,-3.97E-06,-0.009,-0.002,0.022,0.3
27/05/2025,6:00 - 7:00,0.000106877,-0.009,0.025,0.013,0.46
27/05/2025,7:00 - 8:00,-1.41E-05,-0.009,0.04,0.018,0.47
27/05/2025,8:00 - 9:00,0.000139078,-0.009,0.041,0.024,0.56
27/05/2025,9:00 - 10:00,0.000216572,-0.009,0.042,0.032,0.56
27/05/2025,10:00 - 11:00,0.000235391,-0.009,0.031,0.043,0.54
27/05/2025,11:00 - 12:00,0.000188497,-0.009,0.017,0.054,0.45
27/05/2025,12:00 - 13:00,0.000335266,-0.009,0.019,0.059,0.5
27/05/2025,13:00 - 14:00,0.000753989,-0.009,0.014,0.069,0.57
27/05/2025,14:00 - 15:00,0.000626817,-0.009,0.021,0.06,0.51
27/05/2025,15:00 - 16:00,0.000313287,-0.009,0.016,0.048,0.38
27/05/2025,16:00 - 17:00,9.63656242683e-05,-0.009,0.004,0.041,0.35
27/05/2025,17:00 - 18:00,0.000120617,-0.009,0.034,0.024,0.64
27/05/2025,18:00 - 19:00,0.000141253,-0.009,0.052,0.021,0.59
27/05/2025,19:00 - 20:00,0.000123243,-0.009,0.068,0.012,0.72
27/05/2025,20:00 - 21:00,0.000161484,-0.009,0.082,0.007,0.8
27/05/2025,21:00 - 22:00,0.000230354,-0.009,0.085,0.007,0.84
27/05/2025,22:00 - 23:00,4.07937391296e-05,-0.009,0.069,0.011,0.64
28/05/2025,23:00 - 0:00,-4.93E-05,0.034,0.035,0.026,0.36
28/05/2025,0:00 - 1:00,2.23184794595014e-07,0.034,0.012,0.029,0.3
28/05/2025,1:00 - 2:00,2.60500795186e-05,0.034,-0.001,0.031,0.25
28/05/2025,2:00 - 3:00,1.56927662575e-05,0.034,-0.003,0.029,0.25
28/05/2025,3:00 - 4:00,-4.01E-05,0.034,-0.001,0.025,0.25
28/05/2025,4:00 - 5:00,4.91490179315e-05,0.034,0.006,0.019,0.31
28/05/2025,5:00 - 6:00,7.96928253728e-05,0.034,0.022,0.012,0.41
28/05/2025,6:00 - 7:00,0.000142837,0.034,0.038,0.015,0.47
28/05/2025,7:00 - 8:00,9.96010750019e-05,0.034,0.048,0.025,0.53
28/05/2025,8:00 - 9:00,0.000144851,0.034,0.04,0.031,0.51
28/05/2025,9:00 - 10:00,0.000151678,0.034,0.032,0.038,0.49
28/05/2025,10:00 - 11:00,0.000143755,0.034,0.02,0.046,0.45
28/05/2025,11:00 - 12:00,0.000162124,0.034,0.019,0.045,0.4
28/05/2025,12:00 - 13:00,0.000178637,0.034,0.018,0.041,0.43
28/05/2025,13:00 - 14:00,7.06107396943e-05,0.034,0.02,0.035,0.51
28/05/2025,14:00 - 15:00,0.000141364,0.034,0.031,0.034,0.49
28/05/2025,15:00 - 16:00,0.000138836,0.034,0.027,0.032,0.42
28/05/2025,16:00 - 17:00,9.54955452099e-05,0.034,0.024,0.024,0.5
28/05/2025,17:00 - 18:00,0.000148278,0.034,0.032,0.018,0.55
28/05/2025,18:00 - 19:00,0.000155284,0.034,0.047,0.013,0.65
28/05/2025,19:00 - 20:00,8.29337424259e-05,0.034,0.061,0.01,0.7
28/05/2025,20:00 - 21:00,0.000152327,0.034,0.053,0.014,0.55
28/05/2025,21:00 - 22:00,0.000147587,0.034,0.024,0.02,0.4
28/05/2025,22:00 - 23:00,3.43592852356e-05,0.034,0.019,0.017,0.4
29/05/2025,23:00 - 0:00,0.000162189,0.006,0.009,0.021,0.37
29/05/2025,0:00 - 1:00,0.000154768,0.006,0.002,0.024,0.31
29/05/2025,1:00 - 2:00,2.41384147356e-05,0.006,-0.004,0.027,0.29
29/05/2025,2:00 - 3:00,-3.16E-05,0.006,-0.007,0.025,0.3
29/05/2025,3:00 - 4:00,-8.30E-05,0.006,-0.009,0.023,0.29
29/05/2025,4:00 - 5:00,-4.07E-05,0.006,-0.012,0.023,0.26
29/05/2025,5:00 - 6:00,1.64157932321e-05,0.006,-0.006,0.021,0.36
29/05/2025,6:00 - 7:00,7.5960384941e-05,0.006,0.026,0.01,0.58
29/05/2025,7:00 - 8:00,7.72819258905e-05,0.006,0.044,0.014,0.59
29/05/2025,8:00 - 9:00,9.67301671955e-05,0.006,0.043,0.017,0.56
29/05/2025,9:00 - 10:00,-1.55E-05,0.006,0.035,0.023,0.49
29/05/2025,10:00 - 11:00,4.05297997966e-05,0.006,0.037,0.027,0.57
29/05/2025,11:00 - 12:00,0.000144836,0.006,0.033,0.037,0.56
29/05/2025,12:00 - 13:00,0.000108875,0.006,0.022,0.039,0.43
29/05/2025,13:00 - 14:00,0.000380286,0.006,0.018,0.043,0.64
29/05/2025,14:00 - 15:00,0.000146557,0.006,0.018,0.043,0.45
29/05/2025,15:00 - 16:00,0.00017866,0.006,0.025,0.048,0.46
29/05/2025,16:00 - 17:00,0.00028594,0.006,0.025,0.049,0.46
29/05/2025,17:00 - 18:00,0.000199389,0.006,0.023,0.043,0.58
29/05/2025,18:00 - 19:00,0.000347195,0.006,0.016,0.042,0.43
29/05/2025,19:00 - 20:00,0.000299883,0.006,0.017,0.044,0.44
29/05/2025,20:00 - 21:00,0.00040654,0.006,0.038,0.036,0.46
29/05/2025,21:00 - 22:00,0.000231577,0.006,0.062,0.026,0.65
29/05/2025,22:00 - 23:00,0.000285431,0.006,0.051,0.027,0.58
30/05/2025,23:00 - 0:00,0.000266316,0.063,0.062,0.014,0.67
30/05/2025,0:00 - 1:00,0.000144232,0.063,0.051,0.015,0.48
30/05/2025,1:00 - 2:00,9.58913551144e-05,0.063,0.042,0.011,0.5
30/05/2025,2:00 - 3:00,0.000104787,0.063,0.027,0.017,0.33
30/05/2025,3:00 - 4:00,0.00013032,0.063,0.016,0.016,0.3
30/05/2025,4:00 - 5:00,9.35466919216e-05,0.063,0.01,0.016,0.28
30/05/2025,5:00 - 6:00,7.24300602491e-05,0.063,0.005,0.013,0.3
30/05/2025,6:00 - 7:00,0.000109726,0.063,0.024,0.01,0.55
30/05/2025,7:00 - 8:00,0.000128097,0.063,0.037,0.014,0.53
30/05/2025,8:00 - 9:00,0.000454251,0.063,0.033,0.029,0.46
30/05/2025,9:00 - 10:00,0.000774304,0.063,0.017,0.043,0.45
30/05/2025,10:00 - 11:00,0.000345052,0.063,0.019,0.05,0.68
30/05/2025,11:00 - 12:00,0.00053239,0.063,0.017,0.06,0.62
30/05/2025,12:00 - 13:00,0.000365777,0.063,0.016,0.062,0.47
30/05/2025,13:00 - 14:00,0.000287104,0.063,0.02,0.054,0.42
30/05/2025,14:00 - 15:00,0.000173472,0.063,0.016,0.049,0.42
30/05/2025,15:00 - 16:00,0.000444206,0.063,0.012,0.052,0.38
30/05/2025,16:00 - 17:00,0.000197252,0.063,0.014,0.052,0.73
30/05/2025,17:00 - 18:00,0.000235874,0.063,0.028,0.042,0.91
30/05/2025,18:00 - 19:00,0.000279607,0.063,0.032,0.034,0.61
30/05/2025,19:00 - 20:00,0.000137748,0.063,0.043,0.032,0.62
30/05/2025,20:00 - 21:00,0.000215184,0.063,0.032,0.032,0.53
30/05/2025,21:00 - 22:00,0.000163544,0.063,0.028,0.03,0.51
30/05/2025,22:00 - 23:00,0.000129818,0.063,0.013,0.032,0.41
31/05/2025,23:00 - 0:00,7.23784059664e-05,-0.004,0,0.035,0.34
31/05/2025,0:00 - 1:00,0.000152611,-0.004,-0.008,0.038,0.28
31/05/2025,1:00 - 2:00,6.35442520799e-05,-0.004,-0.013,0.04,0.26
31/05/2025,2:00 - 3:00,-6.78E-06,-0.004,-0.014,0.037,0.25
31/05/2025,3:00 - 4:00,6.60257503651e-05,-0.004,-0.014,0.037,0.24
31/05/2025,4:00 - 5:00,8.87351294135e-05,-0.004,-0.013,0.033,0.26
31/05/2025,5:00 - 6:00,-1.71E-05,-0.004,-0.008,0.029,0.29
31/05/2025,6:00 - 7:00,8.2067505205e-06,-0.004,0.004,0.023,0.38
31/05/2025,7:00 - 8:00,0.000202548,-0.004,0.026,0.024,0.55
31/05/2025,8:00 - 9:00,0.000342484,-0.004,0.031,0.032,0.47
31/05/2025,9:00 - 10:00,0.000124325,-0.004,0.026,0.039,0.46
31/05/2025,10:00 - 11:00,0.000228764,-0.004,0.011,0.045,0.48
31/05/2025,11:00 - 12:00,8.32550673391e-05,-0.004,0.014,0.045,0.51
31/05/2025,12:00 - 13:00,0.000204924,-0.004,0.016,0.047,0.47
31/05/2025,13:00 - 14:00,0.000152883,-0.004,0.019,0.048,0.46
31/05/2025,14:00 - 15:00,7.83555709247e-05,-0.004,0.021,0.046,0.49
31/05/2025,15:00 - 16:00,0.000135119,-0.004,0.021,0.043,0.5
31/05/2025,16:00 - 17:00,0.000169965,-0.004,0.019,0.039,0.49
31/05/2025,17:00 - 18:00,0.000202514,-0.004,0.019,0.037,0.56
31/05/2025,18:00 - 19:00,0.000134122,-0.004,0.036,0.029,0.67
31/05/2025,19:00 - 20:00,0.000180538,-0.004,0.057,0.025,0.82
31/05/2025,20:00 - 21:00,0.000168022,-0.004,0.064,0.028,0.79
31/05/2025,21:00 - 22:00,0.000185588,-0.004,0.046,0.029,0.62
31/05/2025,22:00 - 23:00,0.00011394,-0.004,0.032,0.03,0.56
01/06/2025,23:00 - 0:00,0.00015375,0.016,0.018,0.026,0.54
01/06/2025,0:00 - 1:00,8.70190940996e-05,0.016,0.005,0.028,0.42
01/06/2025,1:00 - 2:00,0.000145583,0.016,-0.006,0.035,0.34
01/06/2025,2:00 - 3:00,0.000158226,0.016,-0.005,0.021,0.39
01/06/2025,3:00 - 4:00,-6.10E-05,0.016,-0.007,0.03,0.32
01/06/2025,4:00 - 5:00,-3.21E-05,0.016,-0.011,0.034,0.29
01/06/2025,5:00 - 6:00,6.21611388623e-05,0.016,-0.01,0.034,0.32
01/06/2025,6:00 - 7:00,-4.39E-05,0.016,-0.005,0.032,0.42
01/06/2025,7:00 - 8:00,5.61207112954e-05,0.016,-0.001,0.033,0.39
01/06/2025,8:00 - 9:00,-5.98E-05,0.016,-0.002,0.04,0.34
01/06/2025,9:00 - 10:00,3.19724460921e-05,0.016,-0.003,0.045,0.54
01/06/2025,10:00 - 11:00,0.000195716,0.016,-0.001,0.046,0.51
01/06/2025,11:00 - 12:00,0.000161333,0.016,-0.002,0.048,0.4
01/06/2025,12:00 - 13:00,0.000221962,0.016,-0.001,0.048,0.42
01/06/2025,13:00 - 14:00,0.000157946,0.016,-0.001,0.05,0.39
01/06/2025,14:00 - 15:00,0.000111449,0.016,0.002,0.05,0.38
01/06/2025,15:00 - 16:00,9.38294860082e-05,0.016,0.005,0.045,0.4
01/06/2025,16:00 - 17:00,7.55551706194e-05,0.016,0.012,0.035,0.46
01/06/2025,17:00 - 18:00,0.000147789,0.016,0.012,0.032,0.44
01/06/2025,18:00 - 19:00,5.33962750619e-05,0.016,0.016,0.03,0.48
01/06/2025,19:00 - 20:00,-1.37E-05,0.016,0.016,0.029,0.44
01/06/2025,20:00 - 21:00,6.1182799565e-06,0.016,0.013,0.03,0.38
01/06/2025,21:00 - 22:00,0.000109751,0.016,0.009,0.03,0.38
01/06/2025,22:00 - 23:00,5.8697771445e-06,0.016,0.007,0.029,0.36
02/06/2025,23:00 - 0:00,4.77458080624e-05,-0.003,0.002,0.026,0.34
02/06/2025,0:00 - 1:00,-2.14E-06,-0.003,0.006,0.021,0.35
02/06/2025,1:00 - 2:00,-5.24E-05,-0.003,0.006,0.019,0.32
02/06/2025,2:00 - 3:00,3.43464402382e-05,-0.003,0.002,0.017,0.32
02/06/2025,3:00 - 4:00,-3.32E-05,-0.003,0.005,0.012,0.35
02/06/2025,4:00 - 5:00,-3.86E-05,-0.003,0.007,0.009,0.35
02/06/2025,5:00 - 6:00,0.000121473,-0.003,0.012,0.016,0.39
02/06/2025,6:00 - 7:00,0.000149319,-0.003,0.007,0.029,0.49
02/06/2025,7:00 - 8:00,0.000202689,-0.003,0.029,0.008,0.61
02/06/2025,8:00 - 9:00,0.000262543,-0.003,0.036,0.022,0.57
02/06/2025,9:00 - 10:00,0.000188634,-0.003,0.037,0.036,0.6
02/06/2025,10:00 - 11:00,0.000144659,-0.003,0.017,0.047,0.44
02/06/2025,11:00 - 12:00,0.000275552,-0.003,0.01,0.058,0.53
02/06/2025,12:00 - 13:00,0.000333161,-0.003,0.005,0.059,0.51
02/06/2025,13:00 - 14:00,0.000251109,-0.003,0.011,0.054,0.87
02/06/2025,14:00 - 15:00,0.000115065,-0.003,0.009,0.041,0.45
02/06/2025,15:00 - 16:00,0.000718729,-0.003,0.014,0.039,0.47
02/06/2025,16:00 - 17:00,0.0005904,-0.003,0.032,0.036,0.54
02/06/2025,17:00 - 18:00,0.000264161,-0.003,0.027,0.034,0.57
02/06/2025,18:00 - 19:00,0.000261964,-0.003,0.039,0.035,0.58
02/06/2025,19:00 - 20:00,0.000127875,-0.003,0.035,0.034,0.56
02/06/2025,20:00 - 21:00,0.000288887,-0.003,0.029,0.034,0.46
02/06/2025,21:00 - 22:00,0.000118218,-0.003,0.018,0.031,0.44
02/06/2025,22:00 - 23:00,0.00012311,-0.003,0.014,0.033,0.37
03/06/2025,23:00 - 0:00,-3.56E-05,-0.002,0.002,0.034,0.29
03/06/2025,0:00 - 1:00,-4.53E-06,-0.002,0.002,0.028,0.29
03/06/2025,1:00 - 2:00,0.000308433,-0.002,0.005,0.024,0.3
03/06/2025,2:00 - 3:00,0.000192021,-0.002,0.004,0.023,0.28
03/06/2025,3:00 - 4:00,0.000158656,-0.002,0.003,0.018,0.26
03/06/2025,4:00 - 5:00,7.52289570517e-05,-0.002,-0.001,0.019,0.27
03/06/2025,5:00 - 6:00,0.000288687,-0.002,0.008,0.012,0.35
03/06/2025,6:00 - 7:00,0.000441607,-0.002,0.04,0.005,0.78
03/06/2025,7:00 - 8:00,0.000296388,-0.002,0.05,0.012,0.72
03/06/2025,8:00 - 9:00,0.000181227,-0.002,0.045,0.03,0.47
03/06/2025,9:00 - 10:00,5.97489824214e-05,-0.002,0.027,0.04,0.46
03/06/2025,10:00 - 11:00,0.000123963,-0.002,0.019,0.057,0.47
03/06/2025,11:00 - 12:00,0.000140151,-0.002,0.006,0.061,0.4
03/06/2025,12:00 - 13:00,6.39323202254e-05,-0.002,0,0.055,0.3
03/06/2025,13:00 - 14:00,6.69398484271e-05,-0.002,0.003,0.054,0.32
03/06/2025,14:00 - 15:00,0.000128405,-0.002,0.003,0.055,0.31
03/06/2025,15:00 - 16:00,0.000281973,-0.002,0.01,0.048,0.36
03/06/2025,16:00 - 17:00,9.07235162819e-05,-0.002,0.024,0.038,0.43
03/06/2025,17:00 - 18:00,0.000171537,-0.002,0.033,0.038,0.53
03/06/2025,18:00 - 19:00,0.000201559,-0.002,0.041,0.034,0.58
03/06/2025,19:00 - 20:00,0.00017476,-0.002,0.043,0.031,1.2
03/06/2025,20:00 - 21:00,0.000299841,-0.002,0.059,0.023,0.78
03/06/2025,21:00 - 22:00,0.000188312,-0.002,0.046,0.027,0.61
03/06/2025,22:00 - 23:00,0.000195836,-0.002,0.038,0.021,0.55
04/06/2025,23:00 - 0:00,6.52778988996e-05,0.031,0.033,0.021,0.47
04/06/2025,0:00 - 1:00,0.000119099,0.031,0.015,0.022,0.51
04/06/2025,1:00 - 2:00,0.000254123,0.031,0.013,0.016,0.4
04/06/2025,2:00 - 3:00,8.04140424068e-05,0.031,0.007,0.019,0.37
04/06/2025,3:00 - 4:00,0.000165353,0.031,0.012,0.017,0.37
