Fecha,Hora,SO2,NOx,NO2,CO
2024-08-08,8:00 - 9:00,,0.016,0.014,1.73
2024-08-08,9:00 - 10:00,,0.016,0.014,1.41
2024-08-08,10:00 - 11:00,,0.016,0.007,1.03
2024-08-08,11:00 - 12:00,,0.016,0.008,1.03
2024-08-08,12:00 - 13:00,,0.016,0.008,0.89
2024-08-08,13:00 - 14:00,,0.016,0.009,1.09
2024-08-08,14:00 - 15:00,,0.016,0.013,1.47
2024-08-08,15:00 - 16:00,,0.016,0.018,1.57
2024-08-08,16:00 - 17:00,,0.016,0.02,1.32
2024-08-08,17:00 - 18:00,,0.016,0.009,0.91
2024-08-08,18:00 - 19:00,,0.016,0.013,0.98
2024-08-08,19:00 - 20:00,,0.016,0.018,1.14
2024-08-08,20:00 - 21:00,,0.016,0.018,1.07
2024-08-08,21:00 - 22:00,,0.016,0.013,0.95
2024-08-08,22:00 - 23:00,,0.016,0.012,0.98
2024-08-09,23:00 - 0:00,,0.013,0.011,0.89
2024-08-09,0:00 - 1:00,,0.013,0.008,0.83
2024-08-09,1:00 - 2:00,,0.013,0.01,0.81
2024-08-09,2:00 - 3:00,,0.013,0.011,0.79
2024-08-09,3:00 - 4:00,,0.013,0.012,0.81
2024-08-09,4:00 - 5:00,,0.013,0.016,0.92
2024-08-09,5:00 - 6:00,,0.013,0.013,0.99
2024-08-09,6:00 - 7:00,,0.013,0.014,1.43
2024-08-09,7:00 - 8:00,,0.013,0.016,1.93
2024-08-09,8:00 - 9:00,,0.013,0.025,2.12
2024-08-09,9:00 - 10:00,,0.013,0.013,1.1
2024-08-09,10:00 - 11:00,,0.013,0.01,0.96
2024-08-09,11:00 - 12:00,,0.013,0.01,0.98
2024-08-09,12:00 - 13:00,,0.013,0.007,0.85
2024-08-09,13:00 - 14:00,,0.013,0.008,0.89
2024-08-09,14:00 - 15:00,,0.013,0.007,0.83
2024-08-09,15:00 - 16:00,,0.013,0.005,0.72
2024-08-09,16:00 - 17:00,,0.013,0.005,0.69
2024-08-09,17:00 - 18:00,,0.013,0.007,0.73
2024-08-09,18:00 - 19:00,,0.013,0.012,0.91
2024-08-09,19:00 - 20:00,,0.013,0.009,0.8
2024-08-09,20:00 - 21:00,,0.013,0.005,0.77
2024-08-09,21:00 - 22:00,,0.013,0.006,0.78
2024-08-09,22:00 - 23:00,,0.013,0.017,1.08
2024-08-10,23:00 - 0:00,,0.021,0.017,1.04
2024-08-10,0:00 - 1:00,,0.021,0.012,1.13
2024-08-10,1:00 - 2:00,,0.021,0.015,0.94
2024-08-10,2:00 - 3:00,,0.021,0.015,0.9
2024-08-10,3:00 - 4:00,,0.021,0.015,0.88
2024-08-10,4:00 - 5:00,,0.021,0.013,0.89
2024-08-10,5:00 - 6:00,,0.021,0.015,0.79
2024-08-10,6:00 - 7:00,,0.021,0.015,0.97
2024-08-10,7:00 - 8:00,,0.021,0.014,1.29
2024-08-10,8:00 - 9:00,,0.021,0.017,1.28
2024-08-10,9:00 - 10:00,,0.021,0.012,1.11
2024-08-10,10:00 - 11:00,,0.021,0.01,0.92
2024-08-10,11:00 - 12:00,,0.021,0.015,1.02
2024-08-10,12:00 - 13:00,,0.021,0.006,0.79
2024-08-10,13:00 - 14:00,,0.021,0.005,0.72
2024-08-10,14:00 - 15:00,,0.021,0.005,0.71
2024-08-10,15:00 - 16:00,,0.021,0.005,0.72
2024-08-10,16:00 - 17:00,,0.021,0.004,0.71
2024-08-10,17:00 - 18:00,,0.021,0.005,0.73
2024-08-10,18:00 - 19:00,,0.021,0.009,0.82
2024-08-10,19:00 - 20:00,,0.021,0.02,0.99
2024-08-10,20:00 - 21:00,,0.021,0.018,1.03
2024-08-10,21:00 - 22:00,,0.021,0.015,1.02
2024-08-10,22:00 - 23:00,,0.021,0.01,0.91
2024-08-11,23:00 - 0:00,,0.012,0.009,0.91
2024-08-11,0:00 - 1:00,,0.012,0.015,1.03
2024-08-11,1:00 - 2:00,,0.012,0.019,1.08
2024-08-11,2:00 - 3:00,,0.012,0.01,0.89
2024-08-11,3:00 - 4:00,,0.012,0.007,0.84
2024-08-11,4:00 - 5:00,,0.012,0.005,0.77
2024-08-11,5:00 - 6:00,,0.012,0.009,0.8
2024-08-11,6:00 - 7:00,,0.012,0.012,0.89
2024-08-11,7:00 - 8:00,,0.012,0.011,0.95
2024-08-11,8:00 - 9:00,,0.012,0.011,1.04
2024-08-11,9:00 - 10:00,,0.012,0.009,1.0
2024-08-11,10:00 - 11:00,,0.012,0.01,1.0
2024-08-11,11:00 - 12:00,,0.012,0.01,0.99
2024-08-11,12:00 - 13:00,,0.012,0.006,0.88
2024-08-11,13:00 - 14:00,,0.012,0.007,0.88
2024-08-11,14:00 - 15:00,,0.012,0.009,1.01
2024-08-11,15:00 - 16:00,,0.012,0.009,1.04
2024-08-11,16:00 - 17:00,,0.012,0.004,0.87
2024-08-11,17:00 - 18:00,,0.012,0.014,1.13
2024-08-11,18:00 - 19:00,,0.012,0.014,1.1
2024-08-11,19:00 - 20:00,,0.012,0.021,1.26
2024-08-11,20:00 - 21:00,,0.012,0.023,1.43
2024-08-11,21:00 - 22:00,,0.012,0.018,1.23
2024-08-11,22:00 - 23:00,,0.012,0.013,1.05
2024-08-12,23:00 - 0:00,,0.006,0.004,0.86
2024-08-12,0:00 - 1:00,,0.006,0.002,0.79
2024-08-12,1:00 - 2:00,,0.006,0.001,0.77
2024-08-12,2:00 - 3:00,,0.006,0.0,0.74
2024-08-12,3:00 - 4:00,,0.006,0.0,0.75
2024-08-12,4:00 - 5:00,,0.006,0.001,0.75
2024-08-12,5:00 - 6:00,,0.006,0.002,0.77
2024-08-12,6:00 - 7:00,,0.006,0.008,0.86
2024-08-12,7:00 - 8:00,,0.006,0.015,1.07
2024-08-12,8:00 - 9:00,,0.006,0.015,1.19
2024-08-12,9:00 - 10:00,,0.006,0.016,1.29
2024-08-12,10:00 - 11:00,,0.006,0.015,1.24
2024-08-12,11:00 - 12:00,,0.006,0.006,0.89
2024-08-12,12:00 - 13:00,,0.006,0.004,0.81
2024-08-12,13:00 - 14:00,,0.006,0.003,0.76
2024-08-12,14:00 - 15:00,,0.006,0.003,0.74
2024-08-12,15:00 - 16:00,,0.006,0.003,0.76
2024-08-12,16:00 - 17:00,,0.006,0.005,0.79
2024-08-12,17:00 - 18:00,,0.006,0.009,0.92
2024-08-12,18:00 - 19:00,,0.006,0.01,0.94
2024-08-12,19:00 - 20:00,,0.006,0.013,0.97
2024-08-12,20:00 - 21:00,,0.006,0.014,0.9
2024-08-12,21:00 - 22:00,,0.006,0.014,0.9
2024-08-12,22:00 - 23:00,,0.006,0.015,0.9
2024-08-13,23:00 - 0:00,,0.021,0.017,0.92
2024-08-13,0:00 - 1:00,,0.021,0.01,0.87
2024-08-13,1:00 - 2:00,,0.021,0.003,0.75
2024-08-13,2:00 - 3:00,,0.021,0.004,0.77
2024-08-13,3:00 - 4:00,,0.021,0.01,0.83
2024-08-13,4:00 - 5:00,,0.021,0.015,0.9
2024-08-13,5:00 - 6:00,,0.021,0.015,0.94
2024-08-13,6:00 - 7:00,,0.021,0.016,1.16
2024-08-13,7:00 - 8:00,,0.021,0.017,1.31
2024-08-13,8:00 - 9:00,,0.021,0.015,1.2
2024-08-13,9:00 - 10:00,,0.021,0.018,1.23
2024-08-13,10:00 - 11:00,,0.021,0.023,1.23
2024-08-13,11:00 - 12:00,,0.021,0.011,0.86
2024-08-13,12:00 - 13:00,,0.021,0.011,0.94
2024-08-13,13:00 - 14:00,,0.021,0.006,0.87
2024-08-13,14:00 - 15:00,,0.021,0.003,0.72
2024-08-13,15:00 - 16:00,,0.021,0.004,0.74
2024-08-13,16:00 - 17:00,,0.021,0.005,0.77
2024-08-13,17:00 - 18:00,,0.021,0.011,0.89
2024-08-13,18:00 - 19:00,,0.021,0.024,1.18
2024-08-13,19:00 - 20:00,,0.021,0.029,1.23
2024-08-13,20:00 - 21:00,,0.021,0.021,1.13
2024-08-13,21:00 - 22:00,,0.021,0.019,1.03
2024-08-13,22:00 - 23:00,,0.021,0.016,0.97
2024-08-14,23:00 - 0:00,,0.015,0.012,0.87
2024-08-14,0:00 - 1:00,,0.015,0.011,0.81
2024-08-14,1:00 - 2:00,,0.015,0.01,0.76
2024-08-14,2:00 - 3:00,,0.015,0.004,0.72
2024-08-14,3:00 - 4:00,,0.015,0.011,0.75
2024-08-14,4:00 - 5:00,,0.015,0.015,0.82
2024-08-14,5:00 - 6:00,,0.015,0.015,0.82
2024-08-14,6:00 - 7:00,,0.015,0.016,0.93
2024-08-14,7:00 - 8:00,,0.015,0.014,1.05
2024-08-14,8:00 - 9:00,,0.015,0.012,1.05
2024-08-14,9:00 - 10:00,,0.015,0.018,1.24
2024-08-14,10:00 - 11:00,,0.015,0.016,1.05
2024-08-14,11:00 - 12:00,,0.015,0.015,1.0
2024-08-14,12:00 - 13:00,,0.015,0.014,1.0
2024-08-14,13:00 - 14:00,,0.015,0.011,0.89
2024-08-14,14:00 - 15:00,,0.015,0.007,0.84
2024-08-14,15:00 - 16:00,,0.015,0.006,0.8
2024-08-14,16:00 - 17:00,,0.015,0.005,0.76
2024-08-14,17:00 - 18:00,,0.015,0.007,0.79
2024-08-14,18:00 - 19:00,,0.015,0.009,0.85
2024-08-14,19:00 - 20:00,,0.015,0.016,1.05
2024-08-14,20:00 - 21:00,,0.015,0.013,1.08
2024-08-14,21:00 - 22:00,,0.015,0.014,1.0
2024-08-14,22:00 - 23:00,,0.015,0.015,1.02
2024-08-15,23:00 - 0:00,,0.019,0.016,1.05
2024-08-15,0:00 - 1:00,,0.019,0.013,0.89
2024-08-15,1:00 - 2:00,,0.019,0.01,0.78
2024-08-15,2:00 - 3:00,,0.019,0.011,0.74
2024-08-15,3:00 - 4:00,,0.019,0.015,0.79
2024-08-15,4:00 - 5:00,,0.019,0.012,0.83
2024-08-15,5:00 - 6:00,,0.019,0.011,1.01
2024-08-15,6:00 - 7:00,,0.019,0.01,1.16
2024-08-15,7:00 - 8:00,,0.019,0.013,1.61
2024-08-15,8:00 - 9:00,,0.019,0.015,1.91
2024-08-15,9:00 - 10:00,,0.019,0.016,1.44
2024-08-15,10:00 - 11:00,,0.019,0.017,1.08
2024-08-15,11:00 - 12:00,,0.019,0.01,0.94
2024-08-15,12:00 - 13:00,,0.019,0.009,0.95
2024-08-15,13:00 - 14:00,,0.019,0.004,0.77
2024-08-15,14:00 - 15:00,,0.019,0.005,0.78
2024-08-15,15:00 - 16:00,,0.019,0.005,0.79
2024-08-15,16:00 - 17:00,,0.019,0.006,0.8
2024-08-15,17:00 - 18:00,,0.019,0.007,0.82
2024-08-15,18:00 - 19:00,,0.019,0.015,0.96
2024-08-15,19:00 - 20:00,,0.019,0.017,0.99
2024-08-15,20:00 - 21:00,,0.019,0.013,0.91
2024-08-15,21:00 - 22:00,,0.019,0.01,0.87
2024-08-15,22:00 - 23:00,,0.019,0.016,0.96
2024-08-16,23:00 - 0:00,,0.028,0.019,0.91
2024-08-16,0:00 - 1:00,,0.028,0.016,0.83
2024-08-16,1:00 - 2:00,,0.028,0.011,0.77
2024-08-16,2:00 - 3:00,,0.028,0.003,0.7
2024-08-16,3:00 - 4:00,,0.028,0.005,0.71
2024-08-16,4:00 - 5:00,,0.028,0.01,0.75
2024-08-16,5:00 - 6:00,,0.028,0.01,0.83
2024-08-16,6:00 - 7:00,,0.028,0.009,1.15
2024-08-16,7:00 - 8:00,,0.028,0.012,1.5
2024-08-16,8:00 - 9:00,,0.028,0.009,0.95
2024-08-16,9:00 - 10:00,,0.028,0.008,0.88
2024-08-16,10:00 - 11:00,,0.028,0.005,0.78
2024-08-16,11:00 - 12:00,,0.028,0.004,0.75
2024-08-16,12:00 - 13:00,,0.028,0.005,0.77
2024-08-16,13:00 - 14:00,,0.028,0.005,0.75
2024-08-16,14:00 - 15:00,,0.028,0.005,0.78
2024-08-16,15:00 - 16:00,,0.028,0.004,0.77
2024-08-16,16:00 - 17:00,,0.028,0.004,0.75
2024-08-16,17:00 - 18:00,,0.028,0.006,0.79
2024-08-16,18:00 - 19:00,,0.028,0.01,0.93
2024-08-16,19:00 - 20:00,,0.028,0.017,1.14
2024-08-16,20:00 - 21:00,,0.028,0.021,1.19
2024-08-16,21:00 - 22:00,,0.028,0.02,1.35
2024-08-16,22:00 - 23:00,,0.028,0.02,1.2
2024-08-17,23:00 - 0:00,,0.026,0.018,1.17
2024-08-17,0:00 - 1:00,,0.026,0.014,1.0
2024-08-17,1:00 - 2:00,,0.026,0.014,1.18
2024-08-17,2:00 - 3:00,,0.026,0.013,1.07
2024-08-17,3:00 - 4:00,,0.026,0.012,0.89
2024-08-17,4:00 - 5:00,,0.026,0.014,0.78
2024-08-17,5:00 - 6:00,,0.026,0.009,0.77
2024-08-17,6:00 - 7:00,,0.026,0.012,1.05
2024-08-17,7:00 - 8:00,,0.026,0.012,1.29
2024-08-17,8:00 - 9:00,,0.026,0.02,1.41
2024-08-17,9:00 - 10:00,,0.026,0.014,1.05
2024-08-17,10:00 - 11:00,,0.026,0.008,0.88
2024-08-17,11:00 - 12:00,,0.026,0.005,0.8
2024-08-17,12:00 - 13:00,,0.026,0.004,0.78
2024-08-17,13:00 - 14:00,,0.026,0.005,0.74
2024-08-17,14:00 - 15:00,,0.026,0.004,0.72
2024-08-17,15:00 - 16:00,,0.026,0.005,0.73
2024-08-17,16:00 - 17:00,,0.026,0.008,0.85
2024-08-17,17:00 - 18:00,,0.026,0.008,0.84
2024-08-17,18:00 - 19:00,,0.026,0.01,0.95
2024-08-17,19:00 - 20:00,,0.026,0.012,0.94
2024-08-17,20:00 - 21:00,,0.026,0.009,0.88
2024-08-17,21:00 - 22:00,,0.026,0.013,1.08
2024-08-17,22:00 - 23:00,,0.026,0.012,1.01
2024-08-18,23:00 - 0:00,,0.014,0.01,1.06
2024-08-18,0:00 - 1:00,,0.014,0.008,0.82
2024-08-18,1:00 - 2:00,,0.014,0.011,0.8
2024-08-18,2:00 - 3:00,,0.014,0.011,0.95
2024-08-18,3:00 - 4:00,,0.014,0.013,0.91
2024-08-18,4:00 - 5:00,,0.014,0.011,0.91
2024-08-18,5:00 - 6:00,,0.014,0.013,0.85
2024-08-18,6:00 - 7:00,,0.014,0.012,0.93
2024-08-18,7:00 - 8:00,,0.014,0.013,1.36
2024-08-18,8:00 - 9:00,,0.014,0.017,1.33
2024-08-18,9:00 - 10:00,,0.014,0.014,1.08
2024-08-18,10:00 - 11:00,,0.014,0.004,0.75
2024-08-18,11:00 - 12:00,,0.014,0.004,0.66
2024-08-18,12:00 - 13:00,,0.014,0.003,0.65
2024-08-18,13:00 - 14:00,,0.014,0.002,0.6
2024-08-18,14:00 - 15:00,,0.014,0.002,0.63
2024-08-18,15:00 - 16:00,,0.014,0.002,0.64
2024-08-18,16:00 - 17:00,,0.014,0.004,0.63
2024-08-18,17:00 - 18:00,,0.014,0.004,0.65
2024-08-18,18:00 - 19:00,,0.014,0.006,0.71
2024-08-18,19:00 - 20:00,,0.014,0.009,0.8
2024-08-18,20:00 - 21:00,,0.014,0.012,0.89
2024-08-18,21:00 - 22:00,,0.014,0.009,0.84
2024-08-18,22:00 - 23:00,,0.014,0.007,0.79
2024-08-19,23:00 - 0:00,,0.007,0.004,0.72
2024-08-19,0:00 - 1:00,,0.007,0.004,0.7
2024-08-19,1:00 - 2:00,,0.007,0.007,0.82
2024-08-19,2:00 - 3:00,,0.007,0.014,0.9
2024-08-19,3:00 - 4:00,,0.007,0.013,0.84
2024-08-19,4:00 - 5:00,,0.007,0.016,0.74
2024-08-19,5:00 - 6:00,,0.007,0.016,0.82
2024-08-19,6:00 - 7:00,,0.007,0.011,1.11
2024-08-19,7:00 - 8:00,,0.007,0.015,1.26
2024-08-19,8:00 - 9:00,,0.007,0.012,1.08
2024-08-19,9:00 - 10:00,,0.007,0.007,0.89
2024-08-19,10:00 - 11:00,,0.007,0.006,0.83
2024-08-19,11:00 - 12:00,,0.007,0.004,0.73
2024-08-19,12:00 - 13:00,,0.007,0.004,0.71
2024-08-19,13:00 - 14:00,,0.007,0.003,0.69
2024-08-19,14:00 - 15:00,,0.007,0.003,0.67
2024-08-19,15:00 - 16:00,,0.007,0.005,0.71
2024-08-19,16:00 - 17:00,,0.007,0.004,0.71
2024-08-19,17:00 - 18:00,,0.007,0.004,0.7
2024-08-19,18:00 - 19:00,,0.007,0.009,0.8
2024-08-19,19:00 - 20:00,,0.007,0.01,0.84
2024-08-19,20:00 - 21:00,,0.007,0.011,0.87
2024-08-19,21:00 - 22:00,,0.007,0.014,1.13
2024-08-19,22:00 - 23:00,,0.007,0.015,1.1
2024-08-20,23:00 - 0:00,,0.009,0.006,0.74
2024-08-20,0:00 - 1:00,,0.009,0.012,0.84
2024-08-20,1:00 - 2:00,,0.009,0.012,0.86
2024-08-20,2:00 - 3:00,,0.009,0.005,0.72
2024-08-20,3:00 - 4:00,,0.009,0.004,0.68
2024-08-20,4:00 - 5:00,,0.009,0.011,0.75
2024-08-20,5:00 - 6:00,,0.009,0.014,0.97
2024-08-20,6:00 - 7:00,,0.009,0.013,1.11
2024-08-20,7:00 - 8:00,,0.009,0.016,1.21
2024-08-20,8:00 - 9:00,,0.009,0.022,1.33
2024-08-20,9:00 - 10:00,,0.009,0.025,1.39
2024-08-20,10:00 - 11:00,,0.009,0.016,1.02
2024-08-20,11:00 - 12:00,,0.009,0.009,0.81
2024-08-20,12:00 - 13:00,,0.009,0.001,0.62
2024-08-20,13:00 - 14:00,,0.009,0.002,0.64
2024-08-20,14:00 - 15:00,,0.009,0.003,0.66
2024-08-20,15:00 - 16:00,,0.009,0.004,0.68
2024-08-20,16:00 - 17:00,,0.009,0.004,0.71
2024-08-20,17:00 - 18:00,,0.009,0.005,0.71
2024-08-20,18:00 - 19:00,,0.009,0.013,0.96
2024-08-20,19:00 - 20:00,,0.009,0.016,0.97
2024-08-20,20:00 - 21:00,,0.009,0.014,0.96
2024-08-20,21:00 - 22:00,,0.009,0.023,1.14
2024-08-20,22:00 - 23:00,,0.009,0.016,1.01
2024-08-21,23:00 - 0:00,,0.011,0.008,0.76
2024-08-21,0:00 - 1:00,,0.011,0.012,0.83
2024-08-21,1:00 - 2:00,,0.011,0.013,0.89
2024-08-21,2:00 - 3:00,,0.011,0.012,0.82
2024-08-21,3:00 - 4:00,,0.011,0.015,0.85
2024-08-21,4:00 - 5:00,,0.011,0.011,0.92
2024-08-21,5:00 - 6:00,,0.011,0.013,0.94
2024-08-21,6:00 - 7:00,,0.011,0.012,1.26
2024-08-21,7:00 - 8:00,,0.011,0.014,1.42
2024-08-21,8:00 - 9:00,,0.011,0.015,1.2
2024-08-21,9:00 - 10:00,,0.011,0.011,0.93
2024-08-21,10:00 - 11:00,,0.011,0.011,0.89
2024-08-21,11:00 - 12:00,,0.011,0.012,0.91
2024-08-21,12:00 - 13:00,,0.011,0.008,0.8
2024-08-21,13:00 - 14:00,,0.011,0.004,0.69
2024-08-21,14:00 - 15:00,,0.011,0.004,0.67
2024-08-21,15:00 - 16:00,,0.011,0.004,0.69
2024-08-21,16:00 - 17:00,,0.011,0.004,0.71
2024-08-21,17:00 - 18:00,,0.011,0.007,0.77
2024-08-21,18:00 - 19:00,,0.011,0.011,0.84
2024-08-21,19:00 - 20:00,,0.011,0.019,1.05
2024-08-21,20:00 - 21:00,,0.011,0.019,1.09
2024-08-21,21:00 - 22:00,,0.011,0.01,0.85
2024-08-21,22:00 - 23:00,,0.011,0.011,0.93
2024-08-22,23:00 - 0:00,,0.017,0.013,0.93
2024-08-22,0:00 - 1:00,,0.017,0.008,0.81
2024-08-22,1:00 - 2:00,,0.017,0.005,0.72
2024-08-22,2:00 - 3:00,,0.017,0.011,0.83
2024-08-22,3:00 - 4:00,,0.017,0.016,0.89
2024-08-22,4:00 - 5:00,,0.017,0.014,0.92
2024-08-22,5:00 - 6:00,,0.017,0.014,0.97
2024-08-22,6:00 - 7:00,,0.017,0.014,1.25
2024-08-22,7:00 - 8:00,,0.017,0.015,1.09
2024-08-22,8:00 - 9:00,,0.017,0.01,0.84
2024-08-22,9:00 - 10:00,,0.017,0.009,0.82
2024-08-22,10:00 - 11:00,,0.017,0.007,0.81
2024-08-22,11:00 - 12:00,,0.017,0.005,0.72
2024-08-22,12:00 - 13:00,,0.017,0.002,0.68
2024-08-22,13:00 - 14:00,,0.017,0.002,0.67
2024-08-22,14:00 - 15:00,,0.017,0.002,0.68
2024-08-22,15:00 - 16:00,,0.017,0.004,0.69
2024-08-22,16:00 - 17:00,,0.017,0.004,0.71
2024-08-22,17:00 - 18:00,,0.017,0.003,0.7
2024-08-22,18:00 - 19:00,,0.017,0.007,0.8
2024-08-22,19:00 - 20:00,,0.017,0.008,0.86
2024-08-22,20:00 - 21:00,,0.017,0.008,0.86
2024-08-22,21:00 - 22:00,,0.017,0.014,1.05
2024-08-22,22:00 - 23:00,,0.017,0.013,1.07
2024-08-23,23:00 - 0:00,,0.012,0.008,0.86
2024-08-23,0:00 - 1:00,,0.012,0.006,0.84
2024-08-23,1:00 - 2:00,,0.012,0.007,0.81
2024-08-23,2:00 - 3:00,,0.012,0.005,0.76
2024-08-23,3:00 - 4:00,,0.012,0.009,0.84
2024-08-23,4:00 - 5:00,,0.012,0.007,0.8
2024-08-23,5:00 - 6:00,,0.012,0.007,0.77
2024-08-23,6:00 - 7:00,,0.012,0.01,0.89
2024-08-23,7:00 - 8:00,,0.012,0.015,1.16
2024-08-23,8:00 - 9:00,,0.012,0.016,1.31
2024-08-23,9:00 - 10:00,,0.012,0.016,1.15
2024-08-23,10:00 - 11:00,,0.012,0.011,0.96
2024-08-23,11:00 - 12:00,,0.012,0.008,0.89
2024-08-23,12:00 - 13:00,,0.012,0.007,0.83
2024-08-23,13:00 - 14:00,,0.012,0.004,0.72
2024-08-23,14:00 - 15:00,,0.012,0.002,0.71
2024-08-23,15:00 - 16:00,,0.012,0.002,0.69
2024-08-23,16:00 - 17:00,,0.012,0.002,0.67
2024-08-23,17:00 - 18:00,,0.012,0.004,0.72
2024-08-23,18:00 - 19:00,,0.012,0.005,0.75
2024-08-23,19:00 - 20:00,,0.012,0.009,0.88
2024-08-23,20:00 - 21:00,,0.012,0.011,0.91
2024-08-23,21:00 - 22:00,,0.012,0.01,0.9
2024-08-23,22:00 - 23:00,,0.012,0.013,0.92
2024-08-24,23:00 - 0:00,,0.022,0.016,0.9
2024-08-24,0:00 - 1:00,,0.022,0.006,0.78
2024-08-24,1:00 - 2:00,,0.022,0.005,0.75
2024-08-24,2:00 - 3:00,,0.022,0.01,0.75
2024-08-24,3:00 - 4:00,,0.022,0.01,0.74
2024-08-24,4:00 - 5:00,,0.022,0.011,0.75
2024-08-24,5:00 - 6:00,,0.022,0.01,0.77
2024-08-24,6:00 - 7:00,,0.022,0.014,0.94
2024-08-24,7:00 - 8:00,,0.022,0.014,1.07
2024-08-24,8:00 - 9:00,,0.022,0.013,1.06
2024-08-24,9:00 - 10:00,,0.022,0.017,1.17
2024-08-24,10:00 - 11:00,,0.022,0.012,1.0
2024-08-24,11:00 - 12:00,,0.022,0.006,0.86
2024-08-24,12:00 - 13:00,,0.022,0.004,0.74
2024-08-24,13:00 - 14:00,,0.022,0.004,0.73
2024-08-24,14:00 - 15:00,,0.022,0.002,0.66
2024-08-24,15:00 - 16:00,,0.022,0.003,0.68
2024-08-24,16:00 - 17:00,,0.022,0.003,0.68
2024-08-24,17:00 - 18:00,,0.022,0.004,0.72
2024-08-24,18:00 - 19:00,,0.022,0.011,0.81
2024-08-24,19:00 - 20:00,,0.022,0.021,1.0
2024-08-24,20:00 - 21:00,,0.022,0.014,1.0
2024-08-24,21:00 - 22:00,,0.022,0.015,1.01
2024-08-24,22:00 - 23:00,,0.022,0.017,1.04
2024-08-25,23:00 - 0:00,,0.022,0.017,0.97
2024-08-25,0:00 - 1:00,,0.022,0.013,0.89
2024-08-25,1:00 - 2:00,,0.022,0.014,0.88
2024-08-25,2:00 - 3:00,,0.022,0.007,0.78
2024-08-25,3:00 - 4:00,,0.022,0.012,0.81
2024-08-25,4:00 - 5:00,,0.022,0.008,0.82
2024-08-25,5:00 - 6:00,,0.022,0.01,0.82
2024-08-25,6:00 - 7:00,,0.022,0.011,0.9
2024-08-25,7:00 - 8:00,,0.022,0.01,1.05
2024-08-25,8:00 - 9:00,,0.022,0.016,1.27
2024-08-25,9:00 - 10:00,,0.022,0.015,1.1
2024-08-25,10:00 - 11:00,,0.022,0.008,0.93
2024-08-25,11:00 - 12:00,,0.022,0.006,0.84
2024-08-25,12:00 - 13:00,,0.022,0.003,0.71
2024-08-25,13:00 - 14:00,,0.022,0.002,0.68
2024-08-25,14:00 - 15:00,,0.022,0.002,0.66
2024-08-25,15:00 - 16:00,,0.022,0.002,0.7
2024-08-25,16:00 - 17:00,,0.022,0.004,0.75
2024-08-25,17:00 - 18:00,,0.022,0.01,0.95
2024-08-25,18:00 - 19:00,,0.022,0.021,1.07
2024-08-25,19:00 - 20:00,,0.022,0.013,0.99
2024-08-25,20:00 - 21:00,,0.022,0.022,1.36
2024-08-25,21:00 - 22:00,,0.022,0.015,1.26
2024-08-25,22:00 - 23:00,,0.022,0.018,1.35
2024-08-26,23:00 - 0:00,,0.022,0.016,1.18
2024-08-26,0:00 - 1:00,,0.022,0.014,1.33
2024-08-26,1:00 - 2:00,,0.022,0.012,1.21
2024-08-26,2:00 - 3:00,,0.022,0.009,0.94
2024-08-26,3:00 - 4:00,,0.022,0.012,0.94
2024-08-26,4:00 - 5:00,,0.022,0.011,0.92
2024-08-26,5:00 - 6:00,,0.022,0.011,1.0
2024-08-26,6:00 - 7:00,,0.022,0.01,1.24
2024-08-26,7:00 - 8:00,,0.022,0.016,1.82
2024-08-26,8:00 - 9:00,,0.022,0.016,1.38
2024-08-26,9:00 - 10:00,,0.022,0.014,1.23
2024-08-26,10:00 - 11:00,,0.022,0.017,1.2
2024-08-26,11:00 - 12:00,,0.022,0.011,1.0
2024-08-26,12:00 - 13:00,,0.022,0.007,0.9
2024-08-26,13:00 - 14:00,,0.022,0.005,0.81
2024-08-26,14:00 - 15:00,,0.022,0.005,0.81
2024-08-26,15:00 - 16:00,,0.022,0.005,0.73
2024-08-26,16:00 - 17:00,,0.022,0.004,0.71
2024-08-26,17:00 - 18:00,,0.022,0.006,0.75
2024-08-26,18:00 - 19:00,,0.022,0.015,1.05
2024-08-26,19:00 - 20:00,,0.022,0.026,1.36
2024-08-26,20:00 - 21:00,,0.022,0.031,1.26
2024-08-26,21:00 - 22:00,,0.022,0.023,1.16
2024-08-26,22:00 - 23:00,,0.022,0.019,1.22
2024-08-27,23:00 - 0:00,,0.03,0.019,1.28
2024-08-27,0:00 - 1:00,,0.03,0.013,0.97
2024-08-27,1:00 - 2:00,,0.03,0.011,0.85
2024-08-27,2:00 - 3:00,,0.03,0.009,0.85
2024-08-27,3:00 - 4:00,,0.03,0.007,0.86
2024-08-27,4:00 - 5:00,,0.03,0.013,1.07
2024-08-27,5:00 - 6:00,,0.03,0.012,1.09
2024-08-27,6:00 - 7:00,,0.03,0.011,1.27
2024-08-27,7:00 - 8:00,,0.03,0.015,1.87
2024-08-27,8:00 - 9:00,,0.03,0.017,1.45
2024-08-27,9:00 - 10:00,,0.03,0.019,1.38
2024-08-27,10:00 - 11:00,,0.03,0.014,1.03
2024-08-27,11:00 - 12:00,,0.03,0.008,0.86
2024-08-27,12:00 - 13:00,,0.03,0.004,0.74
2024-08-27,13:00 - 14:00,,0.03,0.007,0.89
2024-08-27,14:00 - 15:00,,0.03,0.011,1.03
2024-08-27,15:00 - 16:00,,0.03,0.016,1.1
2024-08-27,16:00 - 17:00,,0.03,0.013,1.06
