Fecha,Hora,SO2,NOx,NO2,CO
17/06/2025,16:00 - 17:00,0,0.019,0.008,0.78
17/06/2025,17:00 - 18:00,0,0.019,0.014,0.89
17/06/2025,18:00 - 19:00,0,0.019,0.015,0.97
17/06/2025,19:00 - 20:00,0,0.019,0.019,0.95
17/06/2025,20:00 - 21:00,0,0.019,0.02,1.03
17/06/2025,21:00 - 22:00,0,0.019,0.022,1.31
17/06/2025,22:00 - 23:00,0,0.019,0.023,1.3
18/06/2025,23:00 - 0:00,0,0.02,0.018,0.97
18/06/2025,0:00 - 1:00,0,0.02,0.016,0.89
18/06/2025,1:00 - 2:00,0,0.02,0.015,0.82
18/06/2025,2:00 - 3:00,0,0.02,0.015,0.91
18/06/2025,3:00 - 4:00,0,0.02,0.013,1
18/06/2025,4:00 - 5:00,0,0.02,0.011,1.05
18/06/2025,5:00 - 6:00,0,0.02,0.013,1.18
18/06/2025,6:00 - 7:00,0,0.02,0.013,1.53
18/06/2025,7:00 - 8:00,0,0.02,0.015,2.14
18/06/2025,8:00 - 9:00,0,0.02,0.019,1.75
18/06/2025,9:00 - 10:00,0,0.02,0.01,0.84
18/06/2025,10:00 - 11:00,0,0.02,0.008,0.77
18/06/2025,11:00 - 12:00,0,0.02,0.016,0.97
18/06/2025,12:00 - 13:00,0,0.02,0.014,1.03
18/06/2025,13:00 - 14:00,0,0.02,0.009,0.93
18/06/2025,14:00 - 15:00,0,0.02,0.007,0.83
18/06/2025,15:00 - 16:00,0,0.02,0.007,0.72
18/06/2025,16:00 - 17:00,0,0.02,0.007,0.73
18/06/2025,17:00 - 18:00,0,0.02,0.008,0.79
18/06/2025,18:00 - 19:00,0,0.02,0.01,0.87
18/06/2025,19:00 - 20:00,0,0.02,0.026,1.21
18/06/2025,20:00 - 21:00,0,0.02,0.023,1.21
18/06/2025,21:00 - 22:00,0,0.02,0.023,1.45
18/06/2025,22:00 - 23:00,0,0.02,0.022,1.29
19/06/2025,23:00 - 0:00,0,0.01,0.012,0.86
19/06/2025,0:00 - 1:00,0,0.01,0.017,0.93
19/06/2025,1:00 - 2:00,0,0.01,0.016,1.08
19/06/2025,2:00 - 3:00,0,0.01,0.015,1.06
19/06/2025,3:00 - 4:00,0,0.01,0.013,1.01
19/06/2025,4:00 - 5:00,0,0.01,0.012,1.05
19/06/2025,5:00 - 6:00,0,0.01,0.012,1.11
19/06/2025,6:00 - 7:00,0,0.01,0.012,1.52
19/06/2025,7:00 - 8:00,0,0.01,0.016,1.72
19/06/2025,8:00 - 9:00,0,0.01,0.015,1.52
19/06/2025,9:00 - 10:00,0,0.01,0.016,1.09
19/06/2025,10:00 - 11:00,0,0.01,0.014,0.98
19/06/2025,11:00 - 12:00,0,0.01,0.008,0.85
19/06/2025,12:00 - 13:00,0,0.01,0.006,0.76
19/06/2025,13:00 - 14:00,0,0.01,0.005,0.76
19/06/2025,14:00 - 15:00,0,0.01,0.006,0.79
19/06/2025,15:00 - 16:00,0,0.01,0.007,0.83
19/06/2025,16:00 - 17:00,0,0.01,0.007,0.87
19/06/2025,17:00 - 18:00,0,0.01,0.01,0.93
19/06/2025,18:00 - 19:00,0,0.01,0.008,0.88
19/06/2025,19:00 - 20:00,0,0.01,0.012,0.94
19/06/2025,20:00 - 21:00,0,0.01,0.012,0.96
19/06/2025,21:00 - 22:00,0,0.01,0.011,0.88
19/06/2025,22:00 - 23:00,0,0.01,0.009,0.84
20/06/2025,23:00 - 0:00,0,0.005,0.006,0.73
20/06/2025,0:00 - 1:00,0,0.005,0.003,0.69
20/06/2025,1:00 - 2:00,0,0.005,0.003,0.65
20/06/2025,2:00 - 3:00,0,0.005,0.003,0.7
20/06/2025,3:00 - 4:00,0,0.005,0.003,0.67
20/06/2025,4:00 - 5:00,0,0.005,0.003,0.69
20/06/2025,5:00 - 6:00,0,0.005,0.005,0.73
20/06/2025,6:00 - 7:00,0,0.005,0.009,0.86
20/06/2025,7:00 - 8:00,0,0.005,0.01,0.86
20/06/2025,8:00 - 9:00,0,0.005,0.008,0.86
20/06/2025,9:00 - 10:00,0,0.005,0.006,0.79
20/06/2025,10:00 - 11:00,0,0.005,0.007,0.89
20/06/2025,11:00 - 12:00,0,0.005,0.005,0.79
20/06/2025,12:00 - 13:00,0,0.005,0.005,0.82
20/06/2025,13:00 - 14:00,0,0.005,0.005,0.84
20/06/2025,14:00 - 15:00,0,0.005,0.005,1.21
20/06/2025,15:00 - 16:00,0,0.005,0.007,0.99
20/06/2025,16:00 - 17:00,0,0.005,0.007,0.94
20/06/2025,17:00 - 18:00,0,0.005,0.007,0.92
20/06/2025,18:00 - 19:00,0,0.005,0.01,1
20/06/2025,19:00 - 20:00,0,0.005,0.009,0.9
20/06/2025,20:00 - 21:00,0,0.005,0.011,1
20/06/2025,21:00 - 22:00,0,0.005,0.009,0.95
20/06/2025,22:00 - 23:00,0,0.005,0.011,0.83
21/06/2025,23:00 - 0:00,0,0.009,0.012,0.88
21/06/2025,0:00 - 1:00,0,0.009,0.012,0.98
21/06/2025,1:00 - 2:00,0,0.009,0.012,1.19
21/06/2025,2:00 - 3:00,0,0.009,0.012,0.91
21/06/2025,3:00 - 4:00,0,0.009,0.009,0.72
21/06/2025,4:00 - 5:00,0,0.009,0.008,0.78
21/06/2025,5:00 - 6:00,0,0.009,0.013,0.8
21/06/2025,6:00 - 7:00,0,0.009,0.013,0.87
21/06/2025,7:00 - 8:00,0,0.009,0.013,1.02
21/06/2025,8:00 - 9:00,0,0.009,0.008,0.88
21/06/2025,9:00 - 10:00,0,0.009,0.006,0.79
21/06/2025,10:00 - 11:00,0,0.009,0.005,0.76
21/06/2025,11:00 - 12:00,0,0.009,0.006,0.75
21/06/2025,12:00 - 13:00,0,0.009,0.005,0.79
21/06/2025,13:00 - 14:00,0,0.009,0.007,0.89
21/06/2025,14:00 - 15:00,0,0.009,0.006,0.82
21/06/2025,15:00 - 16:00,0,0.009,0.004,0.7
21/06/2025,16:00 - 17:00,0,0.009,0.006,0.83
21/06/2025,17:00 - 18:00,0,0.009,0.007,0.82
21/06/2025,18:00 - 19:00,0,0.009,0.009,0.97
21/06/2025,19:00 - 20:00,0,0.009,0.01,0.94
21/06/2025,20:00 - 21:00,0,0.009,0.01,0.96
21/06/2025,21:00 - 22:00,0,0.009,0.014,1.04
21/06/2025,22:00 - 23:00,0,0.009,0.013,0.97
22/06/2025,23:00 - 0:00,0,0.005,0.009,0.88
22/06/2025,0:00 - 1:00,0,0.005,0.004,0.72
22/06/2025,1:00 - 2:00,0,0.005,0.003,0.69
22/06/2025,2:00 - 3:00,0,0.005,0.003,0.76
22/06/2025,3:00 - 4:00,0,0.005,0.003,0.68
22/06/2025,4:00 - 5:00,0,0.005,0.003,0.7
22/06/2025,5:00 - 6:00,0,0.005,0.004,0.79
22/06/2025,6:00 - 7:00,0,0.005,0.006,0.76
22/06/2025,7:00 - 8:00,0,0.005,0.009,0.84
22/06/2025,8:00 - 9:00,0,0.005,0.008,0.81
22/06/2025,9:00 - 10:00,0,0.005,0.006,0.82
22/06/2025,10:00 - 11:00,0,0.005,0.005,0.78
22/06/2025,11:00 - 12:00,0,0.005,0.005,0.81
22/06/2025,12:00 - 13:00,0,0.005,0.005,0.78
22/06/2025,13:00 - 14:00,0,0.005,0.005,0.82
22/06/2025,14:00 - 15:00,0,0.005,0.005,0.8
22/06/2025,15:00 - 16:00,0,0.005,0.008,0.86
22/06/2025,16:00 - 17:00,0,0.005,0.009,0.87
22/06/2025,17:00 - 18:00,0,0.005,0.01,0.88
22/06/2025,18:00 - 19:00,0,0.005,0.01,0.84
22/06/2025,19:00 - 20:00,0,0.005,0.013,1
22/06/2025,20:00 - 21:00,0,0.005,0.014,0.95
22/06/2025,21:00 - 22:00,0,0.005,0.015,1
22/06/2025,22:00 - 23:00,0,0.005,0.019,1.12
23/06/2025,23:00 - 0:00,0,0.022,0.019,1.13
23/06/2025,0:00 - 1:00,0,0.022,0.015,0.96
23/06/2025,1:00 - 2:00,0,0.022,0.012,0.88
23/06/2025,2:00 - 3:00,0,0.022,0.009,0.84
23/06/2025,3:00 - 4:00,0,0.022,0.01,0.9
23/06/2025,4:00 - 5:00,0,0.022,0.014,0.88
23/06/2025,5:00 - 6:00,0,0.022,0.016,0.85
23/06/2025,6:00 - 7:00,0,0.022,0.011,0.89
23/06/2025,7:00 - 8:00,0,0.022,0.014,0.98
23/06/2025,8:00 - 9:00,0,0.022,0.014,0.96
23/06/2025,9:00 - 10:00,0,0.022,0.014,0.93
23/06/2025,10:00 - 11:00,0,0.022,0.013,1.02
23/06/2025,11:00 - 12:00,0,0.022,0.014,1.01
23/06/2025,12:00 - 13:00,0,0.022,0.018,1.18
23/06/2025,13:00 - 14:00,0,0.022,0.024,1.38
23/06/2025,14:00 - 15:00,0,0.022,0.024,1.29
23/06/2025,15:00 - 16:00,0,0.022,0.009,0.92
23/06/2025,16:00 - 17:00,0,0.022,0.009,0.88
23/06/2025,17:00 - 18:00,0,0.022,0.009,0.81
23/06/2025,18:00 - 19:00,0,0.022,0.01,0.85
23/06/2025,19:00 - 20:00,0,0.022,0.015,1.11
23/06/2025,20:00 - 21:00,0,0.022,0.015,1.16
23/06/2025,21:00 - 22:00,0,0.022,0.015,0.91
23/06/2025,22:00 - 23:00,0,0.022,0.01,0.81
24/06/2025,23:00 - 0:00,0,0.009,0.006,0.71
24/06/2025,0:00 - 1:00,0,0.009,0.011,0.71
24/06/2025,1:00 - 2:00,0,0.009,0.017,0.87
24/06/2025,2:00 - 3:00,0,0.009,0.015,0.82
24/06/2025,3:00 - 4:00,0,0.009,0.013,0.89
24/06/2025,4:00 - 5:00,0,0.009,0.016,0.89
24/06/2025,5:00 - 6:00,0,0.009,0.016,0.91
24/06/2025,6:00 - 7:00,0,0.009,0.017,1.03
24/06/2025,7:00 - 8:00,0,0.009,0.017,1.22
24/06/2025,8:00 - 9:00,0,0.009,0.017,1.17
24/06/2025,9:00 - 10:00,0,0.009,0.016,1.16
24/06/2025,10:00 - 11:00,0,0.009,0.008,0.86
24/06/2025,11:00 - 12:00,0,0.009,0.012,1.01
24/06/2025,12:00 - 13:00,0,0.009,0.014,1.14
24/06/2025,13:00 - 14:00,0,0.009,0.019,1.27
24/06/2025,14:00 - 15:00,0,0.009,0.022,1.28
24/06/2025,15:00 - 16:00,0,0.009,0.02,1.15
24/06/2025,16:00 - 17:00,0,0.009,0.018,1.18
24/06/2025,17:00 - 18:00,0,0.009,0.02,1.03
24/06/2025,18:00 - 19:00,0,0.009,0.024,1.21
24/06/2025,19:00 - 20:00,0,0.009,0.029,1.41
24/06/2025,20:00 - 21:00,0,0.009,0.027,1.52
24/06/2025,21:00 - 22:00,0,0.009,0.026,2
24/06/2025,22:00 - 23:00,0,0.009,0.021,1.27
25/06/2025,23:00 - 0:00,0,0.038,0.02,1.53
25/06/2025,0:00 - 1:00,0,0.038,0.019,1.22
25/06/2025,1:00 - 2:00,0,0.038,0.019,0.84
25/06/2025,2:00 - 3:00,0,0.038,0.018,0.78
25/06/2025,3:00 - 4:00,0,0.038,0.016,0.83
25/06/2025,4:00 - 5:00,0,0.038,0.016,0.83
25/06/2025,5:00 - 6:00,0,0.038,0.015,1.02
25/06/2025,6:00 - 7:00,0,0.038,0.014,1.3
25/06/2025,7:00 - 8:00,0,0.038,0.018,1.77
25/06/2025,8:00 - 9:00,0,0.038,0.02,1.43
25/06/2025,9:00 - 10:00,0,0.038,0.019,1.13
25/06/2025,10:00 - 11:00,0,0.038,0.021,1.13
25/06/2025,11:00 - 12:00,0,0.038,0.013,0.89
25/06/2025,12:00 - 13:00,0,0.038,0.021,1.13
25/06/2025,13:00 - 14:00,0,0.038,0.013,0.99
25/06/2025,14:00 - 15:00,0,0.038,0.017,1.03
25/06/2025,15:00 - 16:00,0,0.038,0.015,1.01
25/06/2025,16:00 - 17:00,0,0.038,0.023,1.42
25/06/2025,17:00 - 18:00,0,0.038,0.035,1.97
25/06/2025,18:00 - 19:00,0,0.038,0.034,1.56
25/06/2025,19:00 - 20:00,0,0.038,0.029,1.34
25/06/2025,20:00 - 21:00,0,0.038,0.029,1.43
25/06/2025,21:00 - 22:00,0,0.038,0.029,1.63
25/06/2025,22:00 - 23:00,0,0.038,0.03,1.65
26/06/2025,23:00 - 0:00,0,0.041,0.03,1.58
26/06/2025,0:00 - 1:00,0,0.041,0.024,1.36
26/06/2025,1:00 - 2:00,0,0.041,0.026,1.38
26/06/2025,2:00 - 3:00,0,0.041,0.023,1.24
26/06/2025,3:00 - 4:00,0,0.041,0.013,0.95
26/06/2025,4:00 - 5:00,0,0.041,0.01,0.79
26/06/2025,5:00 - 6:00,0,0.041,0.016,0.84
26/06/2025,6:00 - 7:00,0,0.041,0.017,1.1
26/06/2025,7:00 - 8:00,0,0.041,0.02,1.35
26/06/2025,8:00 - 9:00,0,0.041,0.018,1.22
26/06/2025,9:00 - 10:00,0,0.041,0.015,0.99
26/06/2025,10:00 - 11:00,0,0.041,0.016,0.95
26/06/2025,11:00 - 12:00,0,0.041,0.019,1.04
26/06/2025,12:00 - 13:00,0,0.041,0.015,1.03
26/06/2025,13:00 - 14:00,0,0.041,0.008,0.89
26/06/2025,14:00 - 15:00,0,0.041,0.006,0.76
26/06/2025,15:00 - 16:00,0,0.041,0.005,0.79
26/06/2025,16:00 - 17:00,0,0.041,0.004,0.77
26/06/2025,17:00 - 18:00,0,0.041,0.006,0.79
26/06/2025,18:00 - 19:00,0,0.041,0.008,0.8
26/06/2025,19:00 - 20:00,0,0.041,0.015,0.92
26/06/2025,20:00 - 21:00,0,0.041,0.017,1.01
26/06/2025,21:00 - 22:00,0,0.041,0.017,0.95
26/06/2025,22:00 - 23:00,0,0.041,0.018,1
27/06/2025,23:00 - 0:00,0,0.027,0.019,1.17
27/06/2025,0:00 - 1:00,0,0.027,0.015,1.03
27/06/2025,1:00 - 2:00,0,0.027,0.009,0.79
27/06/2025,2:00 - 3:00,0,0.027,0.009,0.73
27/06/2025,3:00 - 4:00,0,0.027,0.01,0.8
27/06/2025,4:00 - 5:00,0,0.027,0.012,0.89
27/06/2025,5:00 - 6:00,0,0.027,0.015,0.86
27/06/2025,6:00 - 7:00,0,0.027,0.014,1.06
27/06/2025,7:00 - 8:00,0,0.027,0.014,0.96
27/06/2025,8:00 - 9:00,0,0.027,0.018,1.08
27/06/2025,9:00 - 10:00,0,0.027,0.019,1.25
27/06/2025,10:00 - 11:00,0,0.027,0.01,0.89
27/06/2025,11:00 - 12:00,0,0.027,0.008,0.85
27/06/2025,12:00 - 13:00,0,0.027,0.009,0.82
27/06/2025,13:00 - 14:00,0,0.027,0.013,0.91
27/06/2025,14:00 - 15:00,0,0.027,0.017,0.97
27/06/2025,15:00 - 16:00,0,0.027,0.023,1.15
27/06/2025,16:00 - 17:00,0,0.027,0.023,1.32
27/06/2025,17:00 - 18:00,0,0.027,0.028,1.49
27/06/2025,18:00 - 19:00,0,0.027,0.026,1.49
27/06/2025,19:00 - 20:00,0,0.027,0.03,1.55
27/06/2025,20:00 - 21:00,0,0.027,0.03,1.47
27/06/2025,21:00 - 22:00,0,0.027,0.025,1.51
27/06/2025,22:00 - 23:00,0,0.027,0.022,2.03
28/06/2025,23:00 - 0:00,0,0.076,0.019,2.49
28/06/2025,0:00 - 1:00,0,0.076,0.017,1.66
28/06/2025,1:00 - 2:00,0,0.076,0.014,1.16
28/06/2025,2:00 - 3:00,0,0.076,0.013,1.16
28/06/2025,3:00 - 4:00,0,0.076,0.014,1.16
28/06/2025,4:00 - 5:00,0,0.076,0.013,1.04
28/06/2025,5:00 - 6:00,0,0.076,0.012,1.22
28/06/2025,6:00 - 7:00,0,0.076,0.012,1.3
28/06/2025,7:00 - 8:00,0,0.076,0.017,1.25
28/06/2025,8:00 - 9:00,0,0.076,0.02,1.45
28/06/2025,9:00 - 10:00,0,0.076,0.018,1.21
28/06/2025,10:00 - 11:00,0,0.076,0.014,1.08
28/06/2025,11:00 - 12:00,0,0.076,0.014,1.09
28/06/2025,12:00 - 13:00,0,0.076,0.014,1.09
28/06/2025,13:00 - 14:00,0,0.076,0.009,0.95
28/06/2025,14:00 - 15:00,0,0.076,0.006,0.83
28/06/2025,15:00 - 16:00,0,0.076,0.007,0.85
28/06/2025,16:00 - 17:00,0,0.076,0.008,0.92
28/06/2025,17:00 - 18:00,0,0.076,0.016,1.03
28/06/2025,18:00 - 19:00,0,0.076,0.024,1.22
28/06/2025,19:00 - 20:00,0,0.076,0.025,1.48
28/06/2025,20:00 - 21:00,0,0.076,0.019,1.38
28/06/2025,21:00 - 22:00,0,0.076,0.019,1.57
28/06/2025,22:00 - 23:00,0,0.076,0.017,1.68
29/06/2025,23:00 - 0:00,0,0.044,0.016,1.84
29/06/2025,0:00 - 1:00,0,0.044,0.016,1.27
29/06/2025,1:00 - 2:00,0,0.044,0.012,1.04
29/06/2025,2:00 - 3:00,0,0.044,0.01,1.05
29/06/2025,3:00 - 4:00,0,0.044,0.01,1.05
29/06/2025,4:00 - 5:00,0,0.044,0.008,0.88
29/06/2025,5:00 - 6:00,0,0.044,0.009,1
29/06/2025,6:00 - 7:00,0,0.044,0.01,1.15
29/06/2025,7:00 - 8:00,0,0.044,0.011,1.09
29/06/2025,8:00 - 9:00,0,0.044,0.01,0.97
29/06/2025,9:00 - 10:00,0,0.044,0.011,0.96
29/06/2025,10:00 - 11:00,0,0.044,0.011,0.97
29/06/2025,11:00 - 12:00,0,0.044,0.008,0.93
29/06/2025,12:00 - 13:00,0,0.044,0.007,0.89
29/06/2025,13:00 - 14:00,0,0.044,0.008,0.89
29/06/2025,14:00 - 15:00,0,0.044,0.008,0.91
29/06/2025,15:00 - 16:00,0,0.044,0.009,0.93
29/06/2025,16:00 - 17:00,0,0.044,0.012,1.04
29/06/2025,17:00 - 18:00,0,0.044,0.017,1.1
29/06/2025,18:00 - 19:00,0,0.044,0.018,1.08
29/06/2025,19:00 - 20:00,0,0.044,0.021,1.24
29/06/2025,20:00 - 21:00,0,0.044,0.013,1.09
29/06/2025,21:00 - 22:00,0,0.044,0.009,0.92
29/06/2025,22:00 - 23:00,0,0.044,0.009,0.88
30/06/2025,23:00 - 0:00,0,0.006,0.007,0.78
30/06/2025,0:00 - 1:00,0,0.006,0.004,0.79
30/06/2025,1:00 - 2:00,0,0.006,0.004,0.7
30/06/2025,2:00 - 3:00,0,0.006,0.003,0.74
30/06/2025,3:00 - 4:00,0,0.006,0.003,0.7
30/06/2025,4:00 - 5:00,0,0.006,0.002,0.74
30/06/2025,5:00 - 6:00,0,0.006,0.009,0.84
30/06/2025,6:00 - 7:00,0,0.006,0.013,1.08
30/06/2025,7:00 - 8:00,0,0.006,0.013,1.01
30/06/2025,8:00 - 9:00,0,0.006,0.008,0.89
30/06/2025,9:00 - 10:00,0,0.006,0.005,0.81
30/06/2025,10:00 - 11:00,0,0.006,0.004,0.85
30/06/2025,11:00 - 12:00,0,0.006,0.003,0.75
30/06/2025,12:00 - 13:00,0,0.006,0.004,0.79
30/06/2025,13:00 - 14:00,0,0.006,0.005,0.89
30/06/2025,14:00 - 15:00,0,0.006,0.007,0.98
30/06/2025,15:00 - 16:00,0,0.006,0.007,0.99
30/06/2025,16:00 - 17:00,0,0.006,0.007,1.08
30/06/2025,17:00 - 18:00,0,0.006,0.006,0.94
30/06/2025,18:00 - 19:00,0,0.006,0.008,0.93
30/06/2025,19:00 - 20:00,0,0.006,0.013,1.09
30/06/2025,20:00 - 21:00,0,0.006,0.018,1.22
30/06/2025,21:00 - 22:00,0,0.006,0.018,1.19
30/06/2025,22:00 - 23:00,0,0.006,0.017,1.08
01/07/2025,23:00 - 0:00,0,0.031,0.017,0.93
01/07/2025,0:00 - 1:00,0,0.031,0.013,0.86
01/07/2025,1:00 - 2:00,0,0.031,0.013,0.8
01/07/2025,2:00 - 3:00,0,0.031,0.014,0.78
01/07/2025,3:00 - 4:00,0,0.031,0.01,0.72
01/07/2025,4:00 - 5:00,0,0.031,0.014,0.8
01/07/2025,5:00 - 6:00,0,0.031,0.016,0.88
01/07/2025,6:00 - 7:00,0,0.031,0.015,1.02
01/07/2025,7:00 - 8:00,0,0.031,0.016,1.31
01/07/2025,8:00 - 9:00,0,0.031,0.014,1.33
01/07/2025,9:00 - 10:00,0,0.031,0.007,0.87
01/07/2025,10:00 - 11:00,0,0.031,0.004,0.72
01/07/2025,11:00 - 12:00,0,0.031,0.004,0.76
01/07/2025,12:00 - 13:00,0,0.031,0.005,0.8
01/07/2025,13:00 - 14:00,0,0.031,0.005,0.88
01/07/2025,14:00 - 15:00,0,0.031,0.005,0.85
01/07/2025,15:00 - 16:00,0,0.031,0.004,0.76
01/07/2025,16:00 - 17:00,0,0.031,0.004,0.8
01/07/2025,17:00 - 18:00,0,0.031,0.006,0.77
01/07/2025,18:00 - 19:00,0,0.031,0.01,0.84
01/07/2025,19:00 - 20:00,0,0.031,0.017,1.14
01/07/2025,20:00 - 21:00,0,0.031,0.018,1.22
01/07/2025,21:00 - 22:00,0,0.031,0.008,0.92
01/07/2025,22:00 - 23:00,0,0.031,0.006,0.85
02/07/2025,23:00 - 0:00,0,0.007,0.006,0.88
02/07/2025,0:00 - 1:00,0,0.007,0.005,0.79
02/07/2025,1:00 - 2:00,0,0.007,0.005,0.84
02/07/2025,2:00 - 3:00,0,0.007,0.005,0.77
02/07/2025,3:00 - 4:00,0,0.007,0.003,0.7
02/07/2025,4:00 - 5:00,0,0.007,0.005,0.72
02/07/2025,5:00 - 6:00,0,0.007,0.01,0.84
02/07/2025,6:00 - 7:00,0,0.007,0.017,1.2
02/07/2025,7:00 - 8:00,0,0.007,0.018,1.43
02/07/2025,8:00 - 9:00,0,0.007,0.015,1.14
02/07/2025,9:00 - 10:00,0,0.007,0.008,0.87
02/07/2025,10:00 - 11:00,0,0.007,0.007,0.89
02/07/2025,11:00 - 12:00,0,0.007,0.005,0.86
02/07/2025,12:00 - 13:00,0,0.007,0.004,0.8
02/07/2025,13:00 - 14:00,0,0.007,0.005,0.91
02/07/2025,14:00 - 15:00,0,0.007,0.005,0.86
02/07/2025,15:00 - 16:00,0,0.007,0.005,0.85
02/07/2025,16:00 - 17:00,0,0.007,0.008,0.97
02/07/2025,17:00 - 18:00,0,0.007,0.023,1.33
02/07/2025,18:00 - 19:00,0,0.007,0.022,1.44
02/07/2025,19:00 - 20:00,0,0.007,0.03,1.73
02/07/2025,20:00 - 21:00,0,0.007,0.024,2.16
02/07/2025,21:00 - 22:00,0,0.007,0.024,1.7
02/07/2025,22:00 - 23:00,0,0.007,0.022,1.24
03/07/2025,23:00 - 0:00,0,0.024,0.021,1.04
03/07/2025,0:00 - 1:00,0,0.024,0.019,0.91
03/07/2025,1:00 - 2:00,0,0.024,0.01,0.84
03/07/2025,2:00 - 3:00,0,0.024,0.009,0.75
03/07/2025,3:00 - 4:00,0,0.024,0.007,0.84
03/07/2025,4:00 - 5:00,0,0.024,0.011,0.88
03/07/2025,5:00 - 6:00,0,0.024,0.013,1.05
03/07/2025,6:00 - 7:00,0,0.024,0.014,1.55
03/07/2025,7:00 - 8:00,0,0.024,0.018,1.55
03/07/2025,8:00 - 9:00,0,0.024,0.023,1.36
03/07/2025,9:00 - 10:00,0,0.024,0.014,0.97
03/07/2025,10:00 - 11:00,0,0.024,0.012,1.06
03/07/2025,11:00 - 12:00,0,0.024,0.014,1.03
03/07/2025,12:00 - 13:00,0,0.024,0.011,1.01
03/07/2025,13:00 - 14:00,0,0.024,0.008,1.03
03/07/2025,14:00 - 15:00,0,0.024,0.005,0.83
03/07/2025,15:00 - 16:00,0,0.024,0.004,0.78
03/07/2025,16:00 - 17:00,0,0.024,0.005,0.75
03/07/2025,17:00 - 18:00,0,0.024,0.005,0.78
03/07/2025,18:00 - 19:00,0,0.024,0.007,0.82
03/07/2025,19:00 - 20:00,0,0.024,0.01,0.89
03/07/2025,20:00 - 21:00,0,0.024,0.012,0.93
03/07/2025,21:00 - 22:00,0,0.024,0.024,1.11
03/07/2025,22:00 - 23:00,0,0.024,0.02,1
04/07/2025,23:00 - 0:00,0,0.026,0.023,1.02
04/07/2025,0:00 - 1:00,0,0.026,0.017,0.89
04/07/2025,1:00 - 2:00,0,0.026,0.021,0.86
04/07/2025,2:00 - 3:00,0,0.026,0.015,0.92
04/07/2025,3:00 - 4:00,0,0.026,0.017,0.87
04/07/2025,4:00 - 5:00,0,0.026,0.012,0.81
04/07/2025,5:00 - 6:00,0,0.026,0.021,1.02
04/07/2025,6:00 - 7:00,0,0.026,0.024,1.39
04/07/2025,7:00 - 8:00,0,0.026,0.037,1.96
04/07/2025,8:00 - 9:00,0,0.026,0.049,1.97
04/07/2025,9:00 - 10:00,0,0.026,0.033,1.43
04/07/2025,10:00 - 11:00,0,0.026,0.023,1.17
04/07/2025,11:00 - 12:00,0,0.026,0.013,0.98
04/07/2025,12:00 - 13:00,0,0.026,0.013,1.06
04/07/2025,13:00 - 14:00,0,0.026,0.006,0.83
04/07/2025,14:00 - 15:00,0,0.026,0.006,0.85
04/07/2025,15:00 - 16:00,0,0.026,0.006,0.88
04/07/2025,16:00 - 17:00,0,0.026,0.008,0.91
04/07/2025,17:00 - 18:00,0,0.026,0.009,0.94
04/07/2025,18:00 - 19:00,0,0.026,0.011,0.95
04/07/2025,19:00 - 20:00,0,0.026,0.013,0.94
04/07/2025,20:00 - 21:00,0,0.026,0.019,1.06
04/07/2025,21:00 - 22:00,0,0.026,0.019,1.04
04/07/2025,22:00 - 23:00,0,0.026,0.014,0.99
05/07/2025,23:00 - 0:00,0,0.028,0.024,0.97
05/07/2025,0:00 - 1:00,0,0.028,0.025,0.94
05/07/2025,1:00 - 2:00,0,0.028,0.019,0.89
05/07/2025,2:00 - 3:00,0,0.028,0.02,0.85
05/07/2025,3:00 - 4:00,0,0.028,0.017,0.83
05/07/2025,4:00 - 5:00,0,0.028,0.016,0.85
05/07/2025,5:00 - 6:00,0,0.028,0.022,1.1
05/07/2025,6:00 - 7:00,0,0.028,0.022,1.23
05/07/2025,7:00 - 8:00,0,0.028,0.025,1.36
05/07/2025,8:00 - 9:00,0,0.028,0.016,0.98
05/07/2025,9:00 - 10:00,0,0.028,0.008,0.82
05/07/2025,10:00 - 11:00,0,0.028,0.005,0.71
05/07/2025,11:00 - 12:00,0,0.028,0.006,0.73
05/07/2025,12:00 - 13:00,0,0.028,0.005,0.7
05/07/2025,13:00 - 14:00,0,0.028,0.005,0.69
05/07/2025,14:00 - 15:00,0,0.028,0.004,0.72
05/07/2025,15:00 - 16:00,0,0.028,0.006,0.81
05/07/2025,16:00 - 17:00,0,0.028,0.007,0.81
05/07/2025,17:00 - 18:00,0,0.028,0.008,0.84
05/07/2025,18:00 - 19:00,0,0.028,0.009,0.9
05/07/2025,19:00 - 20:00,0,0.028,0.011,0.93
05/07/2025,20:00 - 21:00,0,0.028,0.017,1.09
05/07/2025,21:00 - 22:00,0,0.028,0.017,1
05/07/2025,22:00 - 23:00,0,0.028,0.022,1.07
06/07/2025,23:00 - 0:00,0,0.019,0.016,1.02
06/07/2025,0:00 - 1:00,0,0.019,0.016,0.92
06/07/2025,1:00 - 2:00,0,0.019,0.014,0.91
06/07/2025,2:00 - 3:00,0,0.019,0.013,0.89
06/07/2025,3:00 - 4:00,0,0.019,0.011,0.89
06/07/2025,4:00 - 5:00,0,0.019,0.008,0.83
06/07/2025,5:00 - 6:00,0,0.019,0.014,0.85
06/07/2025,6:00 - 7:00,0,0.019,0.019,0.92
06/07/2025,7:00 - 8:00,0,0.019,0.014,0.92
06/07/2025,8:00 - 9:00,0,0.019,0.009,0.9
06/07/2025,9:00 - 10:00,0,0.019,0.006,0.83
06/07/2025,10:00 - 11:00,0,0.019,0.004,0.79
