Fecha,Hora,SO2,NOx,NO2,CO,PM10
2025-01-21,12:00 - 13:00,0.0,0.063,0.002,0.99,
2025-01-21,13:00 - 14:00,0.0,0.063,0.002,1.0,
2025-01-21,14:00 - 15:00,0.0,0.063,0.001,1.01,
2025-01-21,15:00 - 16:00,0.0,0.063,0.003,1.02,
2025-01-21,16:00 - 17:00,0.0,0.063,0.002,1.0,
2025-01-21,17:00 - 18:00,0.0,0.063,0.006,1.01,
2025-01-21,18:00 - 19:00,0.0,0.063,0.015,1.17,
2025-01-21,19:00 - 20:00,0.0,0.063,0.028,1.86,
2025-01-21,20:00 - 21:00,0.0,0.063,0.028,1.95,
2025-01-21,21:00 - 22:00,0.0,0.063,0.017,1.33,
2025-01-21,22:00 - 23:00,0.0,0.063,0.008,1.1,
2025-01-22,23:00 - 0:00,0.0,0.016,0.004,0.97,
2025-01-22,0:00 - 1:00,0.0,0.016,0.001,0.92,
2025-01-22,1:00 - 2:00,0.0,0.016,0.0,0.89,
2025-01-22,2:00 - 3:00,0.0,0.016,0.0,0.87,
2025-01-22,3:00 - 4:00,0.0,0.016,0.001,0.88,
2025-01-22,4:00 - 5:00,0.0,0.016,-0.001,0.88,
2025-01-22,5:00 - 6:00,0.0,0.016,0.0,0.89,
2025-01-22,6:00 - 7:00,0.0,0.016,0.003,0.94,
2025-01-22,7:00 - 8:00,0.0,0.016,0.007,1.03,
2025-01-22,8:00 - 9:00,0.0,0.016,0.005,1.02,
2025-01-22,9:00 - 10:00,0.0,0.016,0.004,1.08,
2025-01-22,10:00 - 11:00,0.0,0.016,0.005,1.13,
2025-01-22,11:00 - 12:00,0.0,0.016,0.004,1.0,
2025-01-22,12:00 - 13:00,0.0,0.016,0.0,0.99,
2025-01-22,13:00 - 14:00,0.0,0.016,0.001,0.98,
2025-01-22,14:00 - 15:00,0.0,0.016,0.0,0.96,
2025-01-22,15:00 - 16:00,0.0,0.016,0.001,0.99,
2025-01-22,16:00 - 17:00,0.0,0.016,0.001,1.05,
2025-01-22,17:00 - 18:00,0.0,0.016,0.002,1.01,
2025-01-22,18:00 - 19:00,0.0,0.016,0.012,1.19,
2025-01-22,19:00 - 20:00,0.0,0.016,0.021,1.46,
2025-01-22,20:00 - 21:00,0.0,0.016,0.024,1.69,
2025-01-22,21:00 - 22:00,0.0,0.016,0.022,1.4,
2025-01-22,22:00 - 23:00,0.0,0.016,0.02,1.4,
2025-01-23,23:00 - 0:00,0.0,0.058,0.019,1.26,
2025-01-23,0:00 - 1:00,0.0,0.058,0.019,1.13,
2025-01-23,1:00 - 2:00,0.0,0.058,0.018,1.04,
2025-01-23,2:00 - 3:00,0.0,0.058,0.015,1.08,
2025-01-23,3:00 - 4:00,0.0,0.058,0.014,1.09,
2025-01-23,4:00 - 5:00,0.0,0.058,0.012,1.05,
2025-01-23,5:00 - 6:00,0.0,0.058,0.011,1.1,
2025-01-23,6:00 - 7:00,0.0,0.058,0.009,1.78,
2025-01-23,7:00 - 8:00,0.0,0.058,0.008,3.27,
2025-01-23,8:00 - 9:00,0.0,0.058,0.02,3.48,
2025-01-23,9:00 - 10:00,0.0,0.058,0.032,2.58,
2025-01-23,10:00 - 11:00,0.0,0.058,0.023,1.66,
2025-01-23,11:00 - 12:00,0.0,0.058,0.02,1.49,
2025-01-23,12:00 - 13:00,0.0,0.058,0.005,1.07,
2025-01-23,13:00 - 14:00,0.0,0.058,0.004,1.06,
2025-01-23,14:00 - 15:00,0.0,0.058,0.003,1.06,
2025-01-23,15:00 - 16:00,0.0,0.058,0.002,0.97,
2025-01-23,16:00 - 17:00,0.0,0.058,0.004,1.06,
2025-01-23,17:00 - 18:00,0.0,0.058,0.007,1.1,
2025-01-23,18:00 - 19:00,0.0,0.058,0.018,1.41,
2025-01-23,19:00 - 20:00,0.0,0.058,0.03,1.99,
2025-01-23,20:00 - 21:00,0.0,0.058,0.026,1.67,
2025-01-23,21:00 - 22:00,0.0,0.058,0.025,1.38,
2025-01-23,22:00 - 23:00,0.0,0.058,0.026,1.24,
2025-01-24,23:00 - 0:00,0.0,0.026,0.016,1.09,
2025-01-24,0:00 - 1:00,0.0,0.026,0.011,1.02,
2025-01-24,1:00 - 2:00,0.0,0.026,0.011,1.0,
2025-01-24,2:00 - 3:00,0.0,0.026,0.01,0.98,
2025-01-24,3:00 - 4:00,0.0,0.026,0.005,0.96,
2025-01-24,4:00 - 5:00,0.0,0.026,0.005,0.95,
2025-01-24,5:00 - 6:00,0.0,0.026,0.016,1.07,
2025-01-24,6:00 - 7:00,0.0,0.026,0.016,1.13,
2025-01-24,7:00 - 8:00,0.0,0.026,0.014,1.22,
2025-01-24,8:00 - 9:00,0.0,0.026,0.014,1.4,
2025-01-24,9:00 - 10:00,0.0,0.026,0.02,1.59,
2025-01-24,10:00 - 11:00,0.0,0.026,0.025,1.55,
2025-01-24,11:00 - 12:00,0.0,0.026,0.021,1.4,
2025-01-24,12:00 - 13:00,0.0,0.026,0.016,1.24,
2025-01-24,13:00 - 14:00,0.0,0.026,0.011,1.22,
2025-01-24,14:00 - 15:00,0.0,0.026,0.002,0.96,
2025-01-24,15:00 - 16:00,0.0,0.026,0.001,0.9,
2025-01-24,16:00 - 17:00,0.0,0.026,0.004,0.99,
2025-01-24,17:00 - 18:00,0.0,0.026,0.006,1.03,
2025-01-24,18:00 - 19:00,0.0,0.026,0.007,1.1,
2025-01-24,19:00 - 20:00,0.0,0.026,0.006,1.03,
2025-01-24,20:00 - 21:00,0.0,0.026,0.008,1.12,
2025-01-24,21:00 - 22:00,0.0,0.026,0.015,1.34,
2025-01-24,22:00 - 23:00,0.0,0.026,0.018,1.33,
2025-01-25,23:00 - 0:00,0.0,0.035,0.02,1.23,
2025-01-25,0:00 - 1:00,0.0,0.035,0.017,1.04,
2025-01-25,1:00 - 2:00,0.0,0.035,0.012,0.98,
2025-01-25,2:00 - 3:00,0.0,0.035,0.01,1.04,
2025-01-25,3:00 - 4:00,0.0,0.035,0.01,0.97,
2025-01-25,4:00 - 5:00,0.0,0.035,0.011,1.01,
2025-01-25,5:00 - 6:00,0.0,0.035,0.013,1.16,
2025-01-25,6:00 - 7:00,0.0,0.035,0.014,1.47,
2025-01-25,7:00 - 8:00,0.0,0.035,0.016,1.6,
2025-01-25,8:00 - 9:00,0.0,0.035,0.019,1.92,
2025-01-25,9:00 - 10:00,0.0,0.035,0.009,1.19,
2025-01-25,10:00 - 11:00,0.0,0.035,0.008,1.11,
2025-01-25,11:00 - 12:00,0.0,0.035,0.006,1.01,
2025-01-25,12:00 - 13:00,0.0,0.035,0.004,0.96,
2025-01-25,13:00 - 14:00,0.0,0.035,0.002,0.93,
2025-01-25,14:00 - 15:00,0.0,0.035,0.001,0.88,
2025-01-25,15:00 - 16:00,0.0,0.035,-0.001,0.84,
2025-01-25,16:00 - 17:00,0.0,0.035,0.0,0.87,
2025-01-25,17:00 - 18:00,0.0,0.035,0.002,0.92,
2025-01-25,18:00 - 19:00,0.0,0.035,0.013,1.27,
2025-01-25,19:00 - 20:00,0.0,0.035,0.016,1.4,
2025-01-25,20:00 - 21:00,0.0,0.035,0.022,1.56,
2025-01-25,21:00 - 22:00,0.0,0.035,0.014,1.3,
2025-01-25,22:00 - 23:00,0.0,0.035,0.014,1.26,
2025-01-26,23:00 - 0:00,0.0,0.022,0.011,1.14,
2025-01-26,0:00 - 1:00,0.0,0.022,0.006,1.11,
2025-01-26,1:00 - 2:00,0.0,0.022,0.005,1.01,
2025-01-26,2:00 - 3:00,0.0,0.022,0.003,0.99,
2025-01-26,3:00 - 4:00,0.0,0.022,0.005,0.98,
2025-01-26,4:00 - 5:00,0.0,0.022,0.007,0.99,
2025-01-26,5:00 - 6:00,0.0,0.022,0.012,1.1,
2025-01-26,6:00 - 7:00,0.0,0.022,0.014,1.22,
2025-01-26,7:00 - 8:00,0.0,0.022,0.013,1.73,
2025-01-26,8:00 - 9:00,0.0,0.022,0.02,2.1,
2025-01-26,9:00 - 10:00,0.0,0.022,0.034,2.35,
2025-01-26,10:00 - 11:00,0.0,0.022,0.029,1.8,
2025-01-26,11:00 - 12:00,0.0,0.022,0.008,1.16,
2025-01-26,12:00 - 13:00,0.0,0.022,0.004,1.01,
2025-01-26,13:00 - 14:00,0.0,0.022,0.001,0.92,
2025-01-26,14:00 - 15:00,0.0,0.022,0.001,0.89,
2025-01-26,15:00 - 16:00,0.0,0.022,0.0,0.83,
2025-01-26,16:00 - 17:00,0.0,0.022,0.0,0.85,
2025-01-26,17:00 - 18:00,0.0,0.022,0.002,0.91,
2025-01-26,18:00 - 19:00,0.0,0.022,0.007,1.06,
2025-01-26,19:00 - 20:00,0.0,0.022,0.012,1.17,
2025-01-26,20:00 - 21:00,0.0,0.022,0.009,1.15,
2025-01-26,21:00 - 22:00,0.0,0.022,0.015,1.21,
2025-01-26,22:00 - 23:00,0.0,0.022,0.025,1.34,
2025-01-27,23:00 - 0:00,0.0,0.032,0.021,1.32,
2025-01-27,0:00 - 1:00,0.0,0.032,0.017,1.15,
2025-01-27,1:00 - 2:00,0.0,0.032,0.014,1.05,
2025-01-27,2:00 - 3:00,0.0,0.032,0.01,0.98,
2025-01-27,3:00 - 4:00,0.0,0.032,0.011,0.98,
2025-01-27,4:00 - 5:00,0.0,0.032,0.015,0.99,
2025-01-27,5:00 - 6:00,0.0,0.032,0.016,1.11,
2025-01-27,6:00 - 7:00,0.0,0.032,0.016,1.4,
2025-01-27,7:00 - 8:00,0.0,0.032,0.015,2.56,
2025-01-27,8:00 - 9:00,0.0,0.032,0.028,2.85,
2025-01-27,9:00 - 10:00,0.0,0.032,0.048,3.27,
2025-01-27,10:00 - 11:00,0.0,0.032,0.017,1.33,
2025-01-27,11:00 - 12:00,0.0,0.032,0.009,1.1,
2025-01-27,12:00 - 13:00,0.0,0.032,0.006,1.0,
2025-01-27,13:00 - 14:00,0.0,0.032,0.006,1.05,
2025-01-27,14:00 - 15:00,0.0,0.032,0.006,1.12,
2025-01-27,15:00 - 16:00,0.0,0.032,0.005,1.07,
2025-01-27,16:00 - 17:00,0.0,0.032,0.005,1.03,
2025-01-27,17:00 - 18:00,0.0,0.032,0.01,1.14,
2025-01-27,18:00 - 19:00,0.0,0.032,0.015,1.19,
2025-01-27,19:00 - 20:00,0.0,0.032,0.013,1.18,
2025-01-27,20:00 - 21:00,0.0,0.032,0.015,1.16,
2025-01-27,21:00 - 22:00,0.0,0.032,0.012,1.15,
2025-01-27,22:00 - 23:00,0.0,0.032,0.017,1.16,
2025-01-28,23:00 - 0:00,0.0,0.024,0.013,1.08,
2025-01-28,0:00 - 1:00,0.0,0.024,0.009,0.99,
2025-01-28,1:00 - 2:00,0.0,0.024,0.006,0.9,
2025-01-28,2:00 - 3:00,0.0,0.024,0.011,0.89,
2025-01-28,3:00 - 4:00,0.0,0.024,0.004,0.91,
2025-01-28,4:00 - 5:00,0.0,0.024,0.008,0.9,
2025-01-28,5:00 - 6:00,0.0,0.024,0.019,1.27,
2025-01-28,6:00 - 7:00,0.0,0.024,0.02,1.53,
2025-01-28,7:00 - 8:00,0.0,0.024,0.018,1.97,
2025-01-28,8:00 - 9:00,0.0,0.024,0.02,2.7,
2025-01-28,9:00 - 10:00,0.0,0.024,0.026,1.88,
2025-01-28,10:00 - 11:00,0.0,0.024,0.014,1.28,
2025-01-28,11:00 - 12:00,0.0,0.024,0.007,1.08,
2025-01-28,12:00 - 13:00,0.0,0.024,0.001,0.92,
2025-01-28,13:00 - 14:00,0.0,0.024,0.001,0.92,
2025-01-28,14:00 - 15:00,0.0,0.024,0.002,0.95,
2025-01-28,15:00 - 16:00,0.0,0.024,0.001,0.93,
2025-01-28,16:00 - 17:00,0.0,0.024,0.002,0.96,
2025-01-28,17:00 - 18:00,0.0,0.024,0.005,1.01,
2025-01-28,18:00 - 19:00,0.0,0.024,0.018,1.3,
2025-01-28,19:00 - 20:00,0.0,0.024,0.03,1.87,
2025-01-28,20:00 - 21:00,0.0,0.024,0.028,2.48,
2025-01-28,21:00 - 22:00,0.0,0.024,0.023,1.36,
2025-01-28,22:00 - 23:00,0.0,0.024,0.022,1.29,
2025-01-29,23:00 - 0:00,0.0,0.028,0.018,1.12,
2025-01-29,0:00 - 1:00,0.0,0.028,0.014,1.0,
2025-01-29,1:00 - 2:00,0.0,0.028,0.009,0.93,
2025-01-29,2:00 - 3:00,0.0,0.028,0.018,1.18,
2025-01-29,3:00 - 4:00,0.0,0.028,0.018,1.12,
2025-01-29,4:00 - 5:00,0.0,0.028,0.018,1.03,
2025-01-29,5:00 - 6:00,0.0,0.028,0.017,1.53,
2025-01-29,6:00 - 7:00,0.0,0.028,0.017,1.59,
2025-01-29,7:00 - 8:00,0.0,0.028,0.017,2.25,
2025-01-29,8:00 - 9:00,0.0,0.028,0.021,2.79,
2025-01-29,9:00 - 10:00,0.0,0.028,0.029,2.24,
2025-01-29,10:00 - 11:00,0.0,0.028,0.025,1.72,
2025-01-29,11:00 - 12:00,0.0,0.028,0.009,1.27,
2025-01-29,12:00 - 13:00,0.0,0.028,0.004,1.1,
2025-01-29,13:00 - 14:00,0.0,0.028,0.003,1.18,
2025-01-29,14:00 - 15:00,0.0,0.028,0.003,1.11,
2025-01-29,15:00 - 16:00,0.0,0.028,0.003,1.09,
2025-01-29,16:00 - 17:00,0.0,0.028,0.004,1.18,
2025-01-29,17:00 - 18:00,0.0,0.028,0.006,1.19,
2025-01-29,18:00 - 19:00,0.0,0.028,0.016,1.36,
2025-01-29,19:00 - 20:00,0.0,0.028,0.034,1.84,
2025-01-29,20:00 - 21:00,0.0,0.028,0.033,2.25,
2025-01-29,21:00 - 22:00,0.0,0.028,0.03,2.15,
2025-01-29,22:00 - 23:00,0.0,0.028,0.029,1.78,
2025-01-30,23:00 - 0:00,0.0,0.061,0.025,1.67,
2025-01-30,0:00 - 1:00,0.0,0.061,0.025,1.31,
2025-01-30,1:00 - 2:00,0.0,0.061,0.024,1.2,
2025-01-30,2:00 - 3:00,0.0,0.061,0.019,1.1,
2025-01-30,3:00 - 4:00,0.0,0.061,0.015,1.13,
2025-01-30,4:00 - 5:00,0.0,0.061,0.017,1.18,
2025-01-30,5:00 - 6:00,0.0,0.061,0.021,1.22,
2025-01-30,6:00 - 7:00,0.0,0.061,0.02,1.47,
2025-01-30,7:00 - 8:00,0.0,0.061,0.015,2.65,
2025-01-30,8:00 - 9:00,0.0,0.061,0.022,3.16,
2025-01-30,9:00 - 10:00,0.0,0.061,0.023,1.92,
2025-01-30,10:00 - 11:00,0.0,0.061,0.026,1.83,
2025-01-30,11:00 - 12:00,0.0,0.061,0.009,1.26,
2025-01-30,12:00 - 13:00,0.0,0.061,0.003,1.09,
2025-01-30,13:00 - 14:00,0.0,0.061,0.001,1.11,
2025-01-30,14:00 - 15:00,0.0,0.061,0.002,1.11,
2025-01-30,15:00 - 16:00,0.0,0.061,0.002,1.08,
2025-01-30,16:00 - 17:00,0.0,0.061,0.002,1.06,
2025-01-30,17:00 - 18:00,0.0,0.061,0.005,1.17,
2025-01-30,18:00 - 19:00,0.0,0.061,0.013,1.42,
2025-01-30,19:00 - 20:00,0.0,0.061,0.019,1.56,
2025-01-30,20:00 - 21:00,0.0,0.061,0.028,2.13,
2025-01-30,21:00 - 22:00,0.0,0.061,0.023,2.32,
2025-01-30,22:00 - 23:00,0.0,0.061,0.02,1.89,
2025-01-31,23:00 - 0:00,0.0,0.055,0.02,1.7,
2025-01-31,0:00 - 1:00,0.0,0.055,0.018,1.53,
2025-01-31,1:00 - 2:00,0.0,0.055,0.014,1.12,
2025-01-31,2:00 - 3:00,0.0,0.055,0.013,1.08,
2025-01-31,3:00 - 4:00,0.0,0.055,0.013,1.11,
2025-01-31,4:00 - 5:00,0.0,0.055,0.015,1.12,
2025-01-31,5:00 - 6:00,0.0,0.055,0.014,1.19,
2025-01-31,6:00 - 7:00,0.0,0.055,0.012,1.59,
2025-01-31,7:00 - 8:00,0.0,0.055,0.011,2.29,
2025-01-31,8:00 - 9:00,0.0,0.055,0.019,3.03,
2025-01-31,9:00 - 10:00,0.0,0.055,0.037,2.79,
2025-01-31,10:00 - 11:00,0.0,0.055,0.034,1.87,
2025-01-31,11:00 - 12:00,0.0,0.055,0.018,1.37,
2025-01-31,12:00 - 13:00,0.0,0.055,0.005,1.04,
2025-01-31,13:00 - 14:00,0.0,0.055,0.001,0.95,
2025-01-31,14:00 - 15:00,0.0,0.055,0.002,1.0,
2025-01-31,15:00 - 16:00,0.0,0.055,0.003,1.03,
2025-01-31,16:00 - 17:00,0.0,0.055,0.002,1.04,
2025-01-31,17:00 - 18:00,0.0,0.055,0.005,1.09,
2025-01-31,18:00 - 19:00,0.0,0.055,0.01,1.19,
2025-01-31,19:00 - 20:00,0.0,0.055,0.007,1.14,
2025-01-31,20:00 - 21:00,0.0,0.055,0.009,1.17,
2025-01-31,21:00 - 22:00,0.0,0.055,0.01,1.21,
2025-01-31,22:00 - 23:00,0.0,0.055,0.009,1.16,
2025-01-02,23:00 - 0:00,0.0,0.027,0.017,1.47,
2025-01-02,0:00 - 1:00,0.0,0.027,0.005,1.06,
2025-01-02,1:00 - 2:00,0.0,0.027,0.009,1.16,
2025-01-02,2:00 - 3:00,0.0,0.027,0.012,1.31,
2025-01-02,3:00 - 4:00,0.0,0.027,0.014,1.38,
2025-01-02,4:00 - 5:00,0.0,0.027,0.014,1.35,
2025-01-02,5:00 - 6:00,0.0,0.027,0.013,1.14,
2025-01-02,6:00 - 7:00,0.0,0.027,0.014,1.24,
2025-01-02,7:00 - 8:00,0.0,0.027,0.017,1.44,
2025-01-02,8:00 - 9:00,0.0,0.027,0.018,1.88,
2025-01-02,9:00 - 10:00,0.0,0.027,0.018,1.63,
2025-01-02,10:00 - 11:00,0.0,0.027,0.007,1.18,
2025-01-02,11:00 - 12:00,0.0,0.027,0.001,1.02,
2025-01-02,12:00 - 13:00,0.0,0.027,0.001,1.04,
2025-01-02,13:00 - 14:00,0.0,0.027,0.002,1.02,
2025-01-02,14:00 - 15:00,0.0,0.027,0.001,1.0,
2025-01-02,15:00 - 16:00,0.0,0.027,0.0,0.97,
2025-01-02,16:00 - 17:00,0.0,0.027,0.0,0.99,
2025-01-02,17:00 - 18:00,0.0,0.027,0.001,1.0,
2025-01-02,18:00 - 19:00,0.0,0.027,0.005,1.12,
2025-01-02,19:00 - 20:00,0.0,0.027,0.007,1.17,
2025-01-02,20:00 - 21:00,0.0,0.027,0.012,1.25,
2025-01-02,21:00 - 22:00,0.0,0.027,0.01,1.2,
2025-01-02,22:00 - 23:00,0.0,0.027,0.009,1.17,
2025-02-02,23:00 - 0:00,0.0,0.032,0.015,1.16,
2025-02-02,0:00 - 1:00,0.0,0.032,0.006,1.06,
2025-02-02,1:00 - 2:00,0.0,0.032,0.003,1.02,
2025-02-02,2:00 - 3:00,0.0,0.032,0.002,1.01,
2025-02-02,3:00 - 4:00,0.0,0.032,0.005,1.01,
2025-02-02,4:00 - 5:00,0.0,0.032,0.003,0.99,
2025-02-02,5:00 - 6:00,0.0,0.032,0.005,1.02,
2025-02-02,6:00 - 7:00,0.0,0.032,0.008,1.12,
2025-02-02,7:00 - 8:00,0.0,0.032,0.009,1.22,
2025-02-02,8:00 - 9:00,0.0,0.032,0.011,1.51,
2025-02-02,9:00 - 10:00,0.0,0.032,0.01,1.3,
2025-02-02,10:00 - 11:00,0.0,0.032,0.002,1.03,
2025-02-02,11:00 - 12:00,0.0,0.032,0.0,0.96,
2025-02-02,12:00 - 13:00,0.0,0.032,-0.001,0.93,
2025-02-02,13:00 - 14:00,0.0,0.032,-0.002,0.91,
2025-02-02,14:00 - 15:00,0.0,0.032,-0.001,0.93,
2025-02-02,15:00 - 16:00,0.0,0.032,-0.001,0.93,
2025-02-02,16:00 - 17:00,0.0,0.032,0.0,0.96,
2025-02-02,17:00 - 18:00,0.0,0.032,0.0,1.03,
2025-02-02,18:00 - 19:00,0.0,0.032,0.003,1.1,
2025-02-02,19:00 - 20:00,0.0,0.032,0.005,1.06,
2025-02-02,20:00 - 21:00,0.0,0.032,0.004,1.13,
2025-02-02,21:00 - 22:00,0.0,0.032,0.006,1.18,
2025-02-02,22:00 - 23:00,0.0,0.032,0.005,1.11,
2025-03-02,23:00 - 0:00,0.0,0.019,0.008,1.19,
2025-03-02,0:00 - 1:00,0.0,0.019,0.007,1.19,
2025-03-02,1:00 - 2:00,0.0,0.019,0.01,1.22,
2025-03-02,2:00 - 3:00,0.0,0.019,0.008,1.15,
2025-03-02,3:00 - 4:00,0.0,0.019,0.007,1.15,
2025-03-02,4:00 - 5:00,0.0,0.019,0.004,1.06,
2025-03-02,5:00 - 6:00,0.0,0.019,0.006,1.15,
2025-03-02,6:00 - 7:00,0.0,0.019,0.009,1.32,
2025-03-02,7:00 - 8:00,0.0,0.019,0.008,1.64,
2025-03-02,8:00 - 9:00,0.0,0.019,0.011,1.72,
2025-03-02,9:00 - 10:00,0.0,0.019,0.005,1.14,
2025-03-02,10:00 - 11:00,0.0,0.019,0.005,1.13,
2025-03-02,11:00 - 12:00,0.0,0.019,0.003,1.09,
2025-03-02,12:00 - 13:00,0.0,0.019,0.001,0.99,
2025-03-02,13:00 - 14:00,0.0,0.019,0.001,1.0,
2025-03-02,14:00 - 15:00,0.0,0.019,0.001,1.01,
2025-03-02,15:00 - 16:00,0.0,0.019,,,
2025-03-02,16:00 - 17:00,,0.019,,,
2025-03-02,17:00 - 18:00,,0.019,,,
2025-03-02,18:00 - 19:00,,0.019,,,
2025-03-02,19:00 - 20:00,,0.019,,,
2025-03-02,20:00 - 21:00,,0.019,,,
2025-03-02,21:00 - 22:00,,0.019,,,
2025-03-02,22:00 - 23:00,,0.019,,,
2025-04-02,23:00 - 0:00,,0.043,,,
2025-04-02,0:00 - 1:00,,0.043,,,
2025-04-02,1:00 - 2:00,,0.043,,,
2025-04-02,2:00 - 3:00,,0.043,,,
2025-04-02,3:00 - 4:00,,0.043,,,
2025-04-02,4:00 - 5:00,,0.043,,,
2025-04-02,5:00 - 6:00,,0.043,,,
2025-04-02,6:00 - 7:00,,0.043,,,
2025-04-02,7:00 - 8:00,,0.043,,,
2025-04-02,8:00 - 9:00,,0.043,,,
2025-04-02,9:00 - 10:00,,0.043,,,
2025-04-02,10:00 - 11:00,,0.043,,,
2025-04-02,11:00 - 12:00,,0.043,,,
2025-04-02,12:00 - 13:00,,0.043,,,
2025-04-02,13:00 - 14:00,,0.043,,,
2025-04-02,14:00 - 15:00,,0.043,,,
2025-04-02,15:00 - 16:00,,0.043,,,
2025-04-02,16:00 - 17:00,,0.043,,,
2025-04-02,17:00 - 18:00,,0.043,,,
2025-04-02,18:00 - 19:00,0.0,0.043,,,
2025-04-02,19:00 - 20:00,0.0,0.043,0.024,1.58,
2025-04-02,20:00 - 21:00,0.0,0.043,0.018,1.56,
2025-04-02,21:00 - 22:00,0.0,0.043,0.014,1.39,
2025-04-02,22:00 - 23:00,0.0,0.043,0.019,2.05,
2025-05-02,23:00 - 0:00,0.0,0.021,0.014,6.59,
2025-05-02,0:00 - 1:00,0.0,0.021,0.008,13.98,
2025-05-02,1:00 - 2:00,0.0,0.021,0.006,18.43,
2025-05-02,2:00 - 3:00,0.0,0.021,0.007,19.83,
2025-05-02,3:00 - 4:00,0.0,0.021,0.009,20.69,
2025-05-02,4:00 - 5:00,0.0,0.021,0.009,18.76,
2025-05-02,5:00 - 6:00,0.0,0.021,0.01,21.09,
2025-05-02,6:00 - 7:00,0.0,0.021,0.01,21.89,
2025-05-02,7:00 - 8:00,0.0,0.021,0.012,21.65,
2025-05-02,8:00 - 9:00,0.0,0.021,0.011,21.22,
2025-05-02,9:00 - 10:00,0.0,0.021,0.015,23.11,
2025-05-02,10:00 - 11:00,0.0,0.021,0.016,20.25,
2025-05-02,11:00 - 12:00,0.0,0.021,0.013,21.12,
2025-05-02,12:00 - 13:00,0.0,0.021,0.011,21.74,
2025-05-02,13:00 - 14:00,0.0,0.021,0.007,,
2025-05-02,14:00 - 15:00,0.0,0.021,0.005,,
2025-05-02,15:00 - 16:00,0.0,0.021,0.002,,
2025-05-02,16:00 - 17:00,0.0,0.021,0.003,,
2025-05-02,17:00 - 18:00,0.0,0.021,0.008,,
2025-05-02,18:00 - 19:00,0.0,0.021,0.018,,
2025-05-02,19:00 - 20:00,0.0,0.021,0.008,,
2025-05-02,20:00 - 21:00,0.0,0.021,0.008,,
2025-05-02,21:00 - 22:00,0.0,0.021,0.01,,
2025-05-02,22:00 - 23:00,0.0,0.021,0.014,,
2025-06-02,23:00 - 0:00,0.0,0.023,0.011,,
2025-06-02,0:00 - 1:00,0.0,0.023,0.012,,
2025-06-02,1:00 - 2:00,0.0,0.023,0.009,,
2025-06-02,2:00 - 3:00,0.0,0.023,0.011,,
2025-06-02,3:00 - 4:00,0.0,0.023,0.009,,
2025-06-02,4:00 - 5:00,0.0,0.023,0.006,,
2025-06-02,5:00 - 6:00,0.0,0.023,0.012,,
2025-06-02,6:00 - 7:00,0.0,0.023,0.018,,
2025-06-02,7:00 - 8:00,0.0,0.023,0.018,,
2025-06-02,8:00 - 9:00,0.0,0.023,0.024,,
2025-06-02,9:00 - 10:00,0.0,0.023,0.019,,
2025-06-02,10:00 - 11:00,0.0,0.023,0.034,,
2025-06-02,11:00 - 12:00,0.0,0.023,0.015,,
2025-06-02,12:00 - 13:00,0.0,0.023,0.004,,
2025-06-02,13:00 - 14:00,0.0,0.023,0.002,,
2025-06-02,14:00 - 15:00,0.0,0.023,0.001,,
2025-06-02,15:00 - 16:00,0.0,0.023,0.003,,
2025-06-02,16:00 - 17:00,0.0,0.023,0.002,,
2025-06-02,17:00 - 18:00,0.0,0.023,0.005,,
2025-06-02,18:00 - 19:00,0.0,0.023,0.008,,
2025-06-02,19:00 - 20:00,0.0,0.023,0.01,,
2025-06-02,20:00 - 21:00,0.0,0.023,0.018,,
2025-06-02,21:00 - 22:00,0.0,0.023,0.02,,
2025-06-02,22:00 - 23:00,0.0,0.023,0.016,,
2025-07-02,23:00 - 0:00,0.0,0.037,0.024,,
2025-07-02,0:00 - 1:00,0.0,0.037,0.018,,
2025-07-02,1:00 - 2:00,0.0,0.037,0.01,,
2025-07-02,2:00 - 3:00,0.0,0.037,0.007,,
2025-07-02,3:00 - 4:00,0.0,0.037,0.011,,
2025-07-02,4:00 - 5:00,0.0,0.037,0.015,,
2025-07-02,5:00 - 6:00,0.0,0.037,0.017,,
2025-07-02,6:00 - 7:00,0.0,0.037,0.018,,
2025-07-02,7:00 - 8:00,0.0,0.037,0.018,,
2025-07-02,8:00 - 9:00,0.0,0.037,0.017,,
2025-07-02,9:00 - 10:00,0.0,0.037,0.013,,
2025-07-02,10:00 - 11:00,0.0,0.037,0.009,,
2025-07-02,11:00 - 12:00,0.0,0.037,0.004,,
2025-07-02,12:00 - 13:00,0.0,0.037,0.003,,
2025-07-02,13:00 - 14:00,0.0,0.037,0.003,,
2025-07-02,14:00 - 15:00,0.0,0.037,0.002,,
2025-07-02,15:00 - 16:00,0.0,0.037,0.001,,
2025-07-02,16:00 - 17:00,0.0,0.037,0.002,,
2025-07-02,17:00 - 18:00,0.0,0.037,0.003,,
2025-07-02,18:00 - 19:00,0.0,0.037,0.006,,
2025-07-02,19:00 - 20:00,0.0,0.037,0.01,,
2025-07-02,20:00 - 21:00,0.0,0.037,0.01,,
2025-07-02,21:00 - 22:00,0.0,0.037,0.009,,
2025-07-02,22:00 - 23:00,0.0,0.037,0.008,,
2025-08-02,23:00 - 0:00,0.0,0.026,0.014,,
2025-08-02,0:00 - 1:00,0.0,0.026,0.015,,
2025-08-02,1:00 - 2:00,0.0,0.026,0.012,,
2025-08-02,2:00 - 3:00,0.0,0.026,0.009,,
