Fecha,Hora,SO2,O3,CO
2024-06-06,15:00 - 16:00,0.0008028891722222,0.06,1.48
2024-06-07,14:00 - 15:00,0.0004493943138888,0.062,1.42
2024-06-07,16:00 - 17:00,0.0003003607813888,0.063,1.71
2024-06-07,17:00 - 18:00,0.0004993840805555,0.051,1.61
2024-06-07,18:00 - 19:00,0.0004256257472222,0.049,1.61
2024-06-07,19:00 - 20:00,0.0004814202277777,0.039,1.6
2024-06-07,20:00 - 21:00,0.0005775579305555,0.035,1.61
2024-06-07,21:00 - 22:00,0.0005794578861111,0.037,1.66
2024-06-07,22:00 - 23:00,0.0006587074361111,0.037,1.73
2024-06-07,23:00 - 0:00,0.0006209894361111,0.041,1.6
2024-06-07,0:00 - 1:00,0.0004924792083333,0.04,1.7
2024-06-07,1:00 - 2:00,0.0007976259777777,0.041,1.75
2024-06-07,2:00 - 3:00,0.000699236065,0.038,1.63
2024-06-07,3:00 - 4:00,0.0007332829194444,0.037,1.58
2024-06-07,4:00 - 5:00,0.0005988937658333,0.035,1.51
2024-06-07,5:00 - 6:00,0.0006506822888888,0.036,1.46
2024-06-07,6:00 - 7:00,0.0005020161138888,0.033,1.44
2024-06-07,7:00 - 8:00,0.0004508952530555,0.037,1.42
2024-06-07,8:00 - 9:00,0.0003040476916666,0.046,1.37
2024-06-07,9:00 - 10:00,0.0002673455186111,0.049,1.39
2024-06-07,10:00 - 11:00,0.0002327858761388,0.053,1.4
2024-06-07,11:00 - 12:00,0.0002162847416666,0.058,1.4
2024-06-07,12:00 - 13:00,0.0002402233780555,0.059,1.39
2024-06-07,13:00 - 14:00,0.000262717775,0.061,1.4
2024-06-07,15:00 - 16:00,0.0002062208666666,0.063,1.49
2024-06-08,14:00 - 15:00,0.0006098166000277,0.075,1.54
2024-06-08,16:00 - 17:00,0.0006204718333333,0.065,1.57
2024-06-08,17:00 - 18:00,0.0004374918383333,0.059,1.64
2024-06-08,18:00 - 19:00,0.0003676696055555,0.053,1.61
2024-06-08,19:00 - 20:00,0.0004422511874999,0.043,1.65
2024-06-08,20:00 - 21:00,0.0003310517583333,0.043,1.64
2024-06-08,21:00 - 22:00,0.0004888192472222,0.04,1.67
2024-06-08,22:00 - 23:00,0.0006322433833333,0.04,1.67
2024-06-08,23:00 - 0:00,0.0007271277111111,0.031,1.69
2024-06-08,0:00 - 1:00,0.0006996306666666,0.031,1.65
2024-06-08,1:00 - 2:00,0.0006287956861111,0.026,1.61
2024-06-08,2:00 - 3:00,0.0006623732194444,0.025,1.56
2024-06-08,3:00 - 4:00,0.0004734831794444,0.024,1.55
2024-06-08,4:00 - 5:00,0.0005699629555555,0.024,1.54
2024-06-08,5:00 - 6:00,0.0004019318805555,0.019,1.6
2024-06-08,6:00 - 7:00,0.0007879227611111,0.017,1.61
2024-06-08,7:00 - 8:00,0.0009407986944444,0.013,1.68
2024-06-08,8:00 - 9:00,0.0012433223888888,0.018,1.75
2024-06-08,9:00 - 10:00,0.0010820669166666,0.038,1.66
2024-06-08,10:00 - 11:00,0.0004495424769722,0.052,1.53
2024-06-08,11:00 - 12:00,0.0004060650111388,0.061,1.51
2024-06-08,12:00 - 13:00,0.0004683690841666,0.067,1.54
2024-06-08,13:00 - 14:00,0.0004842183222222,0.071,1.52
2024-06-08,15:00 - 16:00,0.0005493123194444,0.071,1.57
2024-06-09,14:00 - 15:00,0.0006206195944444,0.068,1.68
2024-06-09,16:00 - 17:00,0.0003673439027777,0.049,1.73
2024-06-09,17:00 - 18:00,0.0006957233638888,0.04,1.81
2024-06-09,18:00 - 19:00,0.0013005730194444,0.036,1.87
2024-06-09,19:00 - 20:00,0.0010920659166666,0.037,1.82
2024-06-09,20:00 - 21:00,0.001300176,0.023,1.93
2024-06-09,21:00 - 22:00,0.0013415627777777,0.021,1.96
2024-06-09,22:00 - 23:00,0.0016524030555555,0.02,1.93
2024-06-09,23:00 - 0:00,0.0004254047638888,0.038,1.66
2024-06-09,0:00 - 1:00,0.0002738900333333,0.032,1.66
2024-06-09,1:00 - 2:00,0.0004455067336111,0.024,1.69
2024-06-09,2:00 - 3:00,0.0008326613077777,0.012,1.74
2024-06-09,3:00 - 4:00,0.0007793904027777,0.017,1.75
2024-06-09,4:00 - 5:00,0.0012493286388888,0.018,1.79
2024-06-09,5:00 - 6:00,0.0014119061805555,0.019,1.84
2024-06-09,6:00 - 7:00,0.0017301847222222,0.013,1.79
2024-06-09,7:00 - 8:00,0.0023007011111111,0.02,1.89
2024-06-09,8:00 - 9:00,0.0020075319444444,0.03,2.0
2024-06-09,9:00 - 10:00,0.0014703823055555,0.047,1.86
2024-06-09,10:00 - 11:00,0.0010131630499999,0.059,1.85
2024-06-09,11:00 - 12:00,0.0007159531166666,0.07,1.76
2024-06-09,12:00 - 13:00,0.0006707900516666,0.07,1.69
2024-06-09,13:00 - 14:00,0.0004719426416666,0.073,1.7
2024-06-09,15:00 - 16:00,0.0006519572744444,0.062,1.71
2024-06-10,14:00 - 15:00,0.0003430819277777,0.051,1.47
2024-06-10,16:00 - 17:00,0.0002668037416666,0.047,1.5
2024-06-10,17:00 - 18:00,7.16998694444e-05,0.045,1.52
2024-06-10,18:00 - 19:00,0.0001444339555555,0.044,1.53
2024-06-10,19:00 - 20:00,0.0001404757222222,0.04,1.54
2024-06-10,20:00 - 21:00,-4.5033855e-05,0.037,1.56
2024-06-10,21:00 - 22:00,1.351425e-05,0.037,1.56
2024-06-10,22:00 - 23:00,0.0001072275277777,0.031,1.57
2024-06-10,23:00 - 0:00,0.0017794601666666,0.022,1.91
2024-06-10,0:00 - 1:00,0.0018467052777777,0.008,1.85
2024-06-10,1:00 - 2:00,0.0015505538888888,0.005,1.88
2024-06-10,2:00 - 3:00,0.0022068441666666,0.007,1.97
2024-06-10,3:00 - 4:00,0.0021770669444444,0.008,1.88
2024-06-10,4:00 - 5:00,0.0019568451388888,0.009,1.79
2024-06-10,5:00 - 6:00,0.0018848104166666,0.013,1.73
2024-06-10,6:00 - 7:00,0.0010804489880555,0.013,1.58
2024-06-10,7:00 - 8:00,0.0013027325277777,0.013,1.68
2024-06-10,8:00 - 9:00,0.0010753609333333,0.015,1.73
2024-06-10,9:00 - 10:00,0.0010583335805555,0.024,1.7
2024-06-10,10:00 - 11:00,0.0006616614361111,0.043,1.55
2024-06-10,11:00 - 12:00,0.0005783487955555,0.051,1.47
2024-06-10,12:00 - 13:00,0.0005660615083333,0.053,1.45
2024-06-10,13:00 - 14:00,0.0004122900386111,0.051,1.48
2024-06-10,15:00 - 16:00,0.0001936449077777,0.05,1.48
2024-06-11,14:00 - 15:00,0.0002233466805555,0.052,1.53
2024-06-11,16:00 - 17:00,0.0001593679861111,0.045,1.48
2024-06-11,17:00 - 18:00,0.0001048660861111,0.042,1.48
2024-06-11,18:00 - 19:00,-8.5539225e-05,0.04,1.47
2024-06-11,19:00 - 20:00,-9.85188194444e-05,0.037,1.46
2024-06-11,20:00 - 21:00,-8.45586963888e-05,0.03,1.47
2024-06-11,21:00 - 22:00,2.57075538888e-05,0.029,1.48
2024-06-11,22:00 - 23:00,-7.66487805555e-05,0.031,1.54
2024-06-11,23:00 - 0:00,0.00018921877225,0.032,1.57
2024-06-11,0:00 - 1:00,5.53367e-05,0.03,1.59
2024-06-11,1:00 - 2:00,0.0003490477388888,0.025,1.58
2024-06-11,2:00 - 3:00,0.0003897249327777,0.027,1.54
2024-06-11,3:00 - 4:00,0.0004133462083333,0.029,1.53
2024-06-11,4:00 - 5:00,0.0002485327333333,0.03,1.48
2024-06-11,5:00 - 6:00,-7.05001777777e-05,0.028,1.47
2024-06-11,6:00 - 7:00,4.07609194444e-05,0.028,1.43
2024-06-11,7:00 - 8:00,7.07445999999e-05,0.033,1.42
2024-06-11,8:00 - 9:00,-2.70996416388e-05,0.039,1.4
2024-06-11,9:00 - 10:00,-0.0001125177666666,0.045,1.43
2024-06-11,10:00 - 11:00,-4.55561524999e-05,0.046,1.45
2024-06-11,11:00 - 12:00,-2.16651811111e-05,0.048,1.46
2024-06-11,12:00 - 13:00,-2.56982555555e-05,0.049,1.47
2024-06-11,13:00 - 14:00,6.56527361111e-05,0.051,1.49
2024-06-11,15:00 - 16:00,0.0001703758611111,0.048,1.55
2024-06-12,14:00 - 15:00,5.52988333333e-05,0.055,1.47
2024-06-12,16:00 - 17:00,0.0001310640111111,0.055,1.48
2024-06-12,17:00 - 18:00,5.92535305555e-05,0.055,1.48
2024-06-12,18:00 - 19:00,0.0001206134805555,0.041,1.54
2024-06-12,19:00 - 20:00,-3.95116327777e-05,0.037,1.56
2024-06-12,20:00 - 21:00,-2.65691527777e-05,0.033,1.55
2024-06-12,21:00 - 22:00,4.19131055555e-05,0.028,1.58
2024-06-12,22:00 - 23:00,0.0001198089352777,0.029,1.58
2024-06-12,23:00 - 0:00,0.0001438922111111,0.032,1.55
2024-06-12,0:00 - 1:00,0.0002030820666666,0.03,1.56
2024-06-12,1:00 - 2:00,0.0001902485480555,0.03,1.57
2024-06-12,2:00 - 3:00,0.0004139747444444,0.032,1.55
2024-06-12,3:00 - 4:00,0.0004505831261781,0.033,1.51
2024-06-12,4:00 - 5:00,0.0001914311052777,0.032,1.49
2024-06-12,5:00 - 6:00,4.73818030555e-05,0.034,1.51
2024-06-12,6:00 - 7:00,0.0001793943,0.035,1.51
2024-06-12,7:00 - 8:00,5.48354916666e-05,0.037,1.51
2024-06-12,8:00 - 9:00,-9.16793197222e-05,0.04,1.54
2024-06-12,9:00 - 10:00,-0.0001810744086111,0.041,1.49
2024-06-12,10:00 - 11:00,-0.0001842965361111,0.044,1.5
2024-06-12,11:00 - 12:00,-0.0002392581666666,0.047,1.47
2024-06-12,12:00 - 13:00,-0.0002133525561111,0.049,1.46
2024-06-12,13:00 - 14:00,-0.0001653347805555,0.053,1.45
2024-06-12,15:00 - 16:00,5.42125888888e-05,0.057,1.46
2024-06-13,14:00 - 15:00,0.0001689359833333,0.063,1.5
2024-06-13,16:00 - 17:00,0.0002754340055555,0.066,1.51
2024-06-13,17:00 - 18:00,0.000364103975,0.051,1.55
2024-06-13,18:00 - 19:00,-3.75027202777e-05,0.038,1.57
2024-06-13,19:00 - 20:00,1.43996972222e-05,0.036,1.59
2024-06-13,20:00 - 21:00,-0.00014648795,0.035,1.6
2024-06-13,21:00 - 22:00,-8.32189891666e-05,0.034,1.6
2024-06-13,22:00 - 23:00,-0.000145810675,0.033,1.59
2024-06-13,23:00 - 0:00,4.40687944444e-05,0.026,1.58
2024-06-13,0:00 - 1:00,-5.41854825e-05,0.027,1.59
2024-06-13,1:00 - 2:00,0.0001307672330833,0.03,1.59
2024-06-13,2:00 - 3:00,6.26497183611e-05,0.028,1.57
2024-06-13,3:00 - 4:00,4.73712666666e-05,0.031,1.53
2024-06-13,4:00 - 5:00,0.0001955255165277,0.029,1.5
2024-06-13,5:00 - 6:00,2.67973333333e-05,0.035,1.47
2024-06-13,6:00 - 7:00,-2.98033730555e-05,0.027,1.49
2024-06-13,7:00 - 8:00,-9.3684630555e-06,0.018,1.52
2024-06-13,8:00 - 9:00,-0.0002141679180555,0.039,1.49
2024-06-13,9:00 - 10:00,-0.0001981476555555,0.044,1.45
2024-06-13,10:00 - 11:00,-6.51596166666e-05,0.048,1.48
2024-06-13,11:00 - 12:00,-6.04585861111e-05,0.052,1.5
2024-06-13,12:00 - 13:00,-0.0001607158611111,0.056,1.49
2024-06-13,13:00 - 14:00,5.39981277777e-05,0.06,1.49
2024-06-13,15:00 - 16:00,0.0003373409877777,0.066,1.51
2024-06-14,14:00 - 15:00,-0.0001246546944444,0.049,1.57
2024-06-14,16:00 - 17:00,5.6490425e-05,0.054,1.66
2024-06-14,17:00 - 18:00,4.13585347222e-05,0.056,1.71
2024-06-14,18:00 - 19:00,9.81986361111e-05,0.046,1.64
2024-06-14,19:00 - 20:00,7.59236749999e-05,0.033,1.58
2024-06-14,20:00 - 21:00,-0.0002330286222222,0.031,1.56
2024-06-14,21:00 - 22:00,-0.0001068250268055,0.028,1.57
2024-06-14,22:00 - 23:00,-1.15521611111e-05,0.026,1.59
2024-06-14,23:00 - 0:00,0.00030654063225,0.029,1.62
2024-06-14,0:00 - 1:00,0.0005646150875,0.024,1.68
2024-06-14,1:00 - 2:00,0.0021058072222222,0.022,1.72
2024-06-14,2:00 - 3:00,0.0017453314166666,0.024,1.67
2024-06-14,3:00 - 4:00,0.0009278062805555,0.024,1.59
2024-06-14,4:00 - 5:00,0.0006289010111111,0.027,1.55
2024-06-14,5:00 - 6:00,0.0003577790983333,0.03,1.54
2024-06-14,6:00 - 7:00,0.0003279290055555,0.031,1.54
2024-06-14,7:00 - 8:00,0.0002737296861111,0.034,1.53
2024-06-14,8:00 - 9:00,8.5474499999e-06,0.032,1.55
2024-06-14,9:00 - 10:00,6.42766038888e-05,0.036,1.58
2024-06-14,10:00 - 11:00,-9.80604166666e-05,0.043,1.57
2024-06-14,11:00 - 12:00,-0.0001753365261111,0.047,1.56
2024-06-14,12:00 - 13:00,-3.54402638888e-05,0.049,1.53
2024-06-14,13:00 - 14:00,-3.37222083333e-05,0.046,1.49
2024-06-14,15:00 - 16:00,9.9200597222e-06,0.055,1.65
2024-06-15,14:00 - 15:00,-0.0002985621983333,0.052,1.45
2024-06-15,16:00 - 17:00,-0.0001897593166666,0.049,1.48
2024-06-15,17:00 - 18:00,-0.0002080670538888,0.046,1.49
2024-06-15,18:00 - 19:00,-0.0002600142399722,0.041,1.52
2024-06-15,19:00 - 20:00,-0.0004150010361111,0.036,1.56
2024-06-15,20:00 - 21:00,-0.0002827547277777,0.032,1.58
2024-06-15,21:00 - 22:00,-0.0002231640194444,0.03,1.56
2024-06-15,22:00 - 23:00,-0.0001538146388888,0.027,1.56
2024-06-15,23:00 - 0:00,0.0001521679319444,0.024,1.59
2024-06-15,0:00 - 1:00,7.88398741666e-05,0.027,1.57
2024-06-15,1:00 - 2:00,9.99114122222e-05,0.022,1.56
2024-06-15,2:00 - 3:00,1.3927025e-06,0.023,1.54
2024-06-15,3:00 - 4:00,9.92134166666e-05,0.022,1.54
2024-06-15,4:00 - 5:00,0.0001044578444444,0.024,1.53
2024-06-15,5:00 - 6:00,-0.0002608360583333,0.027,1.51
2024-06-15,6:00 - 7:00,-0.0002167759077777,0.027,1.54
2024-06-15,7:00 - 8:00,-0.0001406051588888,0.031,1.54
2024-06-15,8:00 - 9:00,-0.0001212956583333,0.033,1.54
2024-06-15,9:00 - 10:00,-0.0004852399280277,0.038,1.52
2024-06-15,10:00 - 11:00,-0.0003544779888888,0.041,1.5
2024-06-15,11:00 - 12:00,-0.0003752315777777,0.044,1.49
2024-06-15,12:00 - 13:00,-0.0001668013972222,0.046,1.47
2024-06-15,13:00 - 14:00,-0.0002280093725,0.049,1.46
2024-06-15,15:00 - 16:00,-0.0002842724166666,0.049,1.48
2024-06-16,14:00 - 15:00,-3.51748105555e-05,0.056,1.51
2024-06-16,16:00 - 17:00,-0.0001854739463888,0.059,1.53
2024-06-16,17:00 - 18:00,-3.62138333333e-05,0.056,1.52
2024-06-16,18:00 - 19:00,6.71368972222e-05,0.049,1.56
2024-06-16,19:00 - 20:00,-0.0001423689916666,0.043,1.6
2024-06-16,20:00 - 21:00,-0.0002411909111111,0.038,1.62
2024-06-16,21:00 - 22:00,-0.0001533253611111,0.033,1.62
2024-06-16,22:00 - 23:00,-9.64928905555e-05,0.032,1.62
2024-06-16,23:00 - 0:00,-0.0001211553377777,0.023,1.58
2024-06-16,0:00 - 1:00,-0.0001468837361111,0.025,1.61
2024-06-16,1:00 - 2:00,-0.0001162218025,0.031,1.57
2024-06-16,2:00 - 3:00,-0.0001615546959444,0.029,1.58
2024-06-16,3:00 - 4:00,-0.0001325777080555,0.027,1.57
2024-06-16,4:00 - 5:00,-0.0001727223944166,0.024,1.56
2024-06-16,5:00 - 6:00,-0.0001124053444444,0.023,1.55
2024-06-16,6:00 - 7:00,-0.0003027354583333,0.027,1.54
2024-06-16,7:00 - 8:00,-0.0002642203583333,0.031,1.53
2024-06-16,8:00 - 9:00,-0.0002309947777777,0.034,1.55
2024-06-16,9:00 - 10:00,-0.0003399314916666,0.041,1.52
2024-06-16,10:00 - 11:00,-0.0001932293155555,0.044,1.54
2024-06-16,11:00 - 12:00,-0.0003034659361111,0.048,1.51
2024-06-16,12:00 - 13:00,-9.62158216388e-05,0.05,1.5
2024-06-16,13:00 - 14:00,-0.0001123146566666,0.052,1.5
2024-06-16,15:00 - 16:00,-3.34215944444e-05,0.058,1.51
2024-06-17,14:00 - 15:00,-0.0001499737349999,0.052,1.49
2024-06-17,16:00 - 17:00,-0.0001133019441666,0.059,1.53
2024-06-17,17:00 - 18:00,-3.00973283333e-05,0.069,1.63
2024-06-17,18:00 - 19:00,-0.0002363491138888,0.049,1.6
2024-06-17,19:00 - 20:00,-1.6129425e-05,0.038,1.64
2024-06-17,20:00 - 21:00,9.00864164166e-05,0.033,1.67
2024-06-17,21:00 - 22:00,-7.95372027777e-05,0.03,1.67
2024-06-17,22:00 - 23:00,5.67184444444e-05,0.028,1.64
2024-06-17,23:00 - 0:00,-0.0001805787916666,0.034,1.63
2024-06-17,0:00 - 1:00,-0.0001585849472222,0.033,1.63
2024-06-17,1:00 - 2:00,-0.0001308635338888,0.031,1.63
2024-06-17,2:00 - 3:00,2.36315999999e-05,0.03,1.61
2024-06-17,3:00 - 4:00,3.54152638888e-05,0.028,1.61
2024-06-17,4:00 - 5:00,-0.0001165361847222,0.024,1.6
2024-06-17,5:00 - 6:00,-0.0001377845277777,0.025,1.6
2024-06-17,6:00 - 7:00,-0.0002904447987222,0.027,1.6
2024-06-17,7:00 - 8:00,3.88143083333e-05,0.025,1.64
2024-06-17,8:00 - 9:00,-0.0002015612083333,0.038,1.52
2024-06-17,9:00 - 10:00,-0.0002951082861111,0.043,1.49
2024-06-17,10:00 - 11:00,-0.0004444724666666,0.049,1.47
2024-06-17,11:00 - 12:00,-0.0004878977277777,0.049,1.47
2024-06-17,12:00 - 13:00,-0.0003696155611111,0.049,1.48
2024-06-17,13:00 - 14:00,-0.0003839253055555,0.05,1.49
2024-06-17,15:00 - 16:00,-7.16279277777e-05,0.053,1.48
2024-06-18,14:00 - 15:00,0.0001753932,0.064,1.5
2024-06-18,16:00 - 17:00,3.25957777777e-05,0.056,1.5
2024-06-18,17:00 - 18:00,-6.61303333333e-05,0.051,1.59
2024-06-18,18:00 - 19:00,-0.0001012362833333,0.046,1.61
2024-06-18,19:00 - 20:00,-0.0001791301916666,0.042,1.61
2024-06-18,20:00 - 21:00,-0.0001864856583333,0.039,1.61
2024-06-18,21:00 - 22:00,-0.0001178310107196,0.038,1.62
2024-06-18,22:00 - 23:00,-0.000128156425,0.036,1.64
2024-06-18,23:00 - 0:00,-9.11480583333e-05,0.028,1.66
2024-06-18,0:00 - 1:00,-0.0001273214638888,0.026,1.65
2024-06-18,1:00 - 2:00,,,
2024-06-18,2:00 - 3:00,,,
2024-06-18,3:00 - 4:00,2.68613124999e-05,0.027,1.65
2024-06-18,4:00 - 5:00,-0.0001263515472222,0.024,1.59
2024-06-18,5:00 - 6:00,4.58162599999e-05,0.021,1.57
2024-06-18,6:00 - 7:00,0.0002674158638888,0.024,1.55
2024-06-18,7:00 - 8:00,0.0001703104,0.031,1.6
2024-06-18,8:00 - 9:00,0.0012218368055555,0.025,1.87
2024-06-18,9:00 - 10:00,0.0009166844827777,0.034,1.81
2024-06-18,10:00 - 11:00,0.0008493987666666,0.046,1.75
2024-06-18,11:00 - 12:00,0.000415255625,0.056,1.51
2024-06-18,12:00 - 13:00,0.0001723972194444,0.058,1.5
2024-06-18,13:00 - 14:00,0.0001399023083333,0.062,1.52
2024-06-18,15:00 - 16:00,8.2372916666e-06,0.059,1.5
2024-06-19,14:00 - 15:00,-0.0003794078880555,0.038,1.58
2024-06-19,16:00 - 17:00,-1.06346944444e-05,0.035,1.71
2024-06-19,17:00 - 18:00,0.0001261737722222,0.038,1.74
2024-06-19,18:00 - 19:00,0.0001502721472222,0.028,1.64
2024-06-19,19:00 - 20:00,-2.66147519444e-05,0.021,1.64
2024-06-19,20:00 - 21:00,0.0001518383083333,0.017,1.65
2024-06-19,21:00 - 22:00,0.0002534846499999,0.013,1.67
2024-06-19,22:00 - 23:00,0.0003363262833333,0.013,1.7
2024-06-19,23:00 - 0:00,-0.0001364836305555,0.033,1.64
2024-06-19,0:00 - 1:00,-2.49715345959e-05,0.031,1.63
2024-06-19,1:00 - 2:00,-1.56557472222e-05,0.035,1.59
2024-06-19,2:00 - 3:00,-6.37933472222e-05,0.036,1.56
2024-06-19,3:00 - 4:00,-0.0001053348674242,0.03,1.56
2024-06-19,4:00 - 5:00,-9.32413555555e-05,0.029,1.55
2024-06-19,5:00 - 6:00,1.62199694444e-05,0.025,1.57
2024-06-19,6:00 - 7:00,0.0002696170555555,0.022,1.62
2024-06-19,7:00 - 8:00,0.0002009277305555,0.023,1.71
2024-06-19,8:00 - 9:00,0.0001567138777777,0.036,1.59
2024-06-19,9:00 - 10:00,-0.0001705309722222,0.04,1.56
2024-06-19,10:00 - 11:00,-0.0001234615975,0.043,1.56
2024-06-19,11:00 - 12:00,-0.0001293141636111,0.046,1.56
2024-06-19,12:00 - 13:00,-0.0002816608727777,0.045,1.55
2024-06-19,13:00 - 14:00,-0.0001846522172222,0.043,1.56
2024-06-19,15:00 - 16:00,-0.0001781392027777,0.034,1.58
2024-06-20,14:00 - 15:00,-4.21586555555e-05,0.055,1.79
2024-06-20,16:00 - 17:00,0.0001163695744444,0.046,1.82
2024-06-20,17:00 - 18:00,3.12808222222e-05,0.047,1.77
2024-06-20,18:00 - 19:00,3.09179722222e-05,0.037,1.76
2024-06-20,19:00 - 20:00,0.0001592993375,0.028,1.79
2024-06-20,20:00 - 21:00,0.0009605490944444,0.025,1.92
2024-06-20,21:00 - 22:00,0.00101392,0.018,1.92
2024-06-20,22:00 - 23:00,0.00105406675,0.012,1.8
2024-06-20,23:00 - 0:00,0.0011231713055555,0.004,1.96
2024-06-20,0:00 - 1:00,0.001964906,0.01,1.96
2024-06-20,1:00 - 2:00,0.0012490491944444,0.023,1.71
2024-06-20,2:00 - 3:00,0.0008506701194444,0.023,1.71
2024-06-20,3:00 - 4:00,0.0004787486222222,0.03,1.7
2024-06-20,4:00 - 5:00,0.0003924066944444,0.034,1.7
2024-06-20,5:00 - 6:00,0.0003213357722222,0.031,1.69
2024-06-20,6:00 - 7:00,0.0001889917583333,0.026,1.72
2024-06-20,7:00 - 8:00,0.0003019818416666,0.025,1.77
2024-06-20,8:00 - 9:00,0.0004387555158333,0.025,1.79
2024-06-20,9:00 - 10:00,0.0003845623333333,0.03,1.78
2024-06-20,10:00 - 11:00,0.0001549320163888,0.033,1.75
2024-06-20,11:00 - 12:00,0.0001946123137626,0.039,1.77
2024-06-20,12:00 - 13:00,0.0001737161384722,0.038,1.83
2024-06-20,13:00 - 14:00,9.4628629166e-06,0.045,1.86
2024-06-20,15:00 - 16:00,-0.0001574456938888,0.054,1.75
2024-06-21,14:00 - 15:00,-0.0002993921222222,0.035,1.56
2024-06-21,16:00 - 17:00,-0.0004790661055555,0.034,1.57
2024-06-21,17:00 - 18:00,-0.0002931283630555,0.031,1.57
2024-06-21,18:00 - 19:00,-0.000296544525,0.03,1.57
2024-06-21,19:00 - 20:00,-0.00041270465,0.034,1.56
2024-06-21,20:00 - 21:00,-0.0003650502166666,0.033,1.56
2024-06-21,21:00 - 22:00,-0.0003579811638888,0.032,1.56
2024-06-21,22:00 - 23:00,-0.0002846896638888,0.031,1.56
2024-06-21,23:00 - 0:00,0.0004143316972222,0.021,1.64
2024-06-21,0:00 - 1:00,0.0002439284,0.021,1.64
2024-06-21,1:00 - 2:00,8.42668138888e-05,0.018,1.63
2024-06-21,2:00 - 3:00,8.08829490277e-05,0.02,1.64
2024-06-21,3:00 - 4:00,6.27395313888e-05,0.017,1.62
2024-06-21,4:00 - 5:00,9.7384611111e-06,0.019,1.6
2024-06-21,5:00 - 6:00,-3.66082722222e-05,0.018,1.58
2024-06-21,6:00 - 7:00,-9.02684166666e-05,0.016,1.59
2024-06-21,7:00 - 8:00,-5.59752694444e-05,0.013,1.69
2024-06-21,8:00 - 9:00,0.0002301149808333,0.019,1.69
2024-06-21,9:00 - 10:00,-6.91273611111e-05,0.027,1.59
2024-06-21,10:00 - 11:00,-0.000242804985,0.03,1.57
2024-06-21,11:00 - 12:00,-0.0003045332,0.033,1.56
2024-06-21,12:00 - 13:00,-0.0003222945555555,0.034,1.58
2024-06-21,13:00 - 14:00,-0.0002220536333333,0.035,1.56
2024-06-21,15:00 - 16:00,-0.0002520688888888,0.033,1.57
2024-06-22,14:00 - 15:00,-0.000547462275,0.04,1.57
2024-06-22,16:00 - 17:00,-0.0003251700027777,0.043,1.66
2024-06-22,17:00 - 18:00,-0.0002659980236111,0.036,1.63
2024-06-22,18:00 - 19:00,-0.0003801638305555,0.038,1.68
2024-06-22,19:00 - 20:00,-7.0475361111e-06,0.036,1.71
2024-06-22,20:00 - 21:00,0.0003237265463888,0.033,1.7
2024-06-22,21:00 - 22:00,0.0003271320166666,0.029,1.76
2024-06-22,22:00 - 23:00,0.0009543771861111,0.026,1.76
2024-06-22,23:00 - 0:00,-0.0003142891022222,0.03,1.56
2024-06-22,0:00 - 1:00,-0.0002950579494444,0.029,1.56
2024-06-22,1:00 - 2:00,-0.0002495925361111,0.028,1.56
2024-06-22,2:00 - 3:00,-0.0003427016805555,0.029,1.55
2024-06-22,3:00 - 4:00,-0.0003030057694444,0.028,1.55
2024-06-22,4:00 - 5:00,-0.0002878288555555,0.028,1.54
2024-06-22,5:00 - 6:00,-0.0001319849555555,0.029,1.52
2024-06-22,6:00 - 7:00,-0.0002442043111111,0.028,1.54
2024-06-22,7:00 - 8:00,-0.0003021245277777,0.03,1.55
2024-06-22,8:00 - 9:00,-0.0002595913704166,0.036,1.57
2024-06-22,9:00 - 10:00,-0.0004144600619444,0.034,1.57
2024-06-22,10:00 - 11:00,-0.00024843865,0.035,1.57
2024-06-22,11:00 - 12:00,-0.0005203013294444,0.036,1.56
2024-06-22,12:00 - 13:00,-0.0004106208927777,0.036,1.58
2024-06-22,13:00 - 14:00,-0.0004776224113888,0.038,1.57
2024-06-22,15:00 - 16:00,-0.0003243032005555,0.042,1.59
2024-06-23,14:00 - 15:00,-0.0004037906366161,0.03,1.63
2024-06-23,16:00 - 17:00,-0.0002408789444444,0.029,1.65
2024-06-23,17:00 - 18:00,-3.36912894444e-05,0.021,1.72
2024-06-23,18:00 - 19:00,0.0001566976416666,0.021,1.75
2024-06-23,19:00 - 20:00,0.0002498741047777,0.012,1.82
2024-06-23,20:00 - 21:00,0.0006302574527777,0.011,1.89
2024-06-23,21:00 - 22:00,0.0011116232527777,0.012,1.92
2024-06-23,22:00 - 23:00,0.0007889312027777,0.017,1.75
2024-06-23,23:00 - 0:00,0.0008344174305555,0.025,1.7
2024-06-23,0:00 - 1:00,0.0002997314286111,0.025,1.64
2024-06-23,1:00 - 2:00,0.0003740351388888,0.023,1.67
2024-06-23,2:00 - 3:00,0.0002790885805555,0.027,1.63
2024-06-23,3:00 - 4:00,0.0002155657527777,0.026,1.64
2024-06-23,4:00 - 5:00,0.0001522136380555,0.024,1.65
2024-06-23,5:00 - 6:00,0.0001103863666666,0.021,1.68
2024-06-23,6:00 - 7:00,0.0002646982825,0.016,1.72
2024-06-23,7:00 - 8:00,0.0003308545727272,0.018,1.7
2024-06-23,8:00 - 9:00,0.0004793759766666,0.02,1.69
2024-06-23,9:00 - 10:00,0.0001789306736111,0.022,1.67
2024-06-23,10:00 - 11:00,0.0001706993166666,0.023,1.67
2024-06-23,11:00 - 12:00,-0.0001161354241666,0.024,1.66
