Fecha,Hora,SO2,O3,CO,PM10,PM25
2025-06-02,1:00 - 2:00,0.000441674,0.031,1.06,2.0,4.0
2025-06-02,2:00 - 3:00,0.000350817,0.017,1.05,24.0,10.0
2025-06-02,3:00 - 4:00,0.000353829,0.02,1.05,32.0,15.0
2025-06-02,4:00 - 5:00,0.000420281,0.012,1.05,27.0,16.0
2025-06-02,5:00 - 6:00,0.000371338,0.024,1.05,25.0,11.0
2025-06-02,6:00 - 7:00,0.000401244,0.028,1.04,26.0,15.0
2025-06-02,7:00 - 8:00,0.000486899,0.014,1.11,12.0,13.0
2025-06-02,8:00 - 9:00,0.000509055,0.011,1.26,-1.0,13.0
2025-06-02,9:00 - 10:00,0.000606236,0.016,1.25,13.0,16.0
2025-06-02,10:00 - 11:00,0.000489146,0.023,1.25,23.0,20.0
2025-06-02,11:00 - 12:00,0.000474728,0.043,1.2,32.0,24.0
2025-06-02,12:00 - 13:00,0.000552367,0.047,1.08,27.0,16.0
2025-06-02,13:00 - 14:00,0.000499522,0.047,0.96,40.0,24.0
2025-06-02,14:00 - 15:00,0.000536268,0.046,0.86,9.0,-2.0
2025-06-02,15:00 - 16:00,0.000605775,0.048,0.65,-17.0,-5.0
2025-06-02,16:00 - 17:00,0.000415457,0.049,0.31,51.0,32.0
2025-06-02,17:00 - 18:00,0.000555128,0.039,0.39,45.0,15.0
2025-06-02,18:00 - 19:00,0.000427,0.036,0.7,54.0,17.0
2025-06-02,19:00 - 20:00,0.000380466,0.036,0.82,19.0,11.0
2025-06-02,20:00 - 21:00,0.000442828,0.034,0.88,25.0,11.0
2025-06-02,21:00 - 22:00,0.000406589,0.036,0.91,27.0,14.0
2025-06-02,22:00 - 23:00,0.000430298,0.03,0.91,25.0,11.0
2025-07-02,23:00 - 0:00,0.000388527,0.03,0.92,14.0,4.0
2025-07-02,0:00 - 1:00,0.000437952,0.028,0.94,15.0,9.0
2025-07-02,1:00 - 2:00,0.000268367,0.031,0.93,14.0,8.0
2025-07-02,2:00 - 3:00,0.000399986,0.033,0.94,12.0,11.0
2025-07-02,3:00 - 4:00,0.000461521,0.032,0.94,16.0,4.0
2025-07-02,4:00 - 5:00,0.000413678,0.033,0.92,11.0,12.0
2025-07-02,5:00 - 6:00,0.000374352,0.03,0.92,10.0,9.0
2025-07-02,6:00 - 7:00,0.000482153,0.028,0.92,12.0,4.0
2025-07-02,7:00 - 8:00,0.00041668,0.015,0.97,11.0,6.0
2025-07-02,8:00 - 9:00,0.000643122,0.008,1.03,-5.0,8.0
2025-07-02,9:00 - 10:00,0.000492275,0.009,1.16,9.0,3.0
2025-07-02,10:00 - 11:00,0.000373863,0.023,1.17,0.0,7.0
2025-07-02,11:00 - 12:00,0.000559349,0.037,1.07,10.0,13.0
2025-07-02,12:00 - 13:00,0.000543152,0.043,1.0,15.0,17.0
2025-07-02,13:00 - 14:00,0.000559026,0.05,0.95,7.0,16.0
2025-07-02,14:00 - 15:00,0.000529861,0.053,0.88,15.0,9.0
2025-07-02,15:00 - 16:00,0.000695878,0.057,0.66,35.0,30.0
2025-07-02,16:00 - 17:00,0.000585869,0.059,0.29,9.0,11.0
2025-07-02,17:00 - 18:00,0.000600402,0.049,0.17,33.0,21.0
2025-07-02,18:00 - 19:00,0.000525298,0.032,0.47,20.0,7.0
2025-07-02,19:00 - 20:00,0.000584786,0.029,0.9,32.0,17.0
2025-07-02,20:00 - 21:00,0.000496095,0.025,0.91,13.0,9.0
2025-07-02,21:00 - 22:00,0.000413386,0.029,0.92,4.0,3.0
2025-07-02,22:00 - 23:00,0.000464113,0.026,0.93,17.0,7.0
2025-08-02,23:00 - 0:00,0.000425015,0.02,0.97,24.0,10.0
2025-08-02,0:00 - 1:00,0.000407107,0.017,1.02,29.0,16.0
2025-08-02,1:00 - 2:00,0.000418268,0.018,1.03,19.0,17.0
2025-08-02,2:00 - 3:00,0.000417913,0.019,1.03,13.0,14.0
2025-08-02,3:00 - 4:00,0.000366078,0.019,1.03,4.0,12.0
2025-08-02,4:00 - 5:00,0.00048367,0.019,1.03,-11.0,8.0
2025-08-02,5:00 - 6:00,0.000302471,0.018,1.03,-18.0,9.0
2025-08-02,6:00 - 7:00,0.000466059,0.015,1.03,-48.0,14.0
2025-08-02,7:00 - 8:00,0.000488785,0.016,1.05,-12.0,-6.0
2025-08-02,8:00 - 9:00,0.000479357,0.009,1.08,59.0,1.0
2025-08-02,9:00 - 10:00,0.000592334,0.013,1.13,50.0,6.0
2025-08-02,10:00 - 11:00,0.000495705,0.025,1.15,31.0,22.0
2025-08-02,11:00 - 12:00,0.000500041,0.038,1.1,23.0,26.0
2025-08-02,12:00 - 13:00,0.000594495,0.046,1.04,20.0,17.0
2025-08-02,13:00 - 14:00,0.000557412,0.052,0.99,15.0,12.0
2025-08-02,14:00 - 15:00,0.000533851,0.058,0.93,24.0,14.0
2025-08-02,15:00 - 16:00,0.000660873,0.061,0.7,37.0,26.0
2025-08-02,16:00 - 17:00,0.000480592,0.059,0.37,29.0,19.0
2025-08-02,17:00 - 18:00,0.000548734,0.051,0.34,24.0,7.0
2025-08-02,18:00 - 19:00,0.000611684,0.043,0.74,27.0,11.0
2025-08-02,19:00 - 20:00,0.000448304,0.032,1.02,34.0,18.0
2025-08-02,20:00 - 21:00,0.000426318,0.029,1.08,18.0,12.0
2025-08-02,21:00 - 22:00,0.000398248,0.035,1.08,19.0,5.0
2025-08-02,22:00 - 23:00,0.000392767,0.031,1.13,21.0,10.0
2025-09-02,23:00 - 0:00,0.000411007,0.031,1.09,23.0,8.0
2025-09-02,0:00 - 1:00,0.000346935,0.027,1.05,9.0,21.0
2025-09-02,1:00 - 2:00,0.000267821,0.028,1.05,18.0,14.0
2025-09-02,2:00 - 3:00,0.000271403,0.021,1.05,16.0,11.0
2025-09-02,3:00 - 4:00,0.00043833,0.026,1.04,23.0,8.0
2025-09-02,4:00 - 5:00,0.000414436,0.028,1.06,6.0,10.0
2025-09-02,5:00 - 6:00,0.000438045,0.021,1.05,9.0,2.0
2025-09-02,6:00 - 7:00,0.000334779,0.02,1.06,17.0,8.0
2025-09-02,7:00 - 8:00,0.000352619,0.022,1.07,5.0,7.0
2025-09-02,8:00 - 9:00,0.000359072,0.015,1.1,11.0,2.0
2025-09-02,9:00 - 10:00,0.00045645,0.016,1.16,-19.0,-10.0
2025-09-02,10:00 - 11:00,0.00046167,0.033,1.15,-9.0,-3.0
2025-09-02,11:00 - 12:00,0.000585888,0.043,1.1,7.0,11.0
2025-09-02,12:00 - 13:00,0.000533787,0.05,1.04,-5.0,4.0
2025-09-02,13:00 - 14:00,0.000419459,0.056,1.01,0.0,8.0
2025-09-02,14:00 - 15:00,0.000586207,0.058,0.88,12.0,9.0
2025-09-02,15:00 - 16:00,0.000543752,0.058,0.62,7.0,11.0
2025-09-02,16:00 - 17:00,0.000514239,0.056,0.24,16.0,14.0
2025-09-02,17:00 - 18:00,0.000549472,0.048,0.16,42.0,27.0
2025-09-02,18:00 - 19:00,0.000484895,0.043,0.46,8.0,4.0
2025-09-02,19:00 - 20:00,0.000635951,0.036,0.96,10.0,-2.0
2025-09-02,20:00 - 21:00,0.000478129,0.034,0.98,18.0,6.0
2025-09-02,21:00 - 22:00,0.000406218,0.035,0.96,14.0,0.0
2025-09-02,22:00 - 23:00,0.000342867,0.036,0.93,12.0,2.0
2025-10-02,23:00 - 0:00,0.000370791,0.035,0.94,13.0,5.0
2025-10-02,0:00 - 1:00,0.000540279,0.031,0.94,14.0,4.0
2025-10-02,1:00 - 2:00,0.000344232,0.03,0.96,24.0,10.0
2025-10-02,2:00 - 3:00,0.000368532,0.029,0.98,11.0,0.0
2025-10-02,3:00 - 4:00,0.000446488,0.029,1.0,18.0,8.0
2025-10-02,4:00 - 5:00,0.000357693,0.028,1.02,4.0,13.0
2025-10-02,5:00 - 6:00,0.000341678,0.03,1.01,12.0,8.0
2025-10-02,6:00 - 7:00,0.000348218,0.029,1.04,11.0,11.0
2025-10-02,7:00 - 8:00,0.000367842,0.026,1.04,3.0,7.0
2025-10-02,8:00 - 9:00,0.000398053,0.02,1.09,-9.0,2.0
2025-10-02,9:00 - 10:00,0.000475397,0.009,1.27,-14.0,1.0
2025-10-02,10:00 - 11:00,0.000446161,0.028,1.28,-4.0,7.0
2025-10-02,11:00 - 12:00,0.000550745,0.042,1.16,-4.0,14.0
2025-10-02,12:00 - 13:00,0.000493075,0.05,1.05,-2.0,9.0
2025-10-02,13:00 - 14:00,0.000504568,0.054,0.99,12.0,10.0
2025-10-02,14:00 - 15:00,0.000586653,0.056,0.81,-3.0,-5.0
2025-10-02,15:00 - 16:00,0.000580177,0.059,0.34,26.0,23.0
2025-10-02,16:00 - 17:00,0.000513933,0.062,-0.08,9.0,
2025-10-02,17:00 - 18:00,0.00039135,0.056,-0.18,,
2025-10-02,18:00 - 19:00,0.000560823,0.047,0.16,,
2025-10-02,19:00 - 20:00,0.000383728,0.038,0.83,,
2025-10-02,20:00 - 21:00,0.000534304,0.022,1.05,,
2025-10-02,21:00 - 22:00,0.000366475,0.02,1.15,,
2025-10-02,22:00 - 23:00,0.000401407,0.025,1.25,,
2025-11-02,23:00 - 0:00,0.000302723,0.024,1.26,,21.0
2025-11-02,0:00 - 1:00,0.000476108,0.026,1.22,,38.0
2025-11-02,1:00 - 2:00,0.000413103,0.026,1.21,,21.0
2025-11-02,2:00 - 3:00,0.000463847,0.025,1.18,,26.0
2025-11-02,3:00 - 4:00,0.000367785,0.024,1.17,,17.0
2025-11-02,4:00 - 5:00,0.000362883,0.019,1.16,,16.0
2025-11-02,5:00 - 6:00,0.000343971,0.018,1.18,,17.0
2025-11-02,6:00 - 7:00,0.000302951,0.013,1.18,,14.0
2025-11-02,7:00 - 8:00,0.000435301,0.011,1.27,,11.0
2025-11-02,8:00 - 9:00,0.000396338,0.006,1.33,,-5.0
2025-11-02,9:00 - 10:00,0.000454866,0.014,1.4,,7.0
2025-11-02,10:00 - 11:00,0.000493513,0.031,1.34,,22.0
2025-11-02,11:00 - 12:00,0.000539398,0.045,1.25,,25.0
2025-11-02,12:00 - 13:00,0.000530805,0.054,1.17,,14.0
2025-11-02,13:00 - 14:00,0.000472448,0.061,1.09,,24.0
2025-11-02,14:00 - 15:00,0.000456439,0.067,0.97,,0.0
2025-11-02,15:00 - 16:00,0.00053582,0.066,0.57,,16.0
2025-11-02,16:00 - 17:00,0.000414765,0.058,0.17,,16.0
2025-11-02,17:00 - 18:00,0.000528189,0.055,0.16,,11.0
2025-11-02,18:00 - 19:00,0.000465773,0.049,0.61,,22.0
2025-11-02,19:00 - 20:00,0.000470193,0.035,1.02,,11.0
2025-11-02,20:00 - 21:00,0.000473355,0.029,1.14,,5.0
2025-11-02,21:00 - 22:00,0.000397174,0.029,1.19,,11.0
2025-11-02,22:00 - 23:00,0.000382729,0.037,1.21,,5.0
2025-12-02,23:00 - 0:00,0.000436976,0.036,1.22,,
2025-12-02,0:00 - 1:00,0.000384939,0.037,1.25,,
2025-12-02,1:00 - 2:00,0.000308717,0.023,1.24,,
2025-12-02,2:00 - 3:00,0.000411343,0.022,1.28,,
2025-12-02,3:00 - 4:00,0.000370899,0.02,1.3,,
2025-12-02,4:00 - 5:00,0.000537663,0.018,1.28,,
2025-12-02,5:00 - 6:00,0.000433386,0.017,1.28,,
2025-12-02,6:00 - 7:00,0.000410476,0.016,1.25,,
2025-12-02,7:00 - 8:00,0.000475105,0.01,1.36,,
2025-12-02,8:00 - 9:00,0.000172919,0.012,1.48,,
2025-12-02,9:00 - 10:00,0.000422566,0.024,1.43,,
2025-12-02,10:00 - 11:00,0.00038852,0.031,1.35,,
2025-12-02,11:00 - 12:00,0.000395567,0.038,1.27,,
2025-12-02,12:00 - 13:00,0.000506192,0.04,1.21,,
2025-12-02,13:00 - 14:00,0.00052788,0.04,1.13,,
2025-12-02,14:00 - 15:00,0.00040378,0.04,1.04,,
2025-12-02,15:00 - 16:00,0.000491567,0.039,0.83,,
2025-12-02,16:00 - 17:00,0.000565481,0.038,0.44,,
2025-12-02,17:00 - 18:00,0.000465945,0.04,0.32,,
2025-12-02,18:00 - 19:00,0.000309684,0.037,0.63,,
2025-12-02,19:00 - 20:00,0.000307755,0.031,0.98,,
2025-12-02,20:00 - 21:00,0.000380128,0.026,1.04,,
2025-12-02,21:00 - 22:00,0.000316633,0.021,1.11,,
2025-12-02,22:00 - 23:00,0.000287819,0.021,1.17,,
2025-02-13,23:00 - 0:00,0.000319709,0.021,1.16,25.0,2.0
2025-02-13,0:00 - 1:00,0.000285803,0.022,1.17,30.0,
2025-02-13,1:00 - 2:00,0.000219898,0.021,1.16,27.0,
2025-02-13,2:00 - 3:00,0.000317926,0.019,1.16,25.0,5.0
2025-02-13,3:00 - 4:00,0.000243726,0.021,1.15,22.0,3.0
2025-02-13,4:00 - 5:00,0.000286886,0.021,1.14,24.0,
2025-02-13,5:00 - 6:00,0.000287436,0.021,1.12,19.0,10.0
2025-02-13,6:00 - 7:00,0.00033154,0.022,1.12,18.0,7.0
2025-02-13,7:00 - 8:00,0.00043069,0.016,1.14,28.0,14.0
2025-02-13,8:00 - 9:00,0.000375514,0.005,1.21,45.0,15.0
2025-02-13,9:00 - 10:00,0.000379754,0.01,1.26,16.0,
2025-02-13,10:00 - 11:00,0.000498099,0.027,1.23,41.0,22.0
2025-02-13,11:00 - 12:00,0.000482637,0.041,1.16,34.0,26.0
2025-02-13,12:00 - 13:00,0.000561936,0.049,1.1,41.0,38.0
2025-02-13,13:00 - 14:00,0.000564072,0.053,1.02,42.0,48.0
2025-02-13,14:00 - 15:00,0.000602567,0.059,0.82,52.0,58.0
2025-02-13,15:00 - 16:00,0.000512504,0.068,0.37,63.0,
2025-02-13,16:00 - 17:00,0.000542853,0.056,0.01,69.0,64.0
2025-02-13,17:00 - 18:00,0.000354621,0.044,0.11,67.0,60.0
2025-02-13,18:00 - 19:00,0.0004283,0.041,0.76,64.0,36.0
2025-02-13,19:00 - 20:00,0.000262691,0.04,0.96,31.0,16.0
2025-02-13,20:00 - 21:00,0.000401023,0.038,1.0,27.0,11.0
2025-02-13,21:00 - 22:00,0.000228384,0.034,1.04,27.0,
2025-02-13,22:00 - 23:00,0.000405617,0.036,1.04,26.0,
2025-02-14,23:00 - 0:00,0.000277415,0.033,1.06,23.0,
2025-02-14,0:00 - 1:00,0.000333557,0.033,1.08,23.0,
2025-02-14,1:00 - 2:00,0.000453392,0.03,1.08,25.0,
2025-02-14,2:00 - 3:00,0.000343689,0.029,1.08,24.0,12.0
2025-02-14,3:00 - 4:00,0.000362431,0.027,1.09,19.0,11.0
2025-02-14,4:00 - 5:00,0.000394218,0.028,1.08,19.0,1.0
2025-02-14,5:00 - 6:00,0.000274403,0.024,1.1,17.0,8.0
2025-02-14,6:00 - 7:00,0.000309147,0.021,1.11,19.0,10.0
2025-02-14,7:00 - 8:00,0.000249959,0.022,1.11,20.0,
2025-02-14,8:00 - 9:00,0.000457128,0.027,1.13,0.0,
2025-02-14,9:00 - 10:00,0.000518813,0.031,1.13,-31.0,-8.0
2025-02-14,10:00 - 11:00,0.000378075,0.037,1.12,29.0,21.0
2025-02-14,11:00 - 12:00,0.000516925,0.042,1.09,28.0,27.0
2025-02-14,12:00 - 13:00,0.000643378,0.048,1.08,40.0,43.0
2025-02-14,13:00 - 14:00,0.000434138,0.055,1.06,51.0,
2025-02-14,14:00 - 15:00,0.000576842,0.053,0.9,49.0,53.0
2025-02-14,15:00 - 16:00,0.000434618,0.052,0.6,44.0,
2025-02-14,16:00 - 17:00,0.00048763,0.047,0.16,47.0,
2025-02-14,17:00 - 18:00,0.000513068,0.04,-0.04,45.0,51.0
2025-02-14,18:00 - 19:00,0.000410634,0.031,0.29,51.0,41.0
2025-02-14,19:00 - 20:00,0.000452892,0.021,0.91,51.0,
2025-02-14,20:00 - 21:00,0.000390776,0.02,1.04,47.0,
2025-02-14,21:00 - 22:00,0.00037599,0.013,1.11,38.0,-1.0
2025-02-14,22:00 - 23:00,0.000225998,0.012,1.17,36.0,-7.0
2025-02-15,23:00 - 0:00,0.000277712,0.015,1.22,33.0,
2025-02-15,0:00 - 1:00,0.000317642,0.014,1.24,38.0,
2025-02-15,1:00 - 2:00,0.000339132,0.011,1.23,43.0,
2025-02-15,2:00 - 3:00,0.000225568,0.005,1.26,35.0,
2025-02-15,3:00 - 4:00,0.000297938,0.005,1.26,37.0,
2025-02-15,4:00 - 5:00,0.000207576,0.005,1.26,37.0,10.0
2025-02-15,5:00 - 6:00,0.000414448,0.008,1.23,43.0,11.0
2025-02-15,6:00 - 7:00,0.00034538,0.011,1.23,22.0,
2025-02-15,7:00 - 8:00,0.000327618,0.002,1.23,37.0,28.0
2025-02-15,8:00 - 9:00,0.000264996,0.006,1.25,25.0,9.0
2025-02-15,9:00 - 10:00,0.000340881,0.014,1.3,8.0,1.0
2025-02-15,10:00 - 11:00,0.000418929,0.02,1.24,31.0,11.0
2025-02-15,11:00 - 12:00,0.000506123,0.034,1.17,20.0,13.0
2025-02-15,12:00 - 13:00,0.000485959,0.045,1.11,41.0,40.0
2025-02-15,13:00 - 14:00,0.000506591,0.053,1.06,42.0,47.0
2025-02-15,14:00 - 15:00,0.000430477,0.054,0.97,61.0,
2025-02-15,15:00 - 16:00,0.00039157,0.05,0.75,56.0,59.0
2025-02-15,16:00 - 17:00,0.00039458,0.047,0.45,50.0,
2025-02-15,17:00 - 18:00,0.000377012,0.046,0.5,50.0,49.0
2025-02-15,18:00 - 19:00,0.000479498,0.045,0.87,53.0,43.0
2025-02-15,19:00 - 20:00,0.000445403,0.04,1.06,51.0,32.0
2025-02-15,20:00 - 21:00,0.000158204,0.031,1.14,56.0,35.0
2025-02-15,21:00 - 22:00,0.000369884,0.028,1.21,47.0,15.0
2025-02-15,22:00 - 23:00,0.000355742,0.029,1.24,40.0,17.0
2025-02-16,23:00 - 0:00,0.00030376,0.029,1.24,40.0,15.0
2025-02-16,0:00 - 1:00,0.000294393,0.03,1.23,37.0,
2025-02-16,1:00 - 2:00,0.000333504,0.03,1.23,37.0,19.0
2025-02-16,2:00 - 3:00,0.000287324,0.03,1.2,34.0,20.0
2025-02-16,3:00 - 4:00,0.00022588,0.025,1.2,30.0,18.0
2025-02-16,4:00 - 5:00,0.000369725,0.024,1.2,49.0,28.0
2025-02-16,5:00 - 6:00,0.000373834,0.022,1.2,19.0,
2025-02-16,6:00 - 7:00,0.000363022,0.02,1.19,28.0,20.0
2025-02-16,7:00 - 8:00,0.000369502,0.014,1.16,20.0,
2025-02-16,8:00 - 9:00,0.00025156,0.017,1.15,5.0,
2025-02-16,9:00 - 10:00,0.000328747,0.013,1.27,26.0,18.0
2025-02-16,10:00 - 11:00,0.000422694,0.034,1.25,37.0,21.0
2025-02-16,11:00 - 12:00,0.000498971,0.043,1.15,31.0,30.0
2025-02-16,12:00 - 13:00,0.000490882,0.047,1.06,37.0,39.0
2025-02-16,13:00 - 14:00,0.000524303,0.049,0.99,37.0,45.0
2025-02-16,14:00 - 15:00,0.000470739,0.05,0.8,46.0,56.0
2025-02-16,15:00 - 16:00,0.000509297,0.052,0.34,48.0,57.0
2025-02-16,16:00 - 17:00,0.00047248,0.048,-0.04,67.0,
2025-02-16,17:00 - 18:00,0.000486577,0.031,0.23,62.0,
2025-02-16,18:00 - 19:00,0.000453387,0.029,0.8,30.0,
2025-02-16,19:00 - 20:00,0.000279365,0.029,0.97,10.0,-3.0
2025-02-16,20:00 - 21:00,0.00026236,0.03,0.98,5.0,
2025-02-16,21:00 - 22:00,0.000411881,0.028,1.02,7.0,-13.0
2025-02-16,22:00 - 23:00,0.000473634,0.026,0.99,1.0,
2025-02-17,23:00 - 0:00,0.000375722,0.027,1.0,1.0,
2025-02-17,0:00 - 1:00,0.000404947,0.027,0.98,4.0,
2025-02-17,1:00 - 2:00,0.000367026,0.026,0.98,7.0,
2025-02-17,2:00 - 3:00,0.000353849,0.024,1.0,7.0,-5.0
2025-02-17,3:00 - 4:00,0.000333506,0.024,1.02,9.0,-9.0
2025-02-17,4:00 - 5:00,0.000372499,0.016,1.0,12.0,-3.0
2025-02-17,5:00 - 6:00,0.000316176,0.014,1.07,7.0,-2.0
2025-02-17,6:00 - 7:00,0.000238757,0.014,1.1,9.0,-6.0
2025-02-17,7:00 - 8:00,0.000367358,0.016,1.13,17.0,0.0
2025-02-17,8:00 - 9:00,0.000419783,0.021,1.16,19.0,-4.0
2025-02-17,9:00 - 10:00,0.000368694,0.028,1.16,-8.0,-7.0
2025-02-17,10:00 - 11:00,0.000439022,0.035,1.14,8.0,
2025-02-17,11:00 - 12:00,0.000405705,0.04,1.14,30.0,27.0
2025-02-17,12:00 - 13:00,0.000417544,0.044,1.1,33.0,34.0
2025-02-17,13:00 - 14:00,0.000442368,0.049,1.08,46.0,40.0
2025-02-17,14:00 - 15:00,0.000450441,0.054,0.94,41.0,54.0
2025-02-17,15:00 - 16:00,0.000424986,0.057,0.68,59.0,58.0
2025-02-17,16:00 - 17:00,0.000403454,0.059,0.49,58.0,58.0
2025-02-17,17:00 - 18:00,0.000425985,0.051,0.69,56.0,44.0
2025-02-17,18:00 - 19:00,0.000425461,0.042,1.01,61.0,39.0
2025-02-17,19:00 - 20:00,0.00036072,0.037,1.08,44.0,21.0
2025-02-17,20:00 - 21:00,0.000334087,0.022,1.14,58.0,22.0
2025-02-17,21:00 - 22:00,0.000286926,0.015,1.17,69.0,21.0
2025-02-17,22:00 - 23:00,0.000365616,0.015,1.22,74.0,
2025-02-18,23:00 - 0:00,0.000287249,0.016,1.25,62.0,13.0
2025-02-18,0:00 - 1:00,0.000537195,0.011,1.28,55.0,14.0
2025-02-18,1:00 - 2:00,0.000332435,0.015,1.28,52.0,18.0
2025-02-18,2:00 - 3:00,0.000311722,0.016,1.26,48.0,17.0
2025-02-18,3:00 - 4:00,0.000403285,0.009,1.26,42.0,15.0
2025-02-18,4:00 - 5:00,0.000287251,0.014,1.24,43.0,10.0
2025-02-18,5:00 - 6:00,0.000203752,0.017,1.23,33.0,19.0
2025-02-18,6:00 - 7:00,0.000174968,0.018,1.21,30.0,16.0
2025-02-18,7:00 - 8:00,0.000376069,0.009,1.22,30.0,15.0
2025-02-18,8:00 - 9:00,0.000426653,0.01,1.28,49.0,19.0
2025-02-18,9:00 - 10:00,0.000311798,0.019,1.42,46.0,29.0
2025-02-18,10:00 - 11:00,0.000481127,0.03,1.33,44.0,19.0
2025-02-18,11:00 - 12:00,0.000432505,0.042,1.28,41.0,27.0
2025-02-18,12:00 - 13:00,0.000519279,0.052,1.2,49.0,46.0
2025-02-18,13:00 - 14:00,0.000416352,0.057,1.15,60.0,55.0
2025-02-18,14:00 - 15:00,0.000455758,0.063,1.12,70.0,
2025-02-18,15:00 - 16:00,0.000478923,0.048,1.11,66.0,61.0
2025-02-18,16:00 - 17:00,0.00052481,0.044,1.11,58.0,46.0
2025-02-18,17:00 - 18:00,0.000288294,0.046,1.1,44.0,37.0
2025-02-18,18:00 - 19:00,0.000362457,0.04,1.11,51.0,38.0
2025-02-18,19:00 - 20:00,0.000373327,0.037,1.09,54.0,30.0
2025-02-18,20:00 - 21:00,0.000236096,0.036,1.08,46.0,18.0
2025-02-18,21:00 - 22:00,0.000353901,0.036,1.07,14.0,9.0
2025-02-18,22:00 - 23:00,0.000246566,0.034,1.08,47.0,25.0
2025-02-19,23:00 - 0:00,0.000425298,0.03,1.11,65.0,18.0
2025-02-19,0:00 - 1:00,0.000334886,0.028,1.13,25.0,
2025-02-19,1:00 - 2:00,0.000320276,0.026,1.16,-3.0,
2025-02-19,2:00 - 3:00,0.000340416,0.018,1.18,-1.0,-6.0
2025-02-19,3:00 - 4:00,0.000416685,0.013,1.21,24.0,2.0
2025-02-19,4:00 - 5:00,0.000389991,0.016,1.2,-1.0,3.0
2025-02-19,5:00 - 6:00,0.00037916,0.016,1.16,0.0,-9.0
2025-02-19,6:00 - 7:00,0.000270004,0.016,1.13,11.0,3.0
2025-02-19,7:00 - 8:00,0.000336717,0.011,1.15,3.0,-2.0
2025-02-19,8:00 - 9:00,0.000390901,0.011,1.16,-1.0,7.0
2025-02-19,9:00 - 10:00,0.000447308,0.017,1.21,4.0,9.0
2025-02-19,10:00 - 11:00,0.000375325,0.022,1.19,18.0,3.0
2025-02-19,11:00 - 12:00,0.000322831,0.022,1.2,17.0,23.0
2025-02-19,12:00 - 13:00,0.000314397,0.026,1.16,16.0,15.0
2025-02-19,13:00 - 14:00,0.000383488,0.028,1.14,11.0,14.0
2025-02-19,14:00 - 15:00,0.000266575,0.03,1.14,0.0,11.0
2025-02-19,15:00 - 16:00,0.000359016,0.03,1.11,20.0,24.0
2025-02-19,16:00 - 17:00,0.000444505,0.028,1.11,18.0,22.0
2025-02-19,17:00 - 18:00,0.000333726,0.026,1.11,24.0,27.0
2025-02-19,18:00 - 19:00,0.000265968,0.024,1.16,24.0,
2025-02-19,19:00 - 20:00,0.000412539,0.022,1.14,29.0,25.0
2025-02-19,20:00 - 21:00,0.00021155,0.021,1.16,23.0,17.0
2025-02-19,21:00 - 22:00,0.000247133,0.02,1.16,26.0,23.0
2025-02-19,22:00 - 23:00,0.000358107,0.017,1.18,35.0,17.0
2025-02-20,23:00 - 0:00,0.000365638,0.014,1.19,26.0,19.0
2025-02-20,0:00 - 1:00,0.000342985,0.015,1.19,33.0,10.0
2025-02-20,1:00 - 2:00,0.000364101,0.012,1.17,24.0,
2025-02-20,2:00 - 3:00,0.000232163,0.013,1.18,26.0,17.0
2025-02-20,3:00 - 4:00,0.00034605,0.012,1.17,29.0,21.0
2025-02-20,4:00 - 5:00,0.00033812,0.01,1.16,30.0,18.0
2025-02-20,5:00 - 6:00,0.00037605,0.013,1.15,28.0,17.0
2025-02-20,6:00 - 7:00,0.000369833,0.013,1.15,16.0,6.0
2025-02-20,7:00 - 8:00,0.000408096,0.012,1.16,14.0,16.0
2025-02-20,8:00 - 9:00,0.000392114,0.007,1.31,21.0,19.0
2025-02-20,9:00 - 10:00,0.000367545,0.013,1.38,-44.0,7.0
2025-02-20,10:00 - 11:00,0.000343289,0.025,1.31,8.0,10.0
2025-02-20,11:00 - 12:00,0.000364072,0.034,1.26,16.0,23.0
2025-02-20,12:00 - 13:00,0.000193844,0.039,1.2,35.0,33.0
2025-02-20,13:00 - 14:00,0.00036459,0.043,1.19,41.0,42.0
2025-02-20,14:00 - 15:00,0.000422935,0.043,1.15,28.0,37.0
2025-02-20,15:00 - 16:00,0.000519753,0.042,1.1,27.0,44.0
2025-02-20,16:00 - 17:00,0.000493753,0.038,0.98,30.0,39.0
2025-02-20,17:00 - 18:00,0.000489999,0.036,0.98,33.0,35.0
2025-02-20,18:00 - 19:00,0.000490829,0.026,1.04,39.0,34.0
2025-02-20,19:00 - 20:00,0.000419842,0.018,1.11,36.0,16.0
2025-02-20,20:00 - 21:00,0.000252591,0.017,1.16,32.0,11.0
2025-02-20,21:00 - 22:00,0.000228273,0.011,1.2,24.0,
2025-02-20,22:00 - 23:00,0.000324801,0.013,1.24,17.0,-2.0
2025-02-21,23:00 - 0:00,0.000306376,0.017,1.23,16.0,
2025-02-21,0:00 - 1:00,0.000136261,0.019,1.22,5.0,
2025-02-21,1:00 - 2:00,0.000417363,0.02,1.19,8.0,
2025-02-21,2:00 - 3:00,0.000390804,0.019,1.17,11.0,
2025-02-21,3:00 - 4:00,0.000385384,0.013,1.13,13.0,
2025-02-21,4:00 - 5:00,0.000174562,0.001,1.17,14.0,
2025-02-21,5:00 - 6:00,0.000281464,0.003,1.17,22.0,7.0
2025-02-21,6:00 - 7:00,0.000234383,0.002,1.19,23.0,6.0
2025-02-21,7:00 - 8:00,0.000304331,0.003,1.22,21.0,
