Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-02-03,8:00 - 9:00,0.0012799216666666,,,0.01,0.22
2024-02-03,9:00 - 10:00,0.0011593388888888,,,0.009,0.19
2024-02-03,10:00 - 11:00,0.0010682555555555,,,0.008,0.16
2024-02-03,11:00 - 12:00,0.0011343355555555,,,0.007,0.1
2024-02-03,12:00 - 13:00,0.0011052366666666,,,0.006,0.07
2024-02-03,13:00 - 14:00,0.0009602805555555,,,0.007,0.09
2024-02-03,14:00 - 15:00,0.0010972166666666,,,0.008,0.1
2024-02-03,15:00 - 16:00,0.001055075,,,0.005,0.05
2024-02-03,16:00 - 17:00,0.0010007527777777,,,0.002,0.02
2024-02-03,17:00 - 18:00,0.0005666811111111,,,0.003,0.04
2024-02-03,18:00 - 19:00,-0.0010309916666666,,,0.005,0.08
2024-02-03,19:00 - 20:00,0.0011042944444444,,,0.004,0.07
2024-02-03,20:00 - 21:00,0.0008697611111111,,,0.003,0.04
2024-02-03,21:00 - 22:00,0.0009626316666666,,,0.003,0.04
2024-02-03,22:00 - 23:00,0.0009454472222222,,,0.003,0.04
2024-02-04,23:00 - 0:00,0.0009768916666666,,,0.004,0.04
2024-02-04,0:00 - 1:00,0.0009726861111111,,,0.003,0.02
2024-02-04,1:00 - 2:00,0.0010033072222222,,,0.004,0.04
2024-02-04,2:00 - 3:00,0.0010427338888888,,,0.007,0.07
2024-02-04,3:00 - 4:00,0.0011011166666666,,,0.011,0.12
2024-02-04,4:00 - 5:00,0.0011893366666666,,,0.014,0.22
2024-02-04,5:00 - 6:00,0.0011311138888888,,,0.015,0.29
2024-02-04,6:00 - 7:00,0.0012864644444444,,,0.017,0.36
2024-02-04,7:00 - 8:00,0.0015324388888888,,,0.018,0.56
2024-02-04,8:00 - 9:00,0.0020089027777777,,,0.018,0.69
2024-02-04,9:00 - 10:00,0.0019463688888888,,,0.017,0.56
2024-02-04,10:00 - 11:00,0.0016703555555555,,,0.009,0.29
2024-02-04,11:00 - 12:00,0.0018032833333333,,,0.009,0.19
2024-02-04,12:00 - 13:00,0.0019231388888888,,,0.009,0.15
2024-02-04,13:00 - 14:00,0.0015674777777777,,,0.009,0.12
2024-02-04,14:00 - 15:00,0.0016183333333333,,,0.007,0.07
2024-02-04,15:00 - 16:00,0.0013634166666666,,,0.006,0.05
2024-02-04,16:00 - 17:00,0.0011880388888888,,,0.004,0.03
2024-02-04,17:00 - 18:00,0.0012160055555555,,,0.006,0.09
2024-02-04,18:00 - 19:00,0.0012160444444444,,,0.008,0.16
2024-02-04,19:00 - 20:00,0.0014490138888888,,,0.024,0.55
2024-02-04,20:00 - 21:00,0.0016278666666666,,,0.03,0.75
2024-02-04,21:00 - 22:00,0.0021354011111111,,,0.036,1.51
2024-02-04,22:00 - 23:00,0.0022663722222222,,,0.033,1.57
2024-02-05,23:00 - 0:00,0.0020859044444444,,,0.029,1.35
2024-02-05,0:00 - 1:00,0.0018672,,,0.027,1.1
2024-02-05,1:00 - 2:00,0.0017683361111111,,,0.026,0.95
2024-02-05,2:00 - 3:00,0.0020790511111111,,,0.025,0.79
2024-02-05,3:00 - 4:00,0.002110665,,,0.02,0.59
2024-02-05,4:00 - 5:00,0.0017362999999999,,,0.016,0.34
2024-02-05,5:00 - 6:00,0.0016022138888888,,,0.016,0.26
2024-02-05,6:00 - 7:00,0.0014041277777777,,,0.017,0.25
2024-02-05,7:00 - 8:00,0.0013268555555555,,,0.015,0.25
2024-02-05,8:00 - 9:00,0.0013337222222222,,,0.014,0.29
2024-02-05,9:00 - 10:00,0.0009482222222222,,,0.008,0.15
2024-02-05,10:00 - 11:00,0.0009467416666666,,,0.007,0.12
2024-02-05,11:00 - 12:00,0.0009212805555555,,,0.005,0.08
2024-02-05,12:00 - 13:00,0.000941325,,,0.005,0.06
2024-02-05,13:00 - 14:00,0.0010397222222222,,,0.006,0.06
2024-02-05,14:00 - 15:00,0.0010806222222222,,,0.006,0.06
2024-02-05,15:00 - 16:00,0.0010409111111111,,,0.007,0.07
2024-02-05,16:00 - 17:00,0.00104315,,,0.008,0.08
2024-02-05,17:00 - 18:00,0.0010745277777777,,,0.009,0.09
2024-02-05,18:00 - 19:00,0.0008649461111111,,,0.01,0.15
2024-02-05,19:00 - 20:00,0.0009371749999999,,,0.016,0.29
2024-02-05,20:00 - 21:00,0.0010896083333333,,,0.015,0.29
2024-02-05,21:00 - 22:00,0.0010046172222222,,,0.012,0.17
2024-02-05,22:00 - 23:00,0.0006394411111111,,,0.011,0.13
2024-02-06,23:00 - 0:00,0.0007655055555555,,,0.012,0.21
2024-02-06,0:00 - 1:00,0.0008921416666666,,,0.008,0.07
2024-02-06,1:00 - 2:00,0.0009187694444444,,,0.006,0.02
2024-02-06,2:00 - 3:00,0.0009367388888888,,,0.004,0.0
2024-02-06,3:00 - 4:00,0.0009563472222222,,,0.006,0.02
2024-02-06,4:00 - 5:00,0.0010528444444444,,,0.009,0.04
2024-02-06,5:00 - 6:00,0.0009545138888888,,,0.013,0.08
2024-02-06,6:00 - 7:00,0.0009402388888888,,,0.02,0.23
2024-02-06,7:00 - 8:00,0.0013540916666666,,,0.025,0.52
2024-02-06,8:00 - 9:00,0.0013797638888888,,,0.021,0.51
2024-02-06,9:00 - 10:00,0.0010353861111111,,,0.015,0.29
2024-02-06,10:00 - 11:00,0.0009089327777777,,,0.012,0.24
2024-02-06,11:00 - 12:00,0.0009943655555555,,,0.01,0.16
2024-02-06,12:00 - 13:00,0.0010634416666666,,,0.01,0.13
2024-02-06,13:00 - 14:00,0.00114335,,,0.013,0.19
2024-02-06,14:00 - 15:00,0.0013977999999999,,,0.015,0.25
2024-02-06,15:00 - 16:00,0.00136794,,,0.009,0.15
2024-02-06,16:00 - 17:00,0.0012911511111111,,,0.007,0.12
2024-02-06,17:00 - 18:00,0.0013225044444444,,,0.009,0.14
2024-02-06,18:00 - 19:00,0.0015961266666666,,,0.017,0.37
2024-02-06,19:00 - 20:00,0.0016284138888888,,,0.033,0.68
2024-02-06,20:00 - 21:00,0.0014843355555555,,,0.021,0.52
2024-02-06,21:00 - 22:00,0.0013683416666666,,,0.021,0.53
2024-02-06,22:00 - 23:00,0.0014248138888888,,,0.025,0.55
2024-02-07,23:00 - 0:00,0.001392475,,,0.024,0.53
2024-02-07,0:00 - 1:00,0.001473825,,,0.023,0.64
2024-02-07,1:00 - 2:00,0.0016211472222222,,,0.023,0.6
2024-02-07,2:00 - 3:00,0.0016161666666666,,,0.024,0.5
2024-02-07,3:00 - 4:00,0.0016310355555555,,,0.021,0.41
2024-02-07,4:00 - 5:00,0.0018239916666666,,,0.021,0.33
2024-02-07,5:00 - 6:00,0.0016854972222222,,,0.02,0.38
2024-02-07,6:00 - 7:00,0.0018008277777777,,,0.019,0.53
2024-02-07,7:00 - 8:00,0.0024086222222222,,,0.018,0.85
2024-02-07,8:00 - 9:00,0.0031010344444444,,,0.023,1.08
2024-02-07,9:00 - 10:00,0.0025444027777777,,,0.025,0.95
2024-02-07,10:00 - 11:00,0.0021371022222222,,,0.027,0.76
2024-02-07,11:00 - 12:00,0.0020393005555555,,,0.019,0.48
2024-02-07,12:00 - 13:00,0.001833175,,,0.015,0.3
2024-02-07,13:00 - 14:00,0.00165581,,,0.01,0.2
2024-02-07,14:00 - 15:00,0.0016296472222222,,,0.011,0.2
2024-02-07,15:00 - 16:00,0.0015598355555555,,,0.011,0.23
2024-02-07,16:00 - 17:00,0.0013399972222222,,,0.012,0.22
2024-02-07,17:00 - 18:00,0.0010361216666666,,,0.016,0.29
2024-02-07,18:00 - 19:00,0.0011937638888888,,,0.03,0.63
2024-02-07,19:00 - 20:00,0.0018990805555555,,,0.04,0.92
2024-02-07,20:00 - 21:00,0.0027443038888888,,,0.047,1.43
2024-02-07,21:00 - 22:00,0.0031417972222222,,,0.049,1.93
2024-02-07,22:00 - 23:00,0.0039247527777777,,,0.046,2.41
2024-02-08,23:00 - 0:00,0.0029142972222222,,,0.039,1.49
2024-02-08,0:00 - 1:00,0.0025811138888888,,,0.036,1.3
2024-02-08,1:00 - 2:00,0.0033761222222222,,,0.035,1.14
2024-02-08,2:00 - 3:00,0.0027715388888888,,,0.033,0.85
2024-02-08,3:00 - 4:00,0.0025663272222222,,,0.033,0.89
2024-02-08,4:00 - 5:00,0.0022525788888888,,,0.029,0.74
2024-02-08,5:00 - 6:00,0.0021970127777777,,,0.03,0.73
2024-02-08,6:00 - 7:00,0.0024218977777777,,,0.03,0.83
2024-02-08,7:00 - 8:00,0.0029574666666666,,,0.028,1.08
2024-02-08,8:00 - 9:00,0.0031861044444444,,,0.029,1.12
2024-02-08,9:00 - 10:00,0.0027876277777777,,,0.032,1.02
2024-02-08,10:00 - 11:00,0.0023352666666666,,,0.032,0.82
2024-02-08,11:00 - 12:00,0.001887625,,,0.019,0.44
2024-02-08,12:00 - 13:00,0.0019532638888888,,,0.016,0.33
2024-02-08,13:00 - 14:00,0.0017647944444444,,,0.012,0.26
2024-02-08,14:00 - 15:00,0.001890805,,,0.01,0.22
2024-02-08,15:00 - 16:00,0.0021548527777777,,,0.008,0.2
2024-02-08,16:00 - 17:00,0.0022988916666666,,,0.011,0.24
2024-02-08,17:00 - 18:00,0.0021045333333333,,,0.01,0.21
2024-02-08,18:00 - 19:00,0.0023200083333333,,,0.016,0.37
2024-02-08,19:00 - 20:00,0.0024872111111111,,,0.047,1.01
2024-02-08,20:00 - 21:00,0.0023832972222222,,,0.045,1.18
2024-02-08,21:00 - 22:00,0.0023625194444444,,,0.042,1.25
2024-02-08,22:00 - 23:00,0.0026805544444444,,,0.051,1.59
2024-02-09,23:00 - 0:00,0.0028353916666666,,,0.046,1.49
2024-02-09,0:00 - 1:00,0.0028187672222222,,,0.034,0.95
2024-02-09,1:00 - 2:00,0.0027684233333333,,,0.039,1.15
2024-02-09,2:00 - 3:00,0.0028506477777777,,,0.037,1.02
2024-02-09,3:00 - 4:00,0.002934375,,,0.033,0.78
2024-02-09,4:00 - 5:00,0.00268179,,,0.032,0.75
2024-02-09,5:00 - 6:00,0.0024473122222222,,,0.031,0.64
2024-02-09,6:00 - 7:00,0.0025043549999999,,,0.029,0.72
2024-02-09,7:00 - 8:00,0.0032905694444444,,,0.028,1.1
2024-02-09,8:00 - 9:00,0.0038357527777777,,,0.031,1.19
2024-02-09,9:00 - 10:00,0.0033544427777777,,,0.034,1.1
2024-02-09,10:00 - 11:00,0.0027478972222222,,,0.032,0.87
2024-02-09,11:00 - 12:00,0.0032361222222222,,,0.025,0.59
2024-02-09,12:00 - 13:00,0.0029176861111111,,,0.015,0.3
2024-02-09,13:00 - 14:00,0.00204915,,,0.006,0.15
2024-02-09,14:00 - 15:00,0.0015538416666666,,,0.008,0.09
2024-02-09,15:00 - 16:00,0.0014046083333333,,,0.008,0.1
2024-02-09,16:00 - 17:00,0.0015676277777777,,,0.014,0.21
2024-02-09,17:00 - 18:00,0.0014695722222222,,,0.016,0.32
2024-02-09,18:00 - 19:00,0.0017124111111111,,,0.027,0.54
2024-02-09,19:00 - 20:00,0.0021752222222222,,,0.036,0.8
2024-02-09,20:00 - 21:00,0.0023505277777777,,,0.042,1.15
2024-02-09,21:00 - 22:00,0.0022942572222222,,,0.037,1.07
2024-02-09,22:00 - 23:00,0.0021171194444444,,,0.03,0.89
2024-02-10,23:00 - 0:00,0.0019640294444444,,,0.028,0.67
2024-02-10,0:00 - 1:00,0.0021280583333333,,,0.035,1.01
2024-02-10,1:00 - 2:00,0.0020472161111111,,,0.03,0.97
2024-02-10,2:00 - 3:00,0.0024270688888888,,,0.028,0.76
2024-02-10,3:00 - 4:00,0.0022995966666666,,,0.023,0.68
2024-02-10,4:00 - 5:00,0.0024636638888888,,,0.023,0.85
2024-02-10,5:00 - 6:00,0.0025884861111111,,,0.023,0.79
2024-02-10,6:00 - 7:00,0.0028603055555555,,,0.023,0.9
2024-02-10,7:00 - 8:00,0.0032269805555555,,,0.023,1.14
2024-02-10,8:00 - 9:00,0.0041943722222222,,,0.026,1.43
2024-02-10,9:00 - 10:00,0.003634375,,,0.032,1.27
2024-02-10,10:00 - 11:00,0.0021640716666666,,,0.018,0.66
2024-02-10,11:00 - 12:00,0.0014500805555555,,,0.011,0.28
2024-02-10,12:00 - 13:00,0.0014079638888888,,,0.01,0.19
2024-02-10,13:00 - 14:00,0.0014017305555555,,,0.01,0.18
2024-02-10,14:00 - 15:00,0.0014360305555555,,,0.01,0.22
2024-02-10,15:00 - 16:00,0.0013409611111111,,,0.011,0.22
2024-02-10,16:00 - 17:00,0.00124705,,,0.011,0.22
2024-02-10,17:00 - 18:00,0.0011243694444444,,,0.008,0.17
2024-02-10,18:00 - 19:00,0.0012001333333333,,,0.015,0.35
2024-02-10,19:00 - 20:00,0.0014797844444444,,,0.019,0.48
2024-02-10,20:00 - 21:00,0.0015953777777777,,,0.021,0.53
2024-02-10,21:00 - 22:00,0.0017147933333333,,,0.023,0.62
2024-02-10,22:00 - 23:00,0.0017897611111111,,,0.024,0.7
2024-02-11,23:00 - 0:00,0.0018458283333333,,,0.026,0.73
2024-02-11,0:00 - 1:00,0.0018019277777777,,,0.022,0.78
2024-02-11,1:00 - 2:00,0.0018765361111111,,,0.025,0.82
2024-02-11,2:00 - 3:00,0.0018567638888888,,,0.02,0.52
2024-02-11,3:00 - 4:00,0.0019173872222222,,,0.022,0.72
2024-02-11,4:00 - 5:00,0.0019856472222222,,,0.023,0.8
2024-02-11,5:00 - 6:00,0.0021227833333333,,,0.021,0.85
2024-02-11,6:00 - 7:00,0.0022229944444444,,,0.019,0.87
2024-02-11,7:00 - 8:00,0.0024972555555555,,,0.019,0.85
2024-02-11,8:00 - 9:00,0.0031386638888888,,,0.019,0.8
2024-02-11,9:00 - 10:00,0.0027557855555555,,,0.02,0.7
2024-02-11,10:00 - 11:00,0.0023132805555555,,,0.017,0.55
2024-02-11,11:00 - 12:00,0.0021528138888888,,,0.012,0.31
2024-02-11,12:00 - 13:00,0.0013557472222222,,,0.007,0.12
2024-02-11,13:00 - 14:00,0.0014152222222222,,,0.007,0.11
2024-02-11,14:00 - 15:00,0.0014173383333333,,,0.007,0.13
2024-02-11,15:00 - 16:00,0.0012695288888888,,,0.006,0.1
2024-02-11,16:00 - 17:00,0.0012021472222222,,,0.007,0.14
2024-02-11,17:00 - 18:00,0.0011641394444444,,,0.004,0.09
2024-02-11,18:00 - 19:00,0.0011686127777777,,,0.009,0.19
2024-02-11,19:00 - 20:00,0.0011651877777777,,,0.01,0.23
2024-02-11,20:00 - 21:00,0.0012191011111111,,,0.011,0.24
2024-02-11,21:00 - 22:00,0.0013071755555555,,,0.016,0.36
2024-02-11,22:00 - 23:00,0.0012602333333333,,,0.013,0.28
2024-02-12,23:00 - 0:00,0.0015182305555555,,,0.015,0.33
2024-02-12,0:00 - 1:00,0.0015082333333333,,,0.011,0.22
2024-02-12,1:00 - 2:00,0.0014623083333333,,,0.008,0.17
2024-02-12,2:00 - 3:00,0.00140225,,,0.009,0.16
2024-02-12,3:00 - 4:00,0.0015231694444444,,,0.011,0.19
2024-02-12,4:00 - 5:00,0.001507125,,,0.007,0.16
2024-02-12,5:00 - 6:00,0.001483875,,,0.01,0.23
2024-02-12,6:00 - 7:00,0.0015441944444444,,,0.016,0.42
2024-02-12,7:00 - 8:00,0.0019787727777777,,,0.019,0.8
2024-02-12,8:00 - 9:00,0.00183065,,,0.011,0.42
2024-02-12,9:00 - 10:00,0.0017739344444444,,,0.007,0.26
2024-02-12,10:00 - 11:00,0.0014994083333333,,,0.009,0.24
2024-02-12,11:00 - 12:00,0.0013254166666666,,,0.009,0.19
2024-02-12,12:00 - 13:00,0.0011836505555555,,,0.008,0.13
2024-02-12,13:00 - 14:00,0.0012381055555555,,,0.008,0.15
2024-02-12,14:00 - 15:00,0.0011955638888888,,,0.007,0.11
2024-02-12,15:00 - 16:00,0.0012072538888888,,,0.005,0.06
2024-02-12,16:00 - 17:00,0.0012328755555555,,,0.008,0.1
2024-02-12,17:00 - 18:00,0.0011850211111111,,,0.005,0.08
2024-02-12,18:00 - 19:00,0.0012325777777777,,,0.005,0.13
2024-02-12,19:00 - 20:00,0.0012342472222222,,,0.006,0.14
2024-02-12,20:00 - 21:00,0.00136015,,,0.011,0.27
2024-02-12,21:00 - 22:00,0.0016161333333333,,,0.018,0.49
2024-02-12,22:00 - 23:00,0.0014170111111111,,,0.012,0.37
2024-02-13,23:00 - 0:00,0.0013068666666666,,,0.009,0.27
2024-02-13,0:00 - 1:00,0.0012695888888888,,,0.007,0.21
2024-02-13,1:00 - 2:00,0.0012523111111111,,,0.005,0.16
2024-02-13,2:00 - 3:00,0.0012193972222222,,,0.005,0.13
2024-02-13,3:00 - 4:00,0.00131325,,,0.005,0.14
2024-02-13,4:00 - 5:00,0.0011944288888888,,,0.006,0.13
2024-02-13,5:00 - 6:00,0.0013380788888888,,,0.012,0.29
2024-02-13,6:00 - 7:00,0.0015674694444444,,,0.013,0.43
2024-02-13,7:00 - 8:00,0.0018120422222222,,,0.013,0.74
2024-02-13,8:00 - 9:00,0.0023308638888888,,,0.021,0.96
2024-02-13,9:00 - 10:00,0.0029141733333333,,,0.027,1.0
2024-02-13,10:00 - 11:00,0.0024544061111111,,,0.022,0.76
2024-02-13,11:00 - 12:00,0.0016898722222222,,,0.014,0.35
2024-02-13,12:00 - 13:00,0.0015828277777777,,,0.014,0.24
2024-02-13,13:00 - 14:00,0.0013330327777777,,,0.009,0.14
2024-02-13,14:00 - 15:00,0.001223325,,,0.009,0.1
2024-02-13,15:00 - 16:00,0.0009726144444444,,,0.005,0.04
2024-02-13,16:00 - 17:00,0.0010787805555555,,,0.006,0.08
2024-02-13,17:00 - 18:00,0.0012093083333333,,,0.009,0.14
2024-02-13,18:00 - 19:00,0.0013542111111111,,,0.009,0.16
2024-02-13,19:00 - 20:00,0.0015796805555555,,,0.009,0.2
2024-02-13,20:00 - 21:00,0.0015024527777777,,,0.022,0.46
2024-02-13,21:00 - 22:00,0.0014729833333333,,,0.021,0.46
2024-02-13,22:00 - 23:00,0.0014542222222222,,,0.016,0.33
2024-02-14,23:00 - 0:00,0.0014169111111111,,,0.014,0.29
2024-02-14,0:00 - 1:00,0.0014127777777777,,,0.011,0.24
2024-02-14,1:00 - 2:00,0.0013716272222222,,,0.016,0.26
2024-02-14,2:00 - 3:00,0.0015060527777777,,,0.018,0.24
2024-02-14,3:00 - 4:00,0.0014475111111111,,,0.015,0.19
2024-02-14,4:00 - 5:00,0.0014407316091954,,,0.015,0.16
2024-02-14,5:00 - 6:00,0.0014484472222222,,,0.018,0.18
2024-02-14,6:00 - 7:00,0.0014633722222222,,,0.02,0.31
2024-02-14,7:00 - 8:00,0.0017614333333333,,,0.021,0.54
2024-02-14,8:00 - 9:00,0.0020701344444444,,,0.02,0.66
2024-02-14,9:00 - 10:00,0.0021838388888888,,,0.023,0.72
2024-02-14,10:00 - 11:00,0.0020042916666666,,,0.025,0.67
2024-02-14,11:00 - 12:00,0.0019271472222222,,,0.022,0.51
2024-02-14,12:00 - 13:00,0.0016593444444444,,,0.012,0.25
2024-02-14,13:00 - 14:00,0.00168195,,,0.01,0.15
2024-02-14,14:00 - 15:00,0.0013842027777777,,,0.009,0.08
2024-02-14,15:00 - 16:00,0.0013827805555555,,,0.008,0.07
2024-02-14,16:00 - 17:00,0.0012860527777777,,,0.006,0.06
2024-02-14,17:00 - 18:00,0.00137255,,,0.007,0.12
2024-02-14,18:00 - 19:00,0.0016354555555555,,,0.013,0.27
2024-02-14,19:00 - 20:00,0.0020684,,,0.035,0.8
2024-02-14,20:00 - 21:00,0.002491225,,,0.038,1.23
2024-02-14,21:00 - 22:00,0.0024922722222222,,,0.032,1.09
2024-02-14,22:00 - 23:00,0.0019916722222222,,,0.021,0.62
2024-02-15,23:00 - 0:00,0.0014591611111111,,,0.012,0.27
2024-02-15,0:00 - 1:00,0.0015084611111111,,,0.011,0.18
2024-02-15,1:00 - 2:00,0.0012255322222222,,,0.008,0.09
2024-02-15,2:00 - 3:00,0.0012365888888888,,,0.007,0.06
2024-02-15,3:00 - 4:00,0.0012133138888888,,,0.008,0.06
2024-02-15,4:00 - 5:00,0.0012865944444444,,,0.012,0.08
2024-02-15,5:00 - 6:00,0.0015234694444444,,,0.016,0.11
2024-02-15,6:00 - 7:00,0.0015423944444444,,,0.022,0.2
2024-02-15,7:00 - 8:00,0.0020074277777777,,,0.025,0.47
2024-02-15,8:00 - 9:00,0.0023173138888888,,,0.021,0.54
2024-02-15,9:00 - 10:00,0.0020937,,,0.019,0.45
2024-02-15,10:00 - 11:00,0.0015722972222222,,,0.013,0.3
2024-02-15,11:00 - 12:00,0.0016031194444444,,,0.014,0.3
2024-02-15,12:00 - 13:00,0.0014945027777777,,,0.011,0.15
2024-02-15,13:00 - 14:00,0.0013450583333333,,,0.009,0.12
2024-02-15,14:00 - 15:00,0.0012725055555555,,,0.009,0.11
2024-02-15,15:00 - 16:00,0.0013546111111111,,,0.01,0.12
2024-02-15,16:00 - 17:00,0.0014135999999999,,,0.012,0.19
2024-02-15,17:00 - 18:00,0.0013671388888888,,,0.011,0.21
2024-02-15,18:00 - 19:00,0.0014704138888888,,,0.015,0.32
2024-02-15,19:00 - 20:00,0.0015204566666666,,,0.017,0.4
2024-02-15,20:00 - 21:00,0.0014642861111111,,,0.018,0.58
2024-02-15,21:00 - 22:00,0.0014903555555555,,,0.016,0.45
2024-02-15,22:00 - 23:00,0.0014029127777777,,,0.014,0.38
2024-02-16,23:00 - 0:00,0.0012931011111111,,,0.011,0.32
2024-02-16,0:00 - 1:00,0.001195075,,,0.009,0.23
2024-02-16,1:00 - 2:00,0.0012077972222222,,,0.008,0.2
2024-02-16,2:00 - 3:00,0.0012198444444444,,,0.007,0.16
2024-02-16,3:00 - 4:00,0.0012943277777777,,,0.007,0.17
2024-02-16,4:00 - 5:00,0.0012885888888888,,,0.007,0.13
2024-02-16,5:00 - 6:00,0.0013063194444444,,,0.008,0.16
2024-02-16,6:00 - 7:00,0.0012941138888888,,,0.012,0.31
2024-02-16,7:00 - 8:00,0.0016206166666666,,,0.018,0.7
2024-02-16,8:00 - 9:00,0.0017093805555555,,,0.013,0.56
2024-02-16,9:00 - 10:00,0.0014157277777777,,,0.011,0.35
2024-02-16,10:00 - 11:00,0.0012412361111111,,,0.008,0.2
2024-02-16,11:00 - 12:00,0.0012232388888888,,,0.006,0.13
2024-02-16,12:00 - 13:00,0.0010621444444444,,,0.008,0.14
2024-02-16,13:00 - 14:00,0.0009218472222222,,,0.007,0.12
2024-02-16,14:00 - 15:00,0.0012219194444444,,,0.007,0.1
2024-02-16,15:00 - 16:00,0.0012703833333333,,,0.006,0.1
2024-02-16,16:00 - 17:00,0.0012277683333333,,,0.008,0.12
2024-02-16,17:00 - 18:00,0.0011674266666666,,,0.007,0.14
2024-02-16,18:00 - 19:00,0.0011774361111111,,,0.009,0.19
2024-02-16,19:00 - 20:00,0.0010021505555555,,,0.008,0.19
2024-02-16,20:00 - 21:00,0.0011297361111111,,,0.011,0.2
2024-02-16,21:00 - 22:00,0.0012648722222222,,,0.009,0.19
2024-02-16,22:00 - 23:00,0.0014242111111111,,,0.015,0.35
2024-02-17,23:00 - 0:00,0.0013727583333333,,,0.011,0.23
2024-02-17,0:00 - 1:00,0.0014086444444444,,,0.008,0.14
2024-02-17,1:00 - 2:00,0.0013132138888888,,,0.005,0.09
2024-02-17,2:00 - 3:00,0.0012360305555555,,,0.005,0.08
2024-02-17,3:00 - 4:00,0.0013438333333333,,,0.005,0.1
2024-02-17,4:00 - 5:00,0.0013225722222222,,,0.008,0.15
2024-02-17,5:00 - 6:00,0.00129225,,,0.008,0.15
2024-02-17,6:00 - 7:00,0.0011967194444444,,,0.007,0.15
2024-02-17,7:00 - 8:00,0.0011905444444444,,,0.009,0.2
2024-02-17,8:00 - 9:00,0.00129675,,,0.01,0.29
2024-02-17,9:00 - 10:00,0.0013036683333333,,,0.01,0.28
2024-02-17,10:00 - 11:00,0.001382545,,,0.01,0.32
2024-02-17,11:00 - 12:00,0.0012096705555555,,,0.007,0.21
2024-02-17,12:00 - 13:00,0.0013263711111111,,,0.006,0.16
2024-02-17,13:00 - 14:00,0.0012389944444444,,,0.008,0.2
2024-02-17,14:00 - 15:00,0.0012712161111111,,,0.009,0.24
2024-02-17,15:00 - 16:00,0.0011515666666666,,,0.008,0.19
2024-02-17,16:00 - 17:00,0.0013130794444444,,,0.01,0.25
2024-02-17,17:00 - 18:00,0.0013468505555555,,,0.01,0.26
2024-02-17,18:00 - 19:00,0.0010272222222222,,,0.011,0.32
2024-02-17,19:00 - 20:00,0.0014061916666666,,,0.011,0.35
2024-02-17,20:00 - 21:00,0.00138615,,,0.012,0.36
2024-02-17,21:00 - 22:00,0.0014187694444444,,,0.012,0.36
2024-02-17,22:00 - 23:00,0.0014648916666666,,,0.013,0.39
2024-02-18,23:00 - 0:00,0.0015062694444444,,,0.015,0.51
2024-02-18,0:00 - 1:00,0.0014268694444444,,,0.015,0.52
2024-02-18,1:00 - 2:00,0.0016536638888888,,,0.014,0.61
2024-02-18,2:00 - 3:00,0.0013548861111111,,,0.011,0.31
2024-02-18,3:00 - 4:00,0.0013622161111111,,,0.008,0.23
2024-02-18,4:00 - 5:00,0.0012698555555555,,,0.007,0.16
2024-02-18,5:00 - 6:00,0.0013752988888888,,,0.007,0.15
2024-02-18,6:00 - 7:00,0.0011238333333333,,,0.008,0.17
2024-02-18,7:00 - 8:00,0.0011219316666666,,,0.01,0.22
2024-02-18,8:00 - 9:00,0.0014802777777777,,,0.009,0.3
2024-02-18,9:00 - 10:00,0.0015319316666666,,,0.008,0.27
2024-02-18,10:00 - 11:00,0.0016396811111111,,,0.01,0.27
2024-02-18,11:00 - 12:00,0.0013731394444444,,,0.009,0.19
2024-02-18,12:00 - 13:00,0.0014001694444444,,,0.01,0.15
2024-02-18,13:00 - 14:00,0.0013875699999999,,,0.009,0.08
2024-02-18,14:00 - 15:00,0.0013045516666666,,,0.008,0.05
2024-02-18,15:00 - 16:00,0.0012410916666666,,,0.007,0.01
2024-02-18,16:00 - 17:00,0.0011405666666666,,,0.008,0.05
2024-02-18,17:00 - 18:00,0.0013151444444444,,,0.009,0.08
2024-02-18,18:00 - 19:00,0.0011960361111111,,,0.009,0.1
2024-02-18,19:00 - 20:00,0.0011837888888888,,,0.014,0.28
2024-02-18,20:00 - 21:00,0.0013858194444444,,,0.027,0.7
2024-02-18,21:00 - 22:00,0.0015969388888888,,,0.032,0.99
2024-02-18,22:00 - 23:00,0.0017666833333333,,,0.029,0.96
2024-02-19,23:00 - 0:00,0.0013554277777777,,,0.02,0.61
2024-02-19,0:00 - 1:00,0.0013792138888888,,,0.014,0.43
2024-02-19,1:00 - 2:00,0.0013767777777777,,,0.013,0.35
2024-02-19,2:00 - 3:00,0.0014122072222222,,,0.017,0.57
2024-02-19,3:00 - 4:00,0.0014041111111111,,,0.02,0.51
2024-02-19,4:00 - 5:00,0.0014582494444444,,,0.018,0.36
2024-02-19,5:00 - 6:00,0.0015110722222222,,,0.018,0.36
2024-02-19,6:00 - 7:00,0.001791425,,,0.017,0.53
2024-02-19,7:00 - 8:00,0.0021123938888888,,,0.016,0.81
2024-02-19,8:00 - 9:00,0.0023516555555555,,,0.018,0.92
2024-02-19,9:00 - 10:00,0.0022845916666666,,,0.022,0.87
2024-02-19,10:00 - 11:00,0.0021302583333333,,,0.02,0.61
2024-02-19,11:00 - 12:00,0.0020291027777777,,,0.016,0.39
2024-02-19,12:00 - 13:00,0.0015927333333333,,,0.013,0.22
2024-02-19,13:00 - 14:00,0.0015576555555555,,,0.014,0.16
2024-02-19,14:00 - 15:00,0.0014844422222222,,,0.017,0.2
