Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2025-01-05,1:00 - 2:00,0.001517111,0.016,0.017,0.032,0.0,,
2025-01-05,2:00 - 3:00,0.001453925,0.016,0.016,0.027,0.0,,
2025-01-05,3:00 - 4:00,0.001377783,0.016,0.015,0.024,0.0,,
2025-01-05,4:00 - 5:00,0.001441667,0.016,0.016,0.02,0.0,,
2025-01-05,5:00 - 6:00,0.0019804,0.016,0.022,0.012,0.0,,
2025-01-05,6:00 - 7:00,0.002915719,0.016,0.026,0.008,0.0,,
2025-01-05,7:00 - 8:00,0.002419789,0.016,0.021,0.018,0.0,,
2025-01-05,8:00 - 9:00,0.002955886,0.016,0.022,0.032,0.0,,
2025-01-05,9:00 - 10:00,0.003332493,0.016,0.011,0.059,0.0,,
2025-01-05,10:00 - 11:00,0.00301245,0.016,0.007,0.073,0.0,,
2025-01-05,11:00 - 12:00,0.002882061,0.016,0.006,0.081,0.0,,
2025-01-05,12:00 - 13:00,0.003007061,0.016,0.006,0.087,0.0,,
2025-01-05,13:00 - 14:00,0.002681392,0.016,0.005,0.088,0.0,,
2025-02-05,14:00 - 15:00,0.0024706,0.023,0.005,0.077,0.0,,
2025-02-05,15:00 - 16:00,0.002181189,0.023,0.005,0.077,0.0,,
2025-02-05,16:00 - 17:00,0.002428944,0.023,0.005,0.078,0.0,,
2025-02-05,17:00 - 18:00,0.003912311,0.023,0.006,0.082,0.0,,
2025-02-05,18:00 - 19:00,0.002351606,0.023,0.007,0.078,0.0,,
2025-02-05,19:00 - 20:00,0.002256041,0.023,0.016,0.06,0.0,,
2025-02-05,20:00 - 21:00,0.002549297,0.023,0.013,0.053,0.0,,
2025-02-05,21:00 - 22:00,0.001545997,0.023,0.008,0.05,0.0,,
2025-02-05,22:00 - 23:00,0.001375039,0.023,0.006,0.049,0.0,,
2025-02-05,23:00 - 0:00,0.001888119,0.023,0.021,0.031,0.0,,
2025-02-05,0:00 - 1:00,0.001739492,0.023,0.02,0.027,0.0,,
2025-02-05,1:00 - 2:00,0.001653575,0.023,0.019,0.027,0.0,,
2025-02-05,2:00 - 3:00,0.001553224,0.023,0.007,0.045,0.0,,
2025-02-05,3:00 - 4:00,0.001436653,0.023,0.007,0.043,0.0,,
2025-02-05,4:00 - 5:00,0.001459006,0.023,0.017,0.018,0.0,,
2025-02-05,5:00 - 6:00,0.001727319,0.023,0.021,0.009,0.0,,
2025-02-05,6:00 - 7:00,0.002627947,0.023,0.026,0.004,0.0,,
2025-02-05,7:00 - 8:00,0.003014708,0.023,0.022,0.014,0.0,,
2025-02-05,8:00 - 9:00,0.002625203,0.023,0.021,0.028,0.0,,
2025-02-05,9:00 - 10:00,0.002355394,0.023,0.016,0.05,0.0,,
2025-02-05,10:00 - 11:00,0.002798583,0.023,0.009,0.07,0.0,,
2025-02-05,11:00 - 12:00,0.002957433,0.023,0.006,0.078,0.0,,
2025-02-05,12:00 - 13:00,0.0024371,0.023,0.005,0.076,0.0,,
2025-02-05,13:00 - 14:00,0.002353317,0.023,0.004,0.077,0.0,,
2025-03-05,14:00 - 15:00,0.002035072,0.01,0.005,0.069,0.0,,
2025-03-05,15:00 - 16:00,0.001971242,0.01,0.004,0.072,0.0,,
2025-03-05,16:00 - 17:00,0.001891817,0.01,0.004,0.071,0.0,,
2025-03-05,17:00 - 18:00,0.002090447,0.01,0.005,0.067,0.0,,
2025-03-05,18:00 - 19:00,0.002074675,0.01,0.009,0.059,0.0,,
2025-03-05,19:00 - 20:00,0.001828147,0.01,0.013,0.048,0.0,,
2025-03-05,20:00 - 21:00,0.001833275,0.01,0.013,0.044,0.0,,
2025-03-05,21:00 - 22:00,0.001566997,0.01,0.011,0.039,0.0,,
2025-03-05,22:00 - 23:00,0.001338053,0.01,0.01,0.04,0.0,,
2025-03-05,23:00 - 0:00,0.001569472,0.01,0.007,0.045,0.0,,
2025-03-05,0:00 - 1:00,0.002269275,0.01,0.009,0.042,0.0,,
2025-03-05,1:00 - 2:00,0.002313528,0.01,0.006,0.043,0.0,,
2025-03-05,2:00 - 3:00,0.002499219,0.01,0.008,0.04,0.0,,
2025-03-05,3:00 - 4:00,0.002381331,0.01,0.008,0.039,0.0,,
2025-03-05,4:00 - 5:00,0.002173925,0.01,0.007,0.039,0.0,,
2025-03-05,5:00 - 6:00,0.002096392,0.01,0.008,0.035,0.0,,
2025-03-05,6:00 - 7:00,0.001694778,0.01,0.013,0.029,0.0,,
2025-03-05,7:00 - 8:00,0.001708181,0.01,0.01,0.037,0.0,,
2025-03-05,8:00 - 9:00,0.002425992,0.01,0.008,0.043,0.0,,
2025-03-05,9:00 - 10:00,0.003106411,0.01,0.008,0.055,0.0,,
2025-03-05,10:00 - 11:00,0.003333878,0.01,0.005,0.065,0.0,,
2025-03-05,11:00 - 12:00,0.001919631,0.01,0.005,0.058,0.0,,
2025-03-05,12:00 - 13:00,0.001848558,0.01,0.005,0.06,0.0,,
2025-03-05,13:00 - 14:00,0.001710228,0.01,0.005,0.062,0.0,,
2025-04-05,14:00 - 15:00,0.001906483,0.012,0.005,0.063,0.0,,
2025-04-05,15:00 - 16:00,0.001815181,0.012,0.004,0.066,0.0,,
2025-04-05,16:00 - 17:00,0.002032408,0.012,0.004,0.066,0.0,,
2025-04-05,17:00 - 18:00,0.001957492,0.012,0.006,0.061,0.0,,
2025-04-05,18:00 - 19:00,0.002066206,0.012,0.008,0.051,0.0,,
2025-04-05,19:00 - 20:00,0.002202022,0.012,0.012,0.043,0.0,,
2025-04-05,20:00 - 21:00,0.002093201,0.012,0.014,0.039,0.0,,
2025-04-05,21:00 - 22:00,0.001877623,0.012,0.013,0.038,0.0,,
2025-04-05,22:00 - 23:00,0.001482767,0.012,0.009,0.041,0.0,,
2025-04-05,23:00 - 0:00,0.001315303,0.012,0.009,0.04,0.0,,
2025-04-05,0:00 - 1:00,0.001380183,0.012,0.009,0.043,0.0,,
2025-04-05,1:00 - 2:00,0.001139778,0.012,0.006,0.048,0.0,,
2025-04-05,2:00 - 3:00,0.001456603,0.012,0.006,0.047,0.0,,
2025-04-05,3:00 - 4:00,0.00130175,0.012,0.006,0.045,0.0,,
2025-04-05,4:00 - 5:00,0.001404761,0.012,0.007,0.043,0.0,,
2025-04-05,5:00 - 6:00,0.001247936,0.012,0.01,0.036,0.0,,
2025-04-05,6:00 - 7:00,0.001319722,0.012,0.013,0.033,0.0,,
2025-04-05,7:00 - 8:00,0.001585639,0.012,0.014,0.037,0.0,,
2025-04-05,8:00 - 9:00,0.001436743,0.012,0.008,0.053,0.0,,
2025-04-05,9:00 - 10:00,0.002030694,0.012,0.004,0.059,0.0,,
2025-04-05,10:00 - 11:00,0.00170261,0.012,0.003,0.059,0.0,,
2025-04-05,11:00 - 12:00,0.0014449,0.012,0.003,0.058,0.0,,
2025-04-05,12:00 - 13:00,0.00147965,0.012,0.003,0.06,0.0,,
2025-04-05,13:00 - 14:00,0.001713846,0.012,0.004,0.061,0.0,,
2025-05-05,14:00 - 15:00,0.001912017,0.01,0.004,0.065,0.0,,
2025-05-05,15:00 - 16:00,0.001920725,0.01,0.006,0.063,0.0,,
2025-05-05,16:00 - 17:00,0.002100817,0.01,0.006,0.063,0.0,,
2025-05-05,17:00 - 18:00,0.00228419,0.01,0.005,0.063,0.0,,
2025-05-05,18:00 - 19:00,0.002020091,0.01,0.01,0.054,0.0,,
2025-05-05,19:00 - 20:00,0.001910971,0.01,0.014,0.043,0.0,,
2025-05-05,20:00 - 21:00,0.002009278,0.01,0.018,0.037,0.0,,
2025-05-05,21:00 - 22:00,0.00166137,0.01,0.014,0.042,0.0,,
2025-05-05,22:00 - 23:00,0.001449245,0.01,0.009,0.045,0.0,,
2025-05-05,23:00 - 0:00,0.001367458,0.01,0.007,0.039,0.0,,
2025-05-05,0:00 - 1:00,0.001352554,0.01,0.006,0.04,0.0,,
2025-05-05,1:00 - 2:00,0.00121479,0.01,0.006,0.037,0.0,,
2025-05-05,2:00 - 3:00,0.001304624,0.01,0.006,0.035,0.0,,
2025-05-05,3:00 - 4:00,0.001189827,0.01,0.006,0.032,0.0,,
2025-05-05,4:00 - 5:00,0.001162922,0.01,0.007,0.03,0.0,,
2025-05-05,5:00 - 6:00,0.001328475,0.01,0.016,0.019,0.0,,
2025-05-05,6:00 - 7:00,0.001836598,0.01,0.02,0.009,0.0,,
2025-05-05,7:00 - 8:00,0.001730397,0.01,0.017,0.019,0.0,,
2025-05-05,8:00 - 9:00,0.00177805,0.01,0.012,0.036,0.0,,
2025-05-05,9:00 - 10:00,0.002152161,0.01,0.009,0.054,0.0,,
2025-05-05,10:00 - 11:00,0.002779897,0.01,0.006,0.066,0.0,,
2025-05-05,11:00 - 12:00,0.001829983,0.01,0.003,0.056,0.0,,
2025-05-05,12:00 - 13:00,0.001719328,0.01,0.003,0.06,0.0,,
2025-05-05,13:00 - 14:00,0.001635364,0.01,0.004,0.062,0.0,,
2025-06-05,14:00 - 15:00,0.001431691,0.011,0.005,0.059,0.0,,
2025-06-05,15:00 - 16:00,0.001590461,0.011,0.004,0.066,0.0,,
2025-06-05,16:00 - 17:00,0.001771203,0.011,0.004,0.062,0.0,,
2025-06-05,17:00 - 18:00,0.001582108,0.011,0.006,0.06,0.0,,
2025-06-05,18:00 - 19:00,0.001465592,0.011,0.008,0.053,0.0,,
2025-06-05,19:00 - 20:00,0.00158183,0.011,0.019,0.038,0.0,,
2025-06-05,20:00 - 21:00,0.001761114,0.011,0.026,0.027,0.0,,
2025-06-05,21:00 - 22:00,0.001675931,0.011,0.022,0.027,0.0,,
2025-06-05,22:00 - 23:00,0.0016826,0.011,0.015,0.034,0.0,,
2025-06-05,23:00 - 0:00,0.001495296,0.011,0.008,0.041,0.0,,
2025-06-05,0:00 - 1:00,0.001382591,0.011,0.007,0.04,0.0,,
2025-06-05,1:00 - 2:00,0.001300642,0.011,0.006,0.039,0.0,,
2025-06-05,2:00 - 3:00,0.001151108,0.011,0.005,0.037,0.0,,
2025-06-05,3:00 - 4:00,0.001529456,0.011,0.007,0.03,0.0,,
2025-06-05,4:00 - 5:00,0.001666936,0.011,0.013,0.021,0.0,,
2025-06-05,5:00 - 6:00,0.001861061,0.011,0.018,0.011,0.0,,
2025-06-05,6:00 - 7:00,0.002632689,0.011,0.027,0.004,0.0,,
2025-06-05,7:00 - 8:00,0.003993008,0.011,0.03,0.009,0.0,,
2025-06-05,8:00 - 9:00,0.003216231,0.011,0.027,0.026,0.0,,
2025-06-05,9:00 - 10:00,0.002780142,0.011,0.008,0.049,0.0,,
2025-06-05,10:00 - 11:00,0.001637742,0.011,0.004,0.052,0.0,,
2025-06-05,11:00 - 12:00,0.001394378,0.011,0.005,0.054,0.0,,
2025-06-05,12:00 - 13:00,0.001401881,0.011,0.005,0.058,0.0,,
2025-06-05,13:00 - 14:00,0.001525964,0.011,0.005,0.057,0.0,,
2025-07-05,14:00 - 15:00,0.002158336,0.017,0.004,0.062,0.0,,
2025-07-05,15:00 - 16:00,0.002235686,0.017,0.004,0.068,0.0,,
2025-07-05,16:00 - 17:00,0.002457136,0.017,0.004,0.07,0.0,,
2025-07-05,17:00 - 18:00,0.003480482,0.017,0.004,0.07,0.0,,
2025-07-05,18:00 - 19:00,0.003551983,0.017,0.006,0.063,0.0,,
2025-07-05,19:00 - 20:00,0.001308908,0.017,0.014,0.048,0.0,,
2025-07-05,20:00 - 21:00,0.0015449,0.017,0.015,0.046,0.0,,
2025-07-05,21:00 - 22:00,0.0018717,0.017,0.017,0.04,0.0,,
2025-07-05,22:00 - 23:00,0.001903614,0.017,0.012,0.039,0.0,,
2025-07-05,23:00 - 0:00,0.001657608,0.017,0.012,0.033,0.0,,
2025-07-05,0:00 - 1:00,0.001175194,0.017,0.007,0.038,0.0,,
2025-07-05,1:00 - 2:00,0.001374039,0.017,0.006,0.037,0.0,,
2025-07-05,2:00 - 3:00,0.002251369,0.017,0.008,0.031,0.0,,
2025-07-05,3:00 - 4:00,0.001605109,0.017,0.01,0.024,0.0,,
2025-07-05,4:00 - 5:00,0.001859719,0.017,0.019,0.011,0.0,,
2025-07-05,5:00 - 6:00,0.002772722,0.017,0.028,0.002,0.0,,
2025-07-05,6:00 - 7:00,0.003242097,0.017,0.028,0.003,0.0,,
2025-07-05,7:00 - 8:00,0.004142143,0.017,0.028,0.01,0.0,,
2025-07-05,8:00 - 9:00,0.003826814,0.017,0.024,0.027,0.0,,
2025-07-05,9:00 - 10:00,0.002289572,0.017,0.014,0.047,0.0,,
2025-07-05,10:00 - 11:00,0.002813908,0.017,0.015,0.068,0.0,,
2025-07-05,11:00 - 12:00,0.002905936,0.017,0.011,0.092,0.0,,
2025-07-05,12:00 - 13:00,0.002810937,0.017,0.006,0.085,0.0,,
2025-07-05,13:00 - 14:00,0.002196844,0.017,0.005,0.062,0.0,,
2025-08-05,14:00 - 15:00,0.002285703,0.011,0.005,0.073,0.0,,
2025-08-05,15:00 - 16:00,0.002148103,0.011,0.004,0.074,0.0,,
2025-08-05,16:00 - 17:00,0.002812211,0.011,0.006,0.068,0.0,,
2025-08-05,17:00 - 18:00,0.019616475,0.011,0.01,0.056,0.0,,
2025-08-05,18:00 - 19:00,0.008076492,0.011,0.014,0.045,0.0,,
2025-08-05,19:00 - 20:00,0.001396644,0.011,0.014,0.039,0.0,,
2025-08-05,20:00 - 21:00,0.001940469,0.011,0.018,0.033,0.0,,
2025-08-05,21:00 - 22:00,0.002487758,0.011,0.014,0.037,0.0,,
2025-08-05,22:00 - 23:00,0.002679578,0.011,0.014,0.035,0.0,,
2025-08-05,23:00 - 0:00,0.00173045,0.011,0.009,0.042,0.0,,
2025-08-05,0:00 - 1:00,0.001658997,0.011,0.008,0.042,0.0,,
2025-08-05,1:00 - 2:00,0.002050139,0.011,0.011,0.036,0.0,,
2025-08-05,2:00 - 3:00,0.002012931,0.011,0.013,0.031,0.0,,
2025-08-05,3:00 - 4:00,0.001728353,0.011,0.017,0.018,0.0,,
2025-08-05,4:00 - 5:00,0.0018402,0.011,0.018,0.016,0.0,,
2025-08-05,5:00 - 6:00,0.002233775,0.011,0.021,0.011,0.0,,
2025-08-05,6:00 - 7:00,0.002634831,0.011,0.03,0.004,0.0,,
2025-08-05,7:00 - 8:00,0.003099403,0.011,0.029,0.01,0.0,,
2025-08-05,8:00 - 9:00,0.003051517,0.011,0.03,0.03,0.0,,
2025-08-05,9:00 - 10:00,0.002720236,0.011,0.017,0.062,0.0,,
2025-08-05,10:00 - 11:00,0.002629847,0.011,0.006,0.073,0.0,,
2025-08-05,11:00 - 12:00,0.002792414,0.011,0.006,0.071,0.0,,
2025-08-05,12:00 - 13:00,0.002612463,0.011,0.005,0.072,0.0,,
2025-08-05,13:00 - 14:00,0.002414314,0.011,0.004,0.073,0.0,,
2025-09-05,14:00 - 15:00,0.001672706,0.021,0.01,0.073,0.0,,
2025-09-05,15:00 - 16:00,0.002211933,0.021,0.011,0.067,0.0,,
2025-09-05,16:00 - 17:00,0.002023325,0.021,0.013,0.054,0.0,,
2025-09-05,17:00 - 18:00,0.001492347,0.021,0.015,0.036,0.0,,
2025-09-05,18:00 - 19:00,0.001393092,0.021,0.017,0.028,0.0,,
2025-09-05,19:00 - 20:00,0.001426453,0.021,0.018,0.032,0.0,,
2025-09-05,20:00 - 21:00,0.001047528,0.021,0.023,0.027,0.0,,
2025-09-05,21:00 - 22:00,0.000902106,0.021,0.019,0.026,0.0,,
2025-09-05,22:00 - 23:00,0.001111394,0.021,0.013,0.028,0.0,,
2025-09-05,23:00 - 0:00,0.003603622,0.021,0.018,0.026,0.0,,
2025-09-05,0:00 - 1:00,0.0019524,0.021,0.017,0.023,0.0,,
2025-09-05,1:00 - 2:00,0.001946844,0.021,0.02,0.016,0.0,,
2025-09-05,2:00 - 3:00,0.002036511,0.021,0.018,0.016,0.0,,
2025-09-05,3:00 - 4:00,0.002446767,0.021,0.018,0.013,0.0,,
2025-09-05,4:00 - 5:00,0.002792881,0.021,0.022,0.008,0.0,,
2025-09-05,5:00 - 6:00,0.002742075,0.021,0.026,0.002,0.0,,
2025-09-05,6:00 - 7:00,0.002671583,0.021,0.023,0.005,0.0,,
2025-09-05,7:00 - 8:00,0.003709023,0.021,0.025,0.01,0.0,,
2025-09-05,8:00 - 9:00,0.004483519,0.021,0.029,0.022,0.0,,
2025-09-05,9:00 - 10:00,0.003710728,0.021,0.016,0.05,0.0,,
2025-09-05,10:00 - 11:00,0.003985087,0.021,0.01,0.066,0.0,,
2025-09-05,11:00 - 12:00,0.004250216,0.021,0.008,0.074,0.0,,
2025-09-05,12:00 - 13:00,0.003420872,0.021,0.006,0.083,0.0,,
2025-09-05,13:00 - 14:00,0.002720339,0.021,0.005,0.072,0.0,,
2025-10-05,14:00 - 15:00,0.001876525,0.012,0.005,0.065,0.0,,
2025-10-05,15:00 - 16:00,0.002753606,0.012,0.006,0.063,0.0,,
2025-10-05,16:00 - 17:00,0.001657783,0.012,0.009,0.052,0.0,,
2025-10-05,17:00 - 18:00,0.001183541,0.012,0.012,0.042,0.0,,
2025-10-05,18:00 - 19:00,0.001262556,0.012,0.014,0.035,0.0,,
2025-10-05,19:00 - 20:00,0.001280206,0.012,0.016,0.033,0.0,,
2025-10-05,20:00 - 21:00,0.000853354,0.012,0.016,0.027,0.0,,
2025-10-05,21:00 - 22:00,0.001360926,0.012,0.019,0.018,0.0,,
2025-10-05,22:00 - 23:00,0.001486314,0.012,0.016,0.017,0.0,,
2025-10-05,23:00 - 0:00,0.001051896,0.012,0.009,0.033,0.0,,
2025-10-05,0:00 - 1:00,0.000915589,0.012,0.008,0.028,0.0,,
2025-10-05,1:00 - 2:00,0.000895519,0.012,0.014,0.018,0.0,,
2025-10-05,2:00 - 3:00,0.001208666,0.012,0.015,0.014,0.0,,
2025-10-05,3:00 - 4:00,0.001463294,0.012,0.013,0.012,0.0,,
2025-10-05,4:00 - 5:00,0.001303842,0.012,0.01,0.021,0.0,,
2025-10-05,5:00 - 6:00,0.001316616,0.012,0.011,0.02,0.0,,
2025-10-05,6:00 - 7:00,0.001360191,0.012,0.013,0.017,0.0,,
2025-10-05,7:00 - 8:00,0.001777149,0.012,0.016,0.014,0.0,,
2025-10-05,8:00 - 9:00,0.001747219,0.012,0.015,0.022,0.0,,
2025-10-05,9:00 - 10:00,0.001666964,0.012,0.012,0.036,0.0,,
2025-10-05,10:00 - 11:00,0.001436253,0.012,0.01,0.048,0.0,,
2025-10-05,11:00 - 12:00,0.001438425,0.012,0.007,0.053,0.0,,
2025-10-05,12:00 - 13:00,0.001415531,0.012,0.006,0.062,0.0,,
2025-10-05,13:00 - 14:00,0.001646125,0.012,0.007,0.062,0.0,,
2025-11-05,14:00 - 15:00,0.001647219,0.017,0.006,0.069,0.0,,
2025-11-05,15:00 - 16:00,0.001420567,0.017,0.006,0.071,0.0,,
2025-11-05,16:00 - 17:00,0.001582176,0.017,0.008,0.065,0.0,,
2025-11-05,17:00 - 18:00,0.001436191,0.017,0.01,0.063,0.0,,
2025-11-05,18:00 - 19:00,0.001427986,0.017,0.013,0.057,0.0,,
2025-11-05,19:00 - 20:00,0.001242792,0.017,0.015,0.045,0.0,,
2025-11-05,20:00 - 21:00,0.001161822,0.017,0.019,0.033,0.0,,
2025-11-05,21:00 - 22:00,0.001037336,0.017,0.016,0.034,0.0,,
2025-11-05,22:00 - 23:00,0.001145447,0.017,0.014,0.036,0.0,,
2025-11-05,23:00 - 0:00,0.001139132,0.017,0.013,0.021,0.0,,
2025-11-05,0:00 - 1:00,0.000816225,0.017,0.008,0.029,0.0,,
2025-11-05,1:00 - 2:00,0.001207576,0.017,0.007,0.03,0.0,,
2025-11-05,2:00 - 3:00,0.001120497,0.017,0.007,0.029,0.0,,
2025-11-05,3:00 - 4:00,0.000978846,0.017,0.007,0.027,0.0,,
2025-11-05,4:00 - 5:00,0.001099578,0.017,0.008,0.026,0.0,,
2025-11-05,5:00 - 6:00,0.001074688,0.017,0.011,0.02,0.0,,
2025-11-05,6:00 - 7:00,0.001111256,0.017,0.012,0.018,0.0,,
2025-11-05,7:00 - 8:00,0.001245903,0.017,0.009,0.024,0.0,,
2025-11-05,8:00 - 9:00,0.000982594,0.017,0.008,0.032,0.0,,
2025-11-05,9:00 - 10:00,0.000880611,0.017,0.006,0.046,0.0,,
2025-11-05,10:00 - 11:00,0.001379853,0.017,0.006,0.056,0.0,,
2025-11-05,11:00 - 12:00,0.001653458,0.017,0.005,0.068,0.0,,
2025-11-05,12:00 - 13:00,0.001749028,0.017,0.006,0.071,0.0,,
2025-11-05,13:00 - 14:00,0.001754356,0.017,0.006,0.069,0.0,,
2025-12-05,14:00 - 15:00,0.001752866,0.015,0.008,0.104,0.0,,
2025-12-05,15:00 - 16:00,0.002065264,0.015,0.008,0.098,0.0,,
2025-12-05,16:00 - 17:00,0.002674552,0.015,0.007,0.09,0.0,,
2025-12-05,17:00 - 18:00,0.002846728,0.015,0.006,0.093,0.0,,
2025-12-05,18:00 - 19:00,0.002792637,0.015,0.007,0.089,0.0,,
2025-12-05,19:00 - 20:00,0.002247603,0.015,0.013,0.07,0.0,,
2025-12-05,20:00 - 21:00,0.001109903,0.015,0.016,0.051,0.0,,
2025-12-05,21:00 - 22:00,0.001276167,0.015,0.017,0.048,0.0,,
2025-12-05,22:00 - 23:00,0.001230497,0.015,0.019,0.044,0.0,,
2025-12-05,23:00 - 0:00,0.001047225,0.015,0.012,0.033,0.0,,
2025-12-05,0:00 - 1:00,0.001138892,0.015,0.015,0.026,0.0,,
2025-12-05,1:00 - 2:00,0.001017122,0.015,0.012,0.029,0.0,,
2025-12-05,2:00 - 3:00,0.001030275,0.015,0.013,0.02,0.0,,
2025-12-05,3:00 - 4:00,0.001132947,0.015,0.019,0.007,0.0,,
2025-12-05,4:00 - 5:00,0.001383386,0.015,0.019,0.011,0.0,,
2025-12-05,5:00 - 6:00,0.001630036,0.015,0.02,0.013,0.0,,
2025-12-05,6:00 - 7:00,0.001621114,0.015,0.025,0.006,0.0,,
2025-12-05,7:00 - 8:00,0.001847066,0.015,0.021,0.015,0.0,,
2025-12-05,8:00 - 9:00,0.001989881,0.015,0.024,0.021,0.0,,
2025-12-05,9:00 - 10:00,0.001641311,0.015,0.018,0.044,0.0,,
2025-12-05,10:00 - 11:00,0.0017179,0.015,0.008,0.063,0.0,,
2025-12-05,11:00 - 12:00,0.0023728,0.015,0.007,0.072,0.0,,
2025-12-05,12:00 - 13:00,0.002008398,0.015,0.007,0.087,0.0,,
2025-12-05,13:00 - 14:00,0.001758502,0.015,0.007,0.102,0.0,,
2025-05-13,14:00 - 15:00,0.001663231,0.02,0.004,0.09,0.0,,
2025-05-13,15:00 - 16:00,0.001890642,0.02,0.005,0.094,0.0,,
2025-05-13,16:00 - 17:00,0.001916236,0.02,0.005,0.095,0.0,,
2025-05-13,17:00 - 18:00,0.002285022,0.02,0.008,0.086,0.0,,
2025-05-13,18:00 - 19:00,0.002514997,0.02,0.023,0.06,0.0,,
2025-05-13,19:00 - 20:00,0.001813167,0.02,0.024,0.046,0.0,,
2025-05-13,20:00 - 21:00,0.001322708,0.02,0.016,0.048,0.0,,
2025-05-13,21:00 - 22:00,0.001626378,0.02,0.03,0.025,0.0,,
2025-05-13,22:00 - 23:00,0.001665172,0.02,0.043,0.008,0.0,,
2025-05-13,23:00 - 0:00,0.001347128,0.02,0.017,0.04,0.0,,
2025-05-13,0:00 - 1:00,0.001190217,0.02,0.015,0.042,0.0,,
2025-05-13,1:00 - 2:00,0.001143825,0.02,0.014,0.038,0.0,,
2025-05-13,2:00 - 3:00,0.001665086,0.02,0.026,0.01,0.0,,
2025-05-13,3:00 - 4:00,0.001470272,0.02,0.03,0.002,0.0,,
2025-05-13,4:00 - 5:00,0.0018426,0.02,0.027,0.002,0.0,,
2025-05-13,5:00 - 6:00,0.002282886,0.02,0.029,0.001,0.0,,
2025-05-13,6:00 - 7:00,0.003127217,0.02,0.027,0.003,0.0,,
2025-05-13,7:00 - 8:00,0.004043964,0.02,0.028,0.006,0.0,,
2025-05-13,8:00 - 9:00,0.002746675,0.02,0.029,0.021,0.0,,
2025-05-13,9:00 - 10:00,0.001969201,0.02,0.02,0.046,0.0,,
2025-05-13,10:00 - 11:00,0.001977047,0.02,0.01,0.071,0.0,,
2025-05-13,11:00 - 12:00,0.001817114,0.02,0.006,0.08,0.0,,
2025-05-13,12:00 - 13:00,0.001486029,0.02,0.005,0.08,0.0,,
2025-05-13,13:00 - 14:00,0.001415186,0.02,0.004,0.085,0.0,,
2025-05-14,14:00 - 15:00,0.001901781,0.037,0.007,0.099,0.0,,
2025-05-14,15:00 - 16:00,0.001831972,0.037,0.006,0.107,0.0,,
2025-05-14,16:00 - 17:00,0.001857458,0.037,0.008,0.097,0.0,,
2025-05-14,17:00 - 18:00,0.001833814,0.037,0.008,0.084,0.0,,
2025-05-14,18:00 - 19:00,0.001983478,0.037,0.014,0.07,0.0,,
2025-05-14,19:00 - 20:00,0.002050392,0.037,0.026,0.046,0.0,,
2025-05-14,20:00 - 21:00,0.002057114,0.037,0.033,0.035,0.0,,
2025-05-14,21:00 - 22:00,0.002166608,0.037,0.034,0.025,0.0,,
2025-05-14,22:00 - 23:00,0.002211436,0.037,0.031,0.019,0.0,,
2025-05-14,23:00 - 0:00,0.001331261,0.037,0.033,0.017,0.0,,
2025-05-14,0:00 - 1:00,0.001655655,0.037,0.039,0.003,0.0,,
2025-05-14,1:00 - 2:00,0.002005458,0.037,0.036,0.003,0.0,,
2025-05-14,2:00 - 3:00,0.00166895,0.037,0.034,0.001,0.0,,
2025-05-14,3:00 - 4:00,0.002041803,0.037,0.033,0.001,0.0,,
2025-05-14,4:00 - 5:00,0.002126533,0.037,0.03,0.001,0.0,,
2025-05-14,5:00 - 6:00,0.002056381,0.037,0.028,0.001,0.0,,
2025-05-14,6:00 - 7:00,0.002577041,0.037,0.027,0.003,0.0,,
2025-05-14,7:00 - 8:00,0.002949576,0.037,0.027,0.01,0.0,,
2025-05-14,8:00 - 9:00,0.002537758,0.037,0.027,0.028,0.0,,
2025-05-14,9:00 - 10:00,0.001568822,0.037,0.022,0.058,0.0,,
2025-05-14,10:00 - 11:00,0.002220698,0.037,0.012,0.083,0.0,,
2025-05-14,11:00 - 12:00,0.002306244,0.037,0.007,0.092,0.0,,
2025-05-14,12:00 - 13:00,0.001929989,0.037,0.006,0.096,0.0,,
2025-05-14,13:00 - 14:00,0.002100303,0.037,0.007,0.103,0.0,,
2025-05-15,14:00 - 15:00,0.001994839,0.04,0.005,0.086,0.0,,
2025-05-15,15:00 - 16:00,0.002063453,0.04,0.005,0.09,0.0,,
2025-05-15,16:00 - 17:00,0.001853747,0.04,0.005,0.093,0.0,,
2025-05-15,17:00 - 18:00,0.001992026,0.04,0.005,0.09,0.0,,
2025-05-15,18:00 - 19:00,0.002960206,0.04,0.006,0.086,0.0,,
2025-05-15,19:00 - 20:00,0.003425391,0.04,0.016,0.067,0.0,,
2025-05-15,20:00 - 21:00,0.002066214,0.04,0.022,0.052,0.0,,
2025-05-15,21:00 - 22:00,0.001988756,0.04,0.019,0.047,0.0,,
2025-05-15,22:00 - 23:00,0.002112947,0.04,0.019,0.043,0.0,,
2025-05-15,23:00 - 0:00,0.002408669,0.04,0.032,0.016,0.0,,
2025-05-15,0:00 - 1:00,0.002432503,0.04,0.032,0.011,0.0,,
2025-05-15,1:00 - 2:00,0.002466633,0.04,0.022,0.023,0.0,,
2025-05-15,2:00 - 3:00,0.002473467,0.04,0.03,0.001,0.0,,
2025-05-15,3:00 - 4:00,0.002923436,0.04,0.027,0.001,0.0,,
2025-05-15,4:00 - 5:00,0.002722951,0.04,0.024,0.001,0.0,,
