Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-08-07,23:00 - 0:00,0.0001219547657512,,0.02,0.003,0.25
2024-08-07,0:00 - 1:00,0.0001449685628742,,0.023,,0.19
2024-08-07,1:00 - 2:00,0.000157558951965,,0.026,,0.17
2024-08-07,2:00 - 3:00,0.000126187919463,,0.027,,0.17
2024-08-07,3:00 - 4:00,0.0002504359331476,,0.022,,0.21
2024-08-07,4:00 - 5:00,0.0001517301136363,,0.014,,0.25
2024-08-07,5:00 - 6:00,0.000246627094972,,0.005,0.01,0.31
2024-08-07,6:00 - 7:00,0.0005766486111111,,0.001,0.021,0.54
2024-08-07,7:00 - 8:00,0.0007856253481894,,0.006,0.019,0.61
2024-08-07,8:00 - 9:00,0.000885700557103,,0.015,0.02,0.59
2024-08-07,9:00 - 10:00,0.0007778080667593,,0.024,0.021,0.6
2024-08-07,10:00 - 11:00,0.0004894394993045,,0.039,0.014,0.51
2024-08-07,11:00 - 12:00,0.0003512562674094,,0.053,0.003,0.33
2024-08-07,12:00 - 13:00,0.0006709208333333,,0.054,,0.27
2024-08-07,13:00 - 14:00,0.000470471488178,,0.055,,0.29
2024-08-07,14:00 - 15:00,0.0003185055865921,,0.039,,0.29
2024-08-07,15:00 - 16:00,0.0002998228730822,,0.04,,0.29
2024-08-07,18:00 - 19:00,0.0003855660639777,,0.019,0.027,0.86
2024-08-07,19:00 - 20:00,0.0003473732590529,,0.017,0.025,0.71
2024-08-07,20:00 - 21:00,0.0004423816155988,,0.005,0.031,0.81
2024-08-07,21:00 - 22:00,0.0002907430167597,,0.013,0.023,0.68
2024-08-07,22:00 - 23:00,0.0001365085227272,,0.012,0.017,0.52
2024-08-07,16:00 - 17:00,,,0.045,0.005,0.37
2024-08-07,17:00 - 18:00,0.0004456269727403,,0.021,0.029,0.77
2024-08-08,23:00 - 0:00,0.0001677481590574,,0.012,0.011,0.41
2024-08-08,0:00 - 1:00,0.0002291846635367,,,0.019,0.58
2024-08-08,1:00 - 2:00,0.0001118259325044,,0.014,0.013,0.49
2024-08-08,2:00 - 3:00,0.0001438359621451,,0.017,,0.23
2024-08-08,3:00 - 4:00,0.00016890097629,,0.01,0.005,0.25
2024-08-08,4:00 - 5:00,0.0001748241134751,,0.011,0.002,0.24
2024-08-08,5:00 - 6:00,0.0002830641562064,,0.008,0.008,0.31
2024-08-08,6:00 - 7:00,0.0003917855153203,,,0.014,0.53
2024-08-08,7:00 - 8:00,0.0004811125,,0.005,0.015,0.54
2024-08-08,8:00 - 9:00,0.000972917827298,,0.008,0.02,0.89
2024-08-08,9:00 - 10:00,0.0009450905292479,,0.021,0.019,0.76
2024-08-08,10:00 - 11:00,0.0005752873082287,,0.039,0.012,0.5
2024-08-08,11:00 - 12:00,0.0005047545327754,,0.053,0.006,0.4
2024-08-08,12:00 - 13:00,0.0002291518105849,,0.066,0.007,0.44
2024-08-08,13:00 - 14:00,0.0004041194444444,,0.074,0.006,0.45
2024-08-08,14:00 - 15:00,0.000377713091922,,0.053,0.008,0.54
2024-08-08,15:00 - 16:00,0.0002456611111111,,0.032,0.009,0.54
2024-08-08,18:00 - 19:00,0.0003703463143254,,0.021,0.021,0.63
2024-08-08,19:00 - 20:00,0.0005247186629526,,0.005,0.031,0.87
2024-08-08,20:00 - 21:00,0.0006422027777777,,,0.031,1.07
2024-08-08,21:00 - 22:00,0.0003289457579972,,0.01,0.019,0.79
2024-08-08,22:00 - 23:00,0.0002879541029207,,0.009,0.017,0.59
2024-08-08,16:00 - 17:00,0.0001983370473537,,0.028,0.018,0.61
2024-08-08,17:00 - 18:00,0.0004456359832635,,0.026,0.034,0.94
2024-08-09,23:00 - 0:00,0.0002602325905292,,0.009,0.015,0.5
2024-08-09,0:00 - 1:00,0.0001449612068965,,0.014,0.007,0.36
2024-08-09,1:00 - 2:00,9.23611510791e-05,,0.015,0.003,0.27
2024-08-09,2:00 - 3:00,7.74411247803e-05,,0.011,0.004,0.25
2024-08-09,3:00 - 4:00,0.0001709392097264,,0.005,0.007,0.28
2024-08-09,4:00 - 5:00,0.0001826794258373,,0.003,0.009,0.28
2024-08-09,5:00 - 6:00,0.0002870139082058,,,0.013,0.36
2024-08-09,6:00 - 7:00,0.0009002353760445,,,0.014,0.74
2024-08-09,7:00 - 8:00,0.0014506025104602,,0.001,0.017,1.22
2024-08-09,8:00 - 9:00,0.0012067941585535,,0.009,0.022,0.93
2024-08-09,9:00 - 10:00,0.0009744659248956,,0.022,0.022,0.71
2024-08-09,10:00 - 11:00,0.000659220362622,,0.037,0.012,0.46
2024-08-09,11:00 - 12:00,0.0005408861111111,,0.054,0.01,0.43
2024-08-09,12:00 - 13:00,0.0007003805555555,,0.073,0.006,0.41
2024-08-09,13:00 - 14:00,0.000784678720445,,0.089,0.008,0.53
2024-08-09,14:00 - 15:00,0.000525610878661,,0.062,,0.33
2024-08-09,15:00 - 16:00,0.0004349833101529,,0.051,,0.32
2024-08-09,18:00 - 19:00,0.0002514164345403,,0.028,0.008,0.39
2024-08-09,19:00 - 20:00,0.0002581295264623,,0.014,0.017,0.61
2024-08-09,20:00 - 21:00,0.0003058326359832,,0.014,0.014,0.53
2024-08-09,21:00 - 22:00,0.0002800307262569,,0.014,0.015,0.55
2024-08-09,22:00 - 23:00,0.0002195749999999,,0.018,0.007,0.39
2024-08-09,16:00 - 17:00,0.0002991112656467,,0.039,,0.29
2024-08-09,17:00 - 18:00,0.000332273991655,,0.033,0.005,0.36
2024-08-10,23:00 - 0:00,0.0002436150627615,,0.015,0.005,0.35
2024-08-10,0:00 - 1:00,0.0001943214285714,,0.018,0.001,0.27
2024-08-10,1:00 - 2:00,0.0002085285118219,,0.019,,0.23
2024-08-10,2:00 - 3:00,0.0001934003164556,,0.015,0.003,0.23
2024-08-10,3:00 - 4:00,0.0001134871794871,,0.013,0.006,0.23
2024-08-10,4:00 - 5:00,0.0001797038690476,,0.014,0.003,0.2
2024-08-10,5:00 - 6:00,0.0001418133140376,,0.01,0.006,0.22
2024-08-10,6:00 - 7:00,0.0004405495118549,,0.004,0.015,0.39
2024-08-10,7:00 - 8:00,0.0009338581363004,,0.006,0.017,0.55
2024-08-10,8:00 - 9:00,0.0009684560669456,,0.006,0.019,0.67
2024-08-10,9:00 - 10:00,0.0008399123783031,,0.016,0.016,0.7
2024-08-10,10:00 - 11:00,0.0007085313807531,,0.028,0.012,0.41
2024-08-10,11:00 - 12:00,0.0005271673640167,,0.03,0.014,0.45
2024-08-10,12:00 - 13:00,0.0006473412256267,,0.036,0.007,0.42
2024-08-10,13:00 - 14:00,0.0005202169680111,,0.039,0.003,0.35
2024-08-10,14:00 - 15:00,0.0002587270194986,,0.044,,0.32
2024-08-10,15:00 - 16:00,0.0001567138554216,,0.037,,0.32
2024-08-10,18:00 - 19:00,0.0002689343575419,,0.029,0.004,0.33
2024-08-10,19:00 - 20:00,0.0001861920821114,,0.025,0.005,0.34
2024-08-10,20:00 - 21:00,0.0004242489568845,,0.008,0.021,0.5
2024-08-10,21:00 - 22:00,0.0004853337988826,,0.015,0.011,0.44
2024-08-10,22:00 - 23:00,0.0003222388268156,,0.017,0.005,0.37
2024-08-10,16:00 - 17:00,0.0001844978962131,,0.038,,0.29
2024-08-10,17:00 - 18:00,0.0003711187150837,,0.033,0.004,0.3
2024-08-11,23:00 - 0:00,0.0002772305555555,,0.019,0.001,0.3
2024-08-11,0:00 - 1:00,0.0003232930555555,,0.009,0.008,0.35
2024-08-11,1:00 - 2:00,0.0002219109874826,,0.009,0.007,0.37
2024-08-11,2:00 - 3:00,0.0002020821727019,,0.01,0.005,0.33
2024-08-11,3:00 - 4:00,0.0001428338235294,,0.01,0.003,0.31
2024-08-11,4:00 - 5:00,0.000126115269461,,0.009,,0.28
2024-08-11,5:00 - 6:00,9.38945634266e-05,,0.006,0.002,0.28
2024-08-11,6:00 - 7:00,0.0001571716312056,,0.005,0.008,0.4
2024-08-11,7:00 - 8:00,0.00040134870317,,0.009,0.008,0.44
2024-08-11,8:00 - 9:00,0.0005156276150627,,0.012,0.008,0.4
2024-08-11,9:00 - 10:00,0.0003574644351464,,0.017,0.006,0.4
2024-08-11,10:00 - 11:00,0.0003574164345403,,0.027,0.002,0.35
2024-08-11,11:00 - 12:00,0.0003108722222222,,0.037,0.001,0.32
2024-08-11,12:00 - 13:00,0.0004141835883171,,0.035,0.003,0.35
2024-08-11,13:00 - 14:00,0.0003687757660167,,0.045,,0.34
2024-08-11,14:00 - 15:00,0.0002423880389429,,0.031,0.005,0.43
2024-08-11,15:00 - 16:00,0.0001659922600619,,0.025,0.015,0.59
2024-08-11,18:00 - 19:00,0.0001618379310344,,0.015,0.015,0.63
2024-08-11,19:00 - 20:00,0.0001415359589041,,0.01,0.019,0.6
2024-08-11,20:00 - 21:00,0.0001206111929307,,0.003,0.025,0.75
2024-08-11,21:00 - 22:00,0.0001259698890649,,0.006,0.025,0.84
2024-08-11,22:00 - 23:00,8.17555178268e-05,,0.012,0.011,0.53
2024-08-11,16:00 - 17:00,0.0002122958333333,,0.02,0.017,0.54
2024-08-11,17:00 - 18:00,0.0002304242002781,,0.011,0.019,0.56
2024-08-12,23:00 - 0:00,7.26853932584e-05,,0.019,,0.32
2024-08-12,0:00 - 1:00,9.45936981757e-05,,0.027,,0.21
2024-08-12,1:00 - 2:00,,,0.026,,0.18
2024-08-12,2:00 - 3:00,,,0.028,,0.18
2024-08-12,3:00 - 4:00,,,0.028,,0.17
2024-08-12,4:00 - 5:00,,,0.028,,0.18
2024-08-12,5:00 - 6:00,,,0.022,,0.19
2024-08-12,6:00 - 7:00,,,0.008,0.017,0.48
2024-08-12,7:00 - 8:00,0.0008815777777777,,0.001,0.025,0.98
2024-08-12,8:00 - 9:00,0.0006850152777777,,0.002,0.023,1.22
2024-08-12,9:00 - 10:00,0.0004967103064066,,0.004,0.019,0.85
2024-08-12,10:00 - 11:00,0.0008683041666666,,0.009,0.023,0.93
2024-08-12,11:00 - 12:00,0.0009808701117318,,0.013,0.023,0.84
2024-08-12,12:00 - 13:00,0.0010107896935933,,0.025,0.02,0.71
2024-08-12,13:00 - 14:00,0.0007498749999999,,0.033,0.019,0.69
2024-08-12,14:00 - 15:00,0.0006926615598885,,0.044,0.013,0.62
2024-08-12,15:00 - 16:00,0.000399990237099,,0.045,0.006,0.41
2024-08-12,18:00 - 19:00,0.0003493588317107,,0.013,0.019,0.62
2024-08-12,19:00 - 20:00,0.0003756847222222,,0.014,0.015,0.57
2024-08-12,20:00 - 21:00,0.0006547760778859,,0.005,0.027,0.92
2024-08-12,21:00 - 22:00,0.0004355821727019,,0.013,0.016,0.59
2024-08-12,22:00 - 23:00,0.0004104150417827,,0.012,0.013,0.46
2024-08-12,16:00 - 17:00,0.0004301128133704,,0.031,0.006,0.4
2024-08-12,17:00 - 18:00,0.0003314965229485,,0.02,0.012,0.46
2024-08-13,23:00 - 0:00,0.0002448111888111,,0.018,0.007,0.37
2024-08-13,0:00 - 1:00,8.09569732937e-05,,0.023,,0.24
2024-08-13,1:00 - 2:00,0.0001315756302521,,0.024,,0.2
2024-08-13,2:00 - 3:00,,,0.022,,0.2
2024-08-13,3:00 - 4:00,,,0.01,0.008,0.3
2024-08-13,4:00 - 5:00,0.0001209170243204,,0.004,0.008,0.33
2024-08-13,5:00 - 6:00,9.56716917922e-05,,0.003,0.007,0.33
2024-08-13,6:00 - 7:00,0.0003307718794835,,0.001,0.011,0.45
2024-08-13,7:00 - 8:00,0.0005939818941504,,0.003,0.014,0.76
2024-08-13,8:00 - 9:00,0.0010784351464435,,0.009,0.02,0.82
2024-08-13,9:00 - 10:00,0.0007773467966573,,0.02,0.024,0.74
2024-08-13,10:00 - 11:00,0.0007437625,,0.035,0.018,0.62
2024-08-13,11:00 - 12:00,0.0004940069832402,,0.046,0.013,0.49
2024-08-13,12:00 - 13:00,0.0005151114206128,,0.065,0.009,0.47
2024-08-13,13:00 - 14:00,0.0003757946927374,,0.05,,0.36
2024-08-13,14:00 - 15:00,0.0006080069637883,,0.041,,0.38
2024-08-13,15:00 - 16:00,0.0003285618915159,,0.042,,0.34
2024-08-13,18:00 - 19:00,0.0003536541143654,,0.015,0.028,0.79
2024-08-13,19:00 - 20:00,0.0005750961002785,,0.005,0.037,0.95
2024-08-13,20:00 - 21:00,0.00030459527121,,0.015,0.026,0.65
2024-08-13,21:00 - 22:00,0.0001894442896935,,0.011,0.026,0.55
2024-08-13,22:00 - 23:00,0.0001088503597122,,0.011,0.019,0.55
2024-08-13,16:00 - 17:00,0.0002572481426448,,0.039,0.003,0.37
2024-08-13,17:00 - 18:00,0.0005383027777777,,0.019,0.021,0.62
2024-08-14,23:00 - 0:00,0.0001851584852734,,0.006,0.014,0.49
2024-08-14,0:00 - 1:00,0.0002419342657342,,0.017,0.003,0.31
2024-08-14,1:00 - 2:00,0.000236043219076,,0.015,0.002,0.28
2024-08-14,2:00 - 3:00,0.0001387341772151,,0.016,0.001,0.27
2024-08-14,3:00 - 4:00,9.15472027972e-05,,0.009,0.004,0.27
2024-08-14,4:00 - 5:00,0.0001871559888579,,0.006,0.006,0.3
2024-08-14,5:00 - 6:00,0.0002186596931659,,0.002,0.01,0.32
2024-08-14,6:00 - 7:00,0.000492370990237,,0.002,0.013,0.38
2024-08-14,7:00 - 8:00,0.0007964228094575,,0.005,0.016,0.64
2024-08-14,8:00 - 9:00,0.0009338178025034,,0.011,0.02,0.72
2024-08-14,9:00 - 10:00,0.0009252169680111,,0.021,0.024,0.7
2024-08-14,10:00 - 11:00,0.0009275969316596,,0.031,0.025,0.62
2024-08-14,11:00 - 12:00,0.0005181548117154,,0.045,0.009,0.43
2024-08-14,12:00 - 13:00,0.0003920598052851,,0.061,0.005,0.39
2024-08-14,13:00 - 14:00,0.0005918901251738,,0.073,0.007,0.45
2024-08-14,14:00 - 15:00,0.0002366551724137,,0.056,0.003,0.36
2024-08-14,15:00 - 16:00,0.000491895612708,,0.048,,0.32
2024-08-14,18:00 - 19:00,0.0002875167130919,,0.024,0.009,0.44
2024-08-14,19:00 - 20:00,0.000221575,,0.009,0.021,0.72
2024-08-14,20:00 - 21:00,0.000208756302521,,0.011,0.02,0.72
2024-08-14,21:00 - 22:00,0.0001092208588957,,0.021,0.008,0.52
2024-08-14,22:00 - 23:00,,,0.012,0.014,0.48
2024-08-14,16:00 - 17:00,0.0004887273991655,,0.044,,0.32
2024-08-14,17:00 - 18:00,0.0002814214186369,,0.041,,0.32
2024-08-15,23:00 - 0:00,7.82310286677e-05,,0.012,0.014,0.5
2024-08-15,0:00 - 1:00,,,0.009,0.014,0.45
2024-08-15,1:00 - 2:00,0.0001648131539611,,0.013,,0.36
2024-08-15,2:00 - 3:00,,,0.008,,0.28
2024-08-15,3:00 - 4:00,0.0001480578386605,,,0.017,0.46
2024-08-15,4:00 - 5:00,0.0002232340425531,,0.001,0.008,0.39
2024-08-15,5:00 - 6:00,0.0003410848400556,,,0.006,0.37
2024-08-15,6:00 - 7:00,0.0005673226703755,,,0.006,0.53
2024-08-15,7:00 - 8:00,0.0008074083333333,,,0.009,0.72
2024-08-15,8:00 - 9:00,0.0009993654114365,,0.006,0.013,0.79
2024-08-15,9:00 - 10:00,0.0007603351955307,,0.014,0.011,0.56
2024-08-15,10:00 - 11:00,0.0006866871508379,,0.024,0.017,0.59
2024-08-15,11:00 - 12:00,0.0005203333333333,,0.041,0.013,0.49
2024-08-15,12:00 - 13:00,0.0006987604456824,,0.05,0.011,0.5
2024-08-15,13:00 - 14:00,0.0010410488145048,,0.05,0.003,0.43
2024-08-15,14:00 - 15:00,0.0008681821974965,,0.042,,0.36
2024-08-15,15:00 - 16:00,,,0.036,0.002,0.39
2024-08-15,18:00 - 19:00,0.0003200305980528,,0.014,0.014,0.55
2024-08-15,19:00 - 20:00,0.0004715173852573,,0.006,0.021,0.76
2024-08-15,20:00 - 21:00,0.0004244770514603,,0.013,0.011,0.46
2024-08-15,21:00 - 22:00,0.0003070250696378,,0.015,0.006,0.38
2024-08-15,22:00 - 23:00,0.0002877260083449,,0.012,0.007,0.31
2024-08-15,16:00 - 17:00,0.0013987944444444,,0.032,0.005,0.4
2024-08-15,17:00 - 18:00,0.0005104741980474,,0.024,0.008,0.48
2024-08-16,23:00 - 0:00,0.0002384762569832,,0.014,0.004,0.26
2024-08-16,0:00 - 1:00,0.0001374339933993,,0.017,0.001,0.22
2024-08-16,1:00 - 2:00,0.0001225831873905,,0.018,,0.21
2024-08-16,2:00 - 3:00,0.0001544204018547,,0.02,,0.2
2024-08-16,3:00 - 4:00,0.000123,,0.019,,0.2
2024-08-16,4:00 - 5:00,,,0.017,,0.2
2024-08-16,5:00 - 6:00,9.54307692307e-05,,0.012,,0.22
2024-08-16,6:00 - 7:00,0.0002483877887788,,0.005,0.004,0.31
2024-08-16,7:00 - 8:00,0.0013471513888888,,0.001,0.013,0.93
2024-08-16,8:00 - 9:00,0.0006971944444444,,0.01,0.014,0.83
2024-08-16,9:00 - 10:00,0.0004204594972067,,0.018,0.011,0.51
2024-08-16,10:00 - 11:00,0.0004168055555555,,0.032,0.01,0.51
2024-08-16,11:00 - 12:00,0.0004008706536856,,0.044,0.004,0.39
2024-08-16,12:00 - 13:00,,,0.049,0.005,0.42
2024-08-16,13:00 - 14:00,0.0004526624825662,,0.041,0.001,0.33
2024-08-16,14:00 - 15:00,0.0003693226703755,,0.041,,0.36
2024-08-16,15:00 - 16:00,0.0001997732962447,,0.037,,0.34
2024-08-16,18:00 - 19:00,0.0004073583333333,,0.012,0.017,0.65
2024-08-16,19:00 - 20:00,0.000403979108635,,0.008,0.022,0.82
2024-08-16,20:00 - 21:00,0.0003073319386331,,0.007,0.024,0.83
2024-08-16,21:00 - 22:00,0.0001598730822873,,0.005,0.023,0.63
2024-08-16,22:00 - 23:00,0.0002052958333333,,0.007,0.021,0.61
2024-08-16,16:00 - 17:00,0.0002440542420027,,0.038,,0.33
2024-08-16,17:00 - 18:00,0.0002554694444444,,0.031,,0.37
2024-08-17,23:00 - 0:00,0.0001333177842565,,0.012,0.012,0.49
2024-08-17,0:00 - 1:00,,,0.01,0.011,0.47
2024-08-17,1:00 - 2:00,0.0001576187766714,,0.009,0.01,0.43
2024-08-17,2:00 - 3:00,0.0004218760445682,,,0.014,0.56
2024-08-17,3:00 - 4:00,0.0007131138888888,,,0.012,0.58
2024-08-17,4:00 - 5:00,0.0005344722222222,,,0.009,0.39
2024-08-17,5:00 - 6:00,0.0003916066945606,,0.003,0.011,0.32
2024-08-17,6:00 - 7:00,0.0007881311018131,,,0.015,0.6
2024-08-17,7:00 - 8:00,0.00063950069735,,0.006,0.012,0.61
2024-08-17,8:00 - 9:00,0.0013922273361227,,0.012,0.015,0.69
2024-08-17,9:00 - 10:00,0.001169266016713,,0.021,0.019,0.69
2024-08-17,10:00 - 11:00,0.0005549457579972,,0.038,0.01,0.49
2024-08-17,11:00 - 12:00,0.0004843824756606,,0.051,0.004,0.39
2024-08-17,12:00 - 13:00,0.0007919106145251,,0.062,,0.37
2024-08-17,13:00 - 14:00,0.000520483286908,,0.054,0.002,0.35
2024-08-17,14:00 - 15:00,0.0003714574616457,,0.051,,0.32
2024-08-17,15:00 - 16:00,0.0001089036827195,,0.046,,0.33
2024-08-17,18:00 - 19:00,9.33475935828e-05,,0.034,0.003,0.36
2024-08-17,19:00 - 20:00,0.0002528436154949,,0.025,0.012,0.53
2024-08-17,20:00 - 21:00,0.0002899513212795,,0.013,0.018,0.69
2024-08-17,21:00 - 22:00,0.0002149233983286,,0.011,0.015,0.55
2024-08-17,22:00 - 23:00,0.0001658403954802,,0.017,0.007,0.41
2024-08-17,16:00 - 17:00,0.0004251913303437,,0.037,0.021,0.54
2024-08-17,17:00 - 18:00,0.0004042434402332,,0.029,0.018,0.59
2024-08-18,23:00 - 0:00,0.0001264934876989,,0.012,0.012,0.38
2024-08-18,0:00 - 1:00,0.0001776450704225,,0.018,0.005,0.35
2024-08-18,1:00 - 2:00,0.0001987134909596,,0.023,,0.26
2024-08-18,2:00 - 3:00,0.0001530591805766,,0.021,,0.26
2024-08-18,3:00 - 4:00,7.3634868421e-05,,0.011,0.004,0.32
2024-08-18,4:00 - 5:00,0.0001326415094339,,0.008,0.005,0.35
2024-08-18,5:00 - 6:00,0.0001872576219512,,0.001,0.012,0.38
2024-08-18,6:00 - 7:00,0.0002121471048513,,0.001,0.01,0.48
2024-08-18,7:00 - 8:00,0.0006360083333333,,0.003,0.012,0.66
2024-08-18,8:00 - 9:00,0.0004989163179916,,0.015,0.015,0.66
2024-08-18,9:00 - 10:00,0.0004939860335195,,0.029,0.011,0.49
2024-08-18,10:00 - 11:00,0.0003315974930362,,0.045,0.006,0.41
2024-08-18,11:00 - 12:00,0.0003132291666666,,0.043,,0.25
2024-08-18,12:00 - 13:00,0.00042415,,0.048,,0.26
2024-08-18,13:00 - 14:00,0.0003807941585535,,0.045,,0.26
2024-08-18,14:00 - 15:00,0.0001734909596662,,0.042,,0.26
2024-08-18,15:00 - 16:00,8.71048951048e-05,,0.042,,0.26
2024-08-18,18:00 - 19:00,0.0002582298050139,,0.034,,0.29
2024-08-18,19:00 - 20:00,0.0001686578581363,,0.028,,0.32
2024-08-18,20:00 - 21:00,0.0001334594594594,,0.023,0.007,0.43
2024-08-18,21:00 - 22:00,0.0001146404886561,,0.021,0.004,0.36
2024-08-18,22:00 - 23:00,0.0001822698191933,,0.02,0.004,0.36
2024-08-18,16:00 - 17:00,0.0001244625,,0.043,,0.28
2024-08-18,17:00 - 18:00,,,0.04,,0.3
2024-08-19,23:00 - 0:00,0.0002062270194986,,0.021,0.002,0.31
2024-08-19,0:00 - 1:00,0.0002044840055632,,0.024,,0.28
2024-08-19,1:00 - 2:00,0.0001097522796352,,0.024,,0.23
2024-08-19,2:00 - 3:00,0.000106412173913,,0.019,,0.25
2024-08-19,3:00 - 4:00,0.0001746069444444,,0.013,0.002,0.28
2024-08-19,4:00 - 5:00,0.0001499390934844,,0.009,0.005,0.28
2024-08-19,5:00 - 6:00,0.0001180944350758,,0.012,0.002,0.29
2024-08-19,6:00 - 7:00,0.000528415229885,,,0.008,0.55
2024-08-19,7:00 - 8:00,0.0008095223463687,,0.006,0.015,0.72
2024-08-19,8:00 - 9:00,0.0009319485396383,,0.011,0.017,0.6
2024-08-19,9:00 - 10:00,0.0006825187760778,,0.019,0.023,0.72
2024-08-19,10:00 - 11:00,0.0004890542420027,,0.039,0.017,0.62
2024-08-19,11:00 - 12:00,0.0005877896935933,,0.055,0.006,0.45
2024-08-19,12:00 - 13:00,0.0008078541666666,,0.068,0.002,0.43
2024-08-19,13:00 - 14:00,0.000837066759388,,0.064,,0.38
2024-08-19,14:00 - 15:00,0.0005090694444444,,0.056,,0.32
2024-08-19,15:00 - 16:00,0.0002418819241982,,0.052,,0.35
2024-08-19,18:00 - 19:00,0.0001988289290681,,0.032,0.005,0.39
2024-08-19,19:00 - 20:00,0.0002784373259052,,0.031,0.008,0.42
2024-08-19,20:00 - 21:00,0.000348877094972,,0.02,0.012,0.52
2024-08-19,21:00 - 22:00,0.0001734271708683,,0.018,0.008,0.45
2024-08-19,22:00 - 23:00,9.04296296296e-05,,0.021,0.002,0.32
2024-08-19,16:00 - 17:00,,,0.043,,0.34
2024-08-19,17:00 - 18:00,,,0.038,,0.33
2024-08-20,23:00 - 0:00,8.71976149914e-05,,0.023,,0.3
2024-08-20,0:00 - 1:00,0.0001365375,,0.025,,0.26
2024-08-20,1:00 - 2:00,0.0001223650306748,,0.016,,0.3
2024-08-20,2:00 - 3:00,,,0.015,0.001,0.28
2024-08-20,3:00 - 4:00,0.0001810327635327,,0.015,,0.25
2024-08-20,4:00 - 5:00,9.12479474548e-05,,0.006,0.009,0.31
2024-08-20,5:00 - 6:00,0.0002060650406504,,0.009,0.006,0.31
2024-08-20,6:00 - 7:00,0.0003027263313609,,0.005,0.011,0.38
2024-08-20,7:00 - 8:00,0.0008547103064066,,0.006,0.018,0.68
2024-08-20,8:00 - 9:00,0.001142220362622,,0.011,0.025,0.81
2024-08-20,9:00 - 10:00,0.0006560362116991,,0.023,0.02,0.62
2024-08-20,10:00 - 11:00,0.0004745718270571,,0.034,0.015,0.5
2024-08-20,11:00 - 12:00,0.0005165410292072,,0.048,0.012,0.44
2024-08-20,12:00 - 13:00,0.00156,,0.05,,0.45
2024-08-20,13:00 - 14:00,,,0.045,,0.35
2024-08-20,14:00 - 15:00,,,0.048,,0.24
2024-08-20,15:00 - 16:00,,,0.048,,0.24
2024-08-20,18:00 - 19:00,0.0003837963737796,,0.021,0.008,0.44
2024-08-20,19:00 - 20:00,0.0003023532684283,,0.021,0.008,0.51
2024-08-20,20:00 - 21:00,0.0003146111111111,,0.017,0.009,0.52
2024-08-20,21:00 - 22:00,0.0003290320334261,,0.017,0.009,0.51
2024-08-20,22:00 - 23:00,0.000314917827298,,0.008,0.008,0.51
2024-08-20,16:00 - 17:00,0.0002927041666666,,0.037,,0.23
2024-08-20,17:00 - 18:00,0.00044438108484,,0.03,,0.31
2024-08-21,23:00 - 0:00,0.0002115821727019,,0.005,0.008,0.52
2024-08-21,0:00 - 1:00,0.0002744005563282,,0.013,,0.48
2024-08-21,1:00 - 2:00,0.0001572719869706,,0.014,0.001,0.36
2024-08-21,2:00 - 3:00,0.0001633550834597,,0.012,0.001,0.36
2024-08-21,3:00 - 4:00,0.0001823243243243,,0.006,0.003,0.33
2024-08-21,4:00 - 5:00,0.0002432566248256,,0.006,0.003,0.35
2024-08-21,5:00 - 6:00,0.0003449260808926,,0.009,0.002,0.3
2024-08-21,6:00 - 7:00,0.000712122562674,,0.002,0.009,0.4
2024-08-21,7:00 - 8:00,0.001420410041841,,0.004,0.013,0.65
2024-08-21,8:00 - 9:00,0.0013906050069541,,0.011,0.013,0.77
2024-08-21,9:00 - 10:00,0.001178529986053,,0.022,0.008,0.61
2024-08-21,10:00 - 11:00,0.0009013546592489,,0.031,0.011,0.5
2024-08-21,11:00 - 12:00,0.000818156424581,,0.047,0.01,0.46
2024-08-21,12:00 - 13:00,0.0004793997214484,,0.06,0.008,0.37
2024-08-21,13:00 - 14:00,0.0005602611111111,,0.059,0.003,0.3
2024-08-21,14:00 - 15:00,0.0005813412256267,,0.049,,0.2
2024-08-21,15:00 - 16:00,0.000670450488145,,0.046,,0.19
2024-08-21,18:00 - 19:00,0.0006847869080779,,0.008,0.016,0.68
2024-08-21,19:00 - 20:00,0.0004811972222222,,0.004,0.016,0.87
2024-08-21,20:00 - 21:00,0.0004368803894297,,0.004,0.016,0.85
2024-08-21,21:00 - 22:00,0.0003159179415855,,0.009,0.008,0.67
2024-08-21,22:00 - 23:00,0.0002266314325452,,0.01,0.007,0.58
2024-08-21,16:00 - 17:00,0.0007852178770949,,0.042,0.002,0.3
2024-08-21,17:00 - 18:00,0.0006660722222222,,0.022,0.012,0.44
2024-08-22,23:00 - 0:00,0.0001882547307132,,0.022,,0.43
2024-08-22,0:00 - 1:00,,,0.023,,0.35
2024-08-22,1:00 - 2:00,0.0001729926470588,,0.02,,0.32
2024-08-22,2:00 - 3:00,0.0002258423988842,,0.014,0.002,0.31
2024-08-22,3:00 - 4:00,0.0002350902777777,,0.004,0.006,0.33
2024-08-22,4:00 - 5:00,0.0002577232267037,,0.013,0.002,0.34
2024-08-22,5:00 - 6:00,0.000245154887218,,0.008,0.004,0.32
2024-08-22,6:00 - 7:00,0.0009711115760111,,,0.012,0.5
2024-08-22,7:00 - 8:00,0.0018198690807799,,0.01,0.015,0.7
2024-08-22,8:00 - 9:00,0.0014281752433935,,0.015,0.016,0.64
2024-08-22,9:00 - 10:00,0.0009225299026425,,0.026,0.008,0.61
