Fecha,Hora,SO2,NOx,O3,NO2,CO
14/12/2024,7:00 - 8:00,0.002370545,0.065,0.003,0.037,1.7
14/12/2024,8:00 - 9:00,0.004121212,0.065,0.005,0.05,2.04
14/12/2024,9:00 - 10:00,0.003656721,0.065,0.012,0.06,2.39
14/12/2024,10:00 - 11:00,0.002515808,0.065,0.028,0.057,2.47
14/12/2024,11:00 - 12:00,0.001714787,0.065,0.047,0.03,2.25
14/12/2024,12:00 - 13:00,0.001254799,0.065,0.051,0.019,1.82
14/12/2024,13:00 - 14:00,0.000985537,0.065,0.055,0.014,1.56
14/12/2024,14:00 - 15:00,0.000777615,0.065,0.056,0.012,1.41
14/12/2024,15:00 - 16:00,0.000574434,0.065,0.053,0.01,1.32
14/12/2024,16:00 - 17:00,0.000483486,0.065,0.041,0.013,1.29
14/12/2024,17:00 - 18:00,0.000594577,0.065,0.032,0.019,1.3
14/12/2024,18:00 - 19:00,0.001070687,0.065,0.024,0.026,1.41
14/12/2024,19:00 - 20:00,0.001016476,0.065,0.02,0.027,1.53
14/12/2024,20:00 - 21:00,0.001026602,0.065,0.018,0.027,1.51
14/12/2024,21:00 - 22:00,0.000977251,0.065,0.009,0.035,1.54
14/12/2024,22:00 - 23:00,0.000932274,0.065,0.007,0.035,1.64
15/12/2024,23:00 - 0:00,0.000880417,0.032,0.016,0.024,1.57
15/12/2024,0:00 - 1:00,0.00069722,0.032,0.016,0.023,1.44
15/12/2024,1:00 - 2:00,0.000552212,0.032,0.018,0.018,1.36
15/12/2024,2:00 - 3:00,0.00048939,0.032,0.013,0.022,1.3
15/12/2024,3:00 - 4:00,0.000723212,0.032,0.002,0.029,1.39
15/12/2024,4:00 - 5:00,0.000780079,0.032,0.002,0.027,1.5
15/12/2024,5:00 - 6:00,0.000913959,0.032,0.001,0.028,1.5
15/12/2024,6:00 - 7:00,0.000819015,0.032,0.002,0.029,1.6
15/12/2024,7:00 - 8:00,0.001265137,0.032,0.002,0.033,1.67
15/12/2024,8:00 - 9:00,0.002477497,0.032,0.008,0.031,1.8
15/12/2024,9:00 - 10:00,0.001875988,0.032,0.021,0.032,1.87
15/12/2024,10:00 - 11:00,0.001266729,0.032,0.033,0.023,1.75
15/12/2024,11:00 - 12:00,0.0009919,0.032,0.042,0.022,1.63
15/12/2024,12:00 - 13:00,0.000866848,0.032,0.053,0.016,1.52
15/12/2024,13:00 - 14:00,0.000928576,0.032,0.054,0.01,1.4
15/12/2024,14:00 - 15:00,0.000570401,0.032,0.053,0.012,1.34
15/12/2024,15:00 - 16:00,0.000489741,0.032,0.05,0.013,1.31
15/12/2024,16:00 - 17:00,0.000363324,0.032,0.047,0.01,1.33
15/12/2024,17:00 - 18:00,0.000340046,0.032,0.037,0.012,1.26
15/12/2024,18:00 - 19:00,0.000377909,0.032,0.027,0.017,1.3
15/12/2024,19:00 - 20:00,0.00090882,0.032,0.017,0.028,1.41
15/12/2024,20:00 - 21:00,0.000641674,0.032,0.02,0.024,1.48
15/12/2024,21:00 - 22:00,0.0006117,0.032,0.014,0.027,1.5
15/12/2024,22:00 - 23:00,0.000763154,0.032,0.002,0.038,1.59
16/12/2024,23:00 - 0:00,0.00110103,0.048,0.004,0.032,1.79
16/12/2024,0:00 - 1:00,0.000910418,0.048,0.002,0.033,1.62
16/12/2024,1:00 - 2:00,0.000723682,0.048,0.003,0.03,1.53
16/12/2024,2:00 - 3:00,0.00097729,0.048,0.004,0.026,1.44
16/12/2024,3:00 - 4:00,0.000701918,0.048,0.003,0.027,1.43
16/12/2024,4:00 - 5:00,0.000544733,0.048,0.006,0.026,1.34
16/12/2024,5:00 - 6:00,0.000734258,0.048,0.002,0.028,1.35
16/12/2024,6:00 - 7:00,0.00142441,0.048,0.001,0.026,1.55
16/12/2024,7:00 - 8:00,0.002542333,0.048,0.002,0.035,1.71
16/12/2024,8:00 - 9:00,0.006096121,0.048,0.004,0.034,1.92
16/12/2024,9:00 - 10:00,0.004865467,0.048,0.006,0.048,2.22
16/12/2024,10:00 - 11:00,0.002823062,0.048,0.014,0.043,2.43
16/12/2024,11:00 - 12:00,0.00153679,0.048,0.026,0.036,2.33
16/12/2024,12:00 - 13:00,0.001116134,0.048,0.042,0.028,2.04
16/12/2024,13:00 - 14:00,0.001489516,0.048,0.044,0.025,1.75
16/12/2024,14:00 - 15:00,0.000945133,0.048,0.045,0.021,1.59
16/12/2024,15:00 - 16:00,0.000708155,0.048,0.047,0.014,1.44
16/12/2024,16:00 - 17:00,0.000623877,0.048,0.042,0.014,1.34
16/12/2024,17:00 - 18:00,0.000681728,0.048,0.037,0.016,1.32
16/12/2024,18:00 - 19:00,0.000992537,0.048,0.023,0.026,1.42
16/12/2024,19:00 - 20:00,0.000932419,0.048,0.015,0.036,1.56
16/12/2024,20:00 - 21:00,0.00095674,0.048,0.01,0.038,1.66
16/12/2024,21:00 - 22:00,0.000869298,0.048,0.015,0.021,1.62
16/12/2024,22:00 - 23:00,0.000726198,0.048,0.008,0.024,1.5
17/12/2024,23:00 - 0:00,0.000714006,0.043,0.004,0.031,1.5
17/12/2024,0:00 - 1:00,0.000617572,0.043,0.009,0.024,1.4
17/12/2024,1:00 - 2:00,0.000434083,0.043,0.013,0.017,1.39
17/12/2024,2:00 - 3:00,0.000438334,0.043,0.009,0.018,1.33
17/12/2024,3:00 - 4:00,0.000776631,0.043,0.003,0.023,1.33
17/12/2024,4:00 - 5:00,0.000453462,0.043,0.01,0.018,1.29
17/12/2024,5:00 - 6:00,0.000365847,0.043,0.008,0.019,1.23
17/12/2024,6:00 - 7:00,0.000358256,0.043,0.005,0.024,1.32
17/12/2024,7:00 - 8:00,0.000760023,0.043,0.005,0.029,1.5
17/12/2024,8:00 - 9:00,0.001981021,0.043,0.012,0.025,1.57
17/12/2024,9:00 - 10:00,0.001774833,0.043,0.016,0.026,1.57
17/12/2024,10:00 - 11:00,0.001509062,0.043,0.022,0.03,1.66
17/12/2024,11:00 - 12:00,0.000857692,0.043,0.035,0.026,1.64
17/12/2024,12:00 - 13:00,0.000806178,0.043,0.039,0.024,1.6
17/12/2024,13:00 - 14:00,0.000515219,0.043,0.041,0.018,1.48
17/12/2024,14:00 - 15:00,0.00050012,0.043,0.046,0.015,1.4
17/12/2024,15:00 - 16:00,0.0004478,0.043,0.045,0.012,1.33
17/12/2024,16:00 - 17:00,0.000349898,0.043,0.039,0.011,1.29
17/12/2024,17:00 - 18:00,0.0007816,0.043,0.026,0.018,1.28
17/12/2024,18:00 - 19:00,0.000854091,0.043,0.016,0.026,1.44
17/12/2024,19:00 - 20:00,0.000812109,0.043,0.012,0.027,1.55
17/12/2024,20:00 - 21:00,0.000583403,0.043,0.007,0.029,1.61
17/12/2024,21:00 - 22:00,0.000547825,0.043,0.006,0.028,1.63
17/12/2024,22:00 - 23:00,0.000796438,0.043,0.004,0.029,1.68
18/12/2024,23:00 - 0:00,0.000931632,0.025,0.011,0.02,1.57
18/12/2024,0:00 - 1:00,0.000765592,0.025,0.009,0.021,1.44
18/12/2024,1:00 - 2:00,0.000521569,0.025,0.007,0.02,1.4
18/12/2024,2:00 - 3:00,0.000496866,0.025,0.008,0.016,1.35
18/12/2024,3:00 - 4:00,0.000622035,0.025,0.004,0.018,1.34
18/12/2024,4:00 - 5:00,0.001165022,0.025,0.002,0.022,1.35
18/12/2024,5:00 - 6:00,0.000630921,0.025,0.002,0.023,1.34
18/12/2024,6:00 - 7:00,0.000838886,0.025,0.001,0.024,1.41
18/12/2024,7:00 - 8:00,0.001345819,0.025,0.001,0.024,1.52
18/12/2024,8:00 - 9:00,0.002897607,0.025,0.003,0.036,1.92
18/12/2024,9:00 - 10:00,0.002044439,0.025,0.017,0.024,2.18
18/12/2024,10:00 - 11:00,0.001248813,0.025,0.027,0.021,1.95
18/12/2024,11:00 - 12:00,0.000955358,0.025,0.034,0.023,1.74
18/12/2024,12:00 - 13:00,0.000567439,0.025,0.042,0.013,1.63
18/12/2024,13:00 - 14:00,0.000324683,0.025,0.045,0.009,1.48
18/12/2024,14:00 - 15:00,0.00028246,0.025,0.041,0.009,1.39
18/12/2024,15:00 - 16:00,0.000296109,0.025,0.038,0.011,1.33
18/12/2024,16:00 - 17:00,0.000350917,0.025,0.035,0.009,1.31
18/12/2024,17:00 - 18:00,0.000474865,0.025,0.024,0.02,1.33
18/12/2024,18:00 - 19:00,0.000640002,0.025,0.02,0.02,1.4
18/12/2024,19:00 - 20:00,0.000722891,0.025,0.014,0.025,1.49
18/12/2024,20:00 - 21:00,0.000663882,0.025,0.006,0.032,1.55
18/12/2024,21:00 - 22:00,0.000972264,0.025,0.002,0.038,1.66
18/12/2024,22:00 - 23:00,0.000932945,0.025,0.009,0.027,1.77
19/12/2024,23:00 - 0:00,0.001043081,0.04,0.003,0.029,1.66
19/12/2024,0:00 - 1:00,0.000933575,0.04,0.007,0.024,1.64
19/12/2024,1:00 - 2:00,0.0007033,0.04,0.012,0.018,1.51
19/12/2024,2:00 - 3:00,0.000540694,0.04,0.011,0.015,1.35
19/12/2024,3:00 - 4:00,0.000425765,0.04,0.008,0.016,1.3
19/12/2024,4:00 - 5:00,0.000466131,0.04,0.007,0.017,1.29
19/12/2024,5:00 - 6:00,0.000472738,0.04,0.004,0.02,1.34
19/12/2024,6:00 - 7:00,0.000665351,0.04,0.002,0.022,1.34
19/12/2024,7:00 - 8:00,0.001063735,0.04,0.002,0.026,1.5
19/12/2024,8:00 - 9:00,0.002277522,0.04,0.006,0.028,1.77
19/12/2024,9:00 - 10:00,0.002096772,0.04,0.013,0.029,1.84
19/12/2024,10:00 - 11:00,0.001133829,0.04,0.028,0.016,1.81
19/12/2024,11:00 - 12:00,0.001003266,0.04,0.03,0.018,1.63
19/12/2024,12:00 - 13:00,0.000597657,0.04,0.042,0.015,1.54
19/12/2024,13:00 - 14:00,0.000471631,0.04,0.043,0.013,1.48
19/12/2024,14:00 - 15:00,0.000421314,0.04,0.044,0.012,1.42
19/12/2024,15:00 - 16:00,0.000411853,0.04,0.041,0.012,1.34
19/12/2024,16:00 - 17:00,0.000377737,0.04,0.032,0.014,1.34
19/12/2024,17:00 - 18:00,0.000464641,0.04,0.024,0.021,1.38
19/12/2024,18:00 - 19:00,0.000661982,0.04,0.022,0.025,1.46
19/12/2024,19:00 - 20:00,0.000762853,0.04,0.012,0.033,1.58
19/12/2024,20:00 - 21:00,0.000843042,0.04,0.012,0.025,1.65
19/12/2024,21:00 - 22:00,0.000717842,0.04,0.012,0.023,1.58
19/12/2024,22:00 - 23:00,0.000591462,0.04,0.013,0.021,1.53
20/12/2024,23:00 - 0:00,0.000466104,0.023,0.012,0.019,1.5
20/12/2024,0:00 - 1:00,0.000549376,0.023,0.005,0.027,1.47
20/12/2024,1:00 - 2:00,0.000686641,0.023,0.004,0.026,1.5
20/12/2024,2:00 - 3:00,0.000859837,0.023,0.002,0.026,1.49
20/12/2024,3:00 - 4:00,0.0008697,0.023,0.007,0.019,1.5
20/12/2024,4:00 - 5:00,0.000504976,0.023,0.009,0.015,1.38
20/12/2024,5:00 - 6:00,0.000427055,0.023,0.005,0.02,1.27
20/12/2024,6:00 - 7:00,0.000381905,0.023,0.004,0.023,1.32
20/12/2024,7:00 - 8:00,0.00049076,0.023,0.004,0.024,1.41
20/12/2024,8:00 - 9:00,0.001345005,0.023,0.007,0.023,1.57
20/12/2024,9:00 - 10:00,0.001403309,0.023,0.011,0.028,1.7
20/12/2024,10:00 - 11:00,0.001217751,0.023,0.019,0.023,1.65
20/12/2024,11:00 - 12:00,0.000955218,0.023,0.031,0.019,1.58
20/12/2024,12:00 - 13:00,0.000649909,0.023,0.042,0.013,1.53
20/12/2024,13:00 - 14:00,0.000712264,0.023,0.047,0.019,1.49
20/12/2024,14:00 - 15:00,0.000678319,0.023,0.052,0.017,1.53
20/12/2024,15:00 - 16:00,0.000708658,0.023,0.043,0.011,1.44
20/12/2024,16:00 - 17:00,0.000551353,0.023,0.045,0.009,1.35
20/12/2024,17:00 - 18:00,0.000451508,0.023,0.029,0.02,1.36
20/12/2024,18:00 - 19:00,0.000778002,0.023,0.018,0.025,1.48
20/12/2024,19:00 - 20:00,0.000708342,0.023,0.016,0.026,1.57
20/12/2024,20:00 - 21:00,0.000828289,0.023,0.008,0.029,1.63
20/12/2024,21:00 - 22:00,0.000828924,0.023,0.009,0.025,1.63
20/12/2024,22:00 - 23:00,0.000609571,0.023,0.012,0.018,1.57
21/12/2024,23:00 - 0:00,0.00085405,0.038,0.005,0.024,1.59
21/12/2024,0:00 - 1:00,0.000873248,0.038,0.007,0.022,1.59
21/12/2024,1:00 - 2:00,0.000741076,0.038,0.009,0.018,1.66
21/12/2024,2:00 - 3:00,0.000572973,0.038,0.013,0.014,1.39
21/12/2024,3:00 - 4:00,0.000412835,0.038,0.017,0.01,1.24
21/12/2024,4:00 - 5:00,0.000321604,0.038,0.011,0.013,1.23
21/12/2024,5:00 - 6:00,0.000343827,0.038,0.009,0.017,1.26
21/12/2024,6:00 - 7:00,0.000337399,0.038,0.006,0.02,1.31
21/12/2024,7:00 - 8:00,0.000567476,0.038,0.009,0.021,1.37
21/12/2024,8:00 - 9:00,0.001312543,0.038,0.016,0.019,1.41
21/12/2024,9:00 - 10:00,0.001447221,0.038,0.02,0.017,1.4
21/12/2024,10:00 - 11:00,0.001191419,0.038,0.026,0.018,1.42
21/12/2024,11:00 - 12:00,0.001051842,0.038,0.031,0.021,1.48
21/12/2024,12:00 - 13:00,0.000831169,0.038,0.041,0.019,1.55
21/12/2024,13:00 - 14:00,0.000701014,0.038,0.053,0.019,1.52
21/12/2024,14:00 - 15:00,0.000771413,0.038,0.065,0.019,1.53
21/12/2024,15:00 - 16:00,0.000900276,0.038,0.065,0.016,1.57
21/12/2024,16:00 - 17:00,0.000819064,0.038,0.056,0.012,1.51
21/12/2024,17:00 - 18:00,0.000691809,0.038,0.044,0.013,1.42
21/12/2024,18:00 - 19:00,0.000539291,0.038,0.026,0.022,1.42
21/12/2024,19:00 - 20:00,0.000738939,0.038,0.018,0.023,1.52
21/12/2024,20:00 - 21:00,0.000635285,0.038,0.016,0.02,1.53
21/12/2024,21:00 - 22:00,0.00051439,0.038,0.015,0.016,1.49
21/12/2024,22:00 - 23:00,0.000468129,0.038,0.012,0.018,1.5
22/12/2024,23:00 - 0:00,0.000373351,0.023,0.008,0.019,1.48
22/12/2024,0:00 - 1:00,0.000484074,0.023,0.006,0.021,1.44
22/12/2024,1:00 - 2:00,0.00043774,0.023,0.007,0.021,1.46
22/12/2024,2:00 - 3:00,0.000446253,0.023,0.013,0.015,1.44
22/12/2024,3:00 - 4:00,0.000486929,0.023,0.008,0.018,1.42
22/12/2024,4:00 - 5:00,0.000412349,0.023,0.011,0.015,1.41
22/12/2024,5:00 - 6:00,0.000352865,0.023,0.005,0.022,1.39
22/12/2024,6:00 - 7:00,0.000568629,0.023,0.002,0.022,1.44
22/12/2024,7:00 - 8:00,0.000691331,0.023,0.005,0.022,1.57
22/12/2024,8:00 - 9:00,0.000793122,0.023,0.01,0.02,1.56
22/12/2024,9:00 - 10:00,0.001136572,0.023,0.012,0.021,1.46
22/12/2024,10:00 - 11:00,0.001178024,0.023,0.01,0.03,1.62
22/12/2024,11:00 - 12:00,0.001224008,0.023,0.015,0.029,1.72
22/12/2024,12:00 - 13:00,0.001196108,0.023,0.02,0.03,1.78
22/12/2024,13:00 - 14:00,0.001027832,0.023,0.032,0.019,1.73
22/12/2024,14:00 - 15:00,0.001468843,0.023,0.037,0.015,1.62
22/12/2024,15:00 - 16:00,0.001975872,0.023,0.036,0.018,1.53
22/12/2024,16:00 - 17:00,0.001962287,0.023,0.037,0.016,1.48
22/12/2024,17:00 - 18:00,0.000588618,0.023,0.036,0.015,1.42
22/12/2024,18:00 - 19:00,0.000415253,0.023,0.026,0.02,1.43
22/12/2024,19:00 - 20:00,0.000440075,0.023,0.021,0.022,1.5
22/12/2024,20:00 - 21:00,0.000351133,0.023,0.033,0.015,1.41
22/12/2024,21:00 - 22:00,0.000313977,0.023,0.03,0.016,1.37
22/12/2024,22:00 - 23:00,0.000373748,0.023,0.014,0.026,1.43
23/12/2024,23:00 - 0:00,0.000369649,0.029,0.012,0.024,1.51
23/12/2024,0:00 - 1:00,0.000445693,0.029,0.015,0.019,1.5
23/12/2024,1:00 - 2:00,0.000353936,0.029,0.014,0.018,1.41
23/12/2024,2:00 - 3:00,0.000396908,0.029,0.01,0.018,1.38
23/12/2024,3:00 - 4:00,0.00035849,0.029,0.005,0.019,1.37
23/12/2024,4:00 - 5:00,0.000329928,0.029,0.005,0.018,1.36
23/12/2024,5:00 - 6:00,0.000546166,0.029,0.002,0.021,1.36
23/12/2024,6:00 - 7:00,0.000693254,0.029,0.001,0.022,1.46
23/12/2024,7:00 - 8:00,0.000844876,0.029,0.001,0.022,1.61
23/12/2024,8:00 - 9:00,0.000976057,0.029,0.004,0.023,1.7
23/12/2024,9:00 - 10:00,0.001622192,0.029,0.009,0.026,1.81
23/12/2024,10:00 - 11:00,0.001315194,0.029,0.019,0.028,1.76
23/12/2024,11:00 - 12:00,0.001136174,0.029,0.033,0.025,1.67
23/12/2024,12:00 - 13:00,0.000748363,0.029,0.04,0.02,1.56
23/12/2024,13:00 - 14:00,0.000734684,0.029,0.045,0.019,1.55
23/12/2024,14:00 - 15:00,0.000840717,0.029,0.046,0.015,1.52
23/12/2024,15:00 - 16:00,0.00081682,0.029,0.047,0.016,1.49
23/12/2024,16:00 - 17:00,0.000985297,0.029,0.043,0.016,1.48
23/12/2024,17:00 - 18:00,0.000874093,0.029,0.039,0.019,1.48
23/12/2024,18:00 - 19:00,0.000796203,0.029,0.029,0.028,1.48
23/12/2024,19:00 - 20:00,0.000721011,0.029,0.025,0.031,1.56
23/12/2024,20:00 - 21:00,0.000837611,0.029,0.015,0.041,1.66
23/12/2024,21:00 - 22:00,0.001521007,0.029,0.002,0.057,2
23/12/2024,22:00 - 23:00,0.002047519,0.029,0.001,0.054,2.45
24/12/2024,23:00 - 0:00,0.001814126,0.064,0.003,0.046,2.49
24/12/2024,0:00 - 1:00,0.001608979,0.064,0.006,0.039,2.26
24/12/2024,1:00 - 2:00,0.001420366,0.064,0.004,0.038,2.04
24/12/2024,2:00 - 3:00,0.001483791,0.064,0.001,0.038,2.05
24/12/2024,3:00 - 4:00,0.001580848,0.064,0.001,0.037,2.15
24/12/2024,4:00 - 5:00,0.001750881,0.064,0.001,0.035,2.25
24/12/2024,5:00 - 6:00,0.002221028,0.064,0.001,0.034,2.35
24/12/2024,6:00 - 7:00,0.001980731,0.064,0.001,0.033,2.34
24/12/2024,7:00 - 8:00,0.001837906,0.064,0.001,0.027,2.33
24/12/2024,8:00 - 9:00,0.002116986,0.064,0.002,0.029,2.23
24/12/2024,9:00 - 10:00,0.002188811,0.064,0.007,0.029,2.17
24/12/2024,10:00 - 11:00,0.002395847,0.064,0.015,0.03,2.05
24/12/2024,11:00 - 12:00,0.001616679,0.064,0.031,0.029,2
24/12/2024,12:00 - 13:00,0.001536186,0.064,0.042,0.022,1.82
24/12/2024,13:00 - 14:00,0.001149262,0.064,0.039,0.017,1.62
24/12/2024,14:00 - 15:00,0.000806995,0.064,0.039,0.012,1.47
24/12/2024,15:00 - 16:00,0.000811496,0.064,0.04,0.011,1.42
24/12/2024,16:00 - 17:00,0.000683317,0.064,0.036,0.013,1.38
24/12/2024,17:00 - 18:00,0.000556,0.064,0.033,0.013,1.38
24/12/2024,18:00 - 19:00,0.000499625,0.064,0.027,0.015,1.37
24/12/2024,19:00 - 20:00,0.00061112,0.064,0.012,0.025,1.45
24/12/2024,20:00 - 21:00,0.000894933,0.064,0.002,0.032,1.64
24/12/2024,21:00 - 22:00,0.00121298,0.064,0.002,0.032,1.87
24/12/2024,22:00 - 23:00,0.001360107,0.064,0.002,0.031,2
25/12/2024,23:00 - 0:00,0.001596826,0.052,0.002,0.03,2.11
25/12/2024,0:00 - 1:00,0.001819507,0.052,0.002,0.028,2.26
25/12/2024,1:00 - 2:00,0.00187365,0.052,0.002,0.028,2.24
25/12/2024,2:00 - 3:00,0.001892332,0.052,0.002,0.026,2.25
25/12/2024,3:00 - 4:00,0.002146073,0.052,0.003,0.027,2.38
25/12/2024,4:00 - 5:00,0.002239439,0.052,0.003,0.024,2.38
25/12/2024,5:00 - 6:00,0.002267508,0.052,0.002,0.027,2.34
25/12/2024,6:00 - 7:00,0.001897473,0.052,0.002,0.02,2.17
25/12/2024,7:00 - 8:00,0.001777959,0.052,0.004,0.019,1.94
25/12/2024,8:00 - 9:00,0.002762633,0.052,0.011,0.017,1.84
25/12/2024,9:00 - 10:00,0.002426938,0.052,0.017,0.018,1.7
25/12/2024,10:00 - 11:00,0.002178208,0.052,0.022,0.018,1.63
25/12/2024,11:00 - 12:00,0.001606792,0.052,0.032,0.018,1.61
25/12/2024,12:00 - 13:00,0.00102145,0.052,0.041,0.016,1.54
25/12/2024,13:00 - 14:00,0.001440077,0.052,0.047,0.014,1.46
25/12/2024,14:00 - 15:00,0.001098087,0.052,0.042,0.013,1.4
25/12/2024,15:00 - 16:00,0.00090093,0.052,0.045,0.012,1.36
25/12/2024,16:00 - 17:00,0.000882461,0.052,0.044,0.011,1.35
25/12/2024,17:00 - 18:00,0.000788879,0.052,0.043,0.011,1.34
25/12/2024,18:00 - 19:00,0.000802038,0.052,0.037,0.013,1.32
25/12/2024,19:00 - 20:00,0.000856126,0.052,0.018,0.02,1.39
25/12/2024,20:00 - 21:00,0.001116226,0.052,0.002,0.027,1.66
25/12/2024,21:00 - 22:00,0.001558902,0.052,0.001,0.029,1.97
25/12/2024,22:00 - 23:00,0.002068089,0.052,0.001,0.028,2.38
26/12/2024,23:00 - 0:00,0.002147762,0.072,0.001,0.029,2.54
26/12/2024,0:00 - 1:00,0.002164737,0.072,0.001,0.03,2.38
26/12/2024,1:00 - 2:00,0.001870826,0.072,0.001,0.028,2.25
26/12/2024,2:00 - 3:00,0.001327112,0.072,0.001,0.027,1.93
26/12/2024,3:00 - 4:00,0.001272154,0.072,0.001,0.022,1.88
26/12/2024,4:00 - 5:00,0.001217912,0.072,0.001,0.02,1.86
26/12/2024,5:00 - 6:00,0.000930805,0.072,0.002,0.021,1.71
26/12/2024,6:00 - 7:00,0.000857454,0.072,0.001,0.021,1.64
26/12/2024,7:00 - 8:00,0.001240943,0.072,0.002,0.02,1.76
26/12/2024,8:00 - 9:00,0.002343408,0.072,0.005,0.024,1.89
26/12/2024,9:00 - 10:00,0.002645407,0.072,0.011,0.026,2.08
26/12/2024,10:00 - 11:00,0.001935419,0.072,0.029,0.028,2.04
26/12/2024,11:00 - 12:00,0.001414563,0.072,0.045,0.028,1.88
26/12/2024,12:00 - 13:00,0.001016211,0.072,0.049,0.023,1.68
26/12/2024,13:00 - 14:00,0.000935688,0.072,0.049,0.017,1.52
26/12/2024,14:00 - 15:00,0.001088848,0.072,0.046,0.015,1.44
26/12/2024,15:00 - 16:00,0.001084416,0.072,0.048,0.014,1.38
26/12/2024,16:00 - 17:00,0.001309315,0.072,0.045,0.013,1.37
26/12/2024,17:00 - 18:00,0.00116958,0.072,0.041,0.013,1.38
26/12/2024,18:00 - 19:00,0.000842375,0.072,0.03,0.017,1.38
26/12/2024,19:00 - 20:00,0.000768962,0.072,0.025,0.02,1.48
26/12/2024,20:00 - 21:00,0.000911134,0.072,0.01,0.024,1.57
26/12/2024,21:00 - 22:00,0.001661852,0.072,0.001,0.031,1.9
26/12/2024,22:00 - 23:00,0.002283023,0.072,0.002,0.033,2.42
27/12/2024,23:00 - 0:00,0.002547347,0.096,0.001,0.031,2.76
27/12/2024,0:00 - 1:00,0.002371581,0.096,0.002,0.029,2.83
27/12/2024,1:00 - 2:00,0.001832413,0.096,0.001,0.029,2.5
27/12/2024,2:00 - 3:00,0.001770053,0.096,0.001,0.027,2.22
27/12/2024,3:00 - 4:00,0.001562085,0.096,0.001,0.026,2.02
27/12/2024,4:00 - 5:00,0.001302799,0.096,0.001,0.023,1.85
27/12/2024,5:00 - 6:00,0.001089457,0.096,0.001,0.022,1.74
27/12/2024,6:00 - 7:00,0.001049319,0.096,0.001,0.022,1.73
27/12/2024,7:00 - 8:00,0.000920696,0.096,0.004,0.025,1.73
27/12/2024,8:00 - 9:00,0.001956138,0.096,0.007,0.028,1.8
27/12/2024,9:00 - 10:00,0.00214911,0.096,0.009,0.029,1.94
27/12/2024,10:00 - 11:00,0.001670379,0.096,0.02,0.03,1.98
27/12/2024,11:00 - 12:00,0.000882594,0.096,0.038,0.026,1.83
27/12/2024,12:00 - 13:00,0.001198701,0.096,0.043,0.025,1.68
27/12/2024,13:00 - 14:00,0.001599514,0.096,0.056,0.022,1.58
27/12/2024,14:00 - 15:00,0.001449542,0.096,0.06,0.019,1.51
27/12/2024,15:00 - 16:00,0.001011902,0.096,0.057,0.017,1.48
27/12/2024,16:00 - 17:00,0.001271732,0.096,0.053,0.015,1.47
27/12/2024,17:00 - 18:00,0.001193337,0.096,0.049,0.015,1.43
27/12/2024,18:00 - 19:00,0.001184658,0.096,0.035,0.017,1.45
27/12/2024,19:00 - 20:00,0.001449669,0.096,0.022,0.02,1.52
27/12/2024,20:00 - 21:00,0.002129368,0.096,0.009,0.025,1.72
27/12/2024,21:00 - 22:00,0.003263454,0.096,0.002,0.034,2.39
27/12/2024,22:00 - 23:00,0.003929589,0.096,0.002,0.034,3.07
28/12/2024,23:00 - 0:00,0.00397198,0.14,0.002,0.032,3.42
28/12/2024,0:00 - 1:00,0.003278588,0.14,0.002,0.03,3.33
28/12/2024,1:00 - 2:00,0.002727033,0.14,0.001,0.029,3.03
28/12/2024,2:00 - 3:00,0.002169189,0.14,0.001,0.028,2.66
28/12/2024,3:00 - 4:00,0.001755498,0.14,0.001,0.026,2.28
28/12/2024,4:00 - 5:00,0.001389109,0.14,0.001,0.025,2.01
28/12/2024,5:00 - 6:00,0.001223526,0.14,0.001,0.024,1.86
28/12/2024,6:00 - 7:00,0.001152281,0.14,0.001,0.023,1.81
28/12/2024,7:00 - 8:00,0.001318987,0.14,0.001,0.022,1.89
28/12/2024,8:00 - 9:00,0.001948404,0.14,0.004,0.025,2.1
28/12/2024,9:00 - 10:00,0.002304092,0.14,0.008,0.028,2.08
28/12/2024,10:00 - 11:00,0.001945796,0.14,0.02,0.032,2.05
28/12/2024,11:00 - 12:00,0.001365441,0.14,0.041,0.031,1.99
28/12/2024,12:00 - 13:00,0.001269916,0.14,0.053,0.029,1.8
28/12/2024,13:00 - 14:00,0.000875259,0.14,0.053,0.02,1.64
28/12/2024,14:00 - 15:00,0.000819476,0.14,0.057,0.016,1.49
28/12/2024,15:00 - 16:00,0.000819668,0.14,0.059,0.015,1.45
28/12/2024,16:00 - 17:00,0.000736678,0.14,0.056,0.015,1.43
28/12/2024,17:00 - 18:00,0.000862844,0.14,0.05,0.015,1.42
28/12/2024,18:00 - 19:00,0.001007894,0.14,0.04,0.016,1.44
28/12/2024,19:00 - 20:00,0.001157013,0.14,0.025,0.02,1.54
28/12/2024,20:00 - 21:00,0.001677876,0.14,0.003,0.028,1.8
28/12/2024,21:00 - 22:00,0.002732783,0.14,0.002,0.036,2.53
28/12/2024,22:00 - 23:00,0.002458514,0.14,0.002,0.035,2.93
29/12/2024,23:00 - 0:00,0.002304661,0.074,0.001,0.032,2.77
29/12/2024,0:00 - 1:00,0.001979059,0.074,0.003,0.029,2.58
29/12/2024,1:00 - 2:00,0.001720945,0.074,0.004,0.028,2.35
29/12/2024,2:00 - 3:00,0.001570379,0.074,0.005,0.031,2.06
29/12/2024,3:00 - 4:00,0.001290405,0.074,0.012,0.026,1.85
29/12/2024,4:00 - 5:00,0.000902857,0.074,0.013,0.022,1.7
