Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-10-11,18:00 - 19:00,0.0005360155701496,0.019,0.042,0.021,0.61
2024-10-11,19:00 - 20:00,0.0004784507559322,0.019,0.026,0.027,0.69
2024-10-11,20:00 - 21:00,0.0004189494396669,0.019,0.03,0.019,0.58
2024-10-11,21:00 - 22:00,0.000438051500799,0.019,0.027,0.021,0.63
2024-10-11,22:00 - 23:00,0.0003597622321291,0.019,0.031,0.017,0.54
2024-10-11,23:00 - 0:00,0.0003276051923451,0.019,0.026,0.015,0.56
2024-10-12,0:00 - 1:00,0.0002787062725594,0.017,0.033,0.013,0.55
2024-10-12,1:00 - 2:00,0.0003302176145019,0.017,0.032,0.012,0.56
2024-10-12,2:00 - 3:00,0.000292705406234,0.017,0.033,0.01,0.36
2024-10-12,3:00 - 4:00,0.0003245631126036,0.017,0.032,0.01,0.33
2024-10-12,4:00 - 5:00,,0.017,0.029,0.01,0.35
2024-10-12,5:00 - 6:00,0.0002528979657502,0.017,0.027,0.014,0.37
2024-10-12,6:00 - 7:00,0.0004235501147506,0.017,0.018,0.02,0.5
2024-10-12,7:00 - 8:00,0.0010005607543859,0.017,0.018,0.022,0.63
2024-10-12,8:00 - 9:00,0.0010716131359649,0.017,0.028,0.017,0.59
2024-10-12,9:00 - 10:00,0.0010184761754386,0.017,0.033,0.018,0.71
2024-10-12,10:00 - 11:00,0.0008762874499999,0.017,0.041,0.023,0.7
2024-10-12,11:00 - 12:00,0.0008115417938596,0.017,0.049,0.033,0.9
2024-10-12,12:00 - 13:00,0.0006333147916666,0.017,0.063,0.023,0.71
2024-10-12,13:00 - 14:00,0.0011185990311403,0.017,0.063,0.01,0.5
2024-10-12,14:00 - 15:00,0.0007515276642672,0.017,0.059,0.01,0.48
2024-10-12,15:00 - 16:00,0.0007471391054351,0.017,0.06,0.008,0.45
2024-10-12,16:00 - 17:00,0.000372166475573,0.017,0.055,0.008,0.46
2024-10-12,17:00 - 18:00,0.0003321676865999,0.017,0.041,0.015,0.58
2024-10-12,18:00 - 19:00,0.0002880953124557,0.017,0.035,0.019,0.65
2024-10-12,19:00 - 20:00,0.0003695817271848,0.017,0.03,0.02,0.71
2024-10-12,20:00 - 21:00,0.0004838899188224,0.017,0.021,0.027,0.78
2024-10-12,21:00 - 22:00,0.0006174034666666,0.017,0.018,0.027,0.78
2024-10-12,22:00 - 23:00,0.0004642423913969,0.017,0.021,0.021,0.71
2024-10-12,23:00 - 0:00,0.0003402953429079,0.017,0.034,0.013,0.49
2024-10-13,0:00 - 1:00,0.0009248147587719,0.031,0.015,0.021,0.69
2024-10-13,1:00 - 2:00,0.0007544064166666,0.031,0.019,0.016,0.53
2024-10-13,2:00 - 3:00,0.0004951987628167,0.031,0.019,0.014,0.5
2024-10-13,3:00 - 4:00,0.0004635037774156,0.031,0.016,0.014,0.5
2024-10-13,4:00 - 5:00,0.0003139177214455,0.031,0.02,0.01,0.44
2024-10-13,5:00 - 6:00,0.0002848683415006,0.031,0.019,0.01,0.45
2024-10-13,6:00 - 7:00,0.0003138245581483,0.031,0.017,0.013,0.49
2024-10-13,7:00 - 8:00,0.0009027401096491,0.031,0.017,0.014,0.61
2024-10-13,8:00 - 9:00,0.0013419600701754,0.031,0.021,0.015,0.65
2024-10-13,9:00 - 10:00,0.0012574985,0.031,0.032,0.014,0.65
2024-10-13,10:00 - 11:00,0.00080022835,0.031,0.041,0.018,0.67
2024-10-13,11:00 - 12:00,0.0006096824166666,0.031,0.055,0.011,0.59
2024-10-13,12:00 - 13:00,0.0006033844703987,0.031,0.069,0.014,0.63
2024-10-13,13:00 - 14:00,0.0010430765833333,0.031,0.08,0.012,0.63
2024-10-13,14:00 - 15:00,0.0010847137368421,0.031,0.069,0.008,0.55
2024-10-13,15:00 - 16:00,0.0007405535692982,0.031,0.059,0.01,0.54
2024-10-13,16:00 - 17:00,0.0003845623034129,0.031,0.047,0.007,0.48
2024-10-13,17:00 - 18:00,0.000366559749647,0.031,0.042,0.007,0.5
2024-10-13,18:00 - 19:00,0.0005444426213493,0.031,0.024,0.017,0.73
2024-10-13,19:00 - 20:00,0.000471883603315,0.031,0.022,0.017,0.69
2024-10-13,20:00 - 21:00,0.000506486697318,0.031,0.014,0.021,0.75
2024-10-13,21:00 - 22:00,0.000434386122807,0.031,0.019,0.016,0.65
2024-10-13,22:00 - 23:00,0.000445068575,0.031,0.021,0.014,0.59
2024-10-13,23:00 - 0:00,0.0004855037445856,0.031,0.006,0.025,0.88
2024-10-14,0:00 - 1:00,0.0004724779479166,0.022,0.005,0.025,0.76
2024-10-14,1:00 - 2:00,0.0005364970416666,0.022,0.013,0.016,0.55
2024-10-14,2:00 - 3:00,0.0005235122416666,0.022,0.022,0.01,0.44
2024-10-14,3:00 - 4:00,0.0003106280200467,0.022,0.018,0.01,0.44
2024-10-14,4:00 - 5:00,0.0002833660450151,0.022,0.017,0.011,0.46
2024-10-14,5:00 - 6:00,,0.022,0.01,0.016,0.5
2024-10-14,6:00 - 7:00,0.0003990822231237,0.022,0.008,0.019,0.7
2024-10-14,7:00 - 8:00,0.0007629476916666,0.022,0.009,0.025,0.98
2024-10-14,8:00 - 9:00,0.00104989325,0.022,0.015,0.026,1.03
2024-10-14,9:00 - 10:00,0.0012332955,0.022,0.019,0.038,1.27
2024-10-14,10:00 - 11:00,0.0013035691666666,0.022,0.03,0.036,1.18
2024-10-14,11:00 - 12:00,0.0011112695,0.022,0.048,0.029,0.97
2024-10-14,12:00 - 13:00,0.0012372036666666,0.022,0.07,0.024,0.85
2024-10-14,13:00 - 14:00,0.0013280969166666,0.022,0.085,0.018,0.75
2024-10-14,14:00 - 15:00,0.001888875,0.022,0.084,0.014,0.66
2024-10-14,15:00 - 16:00,0.0014219303333333,0.022,0.061,0.011,0.6
2024-10-14,16:00 - 17:00,0.0007144801333333,0.022,0.043,0.01,0.59
2024-10-14,17:00 - 18:00,0.0004006054821029,0.022,0.025,0.03,0.93
2024-10-14,18:00 - 19:00,0.0005591744996101,0.022,0.016,0.038,1.21
2024-10-14,19:00 - 20:00,0.0007126482166666,0.022,0.015,0.035,1.15
2024-10-14,20:00 - 21:00,0.00074113755,0.022,0.014,0.027,0.87
2024-10-14,21:00 - 22:00,0.0006903955112229,0.022,0.008,0.03,0.96
2024-10-14,22:00 - 23:00,0.0006148716666666,0.022,0.013,0.022,0.77
2024-10-14,23:00 - 0:00,0.0004010392849999,0.022,0.011,0.017,0.72
2024-10-15,0:00 - 1:00,0.0006499693666666,0.029,0.007,0.024,0.68
2024-10-15,1:00 - 2:00,0.0006701783008642,0.029,0.004,0.029,0.64
2024-10-15,2:00 - 3:00,0.000548681517068,0.029,0.005,0.026,0.56
2024-10-15,3:00 - 4:00,0.0004250692331718,0.029,0.003,0.028,0.59
2024-10-15,4:00 - 5:00,0.0004653921349789,0.029,0.001,0.024,0.65
2024-10-15,5:00 - 6:00,0.000616897648082,0.029,0.001,0.021,0.75
2024-10-15,6:00 - 7:00,0.0008072435,0.029,0.002,0.023,1.01
2024-10-15,7:00 - 8:00,0.00111617125,0.029,0.006,0.023,1.02
2024-10-15,8:00 - 9:00,0.0013422355833333,0.029,0.014,0.024,1.02
2024-10-15,9:00 - 10:00,0.0011633582499999,0.029,0.028,0.022,0.84
2024-10-15,10:00 - 11:00,0.000767963285504,0.029,0.04,0.017,0.6
2024-10-15,11:00 - 12:00,0.0009945740833333,0.029,0.055,0.019,0.66
2024-10-15,12:00 - 13:00,0.0015167133333333,0.029,0.071,0.018,0.7
2024-10-15,13:00 - 14:00,0.0011002840833333,0.029,0.079,0.012,0.61
2024-10-15,14:00 - 15:00,0.0009573655921052,0.029,0.068,0.01,0.58
2024-10-15,15:00 - 16:00,0.0007120209083333,0.029,0.062,0.01,0.58
2024-10-15,16:00 - 17:00,0.0005863137931034,0.029,0.06,0.009,0.59
2024-10-15,17:00 - 18:00,0.0005164067133287,0.029,0.056,0.012,0.64
2024-10-15,18:00 - 19:00,0.0005007071330508,0.029,0.054,0.015,0.71
2024-10-15,19:00 - 20:00,0.0005570031117647,0.029,0.032,0.029,0.96
2024-10-15,20:00 - 21:00,0.0007010000833333,0.029,0.021,0.028,0.76
2024-10-15,21:00 - 22:00,0.0007445612833333,0.029,0.013,0.035,0.88
2024-10-15,22:00 - 23:00,0.00107651525,0.029,0.008,0.035,1.0
2024-10-15,23:00 - 0:00,0.0006032214125,0.029,0.009,0.024,0.66
2024-10-16,0:00 - 1:00,0.0010841230175438,0.039,0.005,0.033,0.84
2024-10-16,1:00 - 2:00,0.0012737674166666,0.039,0.006,0.032,0.65
2024-10-16,2:00 - 3:00,0.0009885430833333,0.039,0.017,0.017,0.5
2024-10-16,3:00 - 4:00,,0.039,,,
2024-10-16,4:00 - 5:00,,0.039,,,
2024-10-16,5:00 - 6:00,,0.039,,,
2024-10-16,6:00 - 7:00,,0.039,,,
2024-10-16,7:00 - 8:00,,0.039,,,
2024-10-16,8:00 - 9:00,,0.039,,,
2024-10-16,9:00 - 10:00,,0.039,,,
2024-10-16,10:00 - 11:00,,0.039,,,
2024-10-16,11:00 - 12:00,0.0008717763947368,0.039,0.057,0.025,0.74
2024-10-16,12:00 - 13:00,0.0008981505,0.039,0.076,0.02,0.71
2024-10-16,13:00 - 14:00,0.0009636528333333,0.039,0.088,0.015,0.68
2024-10-16,14:00 - 15:00,0.000805861,0.039,0.081,0.01,0.59
2024-10-16,15:00 - 16:00,0.0007305012563983,0.039,0.076,0.01,0.57
2024-10-16,16:00 - 17:00,0.0006129598075772,0.039,0.068,0.01,0.59
2024-10-16,17:00 - 18:00,0.0003222396135615,0.039,0.035,0.021,0.74
2024-10-16,18:00 - 19:00,0.0003777338240504,0.039,0.025,0.023,0.84
2024-10-16,19:00 - 20:00,0.0004389498833499,0.039,0.031,0.017,0.64
2024-10-16,20:00 - 21:00,0.0003999736285403,0.039,0.034,0.012,0.53
2024-10-16,21:00 - 22:00,0.0004247639184065,0.039,0.033,0.013,0.52
2024-10-16,22:00 - 23:00,0.0003224745543685,0.039,0.033,0.013,0.49
2024-10-16,23:00 - 0:00,0.0009320074166666,0.039,0.006,0.032,0.89
2024-10-17,0:00 - 1:00,0.0002411190038363,0.014,0.036,0.008,0.38
2024-10-17,1:00 - 2:00,,0.014,0.033,0.009,0.36
2024-10-17,2:00 - 3:00,0.0002610112715359,0.014,0.028,0.012,0.35
2024-10-17,3:00 - 4:00,,0.014,0.029,0.01,0.35
2024-10-17,4:00 - 5:00,,0.014,0.029,0.008,0.36
2024-10-17,5:00 - 6:00,,0.014,0.023,0.013,0.41
2024-10-17,6:00 - 7:00,0.0003813406313262,0.014,0.015,0.021,0.64
2024-10-17,7:00 - 8:00,0.0006606251666666,0.014,0.014,0.026,0.84
2024-10-17,8:00 - 9:00,0.0005723527117647,0.014,0.025,0.018,0.66
2024-10-17,9:00 - 10:00,0.0005481981041666,0.014,0.037,0.013,0.54
2024-10-17,10:00 - 11:00,0.0004831440177467,0.014,0.039,0.012,0.56
2024-10-17,11:00 - 12:00,0.0004667692177991,0.014,0.047,0.02,0.77
2024-10-17,12:00 - 13:00,0.0003705180048834,0.014,0.061,0.012,0.56
2024-10-17,13:00 - 14:00,0.0004027453858251,0.014,0.051,0.014,0.68
2024-10-17,14:00 - 15:00,0.0003973772712765,0.014,0.045,0.013,0.6
2024-10-17,15:00 - 16:00,0.0004739192349945,0.014,0.041,0.015,0.61
2024-10-17,16:00 - 17:00,0.0006787975083333,0.014,0.03,0.021,0.76
2024-10-17,17:00 - 18:00,0.0007291091460784,0.014,0.023,0.023,0.77
2024-10-17,18:00 - 19:00,0.0006280058666666,0.014,0.018,0.026,0.81
2024-10-17,19:00 - 20:00,0.0004815872571233,0.014,0.024,0.016,0.65
2024-10-17,20:00 - 21:00,0.0005229384289215,0.014,0.017,0.02,0.7
2024-10-17,21:00 - 22:00,0.0007547253333333,0.014,0.01,0.027,0.87
2024-10-17,22:00 - 23:00,0.00052946785,0.014,0.019,0.019,0.6
2024-10-17,23:00 - 0:00,0.0003144530228517,0.014,0.035,0.011,0.43
2024-10-18,0:00 - 1:00,0.0003358804473981,0.017,0.023,0.013,0.5
2024-10-18,1:00 - 2:00,,0.017,0.025,0.011,0.44
2024-10-18,2:00 - 3:00,0.0003084388510939,0.017,0.025,0.01,0.42
2024-10-18,3:00 - 4:00,,0.017,0.022,0.01,0.41
2024-10-18,4:00 - 5:00,0.0003400703283851,0.017,0.02,0.013,0.53
2024-10-18,5:00 - 6:00,0.0010439509024509,0.017,0.01,0.018,0.68
2024-10-18,6:00 - 7:00,0.0009798249166666,0.017,0.006,0.024,0.75
2024-10-18,7:00 - 8:00,0.00203760275,0.017,0.007,0.023,1.07
2024-10-18,8:00 - 9:00,0.0030707858333333,0.017,0.012,0.026,1.11
2024-10-18,9:00 - 10:00,0.0011560964166666,0.017,0.025,0.022,0.82
2024-10-18,10:00 - 11:00,0.0010410448333333,0.017,0.038,0.022,0.87
2024-10-18,11:00 - 12:00,0.0011443837763157,0.017,0.049,0.028,0.85
2024-10-18,12:00 - 13:00,0.0011639185482456,0.017,0.068,0.022,0.85
2024-10-18,13:00 - 14:00,0.001192689,0.017,0.07,0.014,0.67
2024-10-18,14:00 - 15:00,0.0011053542499999,0.017,0.054,0.008,0.53
2024-10-18,15:00 - 16:00,0.0009107850833333,0.017,0.052,0.01,0.57
2024-10-18,16:00 - 17:00,0.0005482678414755,0.017,0.034,0.017,0.75
2024-10-18,17:00 - 18:00,0.00073760725,0.017,0.018,0.029,0.97
2024-10-18,18:00 - 19:00,0.0006980653771929,0.017,0.006,0.034,1.01
2024-10-18,19:00 - 20:00,0.0007501215350877,0.017,0.015,0.02,0.87
2024-10-18,20:00 - 21:00,0.000828558,0.017,0.007,0.03,1.05
2024-10-18,21:00 - 22:00,0.0008280003333333,0.017,0.007,0.024,0.89
2024-10-18,22:00 - 23:00,0.0008054116666666,0.017,0.01,0.019,0.74
2024-10-18,23:00 - 0:00,0.0003821386030555,0.017,0.023,0.013,0.52
2024-10-19,0:00 - 1:00,0.0004284860172413,0.02,0.015,0.015,0.56
2024-10-19,1:00 - 2:00,0.0005187222016666,0.02,0.013,0.017,0.89
2024-10-19,2:00 - 3:00,0.0005085245084745,0.02,0.018,0.013,0.54
2024-10-19,3:00 - 4:00,0.0004191974976849,0.02,0.019,0.01,0.46
2024-10-19,4:00 - 5:00,0.0004609993955614,0.02,0.018,0.013,0.5
2024-10-19,5:00 - 6:00,0.0003447904940223,0.02,0.019,0.016,0.48
2024-10-19,6:00 - 7:00,0.0004154157685924,0.02,0.018,0.019,0.56
2024-10-19,7:00 - 8:00,0.0004611133549695,0.02,0.019,0.018,0.64
2024-10-19,8:00 - 9:00,0.0005734823892156,0.02,0.023,0.015,0.69
2024-10-19,9:00 - 10:00,0.0005514190951566,0.02,0.029,0.015,0.73
2024-10-19,10:00 - 11:00,0.0004698021859243,0.02,0.037,0.012,0.61
2024-10-19,11:00 - 12:00,0.0005209623587719,0.02,0.04,0.011,0.59
2024-10-19,12:00 - 13:00,0.0004655855908275,0.02,0.043,0.01,0.6
2024-10-19,13:00 - 14:00,0.0005508185659,0.02,0.039,0.013,0.66
2024-10-19,14:00 - 15:00,0.0004713203592621,0.02,0.041,0.015,0.69
2024-10-19,15:00 - 16:00,0.0004182268739422,0.02,0.04,0.012,0.6
2024-10-19,16:00 - 17:00,0.0004066824029674,0.02,0.036,0.016,0.62
2024-10-19,17:00 - 18:00,0.0004889928834033,0.02,0.029,0.02,0.74
2024-10-19,18:00 - 19:00,0.0003720581830043,0.02,0.027,0.016,0.65
2024-10-19,19:00 - 20:00,0.0003754374749535,0.02,0.025,0.016,0.65
2024-10-19,20:00 - 21:00,0.0003217902388802,0.02,0.029,0.012,0.54
2024-10-19,21:00 - 22:00,0.0003304156268742,0.02,0.029,0.013,0.53
2024-10-19,22:00 - 23:00,0.0002886444183957,0.02,0.032,0.01,0.47
2024-10-19,23:00 - 0:00,0.0005227606520791,0.02,0.013,0.017,0.57
2024-10-20,0:00 - 1:00,,0.011,0.035,0.006,0.4
2024-10-20,1:00 - 2:00,,0.011,0.033,0.007,0.39
2024-10-20,2:00 - 3:00,,0.011,0.032,0.007,0.38
2024-10-20,3:00 - 4:00,,0.011,0.031,0.007,0.38
2024-10-20,4:00 - 5:00,,0.011,0.033,0.006,0.36
2024-10-20,5:00 - 6:00,,0.011,0.03,0.007,0.38
2024-10-20,6:00 - 7:00,,0.011,0.031,0.008,0.4
2024-10-20,7:00 - 8:00,,0.011,0.029,0.008,0.42
2024-10-20,8:00 - 9:00,,0.011,0.029,0.008,0.45
2024-10-20,9:00 - 10:00,,0.011,0.034,0.007,0.46
2024-10-20,10:00 - 11:00,,0.011,0.036,0.008,0.5
2024-10-20,11:00 - 12:00,,0.011,0.037,0.007,0.49
2024-10-20,12:00 - 13:00,,0.011,0.037,0.008,0.52
2024-10-20,13:00 - 14:00,,0.011,0.037,0.006,0.49
2024-10-20,14:00 - 15:00,,0.011,0.035,0.006,0.49
2024-10-20,15:00 - 16:00,,0.011,0.035,0.006,0.5
2024-10-20,16:00 - 17:00,,0.011,0.031,0.007,0.53
2024-10-20,17:00 - 18:00,,0.011,0.03,0.007,0.49
2024-10-20,18:00 - 19:00,,0.011,0.027,0.009,0.55
2024-10-20,19:00 - 20:00,0.0003344192573529,0.011,0.023,0.011,0.63
2024-10-20,20:00 - 21:00,,0.011,0.021,0.012,0.6
2024-10-20,21:00 - 22:00,,0.011,0.021,0.011,0.57
2024-10-20,22:00 - 23:00,,0.011,0.021,0.01,0.48
2024-10-20,23:00 - 0:00,,0.011,0.034,0.007,0.44
2024-10-21,0:00 - 1:00,,0.012,0.022,0.007,0.42
2024-10-21,1:00 - 2:00,,0.012,0.019,0.008,0.4
2024-10-21,2:00 - 3:00,,0.012,0.019,0.008,0.42
2024-10-21,3:00 - 4:00,,0.012,0.021,0.006,0.39
2024-10-21,4:00 - 5:00,,0.012,0.022,0.006,0.4
2024-10-21,5:00 - 6:00,,0.012,0.017,0.013,0.48
2024-10-21,6:00 - 7:00,0.000307686271,0.012,0.01,0.02,0.68
2024-10-21,7:00 - 8:00,0.0005239820304087,0.012,0.005,0.028,0.89
2024-10-21,8:00 - 9:00,0.0006458545343137,0.012,0.008,0.022,0.87
2024-10-21,9:00 - 10:00,0.0007093322192982,0.012,0.013,0.022,0.87
2024-10-21,10:00 - 11:00,0.0006509207083333,0.012,0.016,0.019,0.77
2024-10-21,11:00 - 12:00,0.00063112895,0.012,0.021,0.014,0.7
2024-10-21,12:00 - 13:00,0.0005427424583333,0.012,0.02,0.014,0.71
2024-10-21,13:00 - 14:00,0.0005482279626121,0.012,0.023,0.015,0.71
2024-10-21,14:00 - 15:00,0.0004680754652293,0.012,0.027,0.011,0.62
2024-10-21,15:00 - 16:00,0.0004112280388655,0.012,0.025,0.013,0.61
2024-10-21,16:00 - 17:00,0.0004838173491197,0.012,0.021,0.017,0.71
2024-10-21,17:00 - 18:00,0.0004602010466531,0.012,0.018,0.016,0.69
2024-10-21,18:00 - 19:00,0.0005362973898305,0.012,0.011,0.021,0.81
2024-10-21,19:00 - 20:00,0.0004823172105263,0.012,0.015,0.017,0.67
2024-10-21,20:00 - 21:00,0.0004662566319525,0.012,0.015,0.015,0.61
2024-10-21,21:00 - 22:00,0.0004157173491379,0.012,0.015,0.013,0.59
2024-10-21,22:00 - 23:00,0.0003828052867647,0.012,0.014,0.013,0.52
2024-10-21,23:00 - 0:00,,0.012,0.022,0.009,0.45
2024-10-22,0:00 - 1:00,0.0004106786537552,0.016,0.015,0.011,0.5
2024-10-22,1:00 - 2:00,0.0003152895322434,0.016,0.015,0.01,0.48
2024-10-22,2:00 - 3:00,0.0003214560592273,0.016,0.019,0.008,0.43
2024-10-22,3:00 - 4:00,0.0002580171917647,0.016,0.022,0.007,0.4
2024-10-22,4:00 - 5:00,0.0003254065531886,0.016,0.024,0.007,0.39
2024-10-22,5:00 - 6:00,0.000467850730309,0.016,0.024,0.01,0.47
2024-10-22,6:00 - 7:00,0.0004762586876774,0.016,0.014,0.019,0.65
2024-10-22,7:00 - 8:00,0.0006268279212362,0.016,0.013,0.021,0.82
2024-10-22,8:00 - 9:00,0.0007055976548245,0.016,0.018,0.017,0.76
2024-10-22,9:00 - 10:00,0.0009578458,0.016,0.024,0.016,0.7
2024-10-22,10:00 - 11:00,0.0015360555087719,0.016,0.032,0.014,0.69
2024-10-22,11:00 - 12:00,0.0017044866666666,0.016,0.039,0.012,0.63
2024-10-22,12:00 - 13:00,0.0016902166666666,0.016,0.046,0.012,0.57
2024-10-22,13:00 - 14:00,0.001811455,0.016,0.064,0.016,0.73
2024-10-22,14:00 - 15:00,0.0022358933333333,0.016,0.066,0.013,0.63
2024-10-22,15:00 - 16:00,0.0021092391666666,0.016,0.049,0.012,0.59
2024-10-22,16:00 - 17:00,0.0016483327675438,0.016,0.041,0.012,0.6
2024-10-22,17:00 - 18:00,0.0007548762671052,0.016,0.029,0.019,0.75
2024-10-22,18:00 - 19:00,0.0006374653498504,0.016,0.019,0.023,0.83
2024-10-22,19:00 - 20:00,0.0005868850883665,0.016,0.016,0.02,0.72
2024-10-22,20:00 - 21:00,0.0004860302163054,0.016,0.015,0.018,0.68
2024-10-22,21:00 - 22:00,0.0005467031416666,0.016,0.012,0.022,0.7
2024-10-22,22:00 - 23:00,0.0005559316683569,0.016,0.005,0.025,0.96
2024-10-22,23:00 - 0:00,0.0003403066610735,0.016,0.014,0.012,0.48
2024-10-23,0:00 - 1:00,0.0005659422925958,0.028,0.017,0.015,0.52
2024-10-23,1:00 - 2:00,0.0004720036934197,0.028,0.015,0.012,0.52
2024-10-23,2:00 - 3:00,0.000400006956411,0.028,0.008,0.015,0.54
2024-10-23,3:00 - 4:00,0.0004003275927502,0.028,0.016,0.01,0.44
2024-10-23,4:00 - 5:00,0.0003955282789071,0.028,0.016,0.011,0.43
2024-10-23,5:00 - 6:00,0.0005431371183409,0.028,0.015,0.013,0.49
2024-10-23,6:00 - 7:00,0.0005301513505324,0.028,0.008,0.019,0.62
2024-10-23,7:00 - 8:00,0.0009621011666666,0.028,0.005,0.02,1.05
2024-10-23,8:00 - 9:00,0.0020088550438596,0.028,0.011,0.021,1.02
2024-10-23,9:00 - 10:00,0.00147978925,0.028,0.021,0.017,0.84
2024-10-23,10:00 - 11:00,0.0010762254166666,0.028,0.034,0.017,0.69
2024-10-23,11:00 - 12:00,0.0010106733333333,0.028,0.045,0.024,0.8
2024-10-23,12:00 - 13:00,0.00114494425,0.028,0.062,0.025,0.88
2024-10-23,13:00 - 14:00,0.001209632,0.028,0.076,0.023,0.86
2024-10-23,14:00 - 15:00,0.0016163363991228,0.028,0.077,0.013,0.69
2024-10-23,15:00 - 16:00,0.0011087866929824,0.028,0.059,0.013,0.65
2024-10-23,16:00 - 17:00,0.0005895783103448,0.028,0.05,0.01,0.57
2024-10-23,17:00 - 18:00,0.0003939460538019,0.028,0.036,0.014,0.64
2024-10-23,18:00 - 19:00,0.0004502736201395,0.028,0.023,0.021,0.81
2024-10-23,19:00 - 20:00,0.0006038621166666,0.028,0.015,0.024,0.86
2024-10-23,20:00 - 21:00,0.0005899990720081,0.028,0.016,0.019,0.67
2024-10-23,21:00 - 22:00,0.0005513159902734,0.028,0.017,0.018,0.67
2024-10-23,22:00 - 23:00,0.000414054766999,0.028,0.017,0.014,0.58
2024-10-23,23:00 - 0:00,0.0006628041779661,0.028,0.006,0.024,0.7
2024-10-24,0:00 - 1:00,0.0006410638333333,0.025,0.004,0.023,0.79
2024-10-24,1:00 - 2:00,0.0006084999166666,0.025,0.011,0.014,0.66
2024-10-24,2:00 - 3:00,0.000429992189471,0.025,0.015,0.011,0.54
2024-10-24,3:00 - 4:00,0.0004253995710446,0.025,0.008,0.017,0.51
2024-10-24,4:00 - 5:00,0.0003963848250219,0.025,0.008,0.018,0.57
2024-10-24,5:00 - 6:00,0.0004603239895884,0.025,0.003,0.025,0.74
2024-10-24,6:00 - 7:00,0.0006689859378402,0.025,0.001,0.027,1.25
2024-10-24,7:00 - 8:00,0.0009684050833333,0.025,0.003,0.026,1.2
2024-10-24,8:00 - 9:00,0.0016807179999999,0.025,0.009,0.026,1.14
2024-10-24,9:00 - 10:00,0.0014625495394736,0.025,0.023,0.022,0.92
2024-10-24,10:00 - 11:00,0.0006730211462192,0.025,0.037,0.012,0.61
2024-10-24,11:00 - 12:00,0.0005808314833333,0.025,0.046,0.019,0.74
2024-10-24,12:00 - 13:00,0.0006106719406779,0.025,0.057,0.02,0.76
2024-10-24,13:00 - 14:00,0.0006027555166666,0.025,0.062,0.02,0.8
2024-10-24,14:00 - 15:00,0.0006806138844635,0.025,0.073,0.018,0.75
2024-10-24,15:00 - 16:00,0.0008334896754385,0.025,0.062,0.01,0.58
2024-10-24,16:00 - 17:00,0.000641090486173,0.025,0.055,0.009,0.57
2024-10-24,17:00 - 18:00,0.0004091821613912,0.025,0.039,0.011,0.59
2024-10-24,18:00 - 19:00,0.0004067273733798,0.025,0.028,0.018,0.74
2024-10-24,19:00 - 20:00,0.0004405375998044,0.025,0.024,0.023,0.82
2024-10-24,20:00 - 21:00,0.0005259558026238,0.025,0.021,0.022,0.84
2024-10-24,21:00 - 22:00,0.0005069097809991,0.025,0.017,0.02,0.79
2024-10-24,22:00 - 23:00,0.0004663397515952,0.025,0.012,0.024,0.76
2024-10-24,23:00 - 0:00,0.0004555407287842,0.025,0.011,0.021,0.66
2024-10-25,0:00 - 1:00,0.0005553198269402,0.03,0.008,0.027,0.77
2024-10-25,1:00 - 2:00,0.0004511750177522,0.03,0.009,0.024,0.63
2024-10-25,2:00 - 3:00,0.0005353205666666,0.03,0.007,0.023,0.67
2024-10-25,3:00 - 4:00,0.0004339068685839,0.03,0.011,0.018,0.52
2024-10-25,4:00 - 5:00,0.0004283255501232,0.03,0.008,0.02,0.53
2024-10-25,5:00 - 6:00,0.000731913495614,0.03,0.001,0.028,0.77
2024-10-25,6:00 - 7:00,0.0011666028508771,0.03,0.001,0.021,1.12
2024-10-25,7:00 - 8:00,0.0023493519605263,0.03,0.003,0.02,1.36
2024-10-25,8:00 - 9:00,0.0043815533333333,0.03,0.006,0.029,1.54
2024-10-25,9:00 - 10:00,0.00256645,0.03,0.015,0.033,1.25
2024-10-25,10:00 - 11:00,0.0024870983333333,0.03,0.026,0.043,1.36
2024-10-25,11:00 - 12:00,0.0017515204824561,0.03,0.045,0.034,1.05
2024-10-25,12:00 - 13:00,0.0012628573333333,0.03,0.062,0.027,0.89
2024-10-25,13:00 - 14:00,0.00101725525,0.03,0.066,0.024,0.85
2024-10-25,14:00 - 15:00,0.000743813,0.03,0.067,0.01,0.62
2024-10-25,15:00 - 16:00,0.0005513858997175,0.03,0.063,0.01,0.59
2024-10-25,16:00 - 17:00,0.0004684258797729,0.03,0.055,0.018,0.68
2024-10-25,17:00 - 18:00,0.000492272426816,0.03,0.04,0.018,0.68
2024-10-25,18:00 - 19:00,0.0006647900012125,0.03,0.026,0.025,0.85
2024-10-25,19:00 - 20:00,0.0006199877395833,0.03,0.025,0.022,0.83
2024-10-25,20:00 - 21:00,0.0006755333050847,0.03,0.017,0.024,0.9
2024-10-25,21:00 - 22:00,0.0007272401416666,0.03,0.01,0.024,1.04
2024-10-25,22:00 - 23:00,0.0008877654166666,0.03,0.009,0.024,1.32
2024-10-25,23:00 - 0:00,0.0005495970583333,0.03,0.01,0.023,0.7
2024-10-26,0:00 - 1:00,0.000670654068287,0.024,0.011,0.019,0.65
2024-10-26,1:00 - 2:00,0.0006553049912892,0.024,0.009,0.018,0.74
2024-10-26,2:00 - 3:00,0.0008491049166666,0.024,0.004,0.021,0.85
