Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2025-05-08,23:00 - 0:00,0.001123342,0.028,0.023,0.014,1.56,,
2025-05-08,0:00 - 1:00,0.000943689,0.028,0.024,0.011,1.47,,
2025-05-08,1:00 - 2:00,0.000990305,0.028,0.032,0.002,1.57,,
2025-05-08,2:00 - 3:00,0.000964219,0.028,0.031,0.002,1.52,,
2025-05-08,3:00 - 4:00,0.00103613,0.028,0.027,0.002,1.52,,
2025-05-08,4:00 - 5:00,0.001175425,0.028,0.029,0.002,1.58,,
2025-05-08,5:00 - 6:00,0.001298106,0.028,0.028,0.003,1.54,,
2025-05-08,6:00 - 7:00,0.00142315,0.028,0.027,0.002,1.73,,
2025-05-08,7:00 - 8:00,0.001841746,0.028,0.025,0.008,1.69,,
2025-05-08,8:00 - 9:00,0.002687674,0.028,0.027,0.015,1.72,,
2025-05-08,9:00 - 10:00,0.002201097,0.028,0.024,0.028,1.65,,
2025-05-08,10:00 - 11:00,0.002091105,0.028,0.031,0.038,1.72,,
2025-05-08,11:00 - 12:00,0.00145765,0.028,0.02,0.056,1.6,,
2025-05-08,12:00 - 13:00,0.000763863,0.028,0.012,0.049,1.4,,
2025-05-08,13:00 - 14:00,0.00072599,0.028,0.015,0.049,1.41,,
2025-05-08,14:00 - 15:00,0.0006038,0.028,0.013,0.043,1.42,,
2025-05-08,15:00 - 16:00,0.000631827,0.028,0.011,0.037,1.39,,
2025-05-08,16:00 - 17:00,0.000594572,0.028,0.014,0.035,1.42,,
2025-05-08,17:00 - 18:00,0.000630235,0.028,0.017,0.03,1.48,,
2025-05-08,18:00 - 19:00,0.000687072,0.028,0.018,0.029,1.48,,
2025-05-08,19:00 - 20:00,0.000815348,0.028,0.022,0.028,1.5,,
2025-05-08,20:00 - 21:00,0.000958365,0.028,0.027,0.02,1.63,,
2025-05-08,21:00 - 22:00,0.000905281,0.028,0.019,0.024,1.43,,
2025-05-08,22:00 - 23:00,0.000773095,0.028,0.018,0.023,1.42,,
2025-06-08,23:00 - 0:00,0.00069991,0.024,0.02,0.016,1.41,,
2025-06-08,0:00 - 1:00,0.000647367,0.024,0.017,0.016,1.39,,
2025-06-08,1:00 - 2:00,0.000670958,0.024,0.018,0.015,1.34,,
2025-06-08,2:00 - 3:00,0.000642102,0.024,0.016,0.015,1.29,,
2025-06-08,3:00 - 4:00,0.000524666,0.024,0.016,0.013,1.28,,
2025-06-08,4:00 - 5:00,0.000510384,0.024,0.011,0.017,1.25,,
2025-06-08,5:00 - 6:00,0.000568764,0.024,0.022,0.007,1.33,,
2025-06-08,6:00 - 7:00,0.000916009,0.024,0.029,0.002,1.52,,
2025-06-08,7:00 - 8:00,0.001055629,0.024,0.028,0.003,1.7,,
2025-06-08,8:00 - 9:00,0.001263094,0.024,0.025,0.007,1.69,,
2025-06-08,9:00 - 10:00,0.001269664,0.024,0.026,0.01,1.6,,
2025-06-08,10:00 - 11:00,0.001091227,0.024,0.024,0.019,1.62,,
2025-06-08,11:00 - 12:00,0.001102635,0.024,0.021,0.024,1.59,,
2025-06-08,12:00 - 13:00,,0.024,,,,,
2025-06-08,13:00 - 14:00,,0.024,,,,,
2025-06-08,14:00 - 15:00,,0.024,,0.027,,,
2025-06-08,15:00 - 16:00,,0.024,,0.029,,,
2025-06-08,16:00 - 17:00,,0.024,,0.028,,,
2025-06-08,17:00 - 18:00,,0.024,0.013,0.027,0.45,,
2025-06-08,18:00 - 19:00,0.00072757,0.024,0.014,0.017,0.57,,
2025-06-08,19:00 - 20:00,0.00092879,0.024,0.018,0.01,0.65,,
2025-06-08,20:00 - 21:00,0.001181624,0.024,0.023,0.004,0.86,,
2025-06-08,21:00 - 22:00,0.00111297,0.024,0.016,0.01,0.56,,
2025-06-08,22:00 - 23:00,0.000904248,0.024,0.012,0.015,0.41,,
2025-07-08,23:00 - 0:00,0.000757098,0.013,0.01,0.018,0.36,,
2025-07-08,0:00 - 1:00,0.000719528,0.013,0.007,0.022,0.28,,
2025-07-08,1:00 - 2:00,0.000634848,0.013,0.013,0.013,0.33,,
2025-07-08,2:00 - 3:00,0.000740634,0.013,0.013,0.01,0.36,,
2025-07-08,3:00 - 4:00,0.000686786,0.013,0.012,0.01,0.3,,
2025-07-08,4:00 - 5:00,0.000599696,0.013,0.011,0.01,0.27,,
2025-07-08,5:00 - 6:00,0.000613865,0.013,0.014,0.006,0.32,,
2025-07-08,6:00 - 7:00,0.000725838,0.013,0.018,0.004,0.46,,
2025-07-08,7:00 - 8:00,0.001120831,0.013,0.016,0.006,0.66,,
2025-07-08,8:00 - 9:00,0.002013137,0.013,0.018,0.007,0.72,,
2025-07-08,9:00 - 10:00,0.002534749,0.013,0.023,0.006,0.91,,
2025-07-08,10:00 - 11:00,0.002011124,0.013,0.017,0.017,0.72,,
2025-07-08,11:00 - 12:00,0.001429833,0.013,0.014,0.026,0.61,,
2025-07-08,12:00 - 13:00,0.001107326,0.013,0.013,0.04,0.48,,
2025-07-08,13:00 - 14:00,0.000868601,0.013,0.008,0.054,0.42,,
2025-07-08,14:00 - 15:00,0.000916764,0.013,0.006,0.055,0.35,,
2025-07-08,15:00 - 16:00,0.000875766,0.013,0.009,0.047,0.37,,
2025-07-08,16:00 - 17:00,0.000863762,0.013,0.01,0.047,0.4,,
2025-07-08,17:00 - 18:00,0.000780234,0.013,0.013,0.035,0.46,,
2025-07-08,18:00 - 19:00,0.000672546,0.013,0.011,0.03,0.4,,
2025-07-08,19:00 - 20:00,0.000786119,0.013,0.017,0.023,0.54,,
2025-07-08,20:00 - 21:00,0.000744008,0.013,0.014,0.024,0.5,,
2025-07-08,21:00 - 22:00,0.000686724,0.013,0.011,0.021,0.44,,
2025-07-08,22:00 - 23:00,0.000650781,0.013,0.012,0.022,0.45,,
2025-08-08,23:00 - 0:00,0.000588949,0.011,0.009,0.024,0.35,,
2025-08-08,0:00 - 1:00,0.000551108,0.011,0.009,0.022,0.35,,
2025-08-08,1:00 - 2:00,0.000656136,0.011,0.015,0.016,0.42,,
2025-08-08,2:00 - 3:00,0.000614166,0.011,0.015,0.015,0.35,,
2025-08-08,3:00 - 4:00,0.000615525,0.011,0.016,0.012,0.33,,
2025-08-08,4:00 - 5:00,0.000633542,0.011,0.015,0.007,0.3,,
2025-08-08,5:00 - 6:00,0.000769799,0.011,0.018,0.002,0.42,,
2025-08-08,6:00 - 7:00,0.001281768,0.011,0.018,0.001,0.8,,
2025-08-08,7:00 - 8:00,0.001817911,0.011,0.019,0.005,0.99,,
2025-08-08,8:00 - 9:00,0.002383387,0.011,0.021,0.012,0.8,,
2025-08-08,9:00 - 10:00,0.001929235,0.011,0.017,0.023,0.66,,
2025-08-08,10:00 - 11:00,0.001260024,0.011,0.011,0.032,0.47,,
2025-08-08,11:00 - 12:00,0.001070258,0.011,0.01,0.044,0.46,,
2025-08-08,12:00 - 13:00,0.001000145,0.011,0.01,0.061,0.45,,
2025-08-08,13:00 - 14:00,0.000877945,0.011,0.008,0.068,0.47,,
2025-08-08,14:00 - 15:00,0.000874241,0.011,0.006,0.066,0.39,,
2025-08-08,15:00 - 16:00,0.000780234,0.011,0.006,0.062,0.38,,
2025-08-08,16:00 - 17:00,0.000598701,0.011,0.005,0.05,0.34,,
2025-08-08,17:00 - 18:00,0.000597918,0.011,0.007,0.045,0.34,,
2025-08-08,18:00 - 19:00,0.000600186,0.011,0.009,0.041,0.38,,
2025-08-08,19:00 - 20:00,0.00061193,0.011,0.013,0.035,0.43,,
2025-08-08,20:00 - 21:00,0.000819152,0.011,0.017,0.023,0.62,,
2025-08-08,21:00 - 22:00,0.000888646,0.011,0.013,0.026,0.46,,
2025-08-08,22:00 - 23:00,0.000858249,0.011,0.013,0.024,0.49,,
2025-09-08,23:00 - 0:00,0.000835235,0.024,0.019,0.016,0.54,,
2025-09-08,0:00 - 1:00,0.000871466,0.024,0.02,0.012,0.55,,
2025-09-08,1:00 - 2:00,0.001112353,0.024,0.018,0.013,1.45,,
2025-09-08,2:00 - 3:00,0.001096632,0.024,0.017,0.009,0.65,,
2025-09-08,3:00 - 4:00,0.000930031,0.024,0.015,0.011,0.46,,
2025-09-08,4:00 - 5:00,0.000869729,0.024,0.019,0.007,0.4,,
2025-09-08,5:00 - 6:00,0.000800869,0.024,0.017,0.009,0.44,,
2025-09-08,6:00 - 7:00,0.000832586,0.024,0.02,0.006,0.61,,
2025-09-08,7:00 - 8:00,0.001548455,0.024,0.024,0.004,0.93,,
2025-09-08,8:00 - 9:00,0.002159761,0.024,0.027,0.009,1.03,,
2025-09-08,9:00 - 10:00,0.0019828,0.024,0.019,0.029,0.75,,
2025-09-08,10:00 - 11:00,0.001744212,0.024,0.016,0.045,0.54,,
2025-09-08,11:00 - 12:00,0.001637401,0.024,0.014,0.061,0.58,,
2025-09-08,12:00 - 13:00,0.001204735,0.024,0.012,0.085,0.58,,
2025-09-08,13:00 - 14:00,0.001177687,0.024,0.01,0.083,0.52,,
2025-09-08,14:00 - 15:00,0.000805003,0.024,0.006,0.062,0.42,,
2025-09-08,15:00 - 16:00,0.000609066,0.024,0.005,0.053,0.37,,
2025-09-08,16:00 - 17:00,0.000542957,0.024,0.005,0.046,0.38,,
2025-09-08,17:00 - 18:00,0.00060373,0.024,0.006,0.044,0.34,,
2025-09-08,18:00 - 19:00,0.000554879,0.024,0.011,0.036,0.44,,
2025-09-08,19:00 - 20:00,0.000464976,0.024,0.013,0.029,0.44,,
2025-09-08,20:00 - 21:00,0.000782608,0.024,0.021,0.015,0.8,,
2025-09-08,21:00 - 22:00,0.00131292,0.024,0.021,0.013,0.84,,
2025-09-08,22:00 - 23:00,0.001242169,0.024,0.016,0.012,0.61,,
2025-10-08,23:00 - 0:00,0.001056185,0.02,0.018,0.011,0.59,,
2025-10-08,0:00 - 1:00,0.001030891,0.02,0.018,0.011,0.65,,
2025-10-08,1:00 - 2:00,0.000915062,0.02,0.006,0.023,0.34,,
2025-10-08,2:00 - 3:00,0.00064475,0.02,0.006,0.022,0.27,,
2025-10-08,3:00 - 4:00,0.000591679,0.02,0.009,0.015,0.32,,
2025-10-08,4:00 - 5:00,0.00063176,0.02,0.009,0.015,0.32,,
2025-10-08,5:00 - 6:00,0.000682979,0.02,0.014,0.009,0.36,,
2025-10-08,6:00 - 7:00,0.00068384,0.02,0.015,0.006,0.44,,
2025-10-08,7:00 - 8:00,0.000807932,0.02,0.014,0.008,0.59,,
2025-10-08,8:00 - 9:00,0.001169081,0.02,0.015,0.014,0.63,,
2025-10-08,9:00 - 10:00,0.001225571,0.02,0.012,0.028,0.49,,
2025-10-08,10:00 - 11:00,0.001120048,0.02,0.01,0.04,0.54,,
2025-10-08,11:00 - 12:00,0.000970623,0.02,0.006,0.05,0.38,,
2025-10-08,12:00 - 13:00,0.000868738,0.02,0.006,0.062,0.39,,
2025-10-08,13:00 - 14:00,0.000691009,0.02,0.005,0.06,0.38,,
2025-10-08,14:00 - 15:00,0.000531582,0.02,0.005,0.052,0.37,,
2025-10-08,15:00 - 16:00,0.000492892,0.02,0.004,0.04,0.34,,
2025-10-08,16:00 - 17:00,0.000453818,0.02,0.004,0.04,0.32,,
2025-10-08,17:00 - 18:00,0.000422323,0.02,0.004,0.041,0.29,,
2025-10-08,18:00 - 19:00,0.000406469,0.02,0.005,0.04,0.31,,
2025-10-08,19:00 - 20:00,0.000537809,0.02,0.01,0.034,0.43,,
2025-10-08,20:00 - 21:00,0.000507334,0.02,0.015,0.027,0.48,,
2025-10-08,21:00 - 22:00,0.000658058,0.02,0.021,0.017,0.6,,
2025-10-08,22:00 - 23:00,0.000784734,0.02,0.016,0.019,0.59,,
2025-11-08,23:00 - 0:00,0.000888183,0.015,0.013,0.026,0.46,,
2025-11-08,0:00 - 1:00,0.00071203,0.015,0.007,0.033,0.31,,
2025-11-08,1:00 - 2:00,0.000582117,0.015,0.008,0.028,0.3,,
2025-11-08,2:00 - 3:00,0.000577347,0.015,0.011,0.019,0.33,,
2025-11-08,3:00 - 4:00,0.000595542,0.015,0.011,0.01,0.34,,
2025-11-08,4:00 - 5:00,0.000712713,0.015,0.011,0.006,0.37,,
2025-11-08,5:00 - 6:00,0.000851942,0.015,0.015,0.003,0.44,,
2025-11-08,6:00 - 7:00,0.000961947,0.015,0.016,0.002,0.59,,
2025-11-08,7:00 - 8:00,0.001126977,0.015,0.018,0.003,0.74,,
2025-11-08,8:00 - 9:00,0.00166561,0.015,0.018,0.011,0.82,,
2025-11-08,9:00 - 10:00,0.001561373,0.015,0.017,0.026,0.59,,
2025-11-08,10:00 - 11:00,0.00147271,0.015,0.019,0.038,0.65,,
2025-11-08,11:00 - 12:00,0.001264496,0.015,0.016,0.056,0.71,,
2025-11-08,12:00 - 13:00,0.001032616,0.015,0.012,0.072,0.58,,
2025-11-08,13:00 - 14:00,0.000775012,0.015,0.008,0.064,0.45,,
2025-11-08,14:00 - 15:00,0.000745317,0.015,0.006,0.057,0.4,,
2025-11-08,15:00 - 16:00,0.000721098,0.015,0.005,0.056,0.37,,
2025-11-08,16:00 - 17:00,0.000653458,0.015,0.005,0.049,0.36,,
2025-11-08,17:00 - 18:00,0.000641591,0.015,0.015,0.035,0.52,,
2025-11-08,18:00 - 19:00,0.000688367,0.015,0.019,0.024,0.6,,
2025-11-08,19:00 - 20:00,0.00095148,0.015,0.028,0.016,0.73,,
2025-11-08,20:00 - 21:00,0.001357611,0.015,0.033,0.005,0.94,,
2025-11-08,21:00 - 22:00,0.001308877,0.015,0.027,0.007,0.83,,
2025-11-08,22:00 - 23:00,0.001426971,0.015,0.03,0.003,0.82,,
2025-12-08,23:00 - 0:00,0.001289197,0.03,0.025,0.007,0.66,,
2025-12-08,0:00 - 1:00,0.001166262,0.03,0.024,0.008,0.61,,
2025-12-08,1:00 - 2:00,0.001008286,0.03,0.018,0.013,0.46,,
2025-12-08,2:00 - 3:00,0.000811194,0.03,0.011,0.02,0.36,,
2025-12-08,3:00 - 4:00,0.000630007,0.03,0.008,0.022,0.29,,
2025-12-08,4:00 - 5:00,0.000548696,0.03,0.011,0.015,0.28,,
2025-12-08,5:00 - 6:00,0.000620592,0.03,0.013,0.01,0.37,,
2025-12-08,6:00 - 7:00,0.000689154,0.03,0.017,0.005,0.53,,
2025-12-08,7:00 - 8:00,0.001498987,0.03,0.025,0.004,1.19,,
2025-12-08,8:00 - 9:00,0.001956933,0.03,0.027,0.011,1.26,,
2025-12-08,9:00 - 10:00,0.001654145,0.03,0.016,0.028,0.76,,
2025-12-08,10:00 - 11:00,0.001092679,0.03,0.009,0.048,0.48,,
2025-12-08,11:00 - 12:00,0.000887725,0.03,0.006,0.054,0.39,,
2025-12-08,12:00 - 13:00,0.00098965,0.03,0.006,0.06,0.37,,
2025-12-08,13:00 - 14:00,0.000737254,0.03,0.006,0.061,0.38,,
2025-12-08,14:00 - 15:00,0.000562742,0.03,0.005,0.056,0.36,,
2025-12-08,15:00 - 16:00,0.000615662,0.03,0.008,0.047,0.38,,
2025-12-08,16:00 - 17:00,0.000876017,0.03,0.013,0.037,0.53,,
2025-12-08,17:00 - 18:00,0.000741533,0.03,0.014,0.037,0.52,,
2025-12-08,18:00 - 19:00,0.00066294,0.03,0.013,0.033,0.51,,
2025-12-08,19:00 - 20:00,0.000941504,0.03,0.031,0.007,0.91,,
2025-12-08,20:00 - 21:00,0.001161924,0.03,0.024,0.014,0.8,,
2025-12-08,21:00 - 22:00,0.001140482,0.03,0.019,0.019,0.66,,
2025-12-08,22:00 - 23:00,0.001073098,0.03,0.021,0.011,0.68,,
2025-08-13,23:00 - 0:00,0.001131672,0.028,0.022,0.006,0.75,,
2025-08-13,0:00 - 1:00,0.001270304,0.028,0.022,0.004,0.67,,
2025-08-13,1:00 - 2:00,0.001134472,0.028,0.017,0.007,0.57,,
2025-08-13,2:00 - 3:00,0.000973347,0.028,0.011,0.013,0.4,,
2025-08-13,3:00 - 4:00,0.000784026,0.028,0.007,0.017,0.28,,
2025-08-13,4:00 - 5:00,0.000632011,0.028,0.012,0.011,0.29,,
2025-08-13,5:00 - 6:00,0.000589955,0.028,0.013,0.009,0.36,,
2025-08-13,6:00 - 7:00,0.000658745,0.028,0.018,0.004,0.5,,
2025-08-13,7:00 - 8:00,0.001224043,0.028,0.02,0.005,0.96,,
2025-08-13,8:00 - 9:00,0.001439406,0.028,0.015,0.014,0.76,,
2025-08-13,9:00 - 10:00,0.001916025,0.028,0.019,0.022,0.76,,
2025-08-13,10:00 - 11:00,0.001562719,0.028,0.016,0.034,0.62,,
2025-08-13,11:00 - 12:00,0.001256188,0.028,0.013,0.051,0.51,,
2025-08-13,12:00 - 13:00,0.001060204,0.028,0.01,0.072,0.51,,
2025-08-13,13:00 - 14:00,0.000847067,0.028,0.006,0.058,0.42,,
2025-08-13,14:00 - 15:00,0.000695475,0.028,0.006,0.041,0.34,,
2025-08-13,15:00 - 16:00,0.000766522,0.028,0.005,0.039,0.34,,
2025-08-13,16:00 - 17:00,0.000537218,0.028,0.005,0.04,0.33,,
2025-08-13,17:00 - 18:00,0.0005877,0.028,0.008,0.035,0.37,,
2025-08-13,18:00 - 19:00,0.000646817,0.028,0.012,0.029,0.48,,
2025-08-13,19:00 - 20:00,0.000610378,0.028,0.016,0.019,0.58,,
2025-08-13,20:00 - 21:00,0.001050057,0.028,0.028,0.006,1.08,,
2025-08-13,21:00 - 22:00,0.001000156,0.028,0.016,0.015,0.6,,
2025-08-13,22:00 - 23:00,0.000819265,0.028,0.011,0.018,0.43,,
2025-08-14,23:00 - 0:00,0.000763986,0.018,0.015,0.012,0.51,,
2025-08-14,0:00 - 1:00,0.000749579,0.018,0.021,0.006,0.47,,
2025-08-14,1:00 - 2:00,0.000717032,0.018,0.016,0.011,0.38,,
2025-08-14,2:00 - 3:00,0.000598226,0.018,0.01,0.018,0.31,,
2025-08-14,3:00 - 4:00,0.000543681,0.018,0.012,0.015,0.33,,
2025-08-14,4:00 - 5:00,0.000557533,0.018,0.014,0.008,0.37,,
2025-08-14,5:00 - 6:00,0.000687515,0.018,0.018,0.003,0.56,,
2025-08-14,6:00 - 7:00,0.001112629,0.018,0.019,0.001,1.15,,
2025-08-14,7:00 - 8:00,0.001577185,0.018,0.023,0.004,1.09,,
2025-08-14,8:00 - 9:00,0.001251341,0.018,0.015,0.022,0.65,,
2025-08-14,9:00 - 10:00,0.000950251,0.018,0.011,0.032,0.5,,
2025-08-14,10:00 - 11:00,0.000829913,0.018,0.008,0.042,0.44,,
2025-08-14,11:00 - 12:00,0.000815674,0.018,0.008,0.051,0.44,,
2025-08-14,12:00 - 13:00,0.000908512,0.018,0.007,0.055,0.4,,
2025-08-14,13:00 - 14:00,0.000634156,0.018,0.005,0.05,0.36,,
2025-08-14,14:00 - 15:00,0.000511164,0.018,0.004,0.045,0.35,,
2025-08-14,15:00 - 16:00,0.000479663,0.018,0.005,0.048,0.35,,
2025-08-14,16:00 - 17:00,0.000602707,0.018,0.005,0.05,0.35,,
2025-08-14,17:00 - 18:00,0.000486878,0.018,0.006,0.044,0.36,,
2025-08-14,18:00 - 19:00,0.00053493,0.018,0.015,0.034,0.49,,
2025-08-14,19:00 - 20:00,0.000628105,0.018,0.013,0.026,0.5,,
2025-08-14,20:00 - 21:00,0.000556096,0.018,0.011,0.027,0.45,,
2025-08-14,21:00 - 22:00,0.000666692,0.018,0.014,0.024,0.51,,
2025-08-14,22:00 - 23:00,0.000570441,0.018,0.009,0.03,0.46,,
2025-08-15,23:00 - 0:00,0.000559639,0.007,0.006,0.035,0.34,,
2025-08-15,0:00 - 1:00,0.000524329,0.007,0.006,0.031,0.31,,
2025-08-15,1:00 - 2:00,0.000497769,0.007,0.01,0.024,0.36,,
2025-08-15,2:00 - 3:00,0.000549546,0.007,0.015,0.019,0.38,,
2025-08-15,3:00 - 4:00,0.000716029,0.007,0.019,0.014,0.43,,
2025-08-15,4:00 - 5:00,0.000633073,0.007,0.015,0.012,0.42,,
2025-08-15,5:00 - 6:00,0.000693147,0.007,0.013,0.012,0.43,,
2025-08-15,6:00 - 7:00,0.000878874,0.007,0.02,0.003,0.61,,
2025-08-15,7:00 - 8:00,0.001013106,0.007,0.023,0.004,0.86,,
2025-08-15,8:00 - 9:00,0.001144197,0.007,0.023,0.01,0.86,,
2025-08-15,9:00 - 10:00,0.001044969,0.007,0.014,0.025,0.68,,
2025-08-15,10:00 - 11:00,0.000836368,0.007,0.01,0.04,0.52,,
2025-08-15,11:00 - 12:00,0.000725185,0.007,0.005,0.041,0.37,,
2025-08-15,12:00 - 13:00,0.000637709,0.007,0.005,0.036,0.34,,
2025-08-15,13:00 - 14:00,0.000582036,0.007,0.004,0.034,0.3,,
2025-08-15,14:00 - 15:00,0.000477331,0.007,0.004,0.036,0.31,,
2025-08-15,15:00 - 16:00,0.000424553,0.007,0.004,0.038,0.33,,
2025-08-15,16:00 - 17:00,0.00045691,0.007,0.009,0.033,0.38,,
2025-08-15,17:00 - 18:00,0.000655602,0.007,0.022,0.019,0.59,,
2025-08-15,18:00 - 19:00,0.000961484,0.007,0.026,0.011,0.86,,
2025-08-15,19:00 - 20:00,0.001164322,0.007,0.021,0.015,0.69,,
2025-08-15,20:00 - 21:00,0.001286205,0.007,0.026,0.007,0.94,,
2025-08-15,21:00 - 22:00,0.001296042,0.007,0.023,0.009,0.78,,
2025-08-15,22:00 - 23:00,0.00129019,0.007,0.022,0.003,0.85,,
2025-08-16,23:00 - 0:00,0.001812816,0.056,0.02,0.001,1.22,,
2025-08-16,0:00 - 1:00,0.001871515,0.056,0.024,0.001,1.12,,
2025-08-16,1:00 - 2:00,0.001647985,0.056,0.022,0.005,1.15,,
2025-08-16,2:00 - 3:00,0.002027573,0.056,0.018,0.001,1.45,,
2025-08-16,3:00 - 4:00,0.001510376,0.056,0.015,0.002,0.58,,
2025-08-16,4:00 - 5:00,0.001282605,0.056,0.015,0.004,0.43,,
2025-08-16,5:00 - 6:00,0.001052237,0.056,0.017,0.003,0.4,,
2025-08-16,6:00 - 7:00,0.00155534,0.056,0.019,0.001,0.86,,
2025-08-16,7:00 - 8:00,0.002092329,0.056,0.017,0.003,1.0,,
2025-08-16,8:00 - 9:00,0.002151728,0.056,0.018,0.011,0.86,,
2025-08-16,9:00 - 10:00,0.001755917,0.056,0.014,0.024,0.64,,
2025-08-16,10:00 - 11:00,0.001344948,0.056,0.013,0.031,0.6,,
2025-08-16,11:00 - 12:00,0.001042297,0.056,0.01,0.04,0.42,,
2025-08-16,12:00 - 13:00,0.000944526,0.056,0.009,0.043,0.46,,
2025-08-16,13:00 - 14:00,0.000864568,0.056,0.011,0.05,0.52,,
2025-08-16,14:00 - 15:00,0.00070269,0.056,0.01,0.046,0.48,,
2025-08-16,15:00 - 16:00,0.000736364,0.056,0.008,0.052,0.42,,
2025-08-16,16:00 - 17:00,0.000706138,0.056,0.008,0.051,0.42,,
2025-08-16,17:00 - 18:00,0.000683776,0.056,0.014,0.037,0.55,,
2025-08-16,18:00 - 19:00,0.000701985,0.056,0.012,0.038,0.56,,
2025-08-16,19:00 - 20:00,0.000840489,0.056,0.013,0.029,0.52,,
2025-08-16,20:00 - 21:00,0.000945633,0.056,0.015,0.023,0.57,,
2025-08-16,21:00 - 22:00,0.000884142,0.056,0.016,0.018,0.51,,
2025-08-16,22:00 - 23:00,0.000859305,0.056,0.012,0.02,0.51,,
2025-08-17,23:00 - 0:00,0.001010548,0.017,0.015,0.014,0.52,,
2025-08-17,0:00 - 1:00,0.000960809,0.017,0.016,0.011,0.56,,
2025-08-17,1:00 - 2:00,0.001223797,0.017,0.018,0.009,0.9,,
2025-08-17,2:00 - 3:00,0.001124622,0.017,0.011,0.012,0.43,,
2025-08-17,3:00 - 4:00,0.000994654,0.017,0.01,0.011,0.41,,
2025-08-17,4:00 - 5:00,0.000875667,0.017,0.009,0.013,0.31,,
2025-08-17,5:00 - 6:00,0.000805764,0.017,0.012,0.007,0.36,,
2025-08-17,6:00 - 7:00,0.000821911,0.017,0.013,0.007,0.36,,
2025-08-17,7:00 - 8:00,0.001462121,0.017,0.012,0.012,0.45,,
2025-08-17,8:00 - 9:00,0.001857516,0.017,0.009,0.02,0.43,,
2025-08-17,9:00 - 10:00,0.001479539,0.017,0.01,0.028,0.46,,
2025-08-17,10:00 - 11:00,0.001026952,0.017,0.009,0.042,0.42,,
2025-08-17,11:00 - 12:00,0.000851841,0.017,0.011,0.054,0.46,,
2025-08-17,12:00 - 13:00,0.00077721,0.017,0.01,0.065,0.49,,
2025-08-17,13:00 - 14:00,0.000777539,0.017,0.01,0.075,0.46,,
2025-08-17,14:00 - 15:00,0.00084253,0.017,0.009,0.075,0.5,,
2025-08-17,15:00 - 16:00,0.000976467,0.017,0.007,0.069,0.44,,
2025-08-17,16:00 - 17:00,0.00073427,0.017,0.01,0.053,0.44,,
2025-08-17,17:00 - 18:00,0.000744204,0.017,0.01,0.036,0.46,,
2025-08-17,18:00 - 19:00,0.000718363,0.017,0.01,0.028,0.43,,
2025-08-17,19:00 - 20:00,0.000676173,0.017,0.01,0.027,0.45,,
2025-08-17,20:00 - 21:00,0.000641907,0.017,0.008,0.024,0.45,,
2025-08-17,21:00 - 22:00,0.000621327,0.017,0.014,0.015,0.48,,
2025-08-17,22:00 - 23:00,0.000621884,0.017,0.012,0.016,0.42,,
2025-08-18,23:00 - 0:00,0.000738981,0.016,0.014,0.008,0.51,,
2025-08-18,0:00 - 1:00,0.000682734,0.016,0.01,0.015,0.34,,
2025-08-18,1:00 - 2:00,0.000608209,0.016,0.008,0.017,0.3,,
2025-08-18,2:00 - 3:00,0.000550559,0.016,0.007,0.017,0.26,,
2025-08-18,3:00 - 4:00,0.000523009,0.016,0.007,0.012,0.26,,
2025-08-18,4:00 - 5:00,0.000619921,0.016,0.01,0.007,0.28,,
2025-08-18,5:00 - 6:00,0.000612818,0.016,0.014,0.001,0.38,,
2025-08-18,6:00 - 7:00,0.000959462,0.016,0.014,0.002,0.6,,
2025-08-18,7:00 - 8:00,0.001462762,0.016,0.016,0.007,0.7,,
2025-08-18,8:00 - 9:00,0.002143194,0.016,0.016,0.014,0.65,,
2025-08-18,9:00 - 10:00,0.002085568,0.016,0.016,0.022,0.81,,
2025-08-18,10:00 - 11:00,0.001434218,0.016,0.011,0.037,0.51,,
2025-08-18,11:00 - 12:00,0.001244238,0.016,0.013,0.049,0.54,,
2025-08-18,12:00 - 13:00,0.00110282,0.016,0.009,0.058,0.5,,
2025-08-18,13:00 - 14:00,0.000722427,0.016,0.007,0.052,0.39,,
2025-08-18,14:00 - 15:00,0.000620281,0.016,0.008,0.045,0.42,,
2025-08-18,15:00 - 16:00,0.00044558,0.016,0.006,0.041,0.39,,
2025-08-18,16:00 - 17:00,0.000526601,0.016,0.008,0.039,0.4,,
2025-08-18,17:00 - 18:00,0.000540615,0.016,0.012,0.034,0.46,,
2025-08-18,18:00 - 19:00,0.000672489,0.016,0.013,0.027,0.51,,
2025-08-18,19:00 - 20:00,0.000725691,0.016,0.013,0.025,0.54,,
2025-08-18,20:00 - 21:00,0.000706753,0.016,0.014,0.026,0.47,,
2025-08-18,21:00 - 22:00,0.000721439,0.016,0.015,0.017,0.51,,
2025-08-18,22:00 - 23:00,0.000724947,0.016,0.015,0.011,0.5,,
2025-08-19,23:00 - 0:00,0.000776912,0.02,0.017,0.009,0.52,,
2025-08-19,0:00 - 1:00,0.000740505,0.02,0.013,0.011,0.44,,
2025-08-19,1:00 - 2:00,0.00068601,0.02,0.011,0.012,0.36,,
2025-08-19,2:00 - 3:00,0.000693782,0.02,0.013,0.005,0.44,,
2025-08-19,3:00 - 4:00,0.00069826,0.02,0.013,0.005,0.41,,
2025-08-19,4:00 - 5:00,0.000814835,0.02,0.012,0.005,0.34,,
