Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-11-16,11:00 - 12:00,0.0019887349999999,,0.059,0.008,0.1
2024-11-16,12:00 - 13:00,0.0021681819444444,,0.067,0.009,0.18
2024-11-16,13:00 - 14:00,0.0021019811111111,,0.067,0.009,0.19
2024-11-16,14:00 - 15:00,0.0022182377777777,,0.067,0.009,0.22
2024-11-16,15:00 - 16:00,0.0021834194444444,,0.067,0.008,0.21
2024-11-16,16:00 - 17:00,0.0019039669444444,,0.061,0.01,0.25
2024-11-16,10:00 - 11:00,0.0020046622222222,,0.049,0.01,0.2
2024-11-17,17:00 - 18:00,0.0014997688888888,,0.048,0.011,0.37
2024-11-17,18:00 - 19:00,0.0014020483333333,,0.037,0.016,0.52
2024-11-17,19:00 - 20:00,0.0013674565277777,,0.028,0.021,0.63
2024-11-17,20:00 - 21:00,0.0011364561111111,,0.037,0.011,0.31
2024-11-17,21:00 - 22:00,0.00096047425,,0.038,0.009,0.32
2024-11-17,22:00 - 23:00,0.0010682656111111,,0.027,0.015,0.47
2024-11-17,23:00 - 0:00,0.0014304408333333,,0.043,0.011,0.25
2024-11-17,0:00 - 1:00,0.0014135033611111,,0.026,0.021,0.39
2024-11-17,1:00 - 2:00,0.0013680305555555,,0.024,0.02,0.35
2024-11-17,2:00 - 3:00,0.0012604549722222,,0.026,0.015,0.26
2024-11-17,3:00 - 4:00,0.0013054010833333,,0.028,0.012,0.18
2024-11-17,4:00 - 5:00,0.00123312,,0.03,0.01,0.14
2024-11-17,5:00 - 6:00,0.0011980451388888,,0.029,0.01,0.1
2024-11-17,6:00 - 7:00,0.0010343873055555,,0.028,0.008,0.09
2024-11-17,7:00 - 8:00,0.0012078245833333,,0.031,0.007,0.09
2024-11-17,8:00 - 9:00,0.0014577397222222,,0.032,0.009,0.2
2024-11-17,9:00 - 10:00,0.0017441686111111,,0.048,0.009,0.21
2024-11-17,11:00 - 12:00,0.0018400455555555,,0.062,0.007,0.2
2024-11-17,12:00 - 13:00,0.0016451236111111,,0.055,0.006,0.19
2024-11-17,13:00 - 14:00,0.0017881866666666,,0.057,0.007,0.21
2024-11-17,14:00 - 15:00,0.0020927158333333,,0.062,0.007,0.22
2024-11-17,15:00 - 16:00,0.0019803980555555,,0.059,0.007,0.24
2024-11-17,16:00 - 17:00,0.0016383127777777,,0.055,0.008,0.27
2024-11-17,10:00 - 11:00,0.0018761016666666,,0.059,0.008,0.21
2024-11-18,17:00 - 18:00,0.0009940750777777,,0.032,0.008,0.29
2024-11-18,18:00 - 19:00,0.0008923866666666,,0.021,0.014,0.52
2024-11-18,19:00 - 20:00,0.0011161518397222,,0.019,0.014,0.54
2024-11-18,20:00 - 21:00,0.0010780712083333,,0.019,0.013,0.45
2024-11-18,21:00 - 22:00,0.0009178636388888,,0.021,0.01,0.32
2024-11-18,22:00 - 23:00,0.0007980128472222,,0.021,0.01,0.33
2024-11-18,23:00 - 0:00,0.0009609589527777,,0.027,0.012,0.38
2024-11-18,0:00 - 1:00,0.0009915196388888,,0.038,0.008,0.17
2024-11-18,1:00 - 2:00,0.0010703002777777,,0.032,0.01,0.2
2024-11-18,2:00 - 3:00,0.0010144096388888,,0.028,0.01,0.21
2024-11-18,3:00 - 4:00,0.0011188899444444,,0.034,0.007,0.1
2024-11-18,4:00 - 5:00,0.0010581433611111,,0.033,0.006,0.04
2024-11-18,5:00 - 6:00,0.0011729281944444,,0.032,0.007,0.07
2024-11-18,6:00 - 7:00,0.0010947630555555,,0.03,0.008,0.14
2024-11-18,7:00 - 8:00,0.0012014700176944,,0.027,0.007,0.11
2024-11-18,8:00 - 9:00,0.0012080043055555,,0.027,0.008,0.17
2024-11-18,9:00 - 10:00,0.0014850477777777,,0.041,0.008,0.2
2024-11-18,11:00 - 12:00,0.0016302891666666,,0.05,0.007,0.23
2024-11-18,12:00 - 13:00,0.0014581002777777,,0.05,0.006,0.25
2024-11-18,13:00 - 14:00,0.00131756525,,0.046,0.006,0.27
2024-11-18,14:00 - 15:00,0.0013176072222222,,0.041,0.007,0.28
2024-11-18,15:00 - 16:00,0.001168058,,0.041,0.006,0.22
2024-11-18,16:00 - 17:00,0.0010971314444444,,0.035,0.007,0.21
2024-11-18,10:00 - 11:00,0.0017053336111111,,0.047,0.008,0.23
2024-11-19,17:00 - 18:00,0.00092184625,,0.028,0.008,0.36
2024-11-19,18:00 - 19:00,0.0008832513611111,,0.022,0.012,0.59
2024-11-19,19:00 - 20:00,0.0008150876527777,,0.017,0.014,0.53
2024-11-19,20:00 - 21:00,0.0008616798,,0.011,0.017,0.57
2024-11-19,21:00 - 22:00,0.0007255012244444,,0.02,0.009,0.32
2024-11-19,22:00 - 23:00,0.0006145618611111,,0.019,0.009,0.26
2024-11-19,23:00 - 0:00,0.0008910714444444,,0.018,0.011,0.38
2024-11-19,0:00 - 1:00,0.0008242114055555,,0.018,0.009,0.33
2024-11-19,1:00 - 2:00,0.0008212204583333,,0.021,0.009,0.25
2024-11-19,2:00 - 3:00,0.0009223421388888,,0.019,0.01,0.25
2024-11-19,3:00 - 4:00,0.0009082534444444,,0.02,0.009,0.21
2024-11-19,4:00 - 5:00,0.00083370875,,0.021,0.008,0.18
2024-11-19,5:00 - 6:00,0.0008800205555555,,0.023,0.007,0.17
2024-11-19,6:00 - 7:00,0.0008541037972222,,0.021,0.008,0.19
2024-11-19,7:00 - 8:00,0.0008302226277777,,0.019,0.009,0.25
2024-11-19,8:00 - 9:00,0.0011589936666666,,0.02,0.009,0.28
2024-11-19,9:00 - 10:00,0.0012341431944444,,0.027,0.006,0.2
2024-11-19,11:00 - 12:00,0.0012903825,,0.037,0.007,0.23
2024-11-19,12:00 - 13:00,0.0010669404583333,,0.036,0.006,0.25
2024-11-19,13:00 - 14:00,0.00116331595,,0.037,0.006,0.28
2024-11-19,14:00 - 15:00,0.0010595205555555,,0.034,0.006,0.29
2024-11-19,15:00 - 16:00,0.0010513434722222,,0.032,0.006,0.29
2024-11-19,16:00 - 17:00,0.00101697725,,0.031,0.007,0.33
2024-11-19,10:00 - 11:00,0.0012572971944444,,0.035,0.007,0.26
2024-11-20,17:00 - 18:00,0.0007214611890804,,0.029,0.005,0.19
2024-11-20,18:00 - 19:00,0.0007280205916666,,0.026,0.008,0.2
2024-11-20,19:00 - 20:00,0.0006717536194444,,0.026,0.008,0.2
2024-11-20,20:00 - 21:00,0.0008239966472222,,0.03,0.007,0.14
2024-11-20,21:00 - 22:00,0.000703615875,,0.026,0.008,0.15
2024-11-20,22:00 - 23:00,0.000692205175,,0.031,0.006,0.11
2024-11-20,23:00 - 0:00,0.0006060678147222,,0.019,0.007,0.2
2024-11-20,0:00 - 1:00,0.0006571116111111,,0.021,0.006,0.15
2024-11-20,1:00 - 2:00,0.0006243162166666,,0.019,0.008,0.16
2024-11-20,2:00 - 3:00,0.0007367426944444,,0.019,0.008,0.2
2024-11-20,3:00 - 4:00,0.0005782387444444,,0.018,0.007,0.17
2024-11-20,4:00 - 5:00,0.0007855808333333,,0.016,0.008,0.17
2024-11-20,5:00 - 6:00,0.0007574683611111,,0.017,0.008,0.16
2024-11-20,6:00 - 7:00,0.000638225215,,0.011,0.01,0.23
2024-11-20,7:00 - 8:00,0.0009794677222222,,0.007,0.014,0.39
2024-11-20,8:00 - 9:00,0.0012735905944444,,0.013,0.013,0.4
2024-11-20,9:00 - 10:00,0.0011929840555555,,0.024,0.01,0.29
2024-11-20,11:00 - 12:00,0.00106243425,,0.039,0.009,0.36
2024-11-20,12:00 - 13:00,0.0011273293888888,,0.037,0.008,0.29
2024-11-20,13:00 - 14:00,0.0013466075,,0.044,0.009,0.32
2024-11-20,14:00 - 15:00,0.0013506250833333,,0.035,0.01,0.37
2024-11-20,15:00 - 16:00,0.0009842405,,0.031,0.007,0.28
2024-11-20,16:00 - 17:00,0.0007101895888888,,0.029,0.005,0.21
2024-11-20,10:00 - 11:00,0.0011287674361111,,0.036,0.007,0.26
2024-11-21,17:00 - 18:00,0.0009157936666666,,0.038,0.012,0.41
2024-11-21,18:00 - 19:00,0.0009222390833333,,0.034,0.012,0.4
2024-11-21,19:00 - 20:00,0.0008835284166666,,0.033,0.009,0.28
2024-11-21,20:00 - 21:00,0.0009559343055555,,0.028,0.01,0.26
2024-11-21,21:00 - 22:00,0.0008490679722222,,0.025,0.01,0.24
2024-11-21,22:00 - 23:00,0.00086926265,,0.019,0.012,0.27
2024-11-21,23:00 - 0:00,0.0007042065888888,,0.035,0.004,0.09
2024-11-21,0:00 - 1:00,0.0007167664661111,,0.038,0.004,0.07
2024-11-21,1:00 - 2:00,0.0007261353527777,,0.038,0.004,0.07
2024-11-21,2:00 - 3:00,0.0006699235972222,,0.034,0.005,0.08
2024-11-21,3:00 - 4:00,0.0006672353055555,,0.035,0.005,0.07
2024-11-21,4:00 - 5:00,0.0007562773222222,,0.035,0.005,0.06
2024-11-21,5:00 - 6:00,0.0006028113594444,,0.035,0.005,0.07
2024-11-21,6:00 - 7:00,0.0007876034027777,,0.034,0.005,0.08
2024-11-21,7:00 - 8:00,0.0008424168055555,,0.029,0.008,0.13
2024-11-21,8:00 - 9:00,0.0012322722222222,,0.032,0.009,0.16
2024-11-21,9:00 - 10:00,0.0011988748055555,,0.036,0.007,0.15
2024-11-21,11:00 - 12:00,0.0015289870689655,,0.046,0.008,0.25
2024-11-21,12:00 - 13:00,0.0015254216666666,,0.052,0.007,0.26
2024-11-21,13:00 - 14:00,0.0013561125,,0.052,0.007,0.28
2024-11-21,14:00 - 15:00,0.0012708437777777,,0.052,0.006,0.26
2024-11-21,15:00 - 16:00,0.0011094517241379,,0.05,0.007,0.29
2024-11-21,16:00 - 17:00,0.0010875772222222,,0.046,0.008,0.31
2024-11-21,10:00 - 11:00,0.0012953903888888,,0.039,0.007,0.17
2024-11-22,17:00 - 18:00,0.0020231691666666,,0.053,0.014,0.44
2024-11-22,18:00 - 19:00,0.0020812619444444,,0.04,0.02,0.69
2024-11-22,19:00 - 20:00,0.0013089652777777,,0.038,0.009,0.29
2024-11-22,20:00 - 21:00,0.0012183077777777,,0.033,0.009,0.23
2024-11-22,21:00 - 22:00,0.0011739392888888,,0.025,0.013,0.27
2024-11-22,22:00 - 23:00,0.0011216680555555,,0.019,0.016,0.27
2024-11-22,23:00 - 0:00,0.0009045120833333,,0.022,0.009,0.18
2024-11-22,0:00 - 1:00,0.0007477183361111,,0.018,0.009,0.13
2024-11-22,1:00 - 2:00,0.00080397055,,0.014,0.011,0.12
2024-11-22,2:00 - 3:00,0.0008726652944444,,0.015,0.012,0.09
2024-11-22,3:00 - 4:00,0.0009342228333333,,0.02,0.01,0.06
2024-11-22,4:00 - 5:00,0.0009375192333333,,0.016,0.011,0.05
2024-11-22,5:00 - 6:00,0.0009714561833333,,0.013,0.011,0.08
2024-11-22,6:00 - 7:00,0.0009208241027777,,0.012,0.012,0.12
2024-11-22,7:00 - 8:00,0.0010715648083333,,0.013,0.013,0.24
2024-11-22,8:00 - 9:00,0.001291805,,0.02,0.013,0.3
2024-11-22,9:00 - 10:00,0.0011648319444444,,0.035,0.005,0.12
2024-11-22,11:00 - 12:00,0.0013286748611111,,0.042,0.003,0.12
2024-11-22,12:00 - 13:00,0.0016956962499999,,0.051,0.007,0.18
2024-11-22,13:00 - 14:00,0.0022630736111111,,0.058,0.008,0.2
2024-11-22,14:00 - 15:00,0.0022685347222222,,0.062,0.007,0.2
2024-11-22,15:00 - 16:00,0.0022455719444444,,0.063,0.008,0.22
2024-11-22,16:00 - 17:00,0.0020854472222222,,0.064,0.007,0.21
2024-11-22,10:00 - 11:00,0.0013934009722222,,0.037,0.001,0.1
2024-11-23,17:00 - 18:00,0.0019634272222222,,0.048,0.01,0.43
2024-11-23,18:00 - 19:00,0.0020328630555555,,0.035,0.006,0.77
2024-11-23,19:00 - 20:00,0.0019234327777777,,0.041,0.007,0.46
2024-11-23,20:00 - 21:00,0.0018739038888888,,0.053,0.004,0.26
2024-11-23,21:00 - 22:00,0.0019495916666666,,0.046,0.01,0.35
2024-11-23,22:00 - 23:00,0.0018313863888888,,0.041,-0.001,0.32
2024-11-23,23:00 - 0:00,0.0011635801944444,,0.02,0.014,0.22
2024-11-23,0:00 - 1:00,0.0011384851111111,,0.023,-0.003,0.13
2024-11-23,1:00 - 2:00,0.0011202820555555,,0.012,0.007,0.2
2024-11-23,2:00 - 3:00,0.0010739492638888,,0.021,0.008,0.06
2024-11-23,3:00 - 4:00,0.0010510740555555,,0.022,0.016,0.03
2024-11-23,4:00 - 5:00,0.0011863463888888,,0.023,0.012,0.03
2024-11-23,5:00 - 6:00,0.001201485,,0.02,0.012,0.06
2024-11-23,6:00 - 7:00,0.0016797786111111,,0.016,0.011,0.13
2024-11-23,7:00 - 8:00,0.0013574813888888,,0.017,0.013,0.24
2024-11-23,8:00 - 9:00,0.0014922183333333,,0.022,-0.003,0.24
2024-11-23,9:00 - 10:00,0.0018317677777777,,0.029,0.002,0.29
2024-11-23,11:00 - 12:00,0.0019065030555555,,0.047,0.002,0.26
2024-11-23,12:00 - 13:00,0.0021143394444444,,0.055,0.007,0.24
2024-11-23,13:00 - 14:00,0.0023966305555555,,0.06,0.004,0.23
2024-11-23,14:00 - 15:00,0.0025445902777777,,0.065,0.006,0.22
2024-11-23,15:00 - 16:00,0.0023007222222222,,0.064,0.006,0.26
2024-11-23,16:00 - 17:00,0.0021463611111111,,0.06,0.002,0.29
2024-11-23,10:00 - 11:00,0.0018569455555555,,0.04,0.001,0.21
2024-11-24,17:00 - 18:00,0.0023313513888888,,0.065,0.008,0.49
2024-11-24,18:00 - 19:00,0.0021626249999999,,0.05,0.001,0.66
2024-11-24,19:00 - 20:00,0.0020835891666666,,0.062,0.005,0.36
2024-11-24,20:00 - 21:00,0.0021713925,,0.07,0.002,0.25
2024-11-24,21:00 - 22:00,0.0020827113888888,,0.065,0.002,0.28
2024-11-24,22:00 - 23:00,0.0017477177777777,,0.043,0.009,0.36
2024-11-24,23:00 - 0:00,0.0019095275,,0.036,0.004,0.35
2024-11-24,0:00 - 1:00,0.0020258797222222,,0.039,0.003,0.28
2024-11-24,1:00 - 2:00,0.0015574813888888,,0.037,0.001,0.18
2024-11-24,2:00 - 3:00,0.0014743769444444,,0.037,0.006,0.12
2024-11-24,3:00 - 4:00,0.0014586694444444,,0.037,0.007,0.09
2024-11-24,4:00 - 5:00,0.0014326822222222,,0.038,0.001,0.07
2024-11-24,5:00 - 6:00,0.0013679422222222,,0.039,0.011,0.07
2024-11-24,6:00 - 7:00,0.0014401686111111,,0.035,0.005,0.1
2024-11-24,7:00 - 8:00,0.0014550786111111,,0.032,0.001,0.13
2024-11-24,8:00 - 9:00,0.0017283063888888,,0.036,0.006,0.24
2024-11-24,9:00 - 10:00,0.0020732666666666,,0.041,0.007,0.29
2024-11-24,11:00 - 12:00,0.0023835027777777,,0.066,0.007,0.23
2024-11-24,12:00 - 13:00,0.0021949747222222,,0.068,0.007,0.25
2024-11-24,13:00 - 14:00,0.0024563541666666,,0.071,0.003,0.29
2024-11-24,14:00 - 15:00,0.0023691916666666,,0.07,0.005,0.34
2024-11-24,15:00 - 16:00,0.0024806097222222,,0.073,0.004,0.33
2024-11-24,16:00 - 17:00,0.0025099416666666,,0.074,0.001,0.34
2024-11-24,10:00 - 11:00,0.0023602138888888,,0.061,0.006,0.24
2024-11-25,17:00 - 18:00,0.0021513186111111,,0.065,0.013,0.55
2024-11-25,18:00 - 19:00,0.0020493177777777,,0.059,0.013,0.76
2024-11-25,19:00 - 20:00,0.0018824072222222,,0.063,0.007,0.43
2024-11-25,20:00 - 21:00,0.0014884501388888,,0.036,0.01,0.45
2024-11-25,21:00 - 22:00,0.0014939116666666,,0.039,0.006,0.16
2024-11-25,22:00 - 23:00,0.0016785608333333,,0.028,0.003,0.24
2024-11-25,23:00 - 0:00,0.0015304888888888,,0.043,0.003,0.26
2024-11-25,0:00 - 1:00,0.00130261,,0.042,0.006,0.11
2024-11-25,1:00 - 2:00,0.0012657308333333,,0.037,0.01,0.08
2024-11-25,2:00 - 3:00,0.0012015501666666,,0.036,0.003,0.06
2024-11-25,3:00 - 4:00,0.0012283597361111,,0.04,0.007,0.04
2024-11-25,4:00 - 5:00,0.0014486831944444,,0.04,0.002,0.03
2024-11-25,5:00 - 6:00,0.0013952848611111,,0.038,0.007,0.04
2024-11-25,6:00 - 7:00,0.0013525331666666,,0.041,0.002,0.04
2024-11-25,7:00 - 8:00,0.0014799005555555,,0.038,0.005,0.11
2024-11-25,8:00 - 9:00,0.0016354838888888,,0.037,0.005,0.13
2024-11-25,9:00 - 10:00,0.0018427701262626,,0.039,0.006,0.21
2024-11-25,11:00 - 12:00,0.0019718621464646,,0.058,0.005,0.26
2024-11-25,12:00 - 13:00,0.0021862854292929,,0.064,0.004,0.28
2024-11-25,13:00 - 14:00,0.0022254026515151,,0.068,0.002,0.32
2024-11-25,14:00 - 15:00,0.0022705221464646,,0.071,0.005,0.31
2024-11-25,15:00 - 16:00,0.0024079055555555,,0.074,0.007,0.32
2024-11-25,16:00 - 17:00,0.0022442583333333,,0.071,0.009,0.39
2024-11-25,10:00 - 11:00,0.0020850651515151,,0.052,0.006,0.23
2024-11-26,17:00 - 18:00,0.0028846694444444,,0.054,0.012,0.52
2024-11-26,18:00 - 19:00,0.0026396375,,0.043,0.015,0.66
2024-11-26,19:00 - 20:00,0.0024677375,,0.052,0.009,0.4
2024-11-26,20:00 - 21:00,0.0019330313888888,,0.04,0.008,0.28
2024-11-26,21:00 - 22:00,0.0023339494444444,,0.033,0.01,0.34
2024-11-26,22:00 - 23:00,0.0032468486111111,,0.021,0.02,0.53
2024-11-26,23:00 - 0:00,0.0015179213888888,,0.035,0.007,0.11
2024-11-26,0:00 - 1:00,0.0013707288888888,,0.031,0.005,0.08
2024-11-26,1:00 - 2:00,0.0015079075,,0.029,0.004,0.05
2024-11-26,2:00 - 3:00,0.0022750647222222,,0.03,0.007,0.03
2024-11-26,3:00 - 4:00,0.0014427558333333,,0.03,0.005,0.0
2024-11-26,4:00 - 5:00,0.0019182113888888,,0.024,0.007,0.02
2024-11-26,5:00 - 6:00,0.0024070694444444,,0.025,0.01,0.03
2024-11-26,6:00 - 7:00,0.0018798652777777,,0.03,0.008,0.09
2024-11-26,7:00 - 8:00,0.0018948155555555,,0.028,0.008,0.21
2024-11-26,8:00 - 9:00,0.0024626861111111,,0.027,0.011,0.41
2024-11-26,9:00 - 10:00,0.0020175788888888,,0.036,0.01,0.34
2024-11-26,11:00 - 12:00,0.0020653930555555,,0.049,0.006,0.11
2024-11-26,12:00 - 13:00,0.0026011652777777,,0.059,0.008,0.27
2024-11-26,13:00 - 14:00,0.0033640583333333,,0.067,0.007,0.31
2024-11-26,14:00 - 15:00,0.0038155986111111,,0.072,0.007,0.29
2024-11-26,15:00 - 16:00,0.0033446486111111,,0.071,0.006,0.25
2024-11-26,16:00 - 17:00,0.0030263027777777,,0.067,0.008,0.32
2024-11-26,10:00 - 11:00,0.0018661736111111,,0.046,0.006,0.06
2024-11-27,17:00 - 18:00,0.0025940388888888,,0.064,0.009,0.53
2024-11-27,18:00 - 19:00,0.0025476291666666,,0.051,0.011,0.77
2024-11-27,19:00 - 20:00,0.0021535386111111,,0.06,0.005,0.41
2024-11-27,20:00 - 21:00,0.0022706433333333,,0.063,0.004,0.22
2024-11-27,21:00 - 22:00,0.0017011447222222,,0.038,0.007,0.44
2024-11-27,22:00 - 23:00,0.0016000369444444,,0.024,0.008,0.58
2024-11-27,23:00 - 0:00,0.0022241541666666,,0.011,0.025,0.72
2024-11-27,0:00 - 1:00,0.0022249319444444,,0.011,0.018,0.59
2024-11-27,1:00 - 2:00,0.0029252138888888,,0.016,0.013,0.45
2024-11-27,2:00 - 3:00,0.0021657277777777,,0.017,0.012,0.38
2024-11-27,3:00 - 4:00,0.0020549627777777,,0.017,0.014,0.35
2024-11-27,4:00 - 5:00,0.002124075,,0.026,0.009,0.13
2024-11-27,5:00 - 6:00,0.0021997363888888,,0.026,0.009,0.09
2024-11-27,6:00 - 7:00,0.0021111511111111,,0.025,0.008,0.1
2024-11-27,7:00 - 8:00,0.0022163638888888,,0.019,0.013,0.22
2024-11-27,8:00 - 9:00,0.0029135402777777,,0.023,0.015,0.37
2024-11-27,9:00 - 10:00,0.0029876555555555,,0.033,0.016,0.46
2024-11-27,11:00 - 12:00,0.0031459748360801,,0.076,0.013,0.5
2024-11-27,12:00 - 13:00,0.0031289194444444,,0.076,0.011,0.37
2024-11-27,13:00 - 14:00,0.0032246444444444,,0.074,0.009,0.38
2024-11-27,14:00 - 15:00,0.0032364236111111,,0.072,0.007,0.33
2024-11-27,15:00 - 16:00,0.0031675638888888,,0.074,0.007,0.34
2024-11-27,16:00 - 17:00,0.0028482930555555,,0.073,0.007,0.39
2024-11-27,10:00 - 11:00,0.0030935472222222,,0.05,0.015,0.51
2024-11-28,17:00 - 18:00,0.0026354805555555,,0.064,0.011,0.55
2024-11-28,18:00 - 19:00,0.0024182016666666,,0.054,0.013,0.74
2024-11-28,19:00 - 20:00,0.0021571166666666,,0.062,0.007,0.48
2024-11-28,20:00 - 21:00,0.0021810819444444,,0.054,0.005,0.32
2024-11-28,21:00 - 22:00,0.0017067144444444,,0.03,0.009,0.3
2024-11-28,22:00 - 23:00,0.0016795747126436,,0.024,0.009,0.23
2024-11-28,23:00 - 0:00,0.0014460902777777,,0.021,0.008,0.5
2024-11-28,0:00 - 1:00,0.0015415052777777,,0.026,0.007,0.3
2024-11-28,1:00 - 2:00,0.0013395275,,0.037,0.003,0.0
2024-11-28,2:00 - 3:00,0.0015255938888888,,0.035,0.003,0.01
2024-11-28,3:00 - 4:00,0.0016399925,,0.043,0.004,-0.01
2024-11-28,4:00 - 5:00,0.0015602572222222,,0.038,0.004,0.02
2024-11-28,5:00 - 6:00,0.0016295394444444,,0.042,0.004,-0.01
2024-11-28,6:00 - 7:00,0.0015759163888888,,0.028,0.008,0.11
2024-11-28,7:00 - 8:00,0.0015861488888888,,0.014,0.012,0.52
2024-11-28,8:00 - 9:00,0.0019193452777777,,0.025,0.009,0.32
2024-11-28,9:00 - 10:00,0.0020049008333333,,0.034,0.008,0.34
2024-11-28,11:00 - 12:00,0.0027554347222222,,0.06,0.01,0.31
2024-11-28,12:00 - 13:00,0.0026705291666666,,0.069,0.008,0.27
2024-11-28,13:00 - 14:00,0.0028289388888888,,0.074,0.006,0.25
2024-11-28,14:00 - 15:00,0.0028476722222222,,0.081,0.007,0.25
2024-11-28,15:00 - 16:00,0.0028622277777777,,0.08,0.008,0.31
2024-11-28,16:00 - 17:00,0.0026617166666666,,0.076,0.006,0.35
2024-11-28,10:00 - 11:00,0.0024457313559322,,0.046,0.011,0.39
2024-11-29,17:00 - 18:00,0.0027251180555555,,0.057,0.012,0.48
2024-11-29,18:00 - 19:00,0.0024770611111111,,0.036,0.018,0.75
2024-11-29,19:00 - 20:00,0.00172852275,,0.034,0.008,0.3
2024-11-29,20:00 - 21:00,0.0016226811111111,,0.03,0.009,0.21
2024-11-29,21:00 - 22:00,0.0015154994350282,,0.031,0.009,0.19
2024-11-29,22:00 - 23:00,0.0015128986111111,,0.025,0.011,0.25
2024-11-29,23:00 - 0:00,0.0018355052777777,,0.02,0.009,0.19
2024-11-29,0:00 - 1:00,0.0017654022222222,,0.022,0.009,0.17
2024-11-29,1:00 - 2:00,0.0017658875,,0.023,0.007,0.14
2024-11-29,2:00 - 3:00,0.0017807172222222,,0.022,0.007,0.12
2024-11-29,3:00 - 4:00,0.0015598504166666,,0.023,0.006,0.06
2024-11-29,4:00 - 5:00,0.00148319625,,0.023,0.006,0.02
2024-11-29,5:00 - 6:00,0.0014720959722222,,0.024,0.005,0.0
2024-11-29,6:00 - 7:00,0.0015889863888888,,0.027,0.006,0.0
2024-11-29,7:00 - 8:00,0.0015435833333333,,0.029,0.006,0.03
2024-11-29,8:00 - 9:00,0.0018341744444444,,0.03,0.006,0.12
2024-11-29,9:00 - 10:00,0.0025228416666666,,0.027,0.013,0.42
2024-11-29,11:00 - 12:00,0.0023040508333333,,0.045,0.007,0.13
2024-11-29,12:00 - 13:00,0.0024655833333333,,0.052,0.007,0.12
2024-11-29,13:00 - 14:00,0.0031289722222222,,0.064,0.007,0.22
2024-11-29,14:00 - 15:00,0.0035403416666666,,0.066,0.007,0.2
2024-11-29,15:00 - 16:00,0.0031966361111111,,0.065,0.008,0.2
2024-11-29,16:00 - 17:00,0.0029068930555555,,0.064,0.009,0.25
2024-11-29,10:00 - 11:00,0.0028183111111111,,0.033,0.015,0.4
2024-11-30,17:00 - 18:00,0.0023245944444444,,0.061,0.011,0.51
2024-11-30,18:00 - 19:00,0.002095435,,0.043,0.023,0.92
2024-11-30,19:00 - 20:00,0.0018874725,,0.048,0.011,0.44
2024-11-30,20:00 - 21:00,0.0014665580555555,,0.031,0.009,0.34
2024-11-30,21:00 - 22:00,0.0013592791165896,,0.025,0.009,0.32
2024-11-30,22:00 - 23:00,0.0013004947988505,,0.022,0.011,0.38
2024-11-30,23:00 - 0:00,0.0014350556388888,,0.021,0.012,0.3
2024-11-30,0:00 - 1:00,0.0013854997222222,,0.02,0.011,0.26
2024-11-30,1:00 - 2:00,0.0013270666666666,,0.013,0.016,0.36
2024-11-30,2:00 - 3:00,0.0014998258333333,,0.009,0.018,0.42
2024-11-30,3:00 - 4:00,0.0014158952777777,,0.012,0.01,0.31
2024-11-30,4:00 - 5:00,0.0012964455,,0.012,0.009,0.27
2024-11-30,5:00 - 6:00,0.0013237459770114,,0.01,0.01,0.27
2024-11-30,6:00 - 7:00,0.00128410975,,0.012,0.012,0.29
2024-11-30,7:00 - 8:00,0.0012618622222222,,0.015,0.008,0.33
2024-11-30,8:00 - 9:00,0.0016445808333333,,0.016,0.011,0.37
2024-11-30,9:00 - 10:00,0.0018674472222222,,0.027,0.011,0.36
2024-11-30,11:00 - 12:00,0.0020022175,,0.049,0.008,0.32
2024-11-30,12:00 - 13:00,0.0022111888888888,,0.063,0.01,0.34
2024-11-30,13:00 - 14:00,0.0025115555555555,,0.072,0.009,0.35
2024-11-30,14:00 - 15:00,0.0024560166666666,,0.069,0.008,0.31
2024-11-30,15:00 - 16:00,0.0022901805555555,,0.069,0.007,0.35
2024-11-30,16:00 - 17:00,0.002367975,,0.067,0.009,0.34
2024-11-30,10:00 - 11:00,0.0020065091666666,,0.039,0.013,0.43
2024-12-01,17:00 - 18:00,,,,,
2024-12-01,18:00 - 19:00,,,,,
2024-12-01,19:00 - 20:00,,,,,
2024-12-01,20:00 - 21:00,,,,,
2024-12-01,21:00 - 22:00,,,,,
2024-12-01,22:00 - 23:00,,,,,
2024-12-01,23:00 - 0:00,0.0013131347701149,,0.016,0.015,0.43
2024-12-01,0:00 - 1:00,0.0013660083333333,,0.008,0.016,0.64
2024-12-01,1:00 - 2:00,0.0014630897222222,,0.014,0.006,0.23
2024-12-01,2:00 - 3:00,0.0015971911111111,,0.01,0.007,0.26
2024-12-01,3:00 - 4:00,0.0016008980555555,,0.012,0.008,0.18
2024-12-01,4:00 - 5:00,0.0014574641666666,,0.022,0.006,0.07
2024-12-01,5:00 - 6:00,0.0012413133333333,,0.026,0.005,0.06
2024-12-01,6:00 - 7:00,0.0012801443944444,,0.026,0.005,0.04
2024-12-01,7:00 - 8:00,0.0017161536111111,,0.021,0.006,0.13
2024-12-01,8:00 - 9:00,0.0018731291666666,,0.023,0.008,0.17
2024-12-01,9:00 - 10:00,0.002136175,,0.029,0.01,0.3
2024-12-01,11:00 - 12:00,0.0021889558333333,,0.046,0.006,0.18
2024-12-01,12:00 - 13:00,0.0028045388888888,,0.05,0.005,0.22
2024-12-01,13:00 - 14:00,0.0026382888888888,,0.049,0.005,0.22
