Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2025-10-02,6:00 - 7:00,0.002014125,0.024,0.003,0.026,1.92,,
2025-10-02,7:00 - 8:00,0.001880618,0.024,0.003,0.025,1.99,,
2025-10-02,8:00 - 9:00,0.002265185,0.024,0.007,0.021,2.14,,
2025-10-02,9:00 - 10:00,0.003012208,0.024,0.007,0.021,2.2,,
2025-10-02,10:00 - 11:00,0.002518108,0.024,0.005,0.033,1.95,,
2025-10-02,11:00 - 12:00,0.002724146,0.024,0.003,0.041,1.86,,
2025-10-02,12:00 - 13:00,0.002898894,0.024,0.005,0.045,1.93,,
2025-10-02,13:00 - 14:00,0.003069799,0.024,0.004,0.048,1.94,,
2025-10-02,14:00 - 15:00,0.003329286,0.024,0.004,0.049,2.02,,
2025-10-02,15:00 - 16:00,0.003113397,0.024,0.005,0.05,1.97,,
2025-10-02,16:00 - 17:00,0.003066914,0.024,0.005,0.049,1.98,,
2025-10-02,17:00 - 18:00,0.002974371,0.024,0.004,0.043,2.16,,
2025-10-02,18:00 - 19:00,0.002974922,0.024,0.007,0.036,2.34,,
2025-10-02,19:00 - 20:00,0.003169608,0.024,0.005,0.035,2.41,,
2025-10-02,20:00 - 21:00,0.002846558,0.024,0.004,0.038,2.08,,
2025-10-02,21:00 - 22:00,0.002279425,0.024,0.004,0.028,2.02,,
2025-10-02,22:00 - 23:00,0.002156709,0.024,0.002,0.027,1.99,,
2025-11-02,23:00 - 0:00,0.002125458,0.019,0.004,0.028,2.0,,
2025-11-02,0:00 - 1:00,0.002146886,0.019,0.004,0.028,2.06,,
2025-11-02,1:00 - 2:00,0.002202044,0.019,0.003,0.028,2.02,,
2025-11-02,2:00 - 3:00,0.002056862,0.019,0.003,0.024,2.07,,
2025-11-02,3:00 - 4:00,0.002162939,0.019,0.006,0.014,2.26,,
2025-11-02,4:00 - 5:00,0.002086057,0.019,0.005,0.019,2.06,,
2025-11-02,5:00 - 6:00,0.002087703,0.019,0.003,0.025,1.98,,
2025-11-02,6:00 - 7:00,0.002182254,0.019,0.004,0.025,1.99,,
2025-11-02,7:00 - 8:00,0.002258297,0.019,0.003,0.028,2.01,,
2025-11-02,8:00 - 9:00,0.002282747,0.019,0.005,0.024,2.09,,
2025-11-02,9:00 - 10:00,0.0024671,0.019,0.006,0.023,2.2,,
2025-11-02,10:00 - 11:00,0.002686028,0.019,0.004,0.032,2.09,,
2025-11-02,11:00 - 12:00,0.002594778,0.019,0.003,0.04,2.02,,
2025-11-02,12:00 - 13:00,0.002926119,0.019,0.003,0.048,2.04,,
2025-11-02,13:00 - 14:00,0.002956079,0.019,0.002,0.048,2.03,,
2025-11-02,14:00 - 15:00,0.003415116,0.019,0.003,0.048,2.07,,
2025-11-02,15:00 - 16:00,0.00359007,0.019,0.004,0.048,2.1,,
2025-11-02,16:00 - 17:00,0.00361785,0.019,0.003,0.05,2.15,,
2025-11-02,17:00 - 18:00,0.003935145,0.019,0.005,0.048,2.18,,
2025-11-02,18:00 - 19:00,0.003808447,0.019,0.006,0.042,2.44,,
2025-11-02,19:00 - 20:00,0.003407747,0.019,0.004,0.038,2.55,,
2025-11-02,20:00 - 21:00,0.003105803,0.019,0.006,0.042,2.18,,
2025-11-02,21:00 - 22:00,0.003516069,0.019,0.004,0.04,2.23,,
2025-11-02,22:00 - 23:00,0.003027106,0.019,0.005,0.037,2.28,,
2025-12-02,23:00 - 0:00,0.002517948,0.032,0.004,0.045,2.15,,
2025-12-02,0:00 - 1:00,0.002268424,0.032,0.003,0.03,2.1,,
2025-12-02,1:00 - 2:00,0.001910273,0.032,0.003,0.026,2.02,,
2025-12-02,2:00 - 3:00,0.001845007,0.032,0.003,0.036,2.0,,
2025-12-02,3:00 - 4:00,0.001774649,0.032,0.003,0.024,2.01,,
2025-12-02,4:00 - 5:00,0.00183467,0.032,0.003,0.022,1.96,,
2025-12-02,5:00 - 6:00,0.001745993,0.032,0.005,0.023,1.96,,
2025-12-02,6:00 - 7:00,0.001782253,0.032,0.002,0.02,1.99,,
2025-12-02,7:00 - 8:00,0.001888099,0.032,0.004,0.022,2.01,,
2025-12-02,8:00 - 9:00,0.002255696,0.032,0.005,0.022,2.1,,
2025-12-02,9:00 - 10:00,0.002142749,0.032,0.004,0.025,2.05,,
2025-12-02,10:00 - 11:00,0.002124134,0.032,0.004,0.027,2.05,,
2025-12-02,11:00 - 12:00,0.002300314,0.032,0.005,0.03,2.07,,
2025-12-02,12:00 - 13:00,0.00226,0.032,0.005,0.032,2.06,,
2025-12-02,13:00 - 14:00,0.002113797,0.032,0.005,0.033,2.06,,
2025-12-02,14:00 - 15:00,0.002467268,0.032,0.005,0.038,2.01,,
2025-12-02,15:00 - 16:00,0.002347394,0.032,0.004,0.04,1.96,,
2025-12-02,16:00 - 17:00,0.002193799,0.032,0.004,0.039,2.0,,
2025-12-02,17:00 - 18:00,0.00229158,0.032,0.005,0.038,2.06,,
2025-12-02,18:00 - 19:00,0.002283503,0.032,0.007,0.035,2.22,,
2025-12-02,19:00 - 20:00,0.002311636,0.032,0.01,0.027,2.5,,
2025-12-02,20:00 - 21:00,0.002025686,0.032,0.006,0.029,2.12,,
2025-12-02,21:00 - 22:00,0.001999369,0.032,0.006,0.023,2.24,,
2025-12-02,22:00 - 23:00,0.002057647,0.032,0.005,0.021,2.14,,
2025-02-13,23:00 - 0:00,0.002062628,0.032,0.005,0.02,2.21,29.0,18.0
2025-02-13,0:00 - 1:00,0.002047717,0.032,0.0,0.019,2.02,33.0,22.0
2025-02-13,1:00 - 2:00,0.001952906,0.032,0.003,0.02,1.99,22.0,17.0
2025-02-13,2:00 - 3:00,0.002189706,0.032,0.004,0.024,1.92,16.0,14.0
2025-02-13,3:00 - 4:00,0.002289192,0.032,0.003,0.024,1.92,18.0,16.0
2025-02-13,4:00 - 5:00,0.00229834,0.032,0.003,0.025,1.99,26.0,17.0
2025-02-13,5:00 - 6:00,0.002030209,0.032,0.003,0.026,2.0,34.0,22.0
2025-02-13,6:00 - 7:00,0.0021926,0.032,0.004,0.024,1.98,32.0,20.0
2025-02-13,7:00 - 8:00,0.002204211,0.032,0.004,0.017,2.03,41.0,28.0
2025-02-13,8:00 - 9:00,0.002466492,0.032,0.005,0.016,2.26,33.0,9.0
2025-02-13,9:00 - 10:00,0.002965728,0.032,0.004,0.018,2.24,38.0,15.0
2025-02-13,10:00 - 11:00,0.003158178,0.032,0.004,0.026,2.22,58.0,31.0
2025-02-13,11:00 - 12:00,0.002952639,0.032,0.003,0.038,2.07,34.0,23.0
2025-02-13,12:00 - 13:00,0.003079475,0.032,0.003,0.045,2.09,8.0,15.0
2025-02-13,13:00 - 14:00,0.003065735,0.032,0.004,0.047,2.11,14.0,19.0
2025-02-13,14:00 - 15:00,0.002931726,0.032,0.005,0.044,2.08,21.0,20.0
2025-02-13,15:00 - 16:00,0.002766474,0.032,0.003,0.042,2.05,18.0,14.0
2025-02-13,16:00 - 17:00,0.002671979,0.032,0.003,0.041,2.05,28.0,21.0
2025-02-13,17:00 - 18:00,0.002553938,0.032,0.005,0.04,2.09,60.0,33.0
2025-02-13,18:00 - 19:00,0.002515996,0.032,0.005,0.036,2.19,79.0,42.0
2025-02-13,19:00 - 20:00,0.00221817,0.032,0.0,0.033,2.13,143.0,51.0
2025-02-13,20:00 - 21:00,0.001675307,0.032,0.006,0.029,2.05,132.0,84.0
2025-02-13,21:00 - 22:00,0.001814989,0.032,0.005,0.027,2.06,26.0,9.0
2025-02-13,22:00 - 23:00,0.001833804,0.032,0.005,0.028,2.02,19.0,11.0
2025-02-14,23:00 - 0:00,0.001793563,0.009,0.005,0.028,1.98,22.0,20.0
2025-02-14,0:00 - 1:00,0.001784466,0.009,0.004,0.029,1.95,21.0,29.0
2025-02-14,1:00 - 2:00,0.001728357,0.009,0.002,0.027,1.97,21.0,20.0
2025-02-14,2:00 - 3:00,0.001708508,0.009,0.002,0.027,1.96,14.0,17.0
2025-02-14,3:00 - 4:00,0.001634826,0.009,0.004,0.024,1.98,19.0,24.0
2025-02-14,4:00 - 5:00,0.001706516,0.009,0.002,0.022,1.98,20.0,19.0
2025-02-14,5:00 - 6:00,0.001660728,0.009,0.004,0.021,1.98,17.0,9.0
2025-02-14,6:00 - 7:00,0.001552148,0.009,0.002,0.02,1.99,20.0,21.0
2025-02-14,7:00 - 8:00,0.001698897,0.009,0.003,0.018,2.05,18.0,19.0
2025-02-14,8:00 - 9:00,0.001907601,0.009,0.007,0.021,2.07,4.0,-6.0
2025-02-14,9:00 - 10:00,0.002189516,0.009,0.001,0.021,2.3,18.0,12.0
2025-02-14,10:00 - 11:00,0.002530111,0.009,0.003,0.02,2.38,40.0,20.0
2025-02-14,11:00 - 12:00,0.002646661,0.009,0.002,0.033,2.08,23.0,21.0
2025-02-14,12:00 - 13:00,0.002433968,0.009,0.005,0.04,1.99,10.0,18.0
2025-02-14,13:00 - 14:00,0.002474893,0.009,0.004,0.042,2.01,4.0,9.0
2025-02-14,14:00 - 15:00,0.002401929,0.009,0.002,0.041,1.98,-10.0,9.0
2025-02-14,15:00 - 16:00,0.002168499,0.009,0.005,0.034,2.0,12.0,14.0
2025-02-14,16:00 - 17:00,0.002092411,0.009,0.006,0.031,2.03,20.0,15.0
2025-02-14,17:00 - 18:00,0.002074473,0.009,0.004,0.027,2.06,49.0,29.0
2025-02-14,18:00 - 19:00,0.001836684,0.009,0.003,0.023,2.14,76.0,40.0
2025-02-14,19:00 - 20:00,0.001840206,0.009,0.002,0.021,2.22,69.0,24.0
2025-02-14,20:00 - 21:00,0.001795979,0.009,0.004,0.022,2.09,59.0,25.0
2025-02-14,21:00 - 22:00,0.001762284,0.009,0.005,0.021,2.06,20.0,12.0
2025-02-14,22:00 - 23:00,0.001703012,0.009,0.005,0.019,2.01,16.0,11.0
2025-02-15,23:00 - 0:00,0.001669143,0.057,0.003,0.015,2.02,10.0,1.0
2025-02-15,0:00 - 1:00,0.001651572,0.057,0.008,0.012,2.03,14.0,5.0
2025-02-15,1:00 - 2:00,0.001615589,0.057,0.006,0.013,2.01,18.0,16.0
2025-02-15,2:00 - 3:00,0.001819257,0.057,0.0,0.008,2.21,22.0,10.0
2025-02-15,3:00 - 4:00,0.001811732,0.057,0.001,0.007,2.24,33.0,23.0
2025-02-15,4:00 - 5:00,0.001771648,0.057,0.006,0.01,2.13,29.0,17.0
2025-02-15,5:00 - 6:00,0.00184835,0.057,0.007,0.011,2.1,24.0,13.0
2025-02-15,6:00 - 7:00,0.001767461,0.057,0.003,0.013,2.04,28.0,16.0
2025-02-15,7:00 - 8:00,0.001845259,0.057,0.005,0.014,2.09,14.0,7.0
2025-02-15,8:00 - 9:00,0.002443589,0.057,0.004,0.015,2.15,15.0,9.0
2025-02-15,9:00 - 10:00,0.002245394,0.057,0.001,0.015,2.18,24.0,4.0
2025-02-15,10:00 - 11:00,0.002136718,0.057,0.003,0.022,2.1,17.0,10.0
2025-02-15,11:00 - 12:00,0.002374972,0.057,0.002,0.031,2.1,9.0,11.0
2025-02-15,12:00 - 13:00,0.002945668,0.057,0.004,0.038,2.11,11.0,11.0
2025-02-15,13:00 - 14:00,0.003171413,0.057,0.005,0.038,2.1,1.0,17.0
2025-02-15,14:00 - 15:00,0.002871081,0.057,0.005,0.037,2.14,4.0,10.0
2025-02-15,15:00 - 16:00,0.003227897,0.057,0.007,0.038,2.15,20.0,13.0
2025-02-15,16:00 - 17:00,0.003058554,0.057,0.004,0.038,2.14,39.0,29.0
2025-02-15,17:00 - 18:00,0.003805043,0.057,0.004,0.044,2.27,58.0,43.0
2025-02-15,18:00 - 19:00,0.003041968,0.057,0.005,0.041,2.34,75.0,37.0
2025-02-15,19:00 - 20:00,0.00268215,0.057,0.004,0.031,2.49,72.0,42.0
2025-02-15,20:00 - 21:00,0.002351369,0.057,0.01,0.019,2.6,81.0,39.0
2025-02-15,21:00 - 22:00,0.002407154,0.057,0.015,0.018,2.65,56.0,33.0
2025-02-15,22:00 - 23:00,0.002345689,0.057,0.006,0.022,2.34,48.0,33.0
2025-02-16,23:00 - 0:00,0.002497561,0.017,0.005,0.028,2.15,30.0,18.0
2025-02-16,0:00 - 1:00,0.002701575,0.017,0.005,0.028,2.24,50.0,39.0
2025-02-16,1:00 - 2:00,0.002416801,0.017,0.004,0.026,2.21,46.0,48.0
2025-02-16,2:00 - 3:00,0.00219757,0.017,0.004,0.025,2.21,51.0,33.0
2025-02-16,3:00 - 4:00,0.002322721,0.017,0.004,0.022,2.16,38.0,32.0
2025-02-16,4:00 - 5:00,0.002375224,0.017,0.004,0.024,2.12,38.0,30.0
2025-02-16,5:00 - 6:00,0.002542931,0.017,0.005,0.022,2.16,38.0,32.0
2025-02-16,6:00 - 7:00,0.00233956,0.017,0.005,0.019,2.19,34.0,30.0
2025-02-16,7:00 - 8:00,0.002449207,0.017,0.005,0.019,2.26,41.0,30.0
2025-02-16,8:00 - 9:00,0.002701056,0.017,0.003,0.02,2.22,29.0,12.0
2025-02-16,9:00 - 10:00,0.003554115,0.017,0.009,0.024,2.36,47.0,25.0
2025-02-16,10:00 - 11:00,0.004805487,0.017,0.006,0.03,2.15,35.0,17.0
2025-02-16,11:00 - 12:00,0.003290985,0.017,0.002,0.038,1.95,-9.0,3.0
2025-02-16,12:00 - 13:00,0.003090183,0.017,0.003,0.043,2.01,-13.0,7.0
2025-02-16,13:00 - 14:00,0.003455257,0.017,0.004,0.049,2.11,8.0,14.0
2025-02-16,14:00 - 15:00,0.003146757,0.017,0.005,0.05,2.1,58.0,29.0
2025-02-16,15:00 - 16:00,0.003036136,0.017,0.006,0.048,2.08,47.0,25.0
2025-02-16,16:00 - 17:00,0.002769385,0.017,0.007,0.043,2.11,64.0,42.0
2025-02-16,17:00 - 18:00,0.002501282,0.017,0.008,0.039,2.19,65.0,42.0
2025-02-16,18:00 - 19:00,0.002272789,0.017,0.007,0.034,2.18,71.0,33.0
2025-02-16,19:00 - 20:00,0.002182283,0.017,0.006,0.024,2.12,114.0,42.0
2025-02-16,20:00 - 21:00,0.001924572,0.017,0.005,0.022,2.07,64.0,17.0
2025-02-16,21:00 - 22:00,0.001839762,0.017,0.005,0.023,2.04,37.0,9.0
2025-02-16,22:00 - 23:00,0.001848296,0.017,0.004,0.023,2.02,6.0,8.0
2025-02-17,23:00 - 0:00,0.001743874,0.005,0.004,0.022,2.01,16.0,5.0
2025-02-17,0:00 - 1:00,0.001695342,0.005,0.004,0.022,1.99,9.0,8.0
2025-02-17,1:00 - 2:00,0.001641736,0.005,0.004,0.023,2.0,14.0,9.0
2025-02-17,2:00 - 3:00,0.001729069,0.005,0.004,0.023,1.96,7.0,8.0
2025-02-17,3:00 - 4:00,0.001708946,0.005,0.004,0.023,1.99,6.0,2.0
2025-02-17,4:00 - 5:00,0.001800601,0.005,0.002,0.017,2.02,18.0,14.0
2025-02-17,5:00 - 6:00,0.001672735,0.005,0.004,0.017,2.02,8.0,9.0
2025-02-17,6:00 - 7:00,0.00179426,0.005,0.002,0.017,2.03,17.0,6.0
2025-02-17,7:00 - 8:00,0.001847729,0.005,0.002,0.021,2.01,7.0,3.0
2025-02-17,8:00 - 9:00,0.002002084,0.005,0.005,0.023,2.05,5.0,-3.0
2025-02-17,9:00 - 10:00,0.002025931,0.005,0.003,0.027,2.15,0.0,-3.0
2025-02-17,10:00 - 11:00,0.002255303,0.005,0.003,0.028,2.18,11.0,5.0
2025-02-17,11:00 - 12:00,0.002455144,0.005,0.003,0.034,2.14,10.0,8.0
2025-02-17,12:00 - 13:00,0.002519321,0.005,0.005,0.043,2.13,12.0,14.0
2025-02-17,13:00 - 14:00,0.002886174,0.005,0.004,0.046,2.11,4.0,13.0
2025-02-17,14:00 - 15:00,0.003747408,0.005,0.007,0.045,2.08,-6.0,7.0
2025-02-17,15:00 - 16:00,0.00413355,0.005,0.006,0.042,2.1,20.0,11.0
2025-02-17,16:00 - 17:00,0.004016681,0.005,0.001,0.043,2.09,37.0,26.0
2025-02-17,17:00 - 18:00,0.003717782,0.005,0.007,0.042,2.16,52.0,31.0
2025-02-17,18:00 - 19:00,0.003283297,0.005,0.003,0.032,2.41,71.0,48.0
2025-02-17,19:00 - 20:00,0.002899589,0.005,0.01,0.027,2.59,80.0,24.0
2025-02-17,20:00 - 21:00,0.001980427,0.005,0.007,0.022,2.17,84.0,36.0
2025-02-17,21:00 - 22:00,0.001842679,0.005,0.005,0.022,2.1,51.0,20.0
2025-02-17,22:00 - 23:00,0.001771609,0.005,0.006,0.02,2.07,19.0,18.0
2025-02-18,23:00 - 0:00,0.001898564,0.01,0.009,0.015,2.15,32.0,17.0
2025-02-18,0:00 - 1:00,0.001755447,0.01,0.009,0.015,2.14,42.0,22.0
2025-02-18,1:00 - 2:00,0.001866409,0.01,0.009,0.015,2.12,34.0,24.0
2025-02-18,2:00 - 3:00,0.001843712,0.01,0.008,0.017,2.08,20.0,19.0
2025-02-18,3:00 - 4:00,0.001827362,0.01,0.009,0.013,2.14,26.0,22.0
2025-02-18,4:00 - 5:00,0.001753483,0.01,0.009,0.012,2.21,38.0,28.0
2025-02-18,5:00 - 6:00,0.001846672,0.01,0.01,0.011,2.22,42.0,29.0
2025-02-18,6:00 - 7:00,0.001882128,0.01,0.011,0.011,2.26,53.0,24.0
2025-02-18,7:00 - 8:00,0.002307456,0.01,0.011,0.011,2.31,59.0,34.0
2025-02-18,8:00 - 9:00,0.002453185,0.01,0.008,0.015,2.27,31.0,13.0
2025-02-18,9:00 - 10:00,0.002694085,0.01,0.009,0.016,2.37,51.0,24.0
2025-02-18,10:00 - 11:00,0.00243196,0.01,0.006,0.028,2.21,39.0,18.0
2025-02-18,11:00 - 12:00,0.002777131,0.01,0.006,0.037,2.18,23.0,20.0
2025-02-18,12:00 - 13:00,0.002900701,0.01,0.005,0.041,2.15,3.0,15.0
2025-02-18,13:00 - 14:00,0.003503324,0.01,0.005,0.042,2.16,-2.0,2.0
2025-02-18,14:00 - 15:00,0.003385633,0.01,0.005,0.04,2.18,10.0,15.0
2025-02-18,15:00 - 16:00,0.003815372,0.01,0.006,0.041,2.19,38.0,27.0
2025-02-18,16:00 - 17:00,0.003618728,0.01,0.006,0.044,2.23,76.0,44.0
2025-02-18,17:00 - 18:00,0.003615711,0.01,0.007,0.044,2.3,74.0,38.0
2025-02-18,18:00 - 19:00,0.0030771,0.01,0.009,0.037,2.46,84.0,44.0
2025-02-18,19:00 - 20:00,0.002834514,0.01,0.014,0.027,2.58,77.0,37.0
2025-02-18,20:00 - 21:00,0.002388536,0.01,0.007,0.03,2.2,83.0,33.0
2025-02-18,21:00 - 22:00,0.001785132,0.01,0.005,0.028,2.05,61.0,36.0
2025-02-18,22:00 - 23:00,0.001547851,0.01,0.004,0.023,2.03,53.0,77.0
2025-02-19,23:00 - 0:00,0.001523159,0.005,0.003,0.024,2.0,7.0,-2.0
2025-02-19,0:00 - 1:00,0.00155253,0.005,0.003,0.024,1.98,-11.0,-3.0
2025-02-19,1:00 - 2:00,0.001688587,0.005,0.004,0.023,1.97,-5.0,7.0
2025-02-19,2:00 - 3:00,0.001737277,0.005,0.003,0.025,1.95,0.0,4.0
2025-02-19,3:00 - 4:00,0.001661145,0.005,0.004,0.027,1.96,4.0,7.0
2025-02-19,4:00 - 5:00,0.001587729,0.005,0.004,0.019,1.98,11.0,9.0
2025-02-19,5:00 - 6:00,0.001565627,0.005,0.004,0.017,1.99,4.0,8.0
2025-02-19,6:00 - 7:00,0.001612132,0.005,0.004,0.017,2.01,7.0,12.0
2025-02-19,7:00 - 8:00,0.001580668,0.005,0.006,0.016,2.06,13.0,11.0
2025-02-19,8:00 - 9:00,0.001952644,0.005,0.007,0.016,2.33,19.0,7.0
2025-02-19,9:00 - 10:00,0.001788388,0.005,0.009,0.012,2.42,32.0,26.0
2025-02-19,10:00 - 11:00,0.001860544,0.005,0.008,0.012,2.3,29.0,30.0
2025-02-19,11:00 - 12:00,0.002169772,0.005,0.008,0.019,2.31,11.0,2.0
2025-02-19,12:00 - 13:00,0.001982894,0.005,0.009,0.02,2.35,36.0,44.0
2025-02-19,13:00 - 14:00,0.002312403,0.005,0.006,0.025,2.16,10.0,9.0
2025-02-19,14:00 - 15:00,0.002482404,0.005,0.004,0.028,2.02,-2.0,-5.0
2025-02-19,15:00 - 16:00,0.002526436,0.005,0.005,0.028,2.05,14.0,9.0
2025-02-19,16:00 - 17:00,0.002560286,0.005,0.005,0.029,2.09,23.0,16.0
2025-02-19,17:00 - 18:00,0.002615228,0.005,0.006,0.027,2.1,30.0,20.0
2025-02-19,18:00 - 19:00,0.002640914,0.005,0.006,0.026,2.12,31.0,16.0
2025-02-19,19:00 - 20:00,0.003024408,0.005,0.007,0.024,2.08,40.0,33.0
2025-02-19,20:00 - 21:00,0.002949983,0.005,0.006,0.025,2.05,24.0,10.0
2025-02-19,21:00 - 22:00,0.002475383,0.005,0.007,0.02,2.14,35.0,32.0
2025-02-19,22:00 - 23:00,0.00250049,0.005,0.006,0.021,2.06,21.0,21.0
2025-02-20,23:00 - 0:00,0.002247074,0.006,0.005,0.024,2.04,20.0,21.0
2025-02-20,0:00 - 1:00,0.002051582,0.006,0.005,0.022,2.05,31.0,28.0
2025-02-20,1:00 - 2:00,0.00191024,0.006,0.006,0.018,2.06,27.0,24.0
2025-02-20,2:00 - 3:00,0.00168082,0.006,0.007,0.014,2.08,26.0,30.0
2025-02-20,3:00 - 4:00,0.00174373,0.006,0.006,0.015,2.06,12.0,15.0
2025-02-20,4:00 - 5:00,0.001889473,0.006,0.007,0.014,2.08,20.0,17.0
2025-02-20,5:00 - 6:00,0.001872421,0.006,0.006,0.017,2.06,17.0,19.0
2025-02-20,6:00 - 7:00,0.001752003,0.006,0.006,0.017,2.05,23.0,19.0
2025-02-20,7:00 - 8:00,0.001710691,0.006,0.008,0.014,2.13,23.0,15.0
2025-02-20,8:00 - 9:00,0.002139762,0.006,0.008,0.011,2.21,14.0,8.0
2025-02-20,9:00 - 10:00,0.002389522,0.006,0.008,0.015,2.28,14.0,10.0
2025-02-20,10:00 - 11:00,0.002186975,0.006,0.004,0.021,2.24,17.0,11.0
2025-02-20,11:00 - 12:00,0.002499163,0.006,-0.001,0.029,2.12,1.0,2.0
2025-02-20,12:00 - 13:00,0.002192431,0.006,0.003,0.032,2.09,4.0,11.0
2025-02-20,13:00 - 14:00,0.001914333,0.006,0.0,0.031,2.09,10.0,19.0
2025-02-20,14:00 - 15:00,0.001954239,0.006,0.005,0.032,2.08,-18.0,-11.0
2025-02-20,15:00 - 16:00,0.00197553,0.006,0.005,0.032,2.11,-4.0,12.0
2025-02-20,16:00 - 17:00,0.001819114,0.006,0.003,0.03,2.13,28.0,23.0
2025-02-20,17:00 - 18:00,0.001895891,0.006,0.002,0.028,2.2,42.0,21.0
2025-02-20,18:00 - 19:00,0.001779956,0.006,0.0,0.024,2.38,54.0,20.0
2025-02-20,19:00 - 20:00,0.001913681,0.006,-0.004,0.02,2.35,57.0,20.0
2025-02-20,20:00 - 21:00,0.001749199,0.006,0.007,0.019,2.17,42.0,18.0
2025-02-20,21:00 - 22:00,0.001670373,0.006,0.007,0.018,2.1,12.0,6.0
2025-02-20,22:00 - 23:00,0.001644702,0.006,0.005,0.017,2.09,12.0,11.0
2025-02-21,23:00 - 0:00,0.001610591,0.061,0.004,0.017,2.09,9.0,1.0
2025-02-21,0:00 - 1:00,0.001687124,0.061,0.004,0.012,2.13,0.0,9.0
2025-02-21,1:00 - 2:00,0.001599886,0.061,0.001,0.012,2.09,4.0,8.0
2025-02-21,2:00 - 3:00,0.001632338,0.061,-0.004,0.013,2.05,6.0,3.0
2025-02-21,3:00 - 4:00,0.001600767,0.061,0.002,0.015,2.05,4.0,2.0
2025-02-21,4:00 - 5:00,0.001545022,0.061,0.004,0.014,2.07,9.0,6.0
2025-02-21,5:00 - 6:00,0.001587343,0.061,0.005,0.013,2.04,14.0,9.0
2025-02-21,6:00 - 7:00,0.001614604,0.061,0.003,0.014,2.05,6.0,2.0
2025-02-21,7:00 - 8:00,0.001595183,0.061,0.007,0.013,2.09,9.0,8.0
2025-02-21,8:00 - 9:00,0.001777759,0.061,0.001,0.016,2.1,1.0,-8.0
2025-02-21,9:00 - 10:00,0.001843886,0.061,0.007,0.015,2.27,1.0,-8.0
2025-02-21,10:00 - 11:00,0.002164597,0.061,0.003,0.017,2.33,2.0,-1.0
2025-02-21,11:00 - 12:00,0.002112414,0.061,0.003,0.024,2.16,-1.0,-1.0
2025-02-21,12:00 - 13:00,0.002320772,0.061,0.006,0.031,2.16,2.0,10.0
2025-02-21,13:00 - 14:00,0.002055253,0.061,0.003,0.03,2.11,-5.0,0.0
2025-02-21,14:00 - 15:00,0.001765286,0.061,0.001,0.025,2.1,-18.0,-4.0
2025-02-21,15:00 - 16:00,0.001773289,0.061,0.004,0.026,2.13,19.0,15.0
2025-02-21,16:00 - 17:00,0.001826109,0.061,0.006,0.023,2.15,23.0,-1.0
2025-02-21,17:00 - 18:00,0.001886939,0.061,0.003,0.02,2.27,44.0,23.0
2025-02-21,18:00 - 19:00,0.001677328,0.061,-0.001,0.018,2.26,50.0,19.0
2025-02-21,19:00 - 20:00,0.001684585,0.061,0.002,0.019,2.25,58.0,9.0
2025-02-21,20:00 - 21:00,0.001869213,0.061,0.005,0.02,2.13,39.0,12.0
2025-02-21,21:00 - 22:00,0.001814921,0.061,0.004,0.023,2.07,29.0,19.0
2025-02-21,22:00 - 23:00,0.001925767,0.061,0.004,0.022,2.11,6.0,5.0
2025-02-22,23:00 - 0:00,0.001857957,0.007,0.006,0.018,2.11,12.0,16.0
2025-02-22,0:00 - 1:00,0.002024328,0.007,0.007,0.017,2.14,5.0,4.0
2025-02-22,1:00 - 2:00,0.001731532,0.007,0.005,0.016,2.08,25.0,31.0
2025-02-22,2:00 - 3:00,0.001710379,0.007,0.006,0.014,2.07,1.0,5.0
2025-02-22,3:00 - 4:00,0.001660128,0.007,0.006,0.012,2.08,6.0,7.0
2025-02-22,4:00 - 5:00,0.001871513,0.007,0.005,0.012,2.1,13.0,14.0
2025-02-22,5:00 - 6:00,0.001910336,0.007,0.004,0.012,2.09,8.0,9.0
2025-02-22,6:00 - 7:00,0.001846397,0.007,0.003,0.012,2.09,15.0,13.0
2025-02-22,7:00 - 8:00,0.002044821,0.007,0.002,0.015,2.11,8.0,5.0
2025-02-22,8:00 - 9:00,0.002434706,0.007,0.001,0.011,2.2,3.0,-10.0
2025-02-22,9:00 - 10:00,0.002705369,0.007,0.002,0.015,2.19,6.0,2.0
2025-02-22,10:00 - 11:00,0.002563092,0.007,0.003,0.02,2.18,0.0,-1.0
2025-02-22,11:00 - 12:00,0.002594167,0.007,0.003,0.025,2.13,-6.0,5.0
2025-02-22,12:00 - 13:00,0.002719214,0.007,0.007,0.031,2.16,-1.0,7.0
2025-02-22,13:00 - 14:00,0.002864279,0.007,0.005,0.036,2.17,-2.0,8.0
2025-02-22,14:00 - 15:00,0.0029171,0.007,0.013,0.038,2.15,12.0,16.0
2025-02-22,15:00 - 16:00,0.002836829,0.007,0.012,0.04,2.16,-1.0,2.0
2025-02-22,16:00 - 17:00,0.002831954,0.007,0.003,0.041,2.14,23.0,11.0
2025-02-22,17:00 - 18:00,0.002808093,0.007,0.009,0.038,2.18,48.0,29.0
2025-02-22,18:00 - 19:00,0.002693995,0.007,0.006,0.031,2.28,48.0,26.0
2025-02-22,19:00 - 20:00,0.001828072,0.007,-0.001,0.019,2.22,80.0,20.0
2025-02-22,20:00 - 21:00,0.001834652,0.007,0.001,0.022,2.11,65.0,24.0
2025-02-22,21:00 - 22:00,0.001743249,0.007,0.002,0.027,2.08,4.0,0.0
